Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
124.061,123.60,1.52,2.51,-3.62,3.55,-19.12,-0.32,0.06,-4.03,0.91,448.00,1058.00,269.00,277.00,848.00,2097.00,385.00,752.00,,,,,,,,,,,,4,1,0,,-1188,14324,-8224,241,1050,-151
124.143,123.65,1.43,-2.22,1.60,-13.07,-5.70,-0.25,1.49,-1.91,0.34,368.00,1109.00,176.00,373.00,784.00,2013.00,382.00,702.00,,,,,,,,,,,,4,1,0,,-1032,14148,-8200,-200,706,187
124.164,123.71,1.50,-1.12,1.38,-20.14,4.54,2.80,-1.54,-0.11,-1.62,365.00,1068.00,115.00,375.00,874.00,1935.00,411.00,689.00,,,,,,,,,,,,4,1,0,,-852,14180,-7620,-963,85,511
124.225,123.76,1.48,1.13,-1.34,-0.90,-11.87,0.98,-0.68,-2.20,-0.65,406.00,1051.00,197.00,272.00,862.00,2032.00,405.00,729.00,,,,,,,,,,,,4,1,0,,-1108,15132,-7396,-1122,-310,902
124.287,123.82,1.35,-1.34,0.47,-8.64,-9.64,-0.99,2.02,-3.16,1.45,385.00,1104.00,201.00,348.00,772.00,2043.00,368.00,716.00,,,,,,,,,,,,4,1,0,,-1276,15896,-7668,-847,-528,415
124.348,123.87,1.41,-3.08,3.63,-21.31,7.89,2.55,-1.29,0.14,-1.66,335.00,1087.00,98.00,359.00,866.00,1941.00,410.00,683.00,,,,,,,,,,,,4,1,0,,-1400,15060,-7340,-441,-675,-519
124.389,123.93,1.46,1.27,-0.97,-1.91,-9.97,2.27,-2.25,-1.80,-1.58,397.00,1035.00,181.00,269.00,917.00,2014.00,423.00,736.00,,,,,,,,,,,,4,1,0,,-1572,13996,-7316,157,-543,-533
124.451,123.98,1.38,-0.36,-0.97,-4.50,-13.19,-0.15,0.40,-3.45,1.00,409.00,1104.00,226.00,325.00,830.00,2064.00,379.00,733.00,,,,,,,,,,,,4,1,0,,-1628,14652,-7832,266,-507,-70
124.515,124.04,1.36,-2.25,1.12,-16.27,-4.41,0.96,-0.15,-0.86,-1.33,378.00,1125.00,174.00,409.00,838.00,2005.00,410.00,704.00,,,,,,,,,,,,4,1,0,,-1528,14884,-8080,755,-302,95
124.578,124.09,1.43,-0.53,-0.41,-10.70,-4.73,2.83,-2.80,-0.09,-3.14,398.00,1095.00,160.00,331.00,935.00,1999.00,446.00,717.00,,,,,,,,,,,,4,1,0,,-1536,14116,-8352,1842,-243,-137
124.619,124.15,1.34,1.48,-2.90,-0.19,-16.95,-0.36,-0.14,-4.17,-0.25,439.00,1081.00,256.00,303.00,858.00,2112.00,411.00,780.00,,,,,,,,,,,,4,1,0,,-712,13740,-8140,1917,469,892
124.682,124.20,1.25,-2.69,0.27,-15.26,-5.06,-0.40,1.31,-2.03,-0.43,399.00,1171.00,177.00,400.00,794.00,2035.00,399.00,720.00,,,,,,,,,,,,4,1,0,,-440,14540,-9304,2053,518,927
124.743,124.26,1.32,-1.84,0.98,-14.44,0.22,2.70,-1.53,-0.81,-2.18,378.00,1111.00,131.00,336.00,875.00,1942.00,429.00,719.00,,,,,,,,,,,,4,1,0,,-424,15192,-10068,1322,-187,414
124.785,124.31,1.33,1.51,-1.96,1.96,-13.84,1.36,-0.76,-2.56,-0.62,417.00,1053.00,208.00,256.00,860.00,2006.00,407.00,739.00,,,,,,,,,,,,4,1,0,,-484,13764,-9348,536,-1118,-2
124.867,124.37,1.23,-0.67,0.11,-8.60,-10.01,-0.69,2.04,-3.30,1.29,388.00,1086.00,205.00,351.00,767.00,2018.00,372.00,723.00,,,,,,,,,,,,4,1,0,,-368,14540,-9048,-848,-464,849
124.888,124.42,1.30,-3.36,4.00,-23.41,9.96,2.79,-1.11,1.14,-2.70,330.00,1088.00,91.00,369.00,854.00,1914.00,426.00,675.00,,,,,,,,,,,,4,1,0,,-248,14720,-8596,-1186,133,257
124.929,124.48,1.35,1.48,-1.45,0.87,-12.65,2.22,-1.91,-1.85,-1.57,406.00,1040.00,199.00,259.00,901.00,2000.00,423.00,737.00,,,,,,,,,,,,4,1,0,,-236,14288,-8284,-982,845,-645
124.991,124.53,1.25,-0.33,-0.85,-4.78,-14.13,-0.74,1.26,-4.55,1.66,406.00,1099.00,239.00,337.00,801.00,2065.00,373.00,752.00,,,,,,,,,,,,4,1,0,,-940,14452,-8964,-1232,840,-1474
125.072,124.59,1.25,-1.88,1.05,-16.30,-3.53,1.26,-0.45,-1.06,-1.96,377.00,1111.00,166.00,400.00,847.00,1997.00,426.00,722.00,,,,,,,,,,,,4,1,0,,-1256,14216,-8628,-1208,575,-1009
125.113,124.64,1.34,0.15,-0.87,-8.52,-7.94,3.13,-2.96,-0.72,-3.13,403.00,1079.00,183.00,331.00,938.00,1984.00,451.00,735.00,,,,,,,,,,,,4,1,0,,-1080,14764,-8592,-1425,1063,-170
125.155,124.70,1.24,1.07,-3.58,1.00,-19.07,-0.58,0.15,-4.44,0.43,459.00,1119.00,281.00,306.00,848.00,2114.00,398.00,774.00,,,,,,,,,,,,4,1,0,,-932,14848,-8896,-877,705,-472
125.236,124.75,1.16,-3.16,0.61,-15.54,-6.47,-0.37,1.27,-2.07,-1.18,395.00,1182.00,192.00,420.00,795.00,2034.00,416.00,736.00,,,,,,,,,,,,4,1,0,,-1208,14268,-8728,-345,-387,-428
125.256,124.81,1.24,-1.41,0.45,-13.97,-1.56,2.66,-2.10,-0.38,-2.70,386.00,1108.00,143.00,346.00,903.00,1975.00,438.00,717.00,,,,,,,,,,,,4,1,0,,-1252,14340,-8720,-172,-948,40
125.318,124.86,1.19,0.07,-2.04,-0.97,-13.37,0.31,-0.37,-2.86,-0.83,430.00,1117.00,214.00,284.00,858.00,2069.00,414.00,752.00,,,,,,,,,,,,4,1,0,,-1116,14516,-8372,93,-912,302
125.38,124.92,1.06,-2.45,0.14,-10.96,-9.40,-1.42,1.91,-3.25,0.45,400.00,1164.00,207.00,379.00,783.00,2085.00,389.00,738.00,,,,,,,,,,,,4,1,0,,-1192,14704,-8192,-321,-649,-248
125.441,124.97,1.13,-3.68,2.86,-23.16,8.89,2.48,-1.35,0.89,-2.45,353.00,1136.00,96.00,376.00,870.00,1950.00,422.00,677.00,,,,,,,,,,,,4,1,0,,-1200,14580,-8264,-941,-255,-554
125.502,125.03,1.18,2.30,-1.87,-0.58,-12.35,2.16,-1.83,-1.62,-1.60,409.00,1018.00,201.00,272.00,898.00,2000.00,422.00,731.00,,,,,,,,,,,,4,1,0,,-1460,14604,-8080,-1066,-255,-391
125.624,125.08,1.10,-0.32,-0.90,-6.33,-13.69,-0.56,1.20,-4.72,2.07,407.00,1100.00,240.00,354.00,801.00,2054.00,366.00,749.00,,,,,,,,,,,,4,1,0,,-1404,14512,-7964,-1062,-350,-7
125.645,125.14,1.11,-2.77,2.56,-18.84,0.21,1.29,-0.12,-1.61,-0.89,353.00,1105.00,142.00,400.00,832.00,1978.00,406.00,717.00,,,,,,,,,,,,4,1,0,,-1372,14740,-7808,-804,-261,134
125.666,125.19,1.20,0.12,-0.72,-9.94,-6.85,2.97,-2.73,-1.39,-2.20,400.00,1076.00,177.00,340.00,929.00,1984.00,434.00,736.00,,,,,,,,,,,,4,1,0,,-1220,14984,-7584,-789,13,425
125.728,125.25,1.12,1.09,-3.14,0.38,-18.99,-0.45,0.24,-4.23,0.40,448.00,1105.00,283.00,313.00,842.00,2098.00,397.00,768.00,,,,,,,,,,,,4,1,0,,-952,15020,-7620,-477,315,326
125.77,125.31,1.09,-2.82,0.88,-18.60,-3.52,0.50,0.59,-1.99,-0.49,387.00,1158.00,173.00,438.00,812.00,2002.00,400.00,720.00,,,,,,,,,,,,4,1,0,,-896,14804,-7692,-540,210,160
125.832,125.36,1.18,-1.25,0.35,-14.68,0.59,3.03,-2.22,-0.83,-2.30,387.00,1104.00,129.00,336.00,903.00,1953.00,432.00,722.00,,,,,,,,,,,,4,1,0,,-1012,14904,-7684,-442,-25,227
125.914,125.42,1.15,1.58,-3.18,1.61,-15.57,0.55,-0.23,-3.37,0.78,445.00,1085.00,230.00,272.00,848.00,2042.00,383.00,735.00,,,,,,,,,,,,4,1,0,,-848,14836,-7596,-470,86,298
125.975,125.47,1.03,-1.38,-0.49,-10.85,-9.17,-1.28,1.83,-4.04,0.86,406.00,1135.00,204.00,375.00,784.00,2077.00,386.00,753.00,,,,,,,,,,,,4,1,0,,-804,14988,-7676,-608,277,-12
125.996,125.53,1.09,-2.94,2.41,-24.35,9.29,2.31,-1.27,0.15,-2.11,357.00,1117.00,96.00,390.00,869.00,1959.00,420.00,691.00,,,,,,,,,,,,4,1,0,,-840,15156,-7736,-704,330,-41
126.058,125.58,1.11,1.04,-1.93,0.77,-13.08,1.37,-1.85,-2.77,-0.90,420.00,1072.00,204.00,263.00,912.00,2065.00,415.00,751.00,,,,,,,,,,,,4,1,0,,-796,14916,-7544,-561,183,-103
126.099,125.64,0.96,-1.55,-1.15,-5.67,-13.91,-1.75,1.57,-4.81,1.70,422.00,1163.00,240.00,347.00,802.00,2131.00,374.00,759.00,,,,,,,,,,,,4,1,0,,-932,15172,-7380,-334,136,-50
126.161,125.69,0.96,-3.88,2.42,-19.04,-1.22,0.89,-0.58,-1.06,-1.39,363.00,1159.00,154.00,419.00,859.00,2034.00,413.00,711.00,,,,,,,,,,,,4,1,0,,-824,15052,-7424,-251,71,-326
126.221,125.75,1.04,-0.04,-1.30,-9.73,-6.61,2.61,-2.46,-1.11,-2.50,414.00,1100.00,174.00,335.00,922.00,1999.00,439.00,734.00,,,,,,,,,,,,4,1,0,,-796,14896,-7352,-503,43,-156
126.284,125.80,0.96,0.90,-2.99,-1.19,-17.73,-0.69,0.39,-4.47,1.05,446.00,1109.00,272.00,322.00,839.00,2110.00,385.00,762.00,,,,,,,,,,,,4,1,0,,-972,14884,-7216,-669,-100,-341
126.365,125.85,0.92,-3.21,1.20,-17.87,-4.08,0.21,0.82,-1.58,-0.63,383.00,1166.00,176.00,432.00,806.00,2012.00,400.00,711.00,,,,,,,,,,,,4,1,0,,-992,15256,-7236,-676,-106,-293
126.385,125.91,1.03,-1.35,0.87,-16.63,1.82,3.14,-2.51,0.19,-3.02,377.00,1093.00,125.00,351.00,915.00,1959.00,441.00,707.00,,,,,,,,,,,,4,1,0,,-1032,14980,-7220,-539,-101,-273
126.425,125.96,1.00,1.05,-2.50,-0.49,-15.88,0.51,-0.58,-3.99,0.89,433.00,1088.00,243.00,298.00,865.00,2065.00,385.00,751.00,,,,,,,,,,,,4,1,0,,-1012,15132,-7108,-418,-69,-247
126.488,126.02,0.92,-1.92,0.34,-10.89,-8.51,-0.59,1.48,-3.15,0.56,392.00,1134.00,197.00,369.00,789.00,2040.00,386.00,733.00,,,,,,,,,,,,4,1,0,,-1036,15224,-7004,-339,-17,-219
126.529,126.07,1.01,-2.69,1.76,-20.43,5.97,2.55,-1.48,-0.54,-1.21,368.00,1125.00,107.00,365.00,875.00,1951.00,405.00,693.00,,,,,,,,,,,,4,1,0,,-1024,15136,-7016,-337,-6,-132
126.59,126.13,1.02,1.48,-2.17,0.47,-13.07,1.21,-1.69,-2.34,-1.79,422.00,1060.00,205.00,266.00,907.00,2069.00,432.00,756.00,,,,,,,,,,,,4,1,0,,-1188,15316,-6996,-415,-59,-180
126.653,126.18,0.89,-1.25,-1.21,-7.01,-13.61,-1.53,1.62,-5.04,2.64,421.00,1151.00,242.00,363.00,797.00,2110.00,357.00,747.00,,,,,,,,,,,,4,1,0,,-1036,15156,-6884,-139,-75,-228
126.715,126.24,0.89,-4.48,3.13,-20.52,2.69,1.00,-0.70,-1.50,-1.11,353.00,1164.00,128.00,400.00,863.00,2032.00,410.00,718.00,,,,,,,,,,,,4,1,0,,-1112,15116,-6940,101,51,-210
126.756,126.29,0.93,-1.65,-0.36,-11.72,-6.15,1.66,-2.38,-2.11,-1.78,405.00,1143.00,176.00,358.00,934.00,2071.00,430.00,749.00,,,,,,,,,,,,4,1,0,,-1016,15008,-6932,122,259,-143
126.817,126.35,0.83,-1.17,-2.01,-2.57,-17.40,-1.22,-0.02,-4.94,0.60,439.00,1172.00,274.00,337.00,866.00,2178.00,398.00,786.00,,,,,,,,,,,,4,1,0,,-1000,15228,-7064,-38,265,-202
126.899,126.40,0.74,-3.89,0.31,-17.82,-5.51,-0.87,0.85,-2.02,-1.11,407.00,1227.00,190.00,448.00,821.00,2099.00,414.00,733.00,,,,,,,,,,,,4,1,0,,-1048,15160,-7112,-53,54,-161
126.919,126.46,0.79,-2.60,0.24,-15.55,-0.50,1.66,-2.58,-0.62,-3.12,399.00,1168.00,139.00,358.00,944.00,2082.00,450.00,732.00,,,,,,,,,,,,4,1,0,,-1080,15292,-7136,75,73,-111
127.021,126.51,0.72,0.19,-3.68,0.05,-18.15,-0.54,-0.53,-4.65,0.41,469.00,1162.00,272.00,310.00,879.00,2149.00,400.00,781.00,,,,,,,,,,,,4,1,0,,-1100,15128,-7160,119,197,-182
127.041,126.57,0.62,-2.58,0.14,-10.93,-10.02,-1.34,1.62,-4.16,1.43,401.00,1170.00,214.00,385.00,794.00,2094.00,375.00,745.00,,,,,,,,,,,,4,1,0,,-964,15120,-7328,-169,250,-118
127.082,126.62,0.68,-2.66,1.85,-20.07,4.04,1.85,-1.05,0.05,-2.34,366.00,1121.00,118.00,379.00,866.00,1983.00,426.00,698.00,,,,,,,,,,,,4,1,0,,-1076,15160,-7132,-175,205,-70
127.144,126.68,0.69,1.13,-1.79,-0.10,-13.05,0.86,-1.25,-3.06,-0.63,416.00,1064.00,207.00,272.00,891.00,2073.00,411.00,754.00,,,,,,,,,,,,4,1,0,,-1188,15056,-7064,-95,202,22
127.186,126.73,0.56,-2.59,-0.45,-7.94,-12.76,-1.95,2.20,-5.16,2.12,414.00,1189.00,235.00,368.00,778.00,2112.00,368.00,761.00,,,,,,,,,,,,4,1,0,,-1020,15160,-7076,-83,190,-60
127.268,126.79,0.58,-4.69,3.41,-22.63,3.12,1.02,-0.73,-0.06,-2.34,349.00,1165.00,130.00,430.00,864.00,2032.00,427.00,701.00,,,,,,,,,,,,4,1,0,,-1004,15032,-7172,-102,195,-140
127.31,126.84,0.63,-0.34,-1.47,-8.65,-8.20,1.59,-2.18,-2.44,-1.50,420.00,1118.00,186.00,335.00,925.00,2065.00,426.00,753.00,,,,,,,,,,,,4,1,0,,-788,15208,-7052,-159,112,-123
127.349,126.90,0.54,-0.92,-2.22,-3.77,-16.93,-1.15,0.19,-4.94,1.02,442.00,1167.00,273.00,349.00,855.00,2160.00,389.00,777.00,,,,,,,,,,,,4,1,0,,-1064,15040,-7184,-226,12,-166
127.45,126.95,0.49,-3.73,0.71,-18.10,-5.51,-0.46,0.42,-2.05,-0.97,397.00,1206.00,191.00,453.00,834.00,2089.00,411.00,731.00,,,,,,,,,,,,4,1,0,,-1048,15148,-7128,-169,29,-161
127.47,127.01,0.58,-2.43,0.46,-13.44,-3.92,2.37,-3.13,-1.53,-2.49,393.00,1153.00,161.00,361.00,960.00,2054.00,442.00,746.00,,,,,,,,,,,,4,1,0,,-1060,15220,-6944,-63,64,-43
127.512,127.06,0.50,-0.16,-3.37,3.17,-22.14,-1.12,-0.29,-4.39,-0.32,464.00,1168.00,319.00,305.00,877.00,2185.00,414.00,788.00,,,,,,,,,,,,4,1,0,,-1092,15244,-6992,-55,232,-109
127.572,127.12,0.39,-4.15,0.62,-12.96,-8.55,-1.76,1.39,-3.31,0.24,402.00,1229.00,205.00,401.00,810.00,2142.00,394.00,744.00,,,,,,,,,,,,4,1,0,,-968,15104,-7068,-71,288,-135
127.633,127.17,0.42,-1.79,-1.50,-18.67,1.78,1.03,-1.69,-1.78,-2.02,432.00,1185.00,130.00,381.00,910.00,2084.00,433.00,744.00,,,,,,,,,,,,4,1,0,,-1008,15136,-7308,-55,166,-119
127.694,127.23,0.37,-1.12,-1.73,-2.29,-12.84,-0.48,-1.12,-4.05,-0.96,432.00,1161.00,213.00,295.00,907.00,2179.00,426.00,791.00,,,,,,,,,,,,4,1,0,,-1008,15180,-7180,-37,152,-110
127.736,127.28,0.22,-3.40,-0.57,-8.75,-13.63,-2.78,1.74,-5.62,2.12,423.00,1232.00,250.00,389.00,810.00,2210.00,371.00,775.00,,,,,,,,,,,,4,1,0,,-1024,15132,-7112,-12,135,-150
127.818,127.34,0.21,-5.74,2.34,-21.36,1.06,0.17,-1.12,-1.40,-2.74,377.00,1250.00,142.00,432.00,896.00,2123.00,447.00,747.00,,,,,,,,,,,,4,1,0,,-1000,15108,-6996,15,173,-94
127.86,127.39,0.20,-2.17,-1.37,-7.08,-10.53,0.02,-2.17,-3.10,-2.13,432.00,1199.00,205.00,335.00,951.00,2197.00,446.00,786.00,,,,,,,,,,,,4,1,0,,-916,15236,-7220,213,323,-180
127.921,127.45,0.10,-2.36,-2.10,-6.62,-15.90,-1.84,0.17,-4.90,0.72,451.00,1232.00,272.00,380.00,867.00,2221.00,395.00,782.00,,,,,,,,,,,,4,1,0,,-936,15188,-7336,41,264,-178
127.983,127.50,0.06,-4.11,0.11,-19.11,-4.68,-0.66,0.20,-2.55,-0.44,413.00,1244.00,186.00,461.00,847.00,2118.00,403.00,735.00,,,,,,,,,,,,4,1,0,,-1104,14936,-7172,-91,67,-225
128.045,127.56,0.15,-1.73,-0.60,-13.73,-3.60,1.73,-2.78,-0.99,-3.04,411.00,1154.00,159.00,362.00,953.00,2087.00,451.00,741.00,,,,,,,,,,,,4,1,0,,-1028,14876,-7212,-128,87,-29
128.087,127.61,0.06,0.37,-3.62,0.47,-18.29,-1.53,0.17,-5.44,0.63,466.00,1152.00,272.00,306.00,862.00,2194.00,401.00,801.00,,,,,,,,,,,,4,1,0,,-984,15172,-7068,-123,248,-77
128.128,127.67,-0.02,-3.14,-0.13,-14.01,-8.37,-1.57,1.08,-3.50,0.11,411.00,1205.00,207.00,416.00,821.00,2144.00,398.00,752.00,,,,,,,,,,,,4,1,0,,-1016,15156,-7184,-112,286,-34
128.191,127.72,0.03,-3.52,1.21,-19.23,1.83,0.99,-1.29,-1.22,-1.78,385.00,1180.00,131.00,389.00,891.00,2065.00,423.00,723.00,,,,,,,,,,,,4,1,0,,-904,15140,-7424,-109,184,-37
128.294,127.78,0.01,-0.56,-1.87,-2.80,-12.85,-0.31,-1.02,-3.61,-0.22,431.00,1140.00,215.00,301.00,899.00,2158.00,406.00,762.00,,,,,,,,,,,,4,1,0,,-904,15140,-7260,-176,128,-66
128.313,127.83,-0.12,-2.58,-0.80,-10.89,-11.05,-2.75,2.05,-5.32,1.92,422.00,1200.00,226.00,395.00,796.00,2189.00,373.00,770.00,,,,,,,,,,,,4,1,0,,-852,15036,-7136,-243,185,-137
128.354,127.89,-0.11,-5.28,2.79,-20.95,2.41,0.22,-0.67,-0.33,-2.47,365.00,1213.00,131.00,410.00,874.00,2094.00,432.00,711.00,,,,,,,,,,,,4,1,0,,-920,15068,-7236,-238,161,-136
128.416,127.94,-0.09,-1.02,-1.54,-7.26,-9.35,0.32,-2.01,-3.46,-1.50,427.00,1151.00,193.00,327.00,938.00,2162.00,434.00,784.00,,,,,,,,,,,,4,1,0,,-820,15228,-7120,-230,127,-64
128.478,128.00,-0.20,-2.63,-1.56,-7.54,-15.32,-2.30,0.26,-5.85,1.33,440.00,1227.00,268.00,388.00,870.00,2256.00,389.00,799.00,,,,,,,,,,,,4,1,0,,-904,15028,-7060,-299,194,-83
128.54,128.06,-0.26,-4.89,0.46,-18.57,-6.11,-1.53,0.26,-1.72,-2.50,411.00,1271.00,199.00,469.00,858.00,2189.00,444.00,752.00,,,,,,,,,,,,4,1,0,,-880,15196,-7112,-228,201,-73
128.581,128.11,-0.21,-2.42,-1.50,-15.08,-4.49,0.78,-2.71,-2.14,-2.53,437.00,1215.00,171.00,391.00,966.00,2163.00,448.00,765.00,,,,,,,,,,,,4,1,0,,-716,15148,-7120,-210,139,-66
128.643,128.16,-0.33,-1.45,-3.44,-1.26,-18.89,-2.55,0.11,-6.09,0.89,477.00,1232.00,290.00,333.00,881.00,2288.00,400.00,816.00,,,,,,,,,,,,4,1,0,,-812,15304,-7148,-194,110,-148
128.683,128.22,-0.44,-5.06,-0.53,-15.62,-7.74,-2.63,0.93,-4.40,0.32,435.00,1314.00,206.00,436.00,844.00,2245.00,400.00,775.00,,,,,,,,,,,,4,1,0,,-888,15216,-7076,-233,63,-123
128.745,128.28,-0.45,-4.63,0.37,-20.70,1.50,-0.53,-1.21,-2.04,-2.19,411.00,1261.00,137.00,416.00,912.00,2188.00,439.00,755.00,,,,,,,,,,,,4,1,0,,-844,15060,-7000,-162,28,-40
128.806,128.33,-0.51,-2.46,-2.36,-4.75,-13.52,-1.73,-0.80,-4.51,-0.27,458.00,1245.00,231.00,331.00,912.00,2270.00,414.00,791.00,,,,,,,,,,,,4,1,0,,-872,15232,-7124,-46,126,-286
128.868,128.38,-0.62,-4.08,-0.73,-11.92,-11.18,-2.77,1.44,-5.11,1.65,432.00,1271.00,232.00,413.00,823.00,2227.00,377.00,769.00,,,,,,,,,,,,4,1,0,,-936,15264,-7184,-244,130,-157
128.951,128.44,-0.58,-5.37,2.66,-23.13,4.46,0.28,-1.03,-0.35,-2.55,368.00,1221.00,122.00,423.00,890.00,2109.00,434.00,713.00,,,,,,,,,,,,4,1,0,,-932,15136,-7160,-233,3,-161
128.971,128.50,-0.56,-0.82,-2.04,-5.26,-11.49,-0.13,-1.55,-2.98,-1.57,437.00,1157.00,209.00,320.00,922.00,2173.00,432.00,771.00,,,,,,,,,,,,4,1,0,,-856,15180,-6868,-199,54,-64
129.013,128.55,-0.64,-2.02,-2.10,-6.22,-15.90,-2.20,0.33,-4.85,0.99,448.00,1215.00,270.00,374.00,865.00,2243.00,389.00,775.00,,,,,,,,,,,,4,1,0,,-812,14968,-6884,-164,210,-62
129.074,128.60,-0.67,-4.69,0.76,-19.20,-4.95,-1.32,0.27,-2.59,-0.92,403.00,1251.00,189.00,466.00,854.00,2170.00,414.00,746.00,,,,,,,,,,,,4,1,0,,-1012,15328,-7228,-191,204,-213
129.116,128.66,-0.60,-2.66,-0.69,-13.23,-4.34,0.79,-2.60,-1.01,-3.56,420.00,1200.00,164.00,362.00,960.00,2156.00,464.00,752.00,,,,,,,,,,,,4,1,0,,-944,15140,-7196,-188,67,-182
129.177,128.71,-0.68,-0.56,-3.74,-2.07,-18.68,-2.11,-0.10,-4.94,0.69,477.00,1199.00,291.00,342.00,884.00,2261.00,396.00,784.00,,,,,,,,,,,,4,1,0,,-920,15256,-7100,-174,-16,-128
129.279,128.77,-0.76,-5.33,0.79,-16.63,-6.76,-2.35,1.19,-3.70,0.41,407.00,1282.00,199.00,442.00,828.00,2205.00,393.00,752.00,,,,,,,,,,,,4,1,0,,-964,15152,-6964,-258,-18,-193
129.3,128.82,-0.71,-4.26,0.75,-21.57,3.78,0.14,-1.43,-1.73,-1.08,400.00,1230.00,123.00,405.00,912.00,2144.00,411.00,724.00,,,,,,,,,,,,4,1,0,,-892,15196,-7040,-264,50,-118
129.341,128.88,-0.75,-2.09,-1.53,-5.61,-12.24,-1.38,-0.78,-3.56,-0.73,435.00,1200.00,219.00,331.00,905.00,2237.00,417.00,771.00,,,,,,,,,,,,4,1,0,,-932,15140,-6916,-306,42,-118
129.404,128.93,-0.90,-4.01,-0.54,-12.14,-10.13,-3.85,2.19,-5.38,2.44,427.00,1261.00,220.00,405.00,806.00,2278.00,363.00,761.00,,,,,,,,,,,,4,1,0,,-824,15216,-6932,-310,84,-43
129.445,128.99,-0.88,-6.45,2.53,-23.04,3.98,-0.36,-1.55,-0.74,-2.33,378.00,1279.00,125.00,427.00,926.00,2193.00,432.00,720.00,,,,,,,,,,,,4,1,0,,-856,15228,-6952,-328,130,-48
129.508,129.04,-0.90,-2.15,-2.42,-6.53,-10.89,-1.27,-1.73,-3.09,-1.37,457.00,1232.00,207.00,331.00,951.00,2285.00,428.00,770.00,,,,,,,,,,,,4,1,0,,-812,15272,-6752,-241,154,-60
129.568,129.10,-1.03,-3.89,-1.91,-7.50,-15.47,-3.51,0.50,-5.81,0.89,459.00,1302.00,270.00,389.00,878.00,2352.00,398.00,807.00,,,,,,,,,,,,4,1,0,,-912,15284,-6852,-222,114,-140
129.65,129.15,-1.10,-5.50,-0.29,-20.08,-3.65,-2.47,-0.10,-2.99,-1.27,433.00,1329.00,179.00,466.00,890.00,2294.00,425.00,765.00,,,,,,,,,,,,4,1,0,,-928,15252,-6732,-141,36,-116
129.67,129.21,-1.09,-4.42,-1.04,-12.43,-7.22,-0.85,-2.71,-3.20,-2.54,442.00,1299.00,189.00,379.00,995.00,2307.00,457.00,798.00,,,,,,,,,,,,4,1,0,,-908,15380,-6852,-104,182,-31
129.711,129.26,-1.22,-2.71,-3.85,-3.01,-19.11,-3.74,0.09,-5.81,0.52,499.00,1309.00,303.00,359.00,901.00,2399.00,406.00,815.00,,,,,,,,,,,,4,1,0,,-848,15256,-6908,-84,216,-233
129.773,129.32,-1.28,-5.55,-0.19,-18.56,-6.84,-2.46,0.98,-3.75,0.24,431.00,1328.00,207.00,478.00,839.00,2227.00,397.00,757.00,,,,,,,,,,,,4,1,0,,-868,15188,-6968,-225,147,-102
129.834,129.37,-1.20,-4.08,0.74,-19.98,2.37,0.29,-1.58,-2.24,-0.17,399.00,1222.00,129.00,395.00,917.00,2140.00,395.00,721.00,,,,,,,,,,,,4,1,0,,-868,15248,-6888,-230,-4,-139
129.896,129.43,-1.20,-1.77,-1.93,-3.99,-13.36,-1.24,-0.77,-3.20,-0.63,442.00,1198.00,226.00,320.00,902.00,2224.00,412.00,758.00,,,,,,,,,,,,4,1,0,,-780,15204,-6632,-245,107,-34
129.957,129.49,-1.32,-3.79,-0.26,-12.58,-10.40,-3.54,2.34,-5.17,2.74,419.00,1241.00,225.00,415.00,795.00,2241.00,356.00,749.00,,,,,,,,,,,,4,1,0,,-812,15376,-6708,-168,238,-55
130.018,129.54,-1.25,-6.53,3.41,-25.35,6.95,0.13,-1.25,-0.53,-1.75,361.00,1253.00,111.00,432.00,903.00,2134.00,417.00,703.00,,,,,,,,,,,,4,1,0,,-844,15276,-6920,-158,221,-137
130.06,129.59,-1.21,-1.48,-2.23,-6.14,-11.46,-0.47,-1.93,-3.46,-0.67,447.00,1194.00,212.00,331.00,947.00,2225.00,415.00,767.00,,,,,,,,,,,,4,1,0,,-732,15332,-6800,-105,128,-113
130.12,129.65,-1.28,-2.90,-1.88,-8.51,-14.07,-2.58,0.20,-4.73,0.67,450.00,1251.00,255.00,390.00,877.00,2285.00,395.00,778.00,,,,,,,,,,,,4,1,0,,-752,15348,-6700,-175,18,-154
130.181,129.71,-1.29,-4.91,0.38,-18.73,-4.91,-1.51,-0.36,-2.02,-1.11,413.00,1275.00,187.00,457.00,887.00,2224.00,414.00,733.00,,,,,,,,,,,,4,1,0,,-1024,15176,-6748,-167,46,-143
130.222,129.76,-1.21,-2.93,-1.41,-12.26,-7.57,0.32,-2.92,-2.10,-2.58,439.00,1237.00,192.00,380.00,985.00,2215.00,449.00,765.00,,,,,,,,,,,,4,1,0,,-836,15308,-6624,-187,166,-101
