Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
124.48,124.25,2.51,-9.67,12.71,-8.54,11.52,2.54,2.70,5.34,1.89,186.00,613.00,389.00,674.00,1183.00,2160.00,1087.00,1181.00,,,,,,,,,,,,4,0,0,,348,15512,3636,-144,173,-119
124.542,124.31,2.68,1.96,-0.28,2.81,5.10,5.94,-1.57,5.30,0.21,304.00,548.00,448.00,511.00,1401.00,2117.00,1191.00,1237.00,,,,,,,,,,,,4,0,0,,364,15644,3764,-119,129,-105
124.605,124.36,2.57,4.23,-5.35,14.47,-6.69,0.45,2.45,-0.35,4.28,384.00,574.00,686.00,442.00,1246.00,2362.00,1059.00,1387.00,,,,,,,,,,,,4,0,0,,344,15564,3732,-75,88,-111
124.648,124.42,2.47,-6.81,4.13,-5.43,4.63,0.65,4.40,3.51,3.28,281.00,689.00,534.00,717.00,1117.00,2224.00,1042.00,1223.00,,,,,,,,,,,,4,0,0,,504,15476,3680,-123,148,-48
124.71,124.47,2.70,-3.33,5.87,-3.36,10.85,6.97,-1.79,7.79,-1.25,240.00,573.00,367.00,559.00,1392.00,2045.00,1232.00,1166.00,,,,,,,,,,,,4,0,0,,484,15548,3664,-111,202,-111
124.773,124.53,2.67,9.50,-8.20,20.11,-7.05,2.20,1.22,0.96,3.45,407.00,503.00,631.00,357.00,1290.00,2278.00,1082.00,1347.00,,,,,,,,,,,,4,0,0,,532,15540,3680,-105,159,-143
124.857,124.58,2.50,-2.62,1.82,3.60,0.19,-0.74,5.64,1.59,5.16,295.00,621.00,576.00,565.00,1071.00,2273.00,975.00,1255.00,,,,,,,,,,,,4,0,0,,368,15440,3780,-120,101,-255
124.899,124.64,2.65,-8.69,13.19,-7.20,13.94,5.51,0.76,8.13,0.38,178.00,582.00,333.00,599.00,1245.00,2023.00,1121.00,1101.00,,,,,,,,,,,,4,0,0,,276,15512,3824,-189,91,-182
124.919,124.69,2.71,8.84,-3.65,17.93,-2.24,3.87,0.27,3.17,2.23,322.00,457.00,506.00,342.00,1317.00,2187.00,1110.00,1275.00,,,,,,,,,,,,4,0,0,,284,15572,3748,-80,115,-171
124.982,124.75,2.55,-0.45,-0.47,8.31,-2.57,-0.66,5.43,0.14,6.88,321.00,606.00,614.00,505.00,1082.00,2279.00,912.00,1269.00,,,,,,,,,,,,4,0,0,,324,15540,3684,-75,150,-149
125.045,124.80,2.59,-10.44,13.78,-7.68,11.67,3.45,2.47,7.04,1.38,178.00,614.00,380.00,649.00,1178.00,2096.00,1083.00,1119.00,,,,,,,,,,,,4,0,0,,264,15528,3704,-110,116,-120
125.087,124.86,2.76,2.09,-0.26,3.62,4.50,6.01,-1.56,5.31,0.35,303.00,545.00,456.00,503.00,1399.00,2111.00,1182.00,1232.00,,,,,,,,,,,,4,0,0,,492,15576,3696,-112,80,-159
125.15,124.91,2.66,4.34,-5.24,14.23,-6.42,0.62,2.69,0.36,4.41,381.00,570.00,679.00,443.00,1226.00,2331.00,1038.00,1344.00,,,,,,,,,,,,4,0,0,,400,15488,3716,-239,49,-152
125.234,124.97,2.57,-6.55,4.51,-5.11,4.73,1.04,4.38,4.11,3.01,274.00,675.00,528.00,706.00,1110.00,2191.00,1046.00,1203.00,,,,,,,,,,,,4,0,0,,292,15436,3764,-225,154,-105
125.254,125.02,2.81,-2.70,5.66,-2.54,10.18,7.22,-1.64,7.91,-1.14,240.00,562.00,375.00,551.00,1374.00,2016.00,1222.00,1157.00,,,,,,,,,,,,4,0,0,,424,15560,3840,-153,243,-137
125.318,125.08,2.76,9.95,-8.48,20.78,-7.62,1.91,1.65,0.88,3.68,410.00,498.00,643.00,353.00,1267.00,2278.00,1070.00,1343.00,,,,,,,,,,,,4,0,0,,328,15568,3792,-101,118,-143
125.36,125.13,2.59,-2.15,1.91,3.55,0.60,-0.64,5.78,1.68,5.41,291.00,608.00,564.00,560.00,1061.00,2255.00,960.00,1242.00,,,,,,,,,,,,4,0,0,,424,15504,3768,-30,69,-109
125.423,125.19,2.74,-7.38,11.26,-7.42,14.52,5.62,0.69,7.60,0.46,193.00,582.00,324.00,595.00,1247.00,2018.00,1127.00,1122.00,,,,,,,,,,,,4,0,0,,440,15564,3784,-142,118,-168
125.486,125.24,2.79,9.17,-3.65,17.33,-2.22,3.62,0.27,2.48,2.65,320.00,451.00,511.00,350.00,1323.00,2209.00,1099.00,1296.00,,,,,,,,,,,,4,0,0,,488,15548,3600,-174,114,-177
125.549,125.30,2.58,-0.86,0.13,6.56,-1.65,-1.34,5.55,-0.32,6.77,313.00,606.00,603.00,528.00,1088.00,2333.00,925.00,1296.00,,,,,,,,,,,,4,0,0,,348,15572,3932,-86,108,-160
125.591,125.35,2.62,-11.38,14.62,-8.74,12.32,3.34,2.17,6.83,1.20,173.00,623.00,374.00,665.00,1200.00,2123.00,1098.00,1134.00,,,,,,,,,,,,4,0,0,,404,15568,3576,-74,127,-159
125.632,125.41,2.77,2.38,-0.48,3.90,4.08,5.61,-1.59,4.91,0.25,305.00,542.00,464.00,503.00,1411.00,2146.00,1197.00,1255.00,,,,,,,,,,,,4,0,0,,320,15504,3768,-197,120,-211
125.696,125.46,2.65,4.08,-5.25,14.17,-6.83,0.37,2.70,0.08,4.38,383.00,576.00,695.00,449.00,1231.00,2354.00,1045.00,1360.00,,,,,,,,,,,,4,0,0,,240,15516,3740,-176,66,-191
125.758,125.52,2.58,-6.90,4.42,-5.43,4.83,1.24,3.94,3.74,3.19,277.00,686.00,528.00,713.00,1133.00,2200.00,1043.00,1215.00,,,,,,,,,,,,4,0,0,,284,15584,3944,-71,116,-131
125.8,125.57,2.81,-1.85,4.55,-1.70,9.08,7.22,-1.69,7.72,-1.12,251.00,560.00,392.00,549.00,1378.00,2019.00,1225.00,1165.00,,,,,,,,,,,,4,0,0,,312,15488,3660,-57,176,-125
125.863,125.63,2.76,10.33,-8.52,21.61,-8.52,1.86,1.74,0.45,3.98,408.00,491.00,665.00,350.00,1262.00,2277.00,1061.00,1355.00,,,,,,,,,,,,4,0,0,,280,15484,3688,-154,155,-93
125.967,125.68,2.61,-3.02,2.53,2.40,1.11,-0.29,5.77,1.95,5.34,286.00,619.00,560.00,578.00,1055.00,2225.00,959.00,1231.00,,,,,,,,,,,,4,0,0,,312,15556,3676,-198,134,-127
125.988,125.74,2.78,-6.81,10.88,-6.93,13.85,5.95,0.75,7.62,0.73,195.00,575.00,333.00,594.00,1236.00,1989.00,1110.00,1113.00,,,,,,,,,,,,4,0,0,,236,15532,3872,-248,119,-148
126.03,125.79,2.83,9.08,-3.67,18.00,-2.44,3.78,0.60,2.82,2.72,321.00,453.00,511.00,343.00,1296.00,2176.00,1088.00,1276.00,,,,,,,,,,,,4,0,0,,332,15564,3956,-219,133,-165
126.072,125.85,2.64,-0.63,0.30,7.95,-2.48,-0.88,5.77,-0.12,7.15,309.00,598.00,615.00,511.00,1066.00,2277.00,903.00,1273.00,,,,,,,,,,,,4,0,0,,336,15428,3948,-123,136,-207
126.135,125.90,2.72,-11.65,15.92,-8.47,13.34,4.14,1.95,7.24,1.23,162.00,608.00,352.00,640.00,1197.00,2069.00,1088.00,1115.00,,,,,,,,,,,,4,0,0,,408,15532,3628,-68,118,-155
126.198,125.96,2.85,4.25,-1.05,6.54,3.19,5.37,-0.98,4.57,0.82,304.00,511.00,464.00,464.00,1371.00,2131.00,1168.00,1253.00,,,,,,,,,,,,4,0,0,,444,15504,3628,-83,124,-154
126.239,126.01,2.72,4.18,-5.33,13.14,-6.70,0.28,2.71,-0.20,4.55,384.00,575.00,703.00,466.00,1232.00,2361.00,1041.00,1369.00,,,,,,,,,,,,4,0,0,,352,15440,3764,-187,145,-180
126.323,126.07,2.64,-6.55,4.51,-5.73,4.97,1.08,3.76,3.50,3.02,274.00,675.00,527.00,719.00,1147.00,2224.00,1057.00,1232.00,,,,,,,,,,,,4,0,0,,380,15492,3672,-199,53,-155
126.344,126.12,2.82,-1.85,3.75,-2.14,8.85,6.31,-1.74,6.81,-0.87,262.00,572.00,400.00,562.00,1405.00,2096.00,1229.00,1200.00,,,,,,,,,,,,4,0,0,,312,15524,3856,-98,79,-130
126.407,126.18,2.73,8.36,-8.04,20.16,-8.25,0.89,1.99,-0.20,4.01,412.00,524.00,673.00,368.00,1267.00,2350.00,1072.00,1389.00,,,,,,,,,,,,4,0,0,,280,15596,3800,-123,151,-166
126.47,126.23,2.57,-5.15,3.12,0.81,1.32,-0.47,5.18,1.70,4.78,288.00,663.00,570.00,612.00,1093.00,2277.00,993.00,1262.00,,,,,,,,,,,,4,0,0,,288,15412,3700,-109,133,-191
126.512,126.29,2.66,-7.10,10.78,-6.85,13.55,4.45,1.07,7.36,0.62,197.00,583.00,338.00,597.00,1248.00,2092.00,1122.00,1128.00,,,,,,,,,,,,4,0,0,,284,15536,3904,-189,50,-164
126.575,126.34,2.71,8.41,-3.51,17.77,-2.97,3.57,0.43,2.56,2.79,322.00,463.00,528.00,351.00,1313.00,2204.00,1089.00,1287.00,,,,,,,,,,,,4,0,0,,352,15588,3848,-88,76,-175
126.638,126.40,2.51,-0.38,-0.26,6.78,-1.70,-1.11,5.83,0.19,6.86,317.00,601.00,602.00,524.00,1067.00,2294.00,912.00,1267.00,,,,,,,,,,,,4,0,0,,272,15596,3808,-45,127,-148
126.7,126.45,2.60,-10.59,14.68,-7.99,12.46,4.21,1.95,7.49,1.17,170.00,603.00,366.00,643.00,1195.00,2063.00,1087.00,1106.00,,,,,,,,,,,,4,0,0,,400,15472,3664,-76,49,-134
126.762,126.51,2.74,6.15,-1.74,7.43,2.70,5.38,-0.96,4.55,0.94,305.00,483.00,469.00,454.00,1370.00,2130.00,1161.00,1250.00,,,,,,,,,,,,4,0,0,,260,15508,3800,-104,99,-158
126.823,126.56,2.62,4.12,-5.32,13.12,-6.43,0.36,2.91,0.28,4.42,384.00,576.00,693.00,463.00,1217.00,2341.00,1039.00,1348.00,,,,,,,,,,,,4,0,0,,288,15436,3748,-195,110,-173
126.843,126.62,2.55,-6.97,4.85,-5.40,5.43,1.24,3.89,3.87,2.97,271.00,680.00,511.00,701.00,1136.00,2203.00,1053.00,1216.00,,,,,,,,,,,,4,0,0,,256,15460,3992,-204,113,-176
126.905,126.67,2.76,-1.85,4.47,-1.83,8.66,6.71,-1.71,7.22,-0.89,252.00,561.00,402.00,558.00,1392.00,2061.00,1221.00,1181.00,,,,,,,,,,,,4,0,0,,276,15448,3916,-72,110,-175
126.966,126.73,2.68,9.14,-8.26,19.52,-8.01,1.24,1.91,-0.22,4.17,411.00,511.00,672.00,375.00,1264.00,2322.00,1063.00,1384.00,,,,,,,,,,,,4,0,0,,320,15452,4032,-4,89,-155
127.009,126.78,2.53,-4.93,2.85,-0.00,1.92,-0.37,5.26,1.56,5.32,291.00,662.00,560.00,622.00,1086.00,2263.00,967.00,1251.00,,,,,,,,,,,,4,0,0,,444,15536,3676,24,125,-123
127.072,126.84,2.66,-6.78,10.12,-6.84,13.60,5.15,0.70,6.98,0.68,203.00,586.00,337.00,596.00,1257.00,2055.00,1126.00,1143.00,,,,,,,,,,,,4,0,0,,380,15492,3620,-86,146,-185
127.135,126.89,2.69,8.21,-3.61,16.56,-2.74,3.21,0.59,2.15,2.93,325.00,468.00,533.00,366.00,1310.00,2226.00,1089.00,1303.00,,,,,,,,,,,,4,0,0,,284,15604,3740,-189,112,-201
127.175,126.95,2.48,-1.40,-0.03,6.33,-2.15,-1.48,5.86,-0.85,7.07,319.00,622.00,622.00,540.00,1073.00,2327.00,919.00,1313.00,,,,,,,,,,,,4,0,0,,220,15620,3804,-129,83,-144
127.238,127.00,2.53,-12.20,15.66,-9.27,13.05,3.49,2.01,5.39,3.26,166.00,626.00,363.00,666.00,1207.00,2119.00,1008.00,1136.00,,,,,,,,,,,,4,0,0,,328,15592,3744,-105,116,-156
127.3,127.06,2.64,5.35,-1.47,7.27,2.51,4.73,-1.09,3.72,1.07,305.00,495.00,475.00,459.00,1396.00,2193.00,1170.00,1287.00,,,,,,,,,,,,4,0,0,,328,15608,3912,-40,195,-146
127.381,127.11,2.50,2.98,-4.59,12.23,-5.99,-0.09,2.82,-0.47,4.57,377.00,591.00,688.00,474.00,1233.00,2389.00,1045.00,1383.00,,,,,,,,,,,,4,0,0,,292,15460,3928,-185,107,-153
127.464,127.17,2.42,-6.66,4.68,-5.67,5.09,0.79,4.04,3.54,3.15,272.00,675.00,523.00,715.00,1136.00,2233.00,1049.00,1226.00,,,,,,,,,,,,4,0,0,,304,15608,4052,-91,71,-185
127.484,127.22,2.61,-1.42,2.98,-2.20,8.87,6.22,-1.57,7.20,-0.88,271.00,574.00,400.00,563.00,1394.00,2094.00,1221.00,1182.00,,,,,,,,,,,,4,0,0,,248,15616,4060,-24,150,-132
127.526,127.28,2.52,9.45,-8.50,18.45,-7.71,0.93,2.09,-0.20,4.34,414.00,508.00,674.00,388.00,1259.00,2340.00,1053.00,1377.00,,,,,,,,,,,,4,0,0,,244,15552,3920,-14,187,-147
127.566,127.33,2.38,-5.35,3.18,0.18,1.53,-0.39,5.32,1.60,5.44,288.00,667.00,570.00,624.00,1083.00,2261.00,960.00,1245.00,,,,,,,,,,,,4,0,0,,312,15596,3704,-49,135,-136
127.628,127.39,2.52,-7.23,11.30,-7.37,13.94,5.20,0.82,7.46,0.71,192.00,578.00,334.00,603.00,1248.00,2045.00,1115.00,1121.00,,,,,,,,,,,,4,0,0,,356,15432,3660,-153,42,-185
127.69,127.44,2.56,8.16,-3.93,17.25,-3.04,3.28,0.77,2.31,3.01,331.00,473.00,535.00,359.00,1296.00,2209.00,1081.00,1292.00,,,,,,,,,,,,4,0,0,,348,15564,3836,-241,106,-136
127.751,127.50,2.34,-1.02,0.07,6.04,-1.66,-1.71,6.40,-0.32,7.03,315.00,611.00,609.00,539.00,1046.00,2314.00,912.00,1287.00,,,,,,,,,,,,4,0,0,,316,15516,3868,-199,166,-179
127.791,127.55,2.42,-10.17,13.69,-9.05,13.23,3.77,2.02,7.21,1.17,178.00,609.00,358.00,657.00,1200.00,2095.00,1092.00,1118.00,,,,,,,,,,,,4,0,0,,364,15536,3820,-69,119,-129
127.853,127.61,2.54,6.36,-2.06,7.20,2.54,4.86,-0.95,4.15,1.02,309.00,483.00,475.00,460.00,1382.00,2173.00,1164.00,1267.00,,,,,,,,,,,,4,0,0,,304,15496,3840,49,80,-119
127.914,127.66,2.40,3.20,-4.67,12.95,-6.66,-0.21,2.91,-0.30,4.57,377.00,587.00,704.00,469.00,1230.00,2395.00,1042.00,1374.00,,,,,,,,,,,,4,0,0,,344,15488,3868,-82,163,-132
127.977,127.72,2.31,-6.76,4.71,-4.86,3.33,0.61,3.92,3.27,2.94,272.00,677.00,567.00,726.00,1147.00,2256.00,1066.00,1246.00,,,,,,,,,,,,4,0,0,,312,15452,3804,-166,136,-174
127.997,127.77,2.50,-1.60,3.32,-2.25,8.75,6.04,-1.67,6.15,-0.55,267.00,573.00,403.00,566.00,1406.00,2114.00,1222.00,1221.00,,,,,,,,,,,,4,0,0,,356,15512,3740,-193,69,-150
128.1,127.83,2.41,8.61,-8.70,18.89,-7.96,0.68,1.87,-0.66,4.22,425.00,528.00,678.00,384.00,1280.00,2377.00,1069.00,1407.00,,,,,,,,,,,,4,0,0,,384,15572,3760,-107,122,-115
128.163,127.88,2.24,-5.60,2.95,-0.40,1.79,-0.98,5.23,1.43,4.85,293.00,678.00,568.00,634.00,1100.00,2320.00,994.00,1273.00,,,,,,,,,,,,4,0,0,,356,15544,3896,-101,178,-133
128.183,127.94,2.35,-7.57,11.04,-7.89,13.74,4.56,0.71,6.87,0.56,196.00,590.00,341.00,619.00,1270.00,2103.00,1136.00,1152.00,,,,,,,,,,,,4,0,0,,308,15436,3700,-133,146,-227
128.244,127.99,2.38,8.26,-3.68,16.50,-2.85,2.89,0.74,2.28,2.88,326.00,468.00,537.00,368.00,1307.00,2245.00,1089.00,1298.00,,,,,,,,,,,,4,0,0,,320,15540,3960,-204,73,-190
128.286,128.05,2.18,-1.65,0.76,5.80,-1.64,-1.66,6.02,-0.37,7.05,307.00,615.00,611.00,544.00,1067.00,2333.00,912.00,1289.00,,,,,,,,,,,,4,0,0,,280,15592,3820,-64,97,-150
128.346,128.10,2.24,-12.38,16.40,-9.55,13.34,3.43,2.17,7.32,1.31,160.00,618.00,359.00,668.00,1198.00,2115.00,1082.00,1109.00,,,,,,,,,,,,4,0,0,,324,15484,3796,2,173,-150
128.387,128.16,2.37,5.03,-1.31,6.54,3.19,4.90,-0.95,4.31,1.08,304.00,499.00,464.00,464.00,1381.00,2170.00,1157.00,1257.00,,,,,,,,,,,,4,0,0,,248,15388,3664,-50,136,-93
128.449,128.21,2.24,3.39,-4.43,11.79,-5.82,-0.21,2.98,-0.05,4.52,371.00,579.00,687.00,480.00,1225.00,2390.00,1040.00,1362.00,,,,,,,,,,,,4,0,0,,324,15508,3528,-92,82,-149
128.53,128.27,2.16,-6.28,3.95,-5.63,4.87,0.65,4.10,3.47,3.15,281.00,678.00,529.00,718.00,1135.00,2242.00,1050.00,1229.00,,,,,,,,,,,,4,0,0,,356,15432,3776,-266,77,-150
128.551,128.32,2.37,-1.02,2.92,-2.14,8.85,6.29,-1.71,7.33,-1.14,270.00,566.00,400.00,562.00,1403.00,2096.00,1235.00,1184.00,,,,,,,,,,,,4,0,0,,232,15544,3972,-203,130,-150
128.613,128.38,2.29,9.49,-8.78,18.43,-7.67,0.67,2.25,-0.37,4.29,420.00,511.00,673.00,388.00,1254.00,2354.00,1059.00,1388.00,,,,,,,,,,,,4,0,0,,224,15504,3656,-30,114,-137
128.675,128.43,2.13,-3.39,0.52,-0.09,1.76,-0.79,5.45,1.46,5.20,321.00,663.00,566.00,627.00,1083.00,2289.00,975.00,1260.00,,,,,,,,,,,,4,0,0,,252,15420,3676,47,101,-126
128.737,128.49,2.26,-7.91,11.53,-7.51,13.66,4.63,0.86,7.07,0.79,192.00,590.00,340.00,611.00,1258.00,2089.00,1118.00,1136.00,,,,,,,,,,,,4,0,0,,400,15524,3612,13,138,-127
128.799,128.54,2.28,8.16,-3.54,19.25,-3.85,2.76,0.76,2.30,2.71,324.00,468.00,539.00,339.00,1309.00,2256.00,1099.00,1303.00,,,,,,,,,,,,4,0,0,,380,15512,3696,-132,152,-176
128.82,128.60,2.07,-1.49,0.89,5.90,-2.06,-2.04,6.08,-0.74,7.07,304.00,609.00,624.00,548.00,1071.00,2365.00,917.00,1307.00,,,,,,,,,,,,4,0,0,,296,15504,3828,-212,114,-203
128.902,128.65,2.10,-12.50,16.21,-10.20,13.26,2.73,2.19,6.80,1.18,162.00,624.00,365.00,687.00,1212.00,2173.00,1100.00,1136.00,,,,,,,,,,,,4,0,0,,372,15564,3924,-142,83,-147
128.962,128.71,2.20,5.02,-1.66,5.33,3.40,4.17,-0.82,3.69,1.12,310.00,504.00,469.00,484.00,1390.00,2226.00,1168.00,1287.00,,,,,,,,,,,,4,0,0,,360,15460,3724,-145,137,-145
129.024,128.76,2.06,3.01,-4.70,11.66,-5.94,-0.69,2.79,-0.54,4.44,379.00,592.00,693.00,484.00,1249.00,2449.00,1054.00,1392.00,,,,,,,,,,,,4,0,0,,272,15564,3708,-115,175,-165
129.065,128.82,1.96,-7.13,4.77,-6.40,4.99,0.08,4.18,3.08,3.13,273.00,686.00,533.00,738.00,1142.00,2288.00,1059.00,1249.00,,,,,,,,,,,,4,0,0,,352,15480,3684,-222,117,-141
129.105,128.87,2.16,-1.49,3.28,-3.13,9.47,6.01,-1.56,7.01,-1.02,267.00,571.00,394.00,575.00,1399.00,2111.00,1234.00,1195.00,,,,,,,,,,,,4,0,0,,312,15548,3768,-83,104,-190
129.166,128.93,2.10,9.81,-9.10,17.82,-7.44,0.89,1.84,-0.29,4.14,425.00,509.00,672.00,395.00,1277.00,2359.00,1066.00,1389.00,,,,,,,,,,,,4,0,0,,240,15600,3772,3,156,-122
129.228,128.98,1.93,-4.28,2.63,0.35,1.64,-1.19,5.84,1.42,5.46,291.00,649.00,565.00,618.00,1068.00,2301.00,962.00,1253.00,,,,,,,,,,,,4,0,0,,224,15536,3772,-11,170,-140
129.269,129.04,2.08,-7.18,10.91,-7.61,13.75,4.77,0.92,7.23,0.68,196.00,583.00,339.00,612.00,1251.00,2074.00,1121.00,1132.00,,,,,,,,,,,,4,0,0,,260,15532,3824,-89,105,-107
129.33,129.09,2.12,8.24,-3.34,16.85,-2.66,2.97,0.66,2.40,2.76,320.00,464.00,528.00,361.00,1311.00,2243.00,1094.00,1296.00,,,,,,,,,,,,4,0,0,,280,15616,3696,-207,90,-182
129.37,129.15,1.92,-1.55,0.84,6.18,-1.86,-1.87,6.09,-0.38,6.95,305.00,611.00,614.00,539.00,1067.00,2348.00,917.00,1293.00,,,,,,,,,,,,4,0,0,,448,15532,4040,-218,94,-157
129.452,129.20,1.98,-11.75,15.96,-8.70,12.65,3.08,2.27,6.79,1.37,162.00,610.00,367.00,658.00,1199.00,2139.00,1089.00,1131.00,,,,,,,,,,,,4,0,0,,308,15636,3896,-133,160,-181
129.494,129.26,2.12,1.96,-0.33,3.90,4.08,4.81,-1.28,4.36,0.79,305.00,549.00,464.00,503.00,1408.00,2197.00,1174.00,1264.00,,,,,,,,,,,,4,0,0,,372,15468,3812,-49,126,-166
129.535,129.31,1.99,3.82,-5.07,12.07,-6.15,-0.55,2.98,-0.65,4.59,381.00,579.00,696.00,479.00,1233.00,2423.00,1047.00,1392.00,,,,,,,,,,,,4,0,0,,284,15464,3820,-14,100,-116
129.637,129.37,1.89,-7.08,4.42,-6.20,5.09,0.05,4.24,3.01,3.29,278.00,691.00,528.00,730.00,1139.00,2287.00,1051.00,1247.00,,,,,,,,,,,,4,0,0,,276,15608,3648,-61,154,-130
129.657,129.42,2.08,-1.86,3.83,-3.36,9.73,5.66,-1.35,6.78,-0.89,261.00,571.00,390.00,576.00,1392.00,2128.00,1231.00,1202.00,,,,,,,,,,,,4,0,0,,324,15572,3768,-162,144,-145
129.719,129.48,2.00,8.46,-7.25,18.31,-7.22,0.57,1.84,-0.22,3.93,394.00,511.00,658.00,385.00,1285.00,2390.00,1077.00,1393.00,,,,,,,,,,,,4,0,0,,236,15556,3812,-142,99,-141
129.761,129.53,1.80,-2.95,2.25,2.54,0.58,-1.97,6.04,0.98,5.34,290.00,622.00,575.00,583.00,1072.00,2361.00,976.00,1279.00,,,,,,,,,,,,4,0,0,,404,15544,3912,-64,114,-184
129.822,129.59,1.91,-7.36,10.59,-8.52,13.89,3.88,1.01,6.95,0.37,200.00,592.00,342.00,632.00,1265.00,2143.00,1146.00,1154.00,,,,,,,,,,,,4,0,0,,304,15508,3668,-39,144,-178
129.904,129.64,1.94,8.23,-3.56,15.87,-2.33,2.57,0.56,2.27,2.52,324.00,467.00,528.00,372.00,1328.00,2285.00,1111.00,1311.00,,,,,,,,,,,,4,0,0,,200,15372,3644,-187,114,-165
129.925,129.70,1.75,-2.08,1.02,5.65,-2.04,-1.95,5.74,-0.54,7.00,305.00,621.00,626.00,553.00,1089.00,2378.00,917.00,1299.00,,,,,,,,,,,,4,0,0,,332,15540,3852,-124,103,-155
130.048,129.75,1.78,-11.62,14.92,-9.38,12.04,2.47,2.51,6.79,1.27,171.00,624.00,384.00,687.00,1197.00,2177.00,1095.00,1134.00,,,,,,,,,,,,4,0,0,,276,15560,3904,-40,161,-124
130.069,129.81,1.93,2.05,-0.00,2.41,4.46,4.64,-1.00,4.97,0.20,299.00,542.00,467.00,528.00,1391.00,2195.00,1199.00,1254.00,,,,,,,,,,,,4,0,0,,296,15488,3700,12,173,-119
130.11,129.86,1.80,4.12,-5.32,12.99,-6.81,-0.54,2.96,-0.29,4.54,384.00,576.00,709.00,470.00,1234.00,2423.00,1043.00,1374.00,,,,,,,,,,,,4,0,0,,352,15600,3668,-64,122,-94
130.172,129.92,1.72,-7.11,4.63,-5.79,4.85,0.13,4.29,3.53,3.14,275.00,688.00,531.00,723.00,1134.00,2277.00,1050.00,1227.00,,,,,,,,,,,,4,0,0,,268,15560,3832,-168,86,-166
130.212,129.97,1.92,-2.74,5.52,-3.81,10.07,5.75,-1.20,7.30,-1.01,242.00,565.00,386.00,581.00,1378.00,2112.00,1227.00,1181.00,,,,,,,,,,,,4,0,0,,364,15512,3912,-243,104,-145
130.273,130.03,1.87,9.71,-8.58,19.05,-6.92,1.00,1.79,0.52,3.68,414.00,504.00,639.00,371.00,1278.00,2352.00,1077.00,1362.00,,,,,,,,,,,,4,0,0,,496,15608,3864,-138,157,-169
130.378,130.08,1.71,-1.83,2.00,2.97,0.40,-1.41,5.80,1.01,5.66,288.00,599.00,576.00,576.00,1075.00,2324.00,959.00,1267.00,,,,,,,,,,,,4,0,0,,220,15540,3816,-46,133,-178
130.398,130.14,1.83,-7.85,11.51,-8.24,14.12,4.21,1.08,7.34,0.48,192.00,589.00,336.00,621.00,1253.00,2112.00,1131.00,1133.00,,,,,,,,,,,,4,0,0,,372,15512,3700,-13,85,-149
130.438,130.19,1.88,8.67,-3.48,15.95,-2.25,2.74,0.41,2.46,2.50,320.00,458.00,525.00,370.00,1334.00,2278.00,1108.00,1302.00,,,,,,,,,,,,4,0,0,,284,15520,3824,-94,133,-138
130.499,130.25,1.68,-0.98,-0.23,6.55,-2.75,-2.21,5.85,-0.54,6.47,320.00,615.00,640.00,544.00,1088.00,2396.00,944.00,1318.00,,,,,,,,,,,,4,0,0,,312,15424,3776,-214,160,-138
130.541,130.30,1.67,-11.58,14.27,-9.31,11.04,1.66,2.66,5.34,1.60,177.00,634.00,405.00,704.00,1205.00,2239.00,1104.00,1190.00,,,,,,,,,,,,4,0,0,,264,15540,3864,-137,114,-119
130.602,130.36,1.80,1.31,-0.12,1.42,4.96,4.18,-1.13,4.46,0.13,305.00,560.00,463.00,542.00,1413.00,2243.00,1215.00,1282.00,,,,,,,,,,,,4,0,0,,292,15644,3880,-86,119,-124
130.664,130.41,1.66,3.28,-5.03,12.16,-6.21,-0.96,2.67,-1.03,4.39,384.00,591.00,697.00,478.00,1263.00,2483.00,1066.00,1421.00,,,,,,,,,,,,4,0,0,,384,15560,3852,-38,158,-166
130.768,130.47,1.55,-8.15,4.78,-6.21,4.85,-0.65,4.73,2.97,2.99,278.00,714.00,535.00,735.00,1123.00,2320.00,1069.00,1259.00,,,,,,,,,,,,4,0,0,,300,15440,3904,-179,111,-196
130.788,130.52,1.74,-3.57,6.03,-4.77,11.18,5.50,-1.11,7.62,-1.19,239.00,576.00,370.00,586.00,1378.00,2128.00,1232.00,1172.00,,,,,,,,,,,,4,0,0,,276,15572,3764,-118,84,-197
130.83,130.58,1.75,9.09,-7.74,18.66,-6.85,1.82,1.30,1.88,3.10,400.00,505.00,641.00,376.00,1293.00,2307.00,1084.00,1311.00,,,,,,,,,,,,4,0,0,,204,15608,4008,-57,139,-156
130.871,130.63,1.58,-3.00,2.20,2.97,0.34,-1.62,5.92,1.02,5.63,291.00,624.00,578.00,577.00,1072.00,2336.00,960.00,1267.00,,,,,,,,,,,,4,0,0,,252,15568,3644,15,172,-129
130.912,130.69,1.71,-7.38,11.64,-9.10,14.80,4.15,1.22,8.03,0.33,189.00,576.00,329.00,631.00,1245.00,2109.00,1126.00,1107.00,,,,,,,,,,,,4,0,0,,324,15664,3732,-64,112,-112
