Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
129.042,129.02,-0.42,1.59,0.52,2.50,0.31,0.56,-1.43,2.36,-1.21,70.00,162.00,150.00,126.00,796.00,1232.00,1007.00,993.00,,,,,,,,,,,,4,0,0,,-2736,16092,-288,-23,87,-170
129.125,129.07,-0.45,4.13,-3.92,9.07,-5.96,-0.95,-0.33,1.57,-1.16,85.00,165.00,187.00,115.00,771.00,1270.00,1019.00,1023.00,,,,,,,,,,,,4,0,0,,-2608,15900,-220,-51,173,-174
129.145,129.13,-0.45,-1.77,1.13,-1.60,0.62,-0.42,-0.60,1.96,-0.85,72.00,182.00,159.00,147.00,775.00,1253.00,995.00,999.00,,,,,,,,,,,,4,0,0,,-2616,16100,-288,-115,188,-106
129.206,129.18,-0.40,1.84,-0.09,1.69,1.21,0.45,-1.53,2.12,-1.42,72.00,163.00,145.00,127.00,802.00,1241.00,1023.00,1008.00,,,,,,,,,,,,4,0,0,,-2596,16208,-192,-134,191,-81
129.267,129.24,-0.43,7.61,-7.91,9.79,-5.71,-0.97,-0.56,0.43,-0.34,99.00,160.00,182.00,111.00,781.00,1279.00,995.00,1047.00,,,,,,,,,,,,4,0,0,,-2528,16112,-324,-133,174,-130
129.33,129.29,-0.46,-0.65,-0.73,-2.29,0.39,-0.96,-0.28,1.10,-0.47,78.00,183.00,163.00,152.00,769.00,1269.00,990.00,1023.00,,,,,,,,,,,,4,0,0,,-2516,16148,-128,-76,99,-91
129.391,129.35,-0.44,-0.51,2.03,-1.25,2.46,-0.18,-0.90,1.57,-1.09,67.00,169.00,143.00,138.00,784.00,1251.00,1015.00,1021.00,,,,,,,,,,,,4,0,0,,-2532,16108,-152,-85,112,-145
129.432,129.40,-0.45,5.79,-4.04,7.61,-2.82,-0.68,-0.85,0.61,-0.71,83.00,155.00,162.00,112.00,789.00,1274.00,1012.00,1050.00,,,,,,,,,,,,4,0,0,,-2592,16380,-284,-170,205,-163
129.515,129.46,-0.49,0.36,-0.35,4.46,-2.87,-1.12,-0.08,1.27,-0.17,75.00,174.00,172.00,127.00,763.00,1270.00,971.00,1008.00,,,,,,,,,,,,4,0,0,,-2544,16200,-244,-124,197,-206
129.535,129.51,-0.45,-3.05,8.29,-2.30,2.69,0.19,-0.78,3.12,-1.00,50.00,158.00,144.00,143.00,774.00,1229.00,982.00,958.00,,,,,,,,,,,,4,0,0,,-2548,16068,-100,-18,59,-145
129.597,129.57,-0.39,7.28,-2.17,9.00,-2.48,0.72,-1.96,2.28,-0.68,73.00,139.00,155.00,105.00,817.00,1242.00,980.00,982.00,,,,,,,,,,,,4,0,0,,-2496,16132,-256,-52,51,-63
129.659,129.62,-0.40,0.79,2.15,6.42,-3.95,-0.53,-0.47,1.90,-0.38,65.00,160.00,176.00,121.00,771.00,1254.00,971.00,989.00,,,,,,,,,,,,4,0,0,,-2580,16112,-16,-60,229,-109
129.701,129.68,-0.40,-2.58,3.57,-2.47,1.14,-0.45,-0.21,2.55,-0.77,64.00,176.00,157.00,150.00,759.00,1241.00,980.00,974.00,,,,,,,,,,,,4,0,0,,-2432,15948,-160,60,204,-177
129.763,129.73,-0.35,4.34,-0.93,3.18,0.21,0.61,-1.49,2.87,-1.40,72.00,151.00,149.00,123.00,798.00,1232.00,1008.00,978.00,,,,,,,,,,,,4,0,0,,-2496,16060,-296,-22,64,-136
129.949,129.79,-0.37,6.07,-5.63,9.76,-6.00,-0.70,-0.46,1.15,-0.24,90.00,160.00,185.00,112.00,773.00,1262.00,977.00,1015.00,,,,,,,,,,,,4,0,0,,-2480,16156,-196,-54,156,-92
129.968,129.84,-0.39,-3.29,2.97,-0.13,-0.78,-0.70,0.05,1.88,-0.47,67.00,184.00,167.00,144.00,752.00,1245.00,976.00,992.00,,,,,,,,,,,,4,0,0,,-2456,16160,-208,-1,199,-190
129.989,129.90,-0.34,1.73,1.01,1.21,1.63,0.63,-1.19,2.62,-1.33,68.00,159.00,143.00,128.00,785.00,1221.00,1009.00,986.00,,,,,,,,,,,,4,0,0,,-2520,16092,-320,-15,113,-149
130.009,129.95,-0.34,6.99,-3.06,11.52,-4.36,-0.36,-0.69,1.64,-0.74,77.00,144.00,164.00,100.00,778.00,1253.00,995.00,1009.00,,,,,,,,,,,,4,0,0,,-2524,16232,-320,-64,55,-137
130.05,130.01,-0.37,1.63,-2.64,3.60,-2.48,-1.09,0.06,1.13,-0.22,83.00,176.00,171.00,130.00,757.00,1264.00,976.00,1015.00,,,,,,,,,,,,4,0,0,,-2480,16100,-408,-169,140,-163
130.091,130.06,-0.35,-3.42,6.99,-1.71,4.23,0.11,-0.85,2.32,-1.16,54.00,166.00,131.00,134.00,778.00,1235.00,1005.00,993.00,,,,,,,,,,,,4,0,0,,-2624,16016,-136,-212,143,-183
130.153,130.12,-0.34,6.93,-3.75,12.11,-4.11,-0.16,-1.04,1.02,-0.77,80.00,147.00,160.00,97.00,790.00,1255.00,1008.00,1035.00,,,,,,,,,,,,4,0,0,,-2456,16080,-348,-105,76,-103
130.235,130.17,-0.39,0.21,-0.54,4.56,-3.01,-1.25,-0.08,1.78,-0.70,76.00,176.00,173.00,127.00,765.00,1277.00,990.00,1002.00,,,,,,,,,,,,4,0,0,,-2500,16224,-96,-184,115,-130
130.256,130.23,-0.39,-3.36,4.72,-4.44,5.58,-0.53,-1.04,1.25,-1.13,61.00,176.00,128.00,144.00,795.00,1273.00,1023.00,1035.00,,,,,,,,,,,,4,0,0,,-2476,16284,-424,-182,228,-257
130.317,130.28,-0.36,4.57,-2.72,2.83,-0.75,0.24,-1.44,1.99,-1.23,79.00,157.00,158.00,128.00,801.00,1248.00,1015.00,1008.00,,,,,,,,,,,,4,0,0,,-2464,16208,-312,-205,44,-184
130.358,130.34,-0.39,4.94,-4.19,9.93,-6.26,-0.88,-0.54,1.23,-0.17,85.00,161.00,187.00,112.00,779.00,1274.00,972.00,1010.00,,,,,,,,,,,,4,0,0,,-2544,16140,-52,-82,-25,-160
130.42,130.39,-0.39,-3.86,4.00,-1.07,0.10,-0.39,-0.33,2.48,-0.67,64.00,183.00,162.00,146.00,763.00,1242.00,976.00,974.00,,,,,,,,,,,,4,0,0,,-2580,16120,-76,-12,187,-145
130.483,130.45,-0.33,3.65,0.09,2.90,0.94,0.82,-1.44,3.13,-1.32,69.00,151.00,144.00,122.00,793.00,1220.00,999.00,966.00,,,,,,,,,,,,4,0,0,,-2456,15992,-336,-95,223,-190
130.544,130.50,-0.33,8.93,-7.20,10.26,-5.04,-0.44,-0.57,1.39,-0.30,93.00,149.00,174.00,107.00,774.00,1253.00,976.00,1007.00,,,,,,,,,,,,4,0,0,,-2544,16156,-420,-8,152,-175
130.605,130.56,-0.42,-0.07,2.73,4.18,-2.45,-2.06,2.23,2.11,-0.24,64.00,163.00,169.00,127.00,685.00,1239.00,960.00,977.00,,,,,,,,,,,,4,0,0,,-2508,16092,-304,33,113,-171
130.646,130.61,-0.36,1.49,2.79,0.87,2.14,0.78,-0.98,2.83,-0.85,62.00,153.00,140.00,128.00,774.00,1207.00,979.00,965.00,,,,,,,,,,,,4,0,0,,-2520,16160,-176,-6,61,-160
130.708,130.67,-0.34,7.02,-2.58,12.01,-3.96,0.09,-0.94,1.95,-0.60,75.00,142.00,159.00,97.00,782.00,1239.00,982.00,993.00,,,,,,,,,,,,4,0,0,,-2528,16112,-200,-63,83,-235
130.791,130.72,-0.37,0.43,0.64,5.49,-2.89,-1.08,0.23,1.35,-0.06,71.00,169.00,169.00,122.00,750.00,1258.00,964.00,1002.00,,,,,,,,,,,,4,0,0,,-2512,16120,-184,-22,26,-179
130.812,130.78,-0.34,-4.73,9.61,-0.73,3.35,0.25,-0.90,2.79,-1.09,48.00,163.00,135.00,132.00,778.00,1230.00,993.00,973.00,,,,,,,,,,,,4,0,0,,-2568,16016,-88,-54,121,-158
130.854,130.83,-0.32,5.45,-1.81,5.67,-1.59,0.17,-1.18,3.12,-3.41,74.00,148.00,157.00,117.00,791.00,1243.00,1119.00,1022.00,,,,,,,,,,,,4,0,0,,-2480,16144,-212,-132,190,-175
130.936,130.89,-0.35,2.37,-2.21,6.87,-4.00,-1.06,-0.46,0.68,-0.46,80.00,169.00,175.00,119.00,778.00,1280.00,997.00,1040.00,,,,,,,,,,,,4,0,0,,-2556,16172,-184,-85,121,-153
130.977,130.94,-0.37,-3.00,3.15,-2.48,0.91,-0.71,-0.51,1.30,-0.76,66.00,181.00,159.00,151.00,775.00,1264.00,1002.00,1023.00,,,,,,,,,,,,4,0,0,,-2560,16140,-240,8,57,-128
131.018,131.00,-0.35,1.89,-0.61,2.35,0.24,0.04,-1.55,1.43,-1.49,74.00,165.00,151.00,127.00,809.00,1262.00,1040.00,1038.00,,,,,,,,,,,,4,0,0,,-2612,16160,-108,-36,114,-111
131.08,131.05,-0.40,0.98,-4.92,9.53,-6.32,-1.37,-0.50,-0.29,-0.34,95.00,192.00,189.00,114.00,784.00,1297.00,1008.00,1077.00,,,,,,,,,,,,4,0,0,,-2568,16308,-156,4,359,-166
131.141,131.11,-0.44,-3.81,2.33,-0.68,-0.49,-1.09,-0.07,1.64,-0.52,70.00,191.00,166.00,146.00,762.00,1268.00,983.00,1003.00,,,,,,,,,,,,4,0,0,,-2664,16020,-212,-30,176,-120
131.204,131.16,-0.40,1.01,3.25,1.07,1.55,0.32,-1.06,2.86,-1.12,61.00,154.00,144.00,129.00,784.00,1232.00,993.00,971.00,,,,,,,,,,,,4,0,0,,-2604,16072,12,97,4,-61
131.245,131.22,-0.39,5.22,-0.97,8.90,-3.03,-0.13,-0.68,2.11,-0.51,71.00,146.00,160.00,107.00,774.00,1241.00,974.00,984.00,,,,,,,,,,,,4,0,0,,-2492,16152,-248,84,193,-145
131.349,131.27,-0.40,-2.39,3.51,4.34,-1.49,-0.60,0.14,2.19,0.10,64.00,175.00,160.00,123.00,747.00,1237.00,941.00,965.00,,,,,,,,,,,,4,0,0,,-2504,16084,-312,19,189,-170
131.369,131.33,-0.34,-2.54,8.49,0.64,2.48,0.78,-0.86,3.59,-1.06,49.00,154.00,138.00,128.00,769.00,1203.00,977.00,942.00,,,,,,,,,,,,4,0,0,,-2536,16072,-444,57,222,-66
131.43,131.38,-0.30,8.41,-3.30,12.38,-3.73,0.43,-0.96,2.63,-0.93,76.00,137.00,156.00,95.00,778.00,1223.00,987.00,975.00,,,,,,,,,,,,4,0,0,,-2504,16180,-388,20,208,-113
131.47,131.44,-0.31,2.17,0.59,3.92,-2.36,-0.49,-0.02,1.98,-0.00,69.00,158.00,169.00,128.00,752.00,1237.00,950.00,976.00,,,,,,,,,,,,4,0,0,,-2556,16180,-400,-74,78,-146
131.531,131.49,-0.29,-0.18,3.35,1.48,0.66,-0.03,-0.40,2.68,-0.81,62.00,161.00,150.00,130.00,761.00,1227.00,980.00,970.00,,,,,,,,,,,,4,0,0,,-2536,16116,-368,-70,45,-184
131.571,131.55,-0.24,3.05,-0.24,5.39,-0.53,0.74,-1.42,2.46,-1.09,71.00,156.00,149.00,115.00,793.00,1223.00,999.00,986.00,,,,,,,,,,,,4,0,0,,-2556,16168,-228,-84,75,-144
131.632,131.60,-0.26,6.71,-7.04,9.76,-6.00,-0.62,-0.49,0.97,-0.20,96.00,162.00,185.00,112.00,773.00,1259.00,978.00,1021.00,,,,,,,,,,,,4,0,0,,-2512,16076,-296,-138,193,-130
131.713,131.66,-0.27,-3.89,3.45,-0.36,0.09,-0.49,-0.15,1.83,-0.51,66.00,186.00,160.00,142.00,757.00,1241.00,979.00,995.00,,,,,,,,,,,,4,0,0,,-2580,16144,-308,-124,192,-144
131.733,131.71,-0.21,2.70,-1.13,2.33,0.87,0.88,-1.74,2.81,-1.92,75.00,162.00,146.00,125.00,805.00,1227.00,1038.00,994.00,,,,,,,,,,,,4,0,0,,-2536,16200,-452,-204,208,-144
131.797,131.77,-0.22,7.73,-7.38,11.69,-5.73,-0.34,-0.72,1.19,-0.59,96.00,157.00,176.00,103.00,779.00,1253.00,995.00,1023.00,,,,,,,,,,,,4,0,0,,-2476,16140,-400,-215,119,-129
131.857,131.82,-0.25,-0.65,1.81,3.38,-1.85,-0.90,-0.10,1.51,-0.55,68.00,171.00,166.00,129.00,761.00,1260.00,987.00,1009.00,,,,,,,,,,,,4,0,0,,-2600,16024,-252,-116,82,-128
131.899,131.88,-0.23,-1.18,3.69,0.52,2.66,0.29,-1.06,2.17,-1.16,62.00,166.00,137.00,128.00,784.00,1233.00,1008.00,999.00,,,,,,,,,,,,4,0,0,,-2540,16328,-272,-133,137,-172
131.962,131.93,-0.22,7.68,-3.29,13.29,-4.27,-0.08,-0.93,2.03,-0.73,77.00,141.00,158.00,93.00,784.00,1247.00,987.00,993.00,,,,,,,,,,,,4,0,0,,-2504,16160,-172,-115,140,-200
132.024,131.99,-0.24,3.32,-1.34,5.57,-2.70,-0.64,0.05,1.89,0.12,75.00,159.00,167.00,121.00,751.00,1242.00,945.00,976.00,,,,,,,,,,,,4,0,0,,-2596,16044,-136,-49,2,-182
132.104,132.04,-0.21,-3.92,9.34,-1.58,3.77,0.48,-0.67,3.37,-0.93,48.00,159.00,134.00,135.00,765.00,1211.00,974.00,947.00,,,,,,,,,,,,4,0,0,,-2588,16180,-304,-36,57,-116
132.125,132.10,-0.16,5.44,-0.78,7.88,-2.22,0.64,-1.06,2.80,-0.80,70.00,144.00,156.00,109.00,779.00,1216.00,977.00,965.00,,,,,,,,,,,,4,0,0,,-2560,16100,-116,-186,220,-134
132.187,132.15,-0.18,4.36,-2.88,9.23,-5.21,-0.53,-0.33,1.70,-0.20,80.00,159.00,179.00,112.00,765.00,1249.00,965.00,992.00,,,,,,,,,,,,4,0,0,,-2512,16116,-376,-133,252,-222
132.228,132.21,-0.18,-2.72,4.21,-1.03,0.54,-0.10,-0.18,2.72,-0.75,62.00,174.00,158.00,144.00,753.00,1223.00,976.00,967.00,,,,,,,,,,,,4,0,0,,-2484,16072,-296,-130,131,-176
132.29,132.26,-0.12,3.65,0.09,3.07,0.37,1.03,-1.47,3.03,-1.32,69.00,151.00,148.00,123.00,791.00,1211.00,1001.00,970.00,,,,,,,,,,,,4,0,0,,-2484,16208,-112,-116,28,-103
132.352,132.32,-0.13,6.48,-5.77,10.11,-5.51,-0.31,-0.47,0.98,0.01,90.00,158.00,179.00,109.00,768.00,1243.00,967.00,1015.00,,,,,,,,,,,,4,0,0,,-2680,16172,-224,-28,95,-166
132.436,132.37,-0.14,-2.27,2.90,0.77,-0.52,-0.36,-0.07,2.21,-0.54,66.00,177.00,162.00,138.00,752.00,1232.00,974.00,981.00,,,,,,,,,,,,4,0,0,,-2532,16072,-288,-51,139,-223
132.477,132.43,-0.10,1.16,2.32,2.67,2.21,0.61,-0.97,2.23,-0.94,64.00,157.00,135.00,119.00,776.00,1215.00,995.00,991.00,,,,,,,,,,,,4,0,0,,-2524,16028,-168,-5,144,-170
132.519,132.48,-0.11,5.20,-3.16,12.18,-4.59,-0.28,-0.36,1.51,-0.70,80.00,155.00,164.00,98.00,763.00,1238.00,995.00,1013.00,,,,,,,,,,,,4,0,0,,-2456,16124,-280,-163,176,-131
132.56,132.54,-0.15,0.01,1.05,9.40,-3.76,-0.89,0.09,1.13,-0.18,70.00,170.00,165.00,107.00,753.00,1253.00,974.00,1014.00,,,,,,,,,,,,4,0,0,,-2528,16244,-336,-72,178,-210
132.642,132.59,-0.13,-4.23,7.96,-0.87,2.73,0.20,-0.86,2.19,-1.19,52.00,167.00,140.00,135.00,777.00,1231.00,1009.00,999.00,,,,,,,,,,,,4,0,0,,-2276,16096,-444,-15,30,-187
132.723,132.65,-0.13,6.74,-3.22,8.59,-2.22,-0.14,-1.17,0.97,-0.85,78.00,146.00,154.00,106.00,795.00,1258.00,1013.00,1039.00,,,,,,,,,,,,4,0,0,,-2504,16036,-188,16,30,-137
132.745,132.70,-0.19,1.60,-1.95,6.87,-4.00,-1.26,-0.13,0.05,-0.17,80.00,173.00,175.00,119.00,767.00,1279.00,993.00,1058.00,,,,,,,,,,,,4,0,0,,-2560,16024,-200,-53,193,-191
132.806,132.76,-0.21,-2.45,2.96,-1.80,0.92,-0.56,-0.72,1.21,-0.87,66.00,178.00,157.00,147.00,782.00,1264.00,1010.00,1030.00,,,,,,,,,,,,4,0,0,,-2420,16244,-376,-95,152,-348
132.847,132.81,-0.17,1.79,0.45,3.67,-0.20,0.48,-1.51,2.45,-1.28,70.00,161.00,151.00,122.00,801.00,1239.00,1009.00,991.00,,,,,,,,,,,,4,0,0,,-2648,16056,-272,-22,5,-191
132.909,132.87,-0.20,5.97,-4.54,8.70,-5.74,-0.72,-0.45,1.45,-0.21,85.00,156.00,186.00,116.00,773.00,1263.00,970.00,1002.00,,,,,,,,,,,,4,0,0,,-2584,16164,76,18,78,-136
132.97,132.92,-0.20,-3.13,3.76,-0.82,0.24,-0.14,-0.38,2.73,-0.74,64.00,179.00,160.00,144.00,762.00,1232.00,975.00,966.00,,,,,,,,,,,,4,0,0,,-2496,16056,-212,10,246,-168
133.012,132.98,-0.13,3.31,1.59,1.84,1.29,1.21,-1.44,3.46,-1.34,64.00,147.00,144.00,126.00,787.00,1201.00,994.00,954.00,,,,,,,,,,,,4,0,0,,-2624,15996,-264,-17,185,-92
133.073,133.03,-0.11,9.06,-6.64,14.63,-7.44,0.16,-0.80,2.00,-0.41,90.00,146.00,183.00,96.00,775.00,1231.00,971.00,986.00,,,,,,,,,,,,4,0,0,,-2572,15952,-328,-61,114,-163
133.174,133.09,-0.12,-0.27,2.80,6.08,-2.19,-0.23,-0.13,2.36,-0.35,64.00,164.00,161.00,117.00,753.00,1228.00,961.00,970.00,,,,,,,,,,,,4,0,0,,-2560,16088,-268,-142,85,-179
133.195,133.14,-0.07,-3.51,9.20,0.04,3.37,0.84,-0.88,3.33,-0.99,48.00,157.00,133.00,128.00,769.00,1201.00,978.00,950.00,,,,,,,,,,,,4,0,0,,-2612,16076,-228,-109,68,-128
133.235,133.20,-0.05,8.92,-3.22,12.59,-4.04,0.25,-0.88,2.25,-0.59,75.00,134.00,158.00,95.00,777.00,1229.00,976.00,981.00,,,,,,,,,,,,4,0,0,,-2508,16072,-328,42,90,-182
133.297,133.25,-0.08,2.89,-0.95,6.12,-2.88,-0.51,0.01,1.66,-0.11,74.00,160.00,167.00,119.00,751.00,1237.00,961.00,991.00,,,,,,,,,,,,4,0,0,,-2528,16116,-136,-41,121,-176
133.358,133.31,-0.05,-3.13,7.24,0.13,2.65,0.41,-0.74,2.83,-1.14,53.00,163.00,138.00,130.00,769.00,1217.00,995.00,973.00,,,,,,,,,,,,4,0,0,,-2544,16028,-340,-153,199,-168
133.399,133.36,-0.03,3.47,-0.38,5.60,-0.85,0.34,-1.09,1.90,-1.05,71.00,154.00,151.00,115.00,785.00,1232.00,1007.00,1007.00,,,,,,,,,,,,4,0,0,,-2456,16000,-312,-241,203,-213
133.44,133.42,-0.07,3.55,-2.61,8.15,-5.26,-0.78,-0.46,-0.57,0.15,80.00,163.00,183.00,117.00,774.00,1266.00,987.00,1075.00,,,,,,,,,,,,4,0,0,,-2572,16220,-164,-123,177,-108
133.541,133.47,-0.09,-3.69,2.56,-2.16,0.69,-0.47,-0.44,1.64,-0.74,69.00,189.00,160.00,150.00,769.00,1250.00,995.00,1009.00,,,,,,,,,,,,4,0,0,,-2476,16136,-244,-88,137,-147
133.562,133.53,-0.07,2.12,-1.18,2.70,0.62,0.40,-1.60,2.10,-1.71,76.00,166.00,147.00,124.00,806.00,1246.00,1040.00,1017.00,,,,,,,,,,,,4,0,0,,-2512,16112,-328,116,97,-184
133.604,133.58,-0.12,5.63,-7.24,9.52,-5.31,-1.13,-0.65,-0.17,-0.34,99.00,170.00,179.00,111.00,787.00,1290.00,1006.00,1072.00,,,,,,,,,,,,4,0,0,,-2548,16136,-44,-2,55,-148
133.665,133.64,-0.16,-5.22,3.07,-0.52,-0.20,-1.03,-0.33,0.68,-0.57,69.00,198.00,163.00,144.00,772.00,1274.00,1003.00,1043.00,,,,,,,,,,,,4,0,0,,-2508,16312,-244,-70,280,-226
133.726,133.69,-0.15,0.13,2.66,0.57,1.72,0.07,-1.03,2.27,-1.20,64.00,162.00,144.00,131.00,786.00,1243.00,1008.00,996.00,,,,,,,,,,,,4,0,0,,-2584,15952,-216,-103,107,-163
133.788,133.75,-0.15,7.20,-3.37,11.09,-4.11,-0.10,-0.92,1.91,-0.48,78.00,144.00,163.00,101.00,784.00,1248.00,976.00,991.00,,,,,,,,,,,,4,0,0,,-2512,16008,-132,52,-70,-62
133.85,133.80,-0.18,0.59,2.22,23.78,-9.15,-0.70,0.05,1.98,-0.00,65.00,161.00,170.00,70.00,752.00,1245.00,950.00,976.00,,,,,,,,,,,,4,0,0,,-2616,16196,-156,30,173,-191
133.933,133.86,-0.13,-1.36,7.00,-0.16,2.22,0.81,-0.90,3.50,-1.05,52.00,153.00,142.00,133.00,770.00,1203.00,978.00,945.00,,,,,,,,,,,,4,0,0,,-2596,16168,-316,32,236,-148
133.953,133.91,-0.08,5.65,-0.04,11.68,-3.85,0.82,-1.35,2.92,-0.89,67.00,140.00,159.00,98.00,789.00,1217.00,980.00,963.00,,,,,,,,,,,,4,0,0,,-2624,16188,-304,42,172,-102
133.996,133.97,-0.09,3.73,-1.48,6.96,-3.82,-0.33,-0.44,2.04,-0.22,75.00,157.00,173.00,118.00,767.00,1243.00,960.00,979.00,,,,,,,,,,,,4,0,0,,-2596,16092,-380,91,215,-103
134.057,134.02,-0.09,-0.07,2.73,-1.09,1.16,-0.07,-0.45,2.72,-0.75,64.00,163.00,153.00,142.00,764.00,1231.00,976.00,967.00,,,,,,,,,,,,4,0,0,,-2508,16268,-248,10,112,-156
134.098,134.08,-0.05,3.26,-0.31,4.97,-0.88,0.73,-1.46,2.74,-1.35,71.00,155.00,153.00,118.00,795.00,1225.00,1008.00,982.00,,,,,,,,,,,,4,0,0,,-2512,16088,-416,-61,69,-198
134.16,134.13,-0.08,6.25,-5.89,10.07,-6.79,-0.54,-0.61,1.03,-0.18,91.00,160.00,192.00,113.00,777.00,1259.00,976.00,1018.00,,,,,,,,,,,,4,0,0,,-2524,16016,-444,-117,114,-142
134.223,134.19,-0.10,-4.31,3.87,-0.85,0.02,-0.48,-0.25,2.03,-0.65,65.00,187.00,162.00,145.00,761.00,1244.00,983.00,991.00,,,,,,,,,,,,4,0,0,,-2572,16044,-392,-143,118,-134
134.264,134.24,-0.07,1.79,2.10,1.33,1.46,0.46,-1.28,2.46,-1.52,64.00,154.00,144.00,128.00,791.00,1232.00,1022.00,997.00,,,,,,,,,,,,4,0,0,,-2544,16220,-196,-180,201,-135
134.325,134.30,-0.08,6.69,-5.84,9.93,-5.24,-0.39,-0.80,1.25,-0.65,90.00,157.00,177.00,109.00,783.00,1258.00,997.00,1022.00,,,,,,,,,,,,4,0,0,,-2500,16088,-364,-122,224,-181
134.388,134.35,-0.14,-0.18,1.11,3.73,-2.08,-1.12,0.02,1.30,-0.46,70.00,171.00,167.00,128.00,759.00,1267.00,986.00,1015.00,,,,,,,,,,,,4,0,0,,-2592,16108,-324,-268,155,-145
134.45,134.41,-0.12,-3.90,6.82,0.09,2.14,0.28,-1.00,2.14,-1.22,55.00,170.00,142.00,132.00,782.00,1232.00,1012.00,1002.00,,,,,,,,,,,,4,0,0,,-2544,16092,-212,-136,112,-82
134.49,134.46,-0.13,6.29,-3.30,9.00,-3.18,-0.34,-1.17,0.64,-0.83,79.00,149.00,161.00,107.00,798.00,1268.00,1018.00,1052.00,,,,,,,,,,,,4,0,0,,-2576,16120,-288,-155,80,-110
134.551,134.52,-0.19,0.42,-0.85,4.56,-3.01,-1.38,-0.04,0.17,-0.18,77.00,176.00,173.00,127.00,765.00,1282.00,991.00,1053.00,,,,,,,,,,,,4,0,0,,-2488,16088,-164,-180,230,-76
134.675,134.57,-0.21,-3.43,5.68,-2.98,2.91,-0.51,-0.72,1.95,-1.09,58.00,172.00,144.00,146.00,781.00,1261.00,1008.00,1006.00,,,,,,,,,,,,4,0,0,,-2536,16124,-188,-246,214,-129
134.696,134.63,-0.19,2.02,0.11,3.77,-0.95,0.15,-1.24,2.05,-0.94,71.00,161.00,157.00,124.00,794.00,1246.00,998.00,998.00,,,,,,,,,,,,4,0,0,,-2428,16140,-8,-97,-4,-220
134.716,134.68,-0.23,3.35,-3.00,6.70,-4.67,-1.00,-0.45,1.18,-0.29,82.00,166.00,182.00,122.00,777.00,1277.00,979.00,1015.00,,,,,,,,,,,,4,0,0,,-2624,16056,-120,-53,1,-111
134.777,134.74,-0.24,-3.18,3.21,-3.14,0.68,-0.39,-0.45,2.33,-0.71,66.00,182.00,163.00,156.00,768.00,1246.00,981.00,981.00,,,,,,,,,,,,4,0,0,,-2536,16076,-132,-92,186,-188
134.818,134.79,-0.20,2.17,0.59,2.35,0.24,0.55,-1.49,2.55,-1.35,69.00,158.00,151.00,127.00,799.00,1235.00,1011.00,989.00,,,,,,,,,,,,4,0,0,,-2412,16160,-316,-108,264,-269
134.88,134.85,-0.22,6.87,-6.10,9.58,-5.74,-0.74,-0.54,1.06,-0.40,91.00,157.00,183.00,112.00,777.00,1267.00,987.00,1023.00,,,,,,,,,,,,4,0,0,,-2564,16028,-56,1,114,-184
134.944,134.90,-0.25,-2.23,1.80,5.92,-2.59,-0.83,-0.03,1.78,-0.44,70.00,182.00,165.00,119.00,757.00,1254.00,976.00,995.00,,,,,,,,,,,,4,0,0,,-2484,16164,-216,-60,136,-81
135.005,134.96,-0.23,0.13,2.66,0.98,1.97,0.21,-0.91,2.34,-1.04,64.00,162.00,141.00,128.00,779.00,1232.00,998.00,989.00,,,,,,,,,,,,4,0,0,,-2412,16224,-168,-5,142,-179
135.047,135.01,-0.24,7.20,-3.37,11.65,-4.18,-0.40,-0.96,1.43,-0.73,78.00,144.00,162.00,99.00,790.00,1264.00,998.00,1017.00,,,,,,,,,,,,4,0,0,,-2528,16068,-264,31,123,-187
135.088,135.07,-0.30,-0.48,0.69,4.14,-2.98,-1.35,0.12,0.94,-0.23,72.00,175.00,174.00,129.00,758.00,1275.00,980.00,1023.00,,,,,,,,,,,,4,0,0,,-2592,16020,-176,73,69,-154
135.15,135.12,-0.29,-6.91,9.96,-2.07,2.86,-0.18,-0.87,2.08,-1.17,49.00,176.00,142.00,141.00,783.00,1250.00,1010.00,1003.00,,,,,,,,,,,,4,0,0,,-2504,16036,-196,-64,111,-164
135.232,135.18,-0.29,6.05,-3.45,8.00,-2.72,-0.32,-1.22,0.91,-0.97,80.00,151.00,160.00,110.00,800.00,1269.00,1021.00,1045.00,,,,,,,,,,,,4,0,0,,-2536,16132,-344,-46,183,-195
135.274,135.23,-0.34,1.82,-2.71,6.25,-4.92,-1.32,-0.54,0.26,-0.52,83.00,175.00,186.00,125.00,785.00,1296.00,1008.00,1059.00,,,,,,,,,,,,4,0,0,,-2540,16104,-348,-68,126,-163
135.376,135.29,-0.38,-2.39,0.83,-4.17,1.25,-1.09,-0.59,0.63,-0.92,74.00,188.00,161.00,160.00,784.00,1286.00,1023.00,1055.00,,,,,,,,,,,,4,0,0,,-2708,15980,-244,-43,34,-163
