Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
120.111,120.03,5.00,12.57,-7.68,38.83,-13.35,4.95,-0.78,4.38,-1.19,263.00,382.00,147.00,51.00,471.00,841.00,815.00,923.00,,,,,,,,,,,,4,1,0,,-5508,13648,6528,-68,407,145
120.193,120.08,4.94,5.63,-2.46,22.33,-7.16,3.84,0.07,3.24,-0.23,225.00,437.00,142.00,83.00,459.00,859.00,790.00,941.00,,,,,,,,,,,,4,1,0,,-5532,13548,6572,187,521,81
120.234,120.14,4.83,3.18,-0.19,4.43,1.66,2.86,2.44,4.24,0.25,208.00,453.00,122.00,133.00,411.00,838.00,756.00,893.00,,,,,,,,,,,,4,1,0,,-5604,13444,6368,361,408,-105
120.295,120.19,5.07,4.63,0.05,9.35,7.34,9.54,-4.50,8.58,-3.95,200.00,425.00,82.00,94.00,530.00,775.00,877.00,842.00,,,,,,,,,,,,4,1,0,,-5596,13492,6088,135,186,-233
120.416,120.25,4.90,16.94,-12.12,83.39,-35.87,1.59,1.23,1.28,0.81,309.00,362.00,221.00,16.00,449.00,910.00,774.00,989.00,,,,,,,,,,,,4,1,0,,-5540,13376,6480,331,113,-109
120.437,120.30,4.71,-0.73,0.01,-3.05,2.03,1.21,5.13,2.99,2.52,221.00,526.00,137.00,177.00,366.00,832.00,684.00,883.00,,,,,,,,,,,,4,1,0,,-5516,13460,6244,-70,117,-178
120.457,120.36,5.13,-5.14,14.21,-22.89,48.36,13.05,-7.09,13.26,-6.75,111.00,428.00,16.00,112.00,572.00,723.00,937.00,754.00,,,,,,,,,,,,4,1,0,,-5488,13524,6320,-80,137,25
120.499,120.41,4.96,22.84,-16.46,inf,inf,1.80,0.55,1.13,0.32,351.00,322.00,234.00,0.00,464.00,919.00,797.00,1008.00,,,,,,,,,,,,4,1,0,,-5596,13600,6364,-266,63,-358
120.561,120.47,4.81,-1.62,-0.27,-2.56,1.74,1.95,3.34,3.07,1.52,228.00,549.00,138.00,175.00,398.00,848.00,721.00,904.00,,,,,,,,,,,,4,1,0,,-5588,13532,6380,-281,26,-365
120.621,120.52,5.00,-0.72,7.16,-2.97,15.50,8.50,-2.78,9.51,-3.88,150.00,434.00,66.00,123.00,492.00,771.00,859.00,810.00,,,,,,,,,,,,4,1,0,,-5736,13336,6620,-63,77,-364
120.682,120.58,4.98,14.48,-8.60,48.79,-17.08,4.72,-0.63,3.79,-0.71,267.00,363.00,150.00,38.00,469.00,845.00,803.00,933.00,,,,,,,,,,,,4,1,0,,-5704,13492,6580,-55,124,-331
120.783,120.63,4.90,6.74,-4.85,19.81,-7.70,3.29,0.66,3.88,-0.21,251.00,446.00,153.00,93.00,449.00,864.00,780.00,917.00,,,,,,,,,,,,4,1,0,,-5708,13384,6340,65,104,-344
120.803,120.69,4.83,2.74,0.14,5.18,1.41,3.48,1.79,4.95,-0.54,206.00,457.00,122.00,130.00,421.00,832.00,779.00,887.00,,,,,,,,,,,,4,1,0,,-5776,13500,6272,72,31,-304
120.866,120.74,5.04,3.03,1.63,9.30,7.82,9.12,-4.36,7.17,-3.60,189.00,434.00,80.00,93.00,530.00,785.00,883.00,882.00,,,,,,,,,,,,4,1,0,,-5740,13440,6300,-13,62,-226
120.887,120.80,4.89,13.72,-10.06,57.42,-25.66,2.05,0.47,1.06,0.65,293.00,389.00,204.00,34.00,464.00,912.00,784.00,1002.00,,,,,,,,,,,,4,1,0,,-5744,13284,6372,-68,164,-23
120.948,120.85,4.68,-2.69,1.79,-4.88,3.91,0.68,5.21,2.51,2.23,208.00,542.00,128.00,181.00,368.00,848.00,701.00,907.00,,,,,,,,,,,,4,1,0,,-5620,13344,6372,4,235,-13
121.029,120.91,5.05,-5.50,13.20,14.84,26.71,11.99,-6.34,12.09,-6.47,118.00,446.00,26.00,45.00,560.00,739.00,943.00,784.00,,,,,,,,,,,,4,1,0,,-5600,13712,6096,-58,177,-18
121.049,120.96,4.86,22.43,-16.43,inf,inf,1.24,0.59,-0.02,0.64,353.00,327.00,234.00,0.00,468.00,939.00,800.00,1046.00,,,,,,,,,,,,4,1,0,,-5628,13464,6416,-37,37,-116
121.153,121.02,4.54,-2.17,0.41,-2.98,2.15,-1.49,8.41,2.59,2.52,222.00,551.00,136.00,176.00,322.00,848.00,689.00,897.00,,,,,,,,,,,,4,1,0,,-5520,13424,6316,12,57,-309
121.173,121.07,4.75,-2.30,8.07,10.61,11.49,8.74,-3.09,9.90,-4.46,147.00,451.00,64.00,80.00,498.00,770.00,880.00,810.00,,,,,,,,,,,,4,1,0,,-5452,13440,6344,12,194,-208
121.213,121.13,4.74,14.66,-9.07,46.05,-16.76,4.50,-0.47,3.83,-0.50,273.00,365.00,155.00,42.00,467.00,849.00,793.00,926.00,,,,,,,,,,,,4,1,0,,-5608,13456,6232,34,160,-238
121.275,121.18,4.68,3.59,-1.61,13.33,-4.40,3.65,0.87,4.03,-0.14,223.00,463.00,144.00,110.00,441.00,847.00,775.00,910.00,,,,,,,,,,,,4,1,0,,-5576,13596,6128,-174,-18,-194
121.336,121.24,4.67,3.40,-0.26,7.53,1.23,4.49,0.97,5.50,-0.80,208.00,450.00,118.00,119.00,432.00,817.00,782.00,874.00,,,,,,,,,,,,4,1,0,,-5732,13488,6252,-183,-71,-159
121.397,121.29,4.87,3.34,1.43,11.37,5.57,8.69,-3.25,8.26,-3.27,190.00,431.00,87.00,91.00,503.00,775.00,850.00,837.00,,,,,,,,,,,,4,1,0,,-5572,13448,6648,-43,243,76
121.438,121.35,4.74,13.14,-9.67,49.17,-22.24,2.17,0.79,1.94,0.26,290.00,394.00,197.00,43.00,455.00,900.00,788.00,978.00,,,,,,,,,,,,4,1,0,,-5504,13624,6216,-61,376,-83
121.542,121.40,4.57,-2.00,1.47,-5.24,4.03,1.44,4.22,3.48,1.79,209.00,532.00,128.00,183.00,383.00,845.00,705.00,883.00,,,,,,,,,,,,4,1,0,,-5548,13644,6040,-42,155,-287
121.563,121.46,4.93,-4.22,11.56,-6.95,29.08,11.80,-5.30,12.35,-5.84,126.00,443.00,34.00,100.00,531.00,724.00,907.00,763.00,,,,,,,,,,,,4,1,0,,-5624,13408,6184,-51,-59,-386
121.626,121.51,4.73,22.18,-16.96,inf,inf,0.89,1.14,-0.71,1.12,365.00,335.00,252.00,0.00,457.00,938.00,789.00,1061.00,,,,,,,,,,,,4,1,0,,-5764,13492,6384,-20,33,-375
121.665,121.57,4.52,-3.05,0.05,-6.84,2.52,0.54,5.41,1.64,3.30,230.00,576.00,143.00,203.00,365.00,848.00,672.00,912.00,,,,,,,,,,,,4,1,0,,-5732,13292,6448,-25,183,-305
121.727,121.62,4.76,-2.27,7.20,-3.22,15.86,9.35,-4.37,9.60,-4.57,154.00,461.00,65.00,123.00,528.00,778.00,890.00,822.00,,,,,,,,,,,,4,1,0,,-5800,13592,6176,-215,199,-305
121.768,121.68,4.71,15.26,-11.26,46.03,-19.31,3.75,-0.10,2.68,-0.29,304.00,378.00,178.00,45.00,464.00,866.00,801.00,964.00,,,,,,,,,,,,4,1,0,,-5744,13416,6260,-283,95,-270
121.871,121.73,4.60,2.87,-3.10,10.45,-4.30,2.36,2.12,2.49,0.96,245.00,496.00,151.00,123.00,422.00,862.00,751.00,939.00,,,,,,,,,,,,4,1,0,,-5816,13176,6336,-209,26,-371
121.891,121.79,4.55,3.05,-0.32,5.28,1.83,3.78,1.17,4.58,-0.54,210.00,457.00,119.00,128.00,433.00,836.00,784.00,900.00,,,,,,,,,,,,4,1,0,,-5696,13616,6396,-132,95,-370
121.952,121.84,4.72,3.83,-0.32,9.28,6.27,7.92,-2.55,6.93,-2.40,207.00,443.00,87.00,97.00,491.00,784.00,831.00,862.00,,,,,,,,,,,,4,1,0,,-5804,13340,6444,-138,124,-295
122.012,121.90,4.60,13.29,-11.01,41.99,-20.83,2.24,0.65,1.70,0.64,311.00,406.00,208.00,55.00,458.00,901.00,775.00,977.00,,,,,,,,,,,,4,1,0,,-5832,13224,6440,-208,147,-325
122.075,121.95,4.47,-0.63,-0.27,-2.93,1.86,2.04,3.78,3.45,1.96,224.00,528.00,138.00,177.00,388.00,835.00,699.00,880.00,,,,,,,,,,,,4,1,0,,-5756,13348,6368,-117,89,-279
122.095,122.01,4.83,-2.59,10.01,-5.36,24.21,11.75,-5.49,11.57,-5.38,133.00,433.00,43.00,107.00,537.00,729.00,897.00,777.00,,,,,,,,,,,,4,1,0,,-5860,13088,6316,29,85,-115
122.156,122.06,4.63,20.74,-14.95,inf,inf,0.82,1.05,0.07,0.72,336.00,336.00,228.00,0.00,460.00,943.00,795.00,1040.00,,,,,,,,,,,,4,1,0,,-5864,13420,6380,-125,117,-268
122.258,122.12,4.46,-4.36,1.91,-9.43,5.44,1.22,5.03,2.05,3.44,213.00,577.00,128.00,208.00,368.00,834.00,662.00,894.00,,,,,,,,,,,,4,1,0,,-5844,13304,6496,-40,88,-95
122.278,122.17,4.73,-5.12,12.31,-13.95,31.99,9.83,-4.74,9.94,-5.07,123.00,450.00,33.00,122.00,534.00,771.00,909.00,822.00,,,,,,,,,,,,4,1,0,,-5808,13216,6500,-31,136,-84
122.32,122.23,4.70,15.30,-10.71,48.02,-19.66,4.11,-0.42,2.90,-0.11,295.00,372.00,175.00,42.00,469.00,861.00,790.00,951.00,,,,,,,,,,,,4,1,0,,-5760,13516,6424,65,234,-155
122.382,122.28,4.58,1.08,-0.09,10.22,-1.46,2.24,2.65,2.90,1.45,215.00,491.00,130.00,115.00,411.00,854.00,726.00,912.00,,,,,,,,,,,,4,1,0,,-5860,13512,6364,156,173,-244
122.423,122.34,4.54,2.16,1.16,6.22,3.48,3.89,0.92,5.81,-1.69,197.00,455.00,107.00,118.00,438.00,838.00,816.00,884.00,,,,,,,,,,,,4,1,0,,-5900,13320,6296,93,-30,-180
122.484,122.39,4.67,4.44,-0.70,8.65,6.06,7.13,-2.13,6.69,-2.30,209.00,437.00,89.00,100.00,487.00,800.00,830.00,868.00,,,,,,,,,,,,4,1,0,,-5888,13392,6284,40,3,-140
122.544,122.45,4.52,9.94,-7.07,43.83,-18.46,1.66,0.96,1.37,0.31,267.00,417.00,177.00,48.00,455.00,914.00,794.00,999.00,,,,,,,,,,,,4,1,0,,-5788,13408,6288,-60,70,-41
122.605,122.50,4.38,-1.91,0.92,-4.45,3.47,1.79,4.05,3.15,1.49,215.00,538.00,130.00,180.00,384.00,837.00,721.00,902.00,,,,,,,,,,,,4,1,0,,-5784,13380,6224,-39,114,41
122.647,122.56,4.70,-1.69,7.00,-11.70,34.26,10.63,-5.05,10.48,-5.31,154.00,453.00,28.00,105.00,535.00,753.00,912.00,810.00,,,,,,,,,,,,4,1,0,,-5880,13392,6392,-8,158,17
122.71,122.61,4.49,18.33,-13.24,150.49,-57.33,0.48,1.00,-1.21,0.90,320.00,353.00,208.00,2.00,464.00,957.00,806.00,1089.00,,,,,,,,,,,,4,1,0,,-5832,13420,6352,70,165,-47
122.75,122.67,4.26,-4.87,1.66,-11.12,6.00,0.04,5.88,1.53,2.90,218.00,593.00,128.00,219.00,359.00,854.00,688.00,926.00,,,,,,,,,,,,4,1,0,,-5924,13528,6364,138,244,-104
122.832,122.72,4.48,-7.50,14.67,-19.62,42.24,8.52,-4.09,9.11,-5.13,113.00,464.00,21.00,116.00,528.00,798.00,926.00,851.00,,,,,,,,,,,,4,1,0,,-5668,13672,6164,133,273,61
122.892,122.78,4.42,13.65,-10.72,44.72,-19.78,3.35,-0.32,2.24,-0.54,304.00,397.00,187.00,48.00,473.00,885.00,818.00,987.00,,,,,,,,,,,,4,1,0,,-5676,13428,6264,138,190,-75
122.995,122.83,4.28,1.05,-1.25,6.57,-0.93,1.69,3.24,2.66,1.68,229.00,507.00,135.00,131.00,402.00,859.00,720.00,915.00,,,,,,,,,,,,4,1,0,,-5744,13660,6040,40,88,-173
123.015,122.89,4.29,-0.22,3.94,-0.68,10.05,4.41,0.28,5.15,-1.42,177.00,464.00,85.00,130.00,449.00,835.00,814.00,901.00,,,,,,,,,,,,4,1,0,,-5560,13480,6108,-61,-13,-252
123.055,122.94,4.41,4.67,-1.97,12.07,3.32,6.78,-1.67,6.61,-2.09,223.00,448.00,97.00,94.00,478.00,801.00,822.00,866.00,,,,,,,,,,,,4,1,0,,-5812,13608,6332,-23,-35,-204
123.096,123.00,4.27,8.39,-4.96,34.24,-13.26,1.59,1.15,1.17,0.49,245.00,419.00,159.00,61.00,451.00,912.00,789.00,1002.00,,,,,,,,,,,,4,1,0,,-5764,13564,6268,44,145,-189
123.136,123.05,4.16,-1.65,0.74,-4.23,4.42,1.94,3.53,3.68,0.91,216.00,535.00,123.00,174.00,394.00,844.00,737.00,897.00,,,,,,,,,,,,4,1,0,,-5688,13544,6084,61,250,-51
123.198,123.11,4.50,-1.98,8.34,-10.16,28.60,10.98,-5.50,10.45,-5.22,144.00,442.00,37.00,115.00,545.00,752.00,908.00,809.00,,,,,,,,,,,,4,1,0,,-5688,13612,6224,100,194,-47
123.26,123.16,4.32,17.51,-12.55,150.33,-57.09,0.89,0.86,-0.47,0.81,313.00,358.00,206.00,2.00,464.00,945.00,799.00,1060.00,,,,,,,,,,,,4,1,0,,-5604,13600,5868,136,198,-181
123.363,123.22,4.09,-3.63,-0.31,-7.75,2.95,-0.27,6.04,1.38,3.61,237.00,595.00,142.00,208.00,358.00,861.00,664.00,914.00,,,,,,,,,,,,4,1,0,,-5644,13536,6040,91,73,-211
123.383,123.27,4.41,-7.22,15.08,-17.08,38.17,10.49,-5.14,10.22,-5.39,110.00,454.00,25.00,117.00,539.00,759.00,920.00,820.00,,,,,,,,,,,,4,1,0,,-5784,13512,5868,-31,-20,-212
123.444,123.33,4.34,14.30,-11.77,45.89,-21.51,3.01,-0.25,1.86,-0.61,318.00,398.00,201.00,48.00,474.00,895.00,827.00,1004.00,,,,,,,,,,,,4,1,0,,-5788,13504,6076,-251,58,-56
123.465,123.38,4.19,-1.23,0.26,6.52,-1.97,1.46,3.27,2.42,1.38,220.00,533.00,143.00,135.00,403.00,866.00,735.00,931.00,,,,,,,,,,,,4,1,0,,-5632,13712,6080,-326,181,-144
123.527,123.44,4.21,-1.61,5.59,-0.79,11.68,4.58,-0.50,5.05,-1.82,166.00,469.00,78.00,125.00,467.00,847.00,833.00,914.00,,,,,,,,,,,,4,1,0,,-5664,13580,6076,-235,62,-333
123.587,123.49,4.31,4.02,-1.50,10.67,1.98,6.13,-1.95,5.02,-1.80,220.00,454.00,107.00,103.00,491.00,828.00,833.00,915.00,,,,,,,,,,,,4,1,0,,-5780,13556,6252,-74,24,-201
123.649,123.55,4.18,6.53,-4.71,31.27,-12.38,1.80,0.55,1.08,0.17,250.00,448.00,160.00,67.00,464.00,919.00,804.00,1014.00,,,,,,,,,,,,4,1,0,,-5744,13640,6088,-38,79,-59
123.709,123.60,4.17,-2.56,0.71,-6.86,5.61,3.95,-0.41,2.79,0.83,220.00,555.00,121.00,187.00,470.00,866.00,752.00,931.00,,,,,,,,,,,,4,1,0,,-5748,13272,6100,127,110,-64
123.75,123.66,4.46,-1.86,6.35,-5.47,23.00,9.94,-5.29,8.92,-4.85,160.00,464.00,46.00,111.00,549.00,779.00,915.00,851.00,,,,,,,,,,,,4,1,0,,-5780,13748,6016,162,125,-203
123.812,123.71,4.29,16.92,-12.70,82.41,-34.42,0.99,0.71,-0.16,0.52,319.00,368.00,208.00,16.00,467.00,945.00,807.00,1055.00,,,,,,,,,,,,4,1,0,,-5616,13492,6056,-165,97,-107
123.854,123.77,4.05,-5.74,2.38,-11.27,6.06,-0.56,6.03,1.63,3.19,213.00,602.00,128.00,220.00,360.00,871.00,676.00,915.00,,,,,,,,,,,,4,1,0,,-5676,13384,6044,-63,108,-192
123.917,123.82,4.38,-7.66,15.39,-24.03,48.75,10.81,-5.65,11.16,-5.90,109.00,458.00,16.00,116.00,551.00,760.00,930.00,801.00,,,,,,,,,,,,4,1,0,,-5796,13652,6140,-43,216,-140
123.979,123.88,4.33,14.54,-12.31,45.73,-21.27,3.27,-0.87,2.12,-0.76,326.00,400.00,199.00,48.00,488.00,901.00,830.00,998.00,,,,,,,,,,,,4,1,0,,-5724,13580,6204,36,222,-46
124.083,123.93,4.17,-0.62,-0.36,2.98,0.83,1.27,3.38,2.46,1.72,225.00,529.00,131.00,144.00,402.00,870.00,721.00,921.00,,,,,,,,,,,,4,1,0,,-5656,13492,6100,-35,105,-303
124.103,123.99,4.24,-1.07,5.19,-1.69,12.70,5.51,-1.20,6.05,-2.13,168.00,464.00,75.00,126.00,477.00,832.00,832.00,886.00,,,,,,,,,,,,4,1,0,,-5796,13524,6236,94,99,-165
124.165,124.04,4.32,5.07,-3.46,13.57,-1.57,5.85,-1.63,5.27,-1.84,240.00,459.00,123.00,101.00,485.00,830.00,831.00,907.00,,,,,,,,,,,,4,1,0,,-5684,13520,6116,53,207,-147
124.185,124.10,4.22,7.19,-5.44,30.81,-12.79,2.27,0.40,2.04,-0.19,257.00,445.00,165.00,69.00,464.00,906.00,806.00,986.00,,,,,,,,,,,,4,1,0,,-5836,13668,5952,66,203,-138
124.246,124.15,4.12,-2.02,0.53,-6.15,5.37,2.28,2.41,3.53,0.15,220.00,546.00,121.00,183.00,416.00,858.00,770.00,921.00,,,,,,,,,,,,4,1,0,,-5804,13628,5892,40,87,-131
124.307,124.21,4.41,-2.00,6.40,-5.07,22.08,9.79,-5.31,9.55,-5.12,160.00,466.00,48.00,112.00,551.00,784.00,918.00,836.00,,,,,,,,,,,,4,1,0,,-5692,13524,6004,-106,107,-152
124.348,124.26,4.24,15.10,-11.80,67.72,-29.39,1.10,0.59,-0.00,0.33,314.00,386.00,207.00,25.00,469.00,944.00,813.00,1054.00,,,,,,,,,,,,4,1,0,,-5732,13520,6052,-135,158,-156
124.45,124.32,4.01,-5.70,1.52,-11.86,6.25,-0.28,5.53,0.90,3.11,223.00,615.00,128.00,224.00,368.00,873.00,688.00,944.00,,,,,,,,,,,,4,1,0,,-5728,13596,5996,-135,170,-153
124.471,124.37,4.36,-7.84,14.47,-29.42,53.03,11.01,-6.34,10.73,-6.23,115.00,473.00,14.00,128.00,570.00,768.00,954.00,822.00,,,,,,,,,,,,4,1,0,,-5796,13632,5952,-43,90,-96
124.532,124.43,4.26,13.63,-12.34,44.54,-21.77,2.33,-0.67,0.60,-0.62,332.00,415.00,209.00,51.00,491.00,930.00,847.00,1056.00,,,,,,,,,,,,4,1,0,,-5700,13628,5960,-60,287,-80
124.572,124.48,4.10,-0.91,-1.45,2.21,-0.52,0.93,3.00,1.56,1.40,240.00,551.00,143.00,154.00,413.00,891.00,746.00,963.00,,,,,,,,,,,,4,1,0,,-5724,13636,6040,21,276,-206
124.634,124.54,4.18,-1.44,4.25,-2.26,11.25,5.74,-1.81,5.66,-2.54,178.00,483.00,82.00,134.00,491.00,838.00,857.00,910.00,,,,,,,,,,,,4,1,0,,-5784,13808,5836,12,168,-69
124.697,124.59,4.24,4.23,-3.18,9.56,1.51,5.48,-1.88,4.25,-1.88,240.00,471.00,112.00,109.00,495.00,848.00,848.00,945.00,,,,,,,,,,,,4,1,0,,-5696,13484,6016,-73,81,-234
124.822,124.65,4.15,6.48,-5.13,26.83,-12.43,2.45,0.34,1.66,0.03,256.00,454.00,174.00,80.00,464.00,901.00,802.00,995.00,,,,,,,,,,,,4,1,0,,-5720,13656,5972,-141,91,-201
124.862,124.70,4.05,-2.17,0.75,-4.59,4.10,2.13,2.55,3.27,0.33,218.00,546.00,126.00,178.00,414.00,860.00,766.00,926.00,,,,,,,,,,,,4,1,0,,-5744,13624,5948,-159,220,-127
124.882,124.76,4.34,-0.04,3.67,-0.95,15.67,9.85,-5.39,9.11,-4.91,179.00,464.00,63.00,113.00,553.00,784.00,915.00,846.00,,,,,,,,,,,,4,1,0,,-5760,13496,6020,-38,158,-187
124.903,124.81,4.18,14.57,-11.51,78.63,-33.24,1.13,0.54,0.03,0.60,312.00,391.00,209.00,18.00,470.00,944.00,801.00,1045.00,,,,,,,,,,,,4,1,0,,-5760,13668,5872,-90,-68,-282
124.963,124.87,3.97,-5.18,1.68,-8.87,3.73,-0.03,5.30,1.26,2.86,219.00,600.00,139.00,213.00,371.00,870.00,693.00,937.00,,,,,,,,,,,,4,1,0,,-5768,13532,5972,-61,-77,-148
125.006,124.92,4.36,-8.29,15.61,-26.74,49.66,11.71,-6.74,11.12,-6.44,109.00,467.00,16.00,126.00,575.00,755.00,958.00,814.00,,,,,,,,,,,,4,1,0,,-5792,13604,6080,-92,123,-169
125.067,124.98,4.23,16.27,-13.33,73.43,-31.31,1.88,-0.33,0.30,-0.08,334.00,384.00,207.00,21.00,486.00,938.00,827.00,1053.00,,,,,,,,,,,,4,1,0,,-5728,13688,6040,29,211,-127
125.129,125.03,4.09,-1.71,-0.87,0.86,-0.20,1.33,2.95,2.20,1.16,236.00,560.00,144.00,161.00,411.00,878.00,747.00,945.00,,,,,,,,,,,,4,1,0,,-5852,13672,5812,46,114,-138
125.19,125.09,4.21,-2.77,6.43,-2.25,14.43,6.58,-2.06,7.02,-3.30,162.00,480.00,69.00,123.00,490.00,816.00,871.00,880.00,,,,,,,,,,,,4,1,0,,-5664,13500,5888,-73,102,-45
125.25,125.14,4.26,6.82,-6.36,17.12,-5.67,5.19,-1.44,2.28,-1.19,272.00,463.00,144.00,98.00,486.00,848.00,847.00,1003.00,,,,,,,,,,,,4,1,0,,-5796,13664,5928,-137,176,1
125.312,125.20,4.17,4.76,-3.89,25.26,-10.12,2.38,0.36,2.12,-0.31,247.00,470.00,158.00,80.00,464.00,903.00,810.00,986.00,,,,,,,,,,,,4,1,0,,-5660,13720,6044,-253,205,-33
125.353,125.25,4.07,0.18,-1.90,-1.68,1.31,2.21,2.08,2.72,0.42,241.00,534.00,139.00,171.00,424.00,868.00,770.00,944.00,,,,,,,,,,,,4,1,0,,-5672,13692,6148,-79,177,-44
125.415,125.31,4.34,-0.25,0.97,3.71,8.79,9.38,-5.03,8.15,-4.59,208.00,503.00,84.00,113.00,547.00,791.00,915.00,871.00,,,,,,,,,,,,4,1,0,,-5716,13640,6000,-78,152,-32
125.558,125.36,4.16,12.88,-11.40,71.75,-30.57,0.82,0.61,-0.65,0.48,320.00,417.00,205.00,22.00,471.00,954.00,816.00,1077.00,,,,,,,,,,,,4,1,0,,-5580,13856,6056,-89,113,-87
125.578,125.42,3.91,-3.88,0.25,-7.07,2.86,-0.80,5.71,0.36,2.74,231.00,592.00,141.00,203.00,368.00,887.00,709.00,974.00,,,,,,,,,,,,4,1,0,,-5712,13672,5812,-2,137,-13
125.599,125.47,4.26,-7.59,12.40,-21.58,42.04,10.93,-6.41,10.67,-6.72,128.00,495.00,22.00,126.00,573.00,772.00,981.00,835.00,,,,,,,,,,,,4,1,0,,-5704,13580,6096,-125,90,-255
125.619,125.53,4.12,17.33,-14.61,95.51,-39.78,1.40,-0.05,-0.36,0.23,351.00,381.00,219.00,11.00,483.00,949.00,823.00,1072.00,,,,,,,,,,,,4,1,0,,-5580,13636,6108,-189,176,-88
125.681,125.58,3.97,-1.65,-1.43,0.06,0.07,1.18,3.00,1.76,1.33,243.00,567.00,144.00,165.00,411.00,882.00,746.00,957.00,,,,,,,,,,,,4,1,0,,-5568,13668,5984,-96,304,-18
125.742,125.64,4.13,-3.24,7.05,6.64,12.54,7.11,-2.42,7.24,-3.33,158.00,481.00,65.00,91.00,495.00,807.00,869.00,873.00,,,,,,,,,,,,4,1,0,,-5624,13720,5764,-65,280,-193
125.784,125.69,4.19,7.95,-6.81,23.76,-7.90,5.39,-1.70,4.39,-1.92,273.00,448.00,144.00,80.00,491.00,847.00,848.00,941.00,,,,,,,,,,,,4,1,0,,-5616,13812,5880,-32,52,-201
125.844,125.75,4.11,4.08,-3.29,24.74,-9.35,2.63,0.28,2.61,-0.38,242.00,475.00,153.00,80.00,464.00,896.00,806.00,969.00,,,,,,,,,,,,4,1,0,,-5732,13548,5864,-78,-3,-174
125.925,125.80,4.02,1.89,-2.78,-1.34,3.75,2.21,2.30,3.02,0.42,245.00,511.00,121.00,158.00,419.00,863.00,766.00,933.00,,,,,,,,,,,,4,1,0,,-5640,13664,6172,10,145,-97
125.945,125.86,4.25,0.83,1.51,3.39,10.27,8.55,-4.41,7.86,-4.33,198.00,475.00,78.00,110.00,537.00,804.00,907.00,875.00,,,,,,,,,,,,4,1,0,,-5616,13760,5984,121,241,-182
126.007,125.91,4.07,14.14,-11.71,61.83,-27.50,0.82,0.89,-0.22,0.48,318.00,400.00,208.00,30.00,464.00,947.00,810.00,1059.00,,,,,,,,,,,,4,1,0,,-5608,13768,5820,119,146,-205
126.048,125.97,3.85,-3.58,0.31,-4.85,1.47,-0.44,5.69,0.90,2.71,229.00,584.00,146.00,193.00,366.00,875.00,703.00,954.00,,,,,,,,,,,,4,1,0,,-5760,13692,5936,81,53,-270
126.15,126.02,4.22,-6.92,12.32,-17.36,38.26,11.18,-6.69,10.61,-6.55,127.00,483.00,25.00,118.00,579.00,770.00,973.00,833.00,,,,,,,,,,,,4,1,0,,-5820,13668,5956,30,103,-220
126.192,126.08,4.05,17.75,-15.52,95.88,-40.32,0.82,0.37,-0.58,0.10,366.00,384.00,224.00,11.00,477.00,960.00,832.00,1085.00,,,,,,,,,,,,4,1,0,,-5768,13564,5772,-145,143,-205
126.294,126.13,3.87,-2.68,-1.39,-1.98,0.25,0.48,3.33,1.06,1.44,247.00,590.00,148.00,178.00,409.00,899.00,751.00,981.00,,,,,,,,,,,,4,1,0,,-5660,13676,5784,-166,148,-143
126.315,126.19,4.01,-2.69,5.62,-4.01,16.13,6.73,-2.34,6.71,-3.39,169.00,489.00,65.00,126.00,496.00,817.00,880.00,893.00,,,,,,,,,,,,4,1,0,,-5604,13740,5768,-56,111,-305
126.356,126.24,4.03,9.08,-7.46,28.79,-10.35,4.39,-1.13,3.00,-1.24,277.00,436.00,150.00,70.00,485.00,868.00,838.00,976.00,,,,,,,,,,,,4,1,0,,-5564,14048,5776,-32,128,-312
126.416,126.30,3.96,3.07,-3.17,20.93,-7.71,2.59,0.29,1.94,-0.50,245.00,493.00,150.00,89.00,464.00,897.00,821.00,998.00,,,,,,,,,,,,4,1,0,,-5664,13544,5968,-104,170,-417
126.457,126.35,3.88,0.95,-0.81,2.58,1.69,2.36,1.90,2.77,0.24,224.00,503.00,126.00,143.00,427.00,867.00,777.00,947.00,,,,,,,,,,,,4,1,0,,-5688,13588,5984,-105,174,-351
126.519,126.41,4.10,1.51,0.83,3.75,11.12,8.26,-4.59,7.25,-4.23,203.00,471.00,74.00,106.00,545.00,817.00,912.00,894.00,,,,,,,,,,,,4,1,0,,-5820,13732,5796,-12,45,-293
126.561,126.46,3.93,13.83,-11.72,64.09,-28.26,0.75,0.95,-0.34,0.79,320.00,405.00,208.00,28.00,463.00,948.00,798.00,1055.00,,,,,,,,,,,,4,1,0,,-5760,13668,5768,103,-84,-214
126.664,126.52,3.73,-3.04,-0.03,-6.69,4.37,-0.13,5.18,1.45,2.29,231.00,577.00,129.00,192.00,374.00,876.00,712.00,944.00,,,,,,,,,,,,4,1,0,,-5600,13700,5916,28,-109,-426
