Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
119.896,119.41,2.11,4.95,5.01,6.10,-2.11,1.87,0.49,2.98,0.82,759.00,1623.00,356.00,419.00,544.00,1069.00,1245.00,1776.00,,,,,,,,,,,,4,0,0,,876,15832,2504,-106,92,-88
119.937,119.46,2.06,4.17,5.67,1.18,1.34,1.16,2.32,4.25,0.38,743.00,1645.00,323.00,464.00,499.00,1047.00,1246.00,1709.00,,,,,,,,,,,,4,0,0,,660,15892,2576,-98,106,-142
119.999,119.52,2.12,4.20,5.96,0.95,3.41,3.21,0.52,4.12,-0.12,731.00,1630.00,290.00,443.00,530.00,1013.00,1283.00,1741.00,,,,,,,,,,,,4,0,0,,676,15944,2424,-108,127,-155
120.04,119.57,2.14,4.55,5.54,4.84,0.28,2.56,0.42,3.28,0.91,743.00,1626.00,320.00,413.00,539.00,1042.00,1232.00,1751.00,,,,,,,,,,,,4,0,0,,688,15932,2228,-106,121,-188
120.121,119.63,2.06,4.22,5.75,3.48,-0.17,0.44,2.67,4.40,-0.21,739.00,1638.00,336.00,441.00,496.00,1067.00,1283.00,1726.00,,,,,,,,,,,,4,0,0,,784,15892,2540,-123,45,-137
120.142,119.68,2.12,4.00,5.85,0.28,3.07,3.22,0.13,3.26,0.48,738.00,1648.00,299.00,459.00,541.00,1023.00,1262.00,1773.00,,,,,,,,,,,,4,0,0,,664,15856,2552,-161,124,-107
120.203,119.74,2.15,4.08,5.75,3.21,0.82,2.69,-0.22,4.23,-0.07,741.00,1647.00,320.00,434.00,557.00,1055.00,1277.00,1731.00,,,,,,,,,,,,4,0,0,,588,15964,2412,-186,127,-102
120.265,119.79,2.07,4.31,5.38,4.23,-1.01,0.60,1.46,3.04,0.27,753.00,1649.00,347.00,438.00,528.00,1095.00,1281.00,1798.00,,,,,,,,,,,,4,0,0,,552,16000,2408,-179,43,-161
120.326,119.85,2.03,3.99,5.48,-0.46,1.94,1.24,1.32,2.94,0.88,753.00,1665.00,322.00,487.00,526.00,1072.00,1242.00,1776.00,,,,,,,,,,,,4,0,0,,676,15884,2464,-175,-31,-180
120.367,119.90,2.08,4.04,5.54,1.05,2.50,3.11,-0.99,4.44,-0.86,750.00,1659.00,304.00,452.00,576.00,1059.00,1328.00,1754.00,,,,,,,,,,,,4,0,0,,568,15892,2492,-64,-156,-209
120.429,119.96,2.00,4.55,4.81,5.14,-1.84,0.52,1.08,2.20,0.83,773.00,1658.00,357.00,432.00,540.00,1110.00,1262.00,1831.00,,,,,,,,,,,,4,0,0,,640,15920,2552,-183,54,1
120.49,120.01,1.91,3.67,5.61,1.16,0.72,0.22,2.20,2.18,0.58,752.00,1680.00,334.00,472.00,511.00,1090.00,1280.00,1845.00,,,,,,,,,,,,4,0,0,,636,15900,2580,-206,196,-276
120.571,120.07,1.98,3.89,5.71,1.22,2.50,3.31,0.00,3.52,-0.10,745.00,1661.00,303.00,449.00,544.00,1023.00,1296.00,1782.00,,,,,,,,,,,,4,0,0,,644,15708,2360,-165,51,-162
120.591,120.12,1.98,4.64,5.29,5.14,-0.17,2.00,0.51,3.12,0.80,752.00,1631.00,326.00,413.00,542.00,1063.00,1243.00,1767.00,,,,,,,,,,,,4,0,0,,592,15928,2556,-5,183,-90
120.653,120.18,1.92,4.20,5.78,3.79,-0.10,0.60,2.36,4.26,-0.28,738.00,1638.00,333.00,435.00,503.00,1069.00,1291.00,1739.00,,,,,,,,,,,,4,0,0,,620,15948,2356,-83,228,-136
120.693,120.23,1.96,4.07,5.90,0.21,2.84,2.74,0.85,3.06,0.75,735.00,1641.00,303.00,463.00,525.00,1023.00,1248.00,1774.00,,,,,,,,,,,,4,0,0,,648,15840,2456,-57,102,-92
120.756,120.29,2.01,3.69,5.85,2.81,1.08,3.07,-0.25,4.52,-0.21,742.00,1668.00,318.00,438.00,554.00,1040.00,1280.00,1718.00,,,,,,,,,,,,4,0,0,,652,15788,2448,-110,98,-177
120.817,120.34,1.97,4.60,5.30,5.28,-1.26,1.09,1.09,3.17,0.32,752.00,1633.00,345.00,423.00,534.00,1085.00,1275.00,1787.00,,,,,,,,,,,,4,0,0,,624,15904,2424,-166,154,-155
120.877,120.40,1.94,3.86,5.95,-0.03,1.86,1.42,1.80,3.41,0.78,736.00,1653.00,321.00,480.00,511.00,1051.00,1238.00,1748.00,,,,,,,,,,,,4,0,0,,632,16048,2404,-51,130,-139
120.94,120.45,2.01,4.17,5.89,2.16,2.13,3.43,-0.57,4.58,-0.71,734.00,1635.00,304.00,437.00,560.00,1034.00,1314.00,1737.00,,,,,,,,,,,,4,0,0,,704,15884,2268,-104,150,-162
120.962,120.51,2.00,4.77,5.07,5.32,-1.33,1.69,0.65,3.21,0.67,759.00,1632.00,346.00,423.00,541.00,1072.00,1250.00,1767.00,,,,,,,,,,,,4,0,0,,664,15816,2348,-155,68,-141
121.027,120.56,1.93,3.94,5.87,2.50,0.44,0.70,2.14,4.27,-0.13,738.00,1651.00,331.00,451.00,508.00,1071.00,1280.00,1731.00,,,,,,,,,,,,4,0,0,,660,15836,2384,-151,138,-135
121.087,120.62,1.97,4.09,5.72,0.22,3.65,2.65,0.29,3.28,0.11,742.00,1648.00,290.00,453.00,542.00,1042.00,1287.00,1789.00,,,,,,,,,,,,4,0,0,,612,15928,2444,-187,162,-150
121.128,120.67,1.99,4.31,5.33,4.87,-0.30,2.31,-0.20,3.03,0.69,755.00,1651.00,330.00,419.00,560.00,1070.00,1253.00,1779.00,,,,,,,,,,,,4,0,0,,632,15832,2348,-215,163,-100
121.21,120.73,1.88,3.97,5.51,3.32,-0.60,-0.14,2.32,3.52,-0.10,752.00,1665.00,345.00,449.00,511.00,1102.00,1296.00,1782.00,,,,,,,,,,,,4,0,0,,672,15816,2456,-92,88,-81
121.251,120.78,1.84,3.62,5.75,0.32,2.21,1.06,1.07,2.46,0.75,747.00,1677.00,313.00,469.00,535.00,1087.00,1262.00,1817.00,,,,,,,,,,,,4,0,0,,720,15736,2352,-127,113,-34
121.313,120.84,1.86,3.87,5.52,2.75,0.08,2.30,-0.49,3.94,-0.40,753.00,1671.00,336.00,451.00,569.00,1079.00,1307.00,1767.00,,,,,,,,,,,,4,0,0,,748,16004,2580,-153,236,-333
121.395,120.89,1.80,4.62,4.69,4.36,-1.63,0.64,1.07,2.59,0.43,777.00,1659.00,358.00,443.00,539.00,1105.00,1281.00,1823.00,,,,,,,,,,,,4,0,0,,616,15760,2308,-165,104,-148
121.414,120.95,1.78,3.91,5.51,0.07,1.71,1.36,1.46,3.28,0.68,753.00,1669.00,323.00,480.00,521.00,1063.00,1248.00,1762.00,,,,,,,,,,,,4,0,0,,648,15936,2508,-88,23,-93
121.476,121.00,1.88,3.93,5.95,1.40,2.56,3.78,-0.69,4.44,-0.65,735.00,1648.00,301.00,445.00,560.00,1023.00,1313.00,1744.00,,,,,,,,,,,,4,0,0,,656,15980,2232,-131,113,-237
121.516,121.06,1.88,4.55,5.25,5.65,-1.28,1.82,0.74,2.87,0.84,755.00,1639.00,343.00,417.00,537.00,1064.00,1246.00,1783.00,,,,,,,,,,,,4,0,0,,572,15872,2420,-125,57,-212
121.577,121.11,1.82,4.00,5.83,2.75,0.58,0.75,2.38,4.38,-0.09,739.00,1649.00,327.00,445.00,501.00,1062.00,1275.00,1722.00,,,,,,,,,,,,4,0,0,,616,15964,2528,-115,180,-134
121.679,121.17,1.88,4.22,5.73,0.78,3.14,3.12,0.58,3.38,0.22,740.00,1639.00,295.00,449.00,529.00,1015.00,1277.00,1777.00,,,,,,,,,,,,4,0,0,,680,15952,2416,-112,195,-154
121.7,121.22,1.92,4.27,5.66,5.00,0.23,2.66,-0.15,3.48,0.65,742.00,1639.00,320.00,411.00,555.00,1054.00,1245.00,1749.00,,,,,,,,,,,,4,0,0,,732,16040,2376,-54,75,-145
121.741,121.28,1.86,4.36,5.38,3.14,-0.16,0.55,2.09,3.92,-0.17,752.00,1645.00,338.00,447.00,511.00,1079.00,1291.00,1757.00,,,,,,,,,,,,4,0,0,,632,15940,2412,-80,91,-182
121.802,121.33,1.84,3.93,5.70,0.51,2.32,1.61,1.16,2.65,1.02,745.00,1659.00,310.00,464.00,527.00,1061.00,1239.00,1790.00,,,,,,,,,,,,4,0,0,,632,15852,2436,-58,102,-212
121.863,121.39,1.91,4.09,5.70,2.14,1.48,3.13,-0.70,4.42,-0.45,743.00,1649.00,315.00,445.00,567.00,1050.00,1299.00,1736.00,,,,,,,,,,,,4,0,0,,664,15968,2428,-49,120,-162
121.904,121.44,1.83,4.88,4.56,5.08,-1.93,0.43,1.31,2.56,0.46,779.00,1648.00,359.00,434.00,534.00,1107.00,1279.00,1823.00,,,,,,,,,,,,4,0,0,,596,15868,2460,-108,223,-122
121.965,121.50,1.80,3.71,5.60,-0.04,1.63,1.11,1.43,3.30,0.62,752.00,1678.00,325.00,483.00,524.00,1074.00,1251.00,1763.00,,,,,,,,,,,,4,0,0,,624,15980,2352,-147,149,-179
122.067,121.56,1.85,3.73,5.87,0.80,2.71,2.84,-0.37,3.92,-0.51,741.00,1665.00,302.00,454.00,560.00,1053.00,1315.00,1773.00,,,,,,,,,,,,4,0,0,,480,15836,2368,-27,52,-164
122.088,121.61,1.83,4.43,5.00,4.23,-0.42,1.42,0.44,2.34,0.98,767.00,1658.00,336.00,431.00,550.00,1090.00,1249.00,1814.00,,,,,,,,,,,,4,0,0,,696,16088,2440,-41,134,-43
122.129,121.67,1.75,3.83,5.51,2.29,0.18,0.28,2.18,3.96,-0.18,754.00,1674.00,337.00,458.00,511.00,1088.00,1291.00,1755.00,,,,,,,,,,,,4,0,0,,684,15796,2360,-129,225,-190
122.171,121.72,1.79,4.05,5.71,-0.12,3.57,2.50,0.58,3.19,0.22,743.00,1651.00,293.00,460.00,535.00,1040.00,1281.00,1790.00,,,,,,,,,,,,4,0,0,,576,15832,2472,-205,77,-136
122.233,121.78,1.83,4.47,5.49,3.90,0.42,2.63,-0.17,3.79,0.19,746.00,1633.00,323.00,427.00,556.00,1056.00,1269.00,1749.00,,,,,,,,,,,,4,0,0,,660,15916,2520,-152,77,-103
122.293,121.83,1.79,4.31,5.55,3.48,-0.33,1.05,1.42,3.87,-0.14,746.00,1641.00,339.00,443.00,525.00,1077.00,1290.00,1759.00,,,,,,,,,,,,4,0,0,,536,15948,2496,-187,222,-149
122.355,121.89,1.80,4.23,5.67,1.48,0.90,1.88,1.07,2.92,1.03,742.00,1641.00,329.00,464.00,527.00,1052.00,1232.00,1770.00,,,,,,,,,,,,4,0,0,,772,15868,2588,-64,139,-96
122.416,121.94,1.88,4.21,5.85,1.83,1.94,3.39,-0.72,4.72,-0.59,735.00,1634.00,309.00,445.00,565.00,1040.00,1302.00,1722.00,,,,,,,,,,,,4,0,0,,644,15928,2440,-65,113,-150
122.478,122.00,1.83,4.67,5.23,5.11,-1.62,0.87,1.30,2.82,0.73,754.00,1632.00,353.00,430.00,530.00,1088.00,1255.00,1792.00,,,,,,,,,,,,4,0,0,,652,15980,2408,-65,102,-147
122.54,122.05,1.78,4.11,5.47,0.46,1.52,0.95,2.14,3.60,0.58,752.00,1658.00,324.00,475.00,506.00,1061.00,1247.00,1744.00,,,,,,,,,,,,4,0,0,,640,15896,2408,-116,81,-174
122.561,122.10,1.86,4.15,5.87,1.20,2.45,3.34,-0.04,4.23,-0.46,735.00,1637.00,304.00,450.00,545.00,1023.00,1304.00,1749.00,,,,,,,,,,,,4,0,0,,640,15980,2408,-148,156,-163
122.621,122.16,1.85,4.66,5.28,4.71,-0.25,1.75,0.56,2.70,1.05,752.00,1630.00,330.00,421.00,543.00,1072.00,1236.00,1785.00,,,,,,,,,,,,4,0,0,,636,15876,2560,-211,126,-116
122.683,122.21,1.76,4.15,5.63,2.68,0.11,0.02,2.74,4.20,-0.14,745.00,1648.00,336.00,452.00,498.00,1083.00,1283.00,1737.00,,,,,,,,,,,,4,0,0,,644,16024,2496,-147,158,-117
122.783,122.27,1.80,3.98,5.88,-0.25,3.37,2.53,0.30,2.92,0.47,737.00,1648.00,297.00,465.00,543.00,1047.00,1270.00,1797.00,,,,,,,,,,,,4,0,0,,692,15988,2492,-133,146,-166
122.803,122.32,1.81,4.30,5.48,3.67,0.33,1.98,-0.02,3.47,0.29,749.00,1645.00,326.00,432.00,558.00,1079.00,1270.00,1767.00,,,,,,,,,,,,4,0,0,,588,15904,2424,-109,78,-170
122.843,122.38,1.74,4.15,5.38,3.70,-0.99,0.43,1.21,3.10,0.03,755.00,1659.00,350.00,447.00,537.00,1110.00,1297.00,1806.00,,,,,,,,,,,,4,0,0,,680,15716,2616,-93,61,-109
122.905,122.43,1.69,3.79,5.57,-0.12,1.60,0.81,1.32,2.50,0.92,752.00,1674.00,326.00,485.00,530.00,1090.00,1249.00,1805.00,,,,,,,,,,,,4,0,0,,688,16188,2348,-172,225,-193
122.945,122.49,1.78,4.06,5.58,1.38,1.85,3.36,-1.07,6.35,-3.47,748.00,1656.00,313.00,454.00,576.00,1051.00,1477.00,1744.00,,,,,,,,,,,,4,0,0,,604,15908,2352,-223,142,-167
123.006,122.54,1.74,4.73,5.09,5.52,-2.23,0.97,0.96,2.46,0.86,759.00,1634.00,362.00,430.00,539.00,1094.00,1254.00,1811.00,,,,,,,,,,,,4,0,0,,552,15816,2560,-120,46,-48
123.068,122.60,1.71,3.83,6.01,0.38,1.72,1.14,1.93,3.78,0.54,734.00,1652.00,321.00,474.00,510.00,1059.00,1246.00,1734.00,,,,,,,,,,,,4,0,0,,824,15976,2580,-30,283,-100
123.149,122.65,1.79,4.07,6.21,1.33,2.59,3.38,0.05,4.04,-0.11,723.00,1628.00,301.00,446.00,542.00,1019.00,1284.00,1746.00,,,,,,,,,,,,4,0,0,,676,15996,2148,-121,81,-174
123.17,122.71,1.84,4.67,5.53,4.85,-0.01,2.73,-0.14,3.20,0.89,742.00,1619.00,325.00,416.00,554.00,1051.00,1235.00,1757.00,,,,,,,,,,,,4,0,0,,796,15904,2444,-39,-8,-107
123.232,122.76,1.78,4.23,5.90,3.93,-0.32,0.63,2.39,4.42,-0.13,733.00,1631.00,336.00,435.00,502.00,1067.00,1277.00,1721.00,,,,,,,,,,,,4,0,0,,712,15888,2640,-98,186,-198
123.272,122.82,1.83,4.18,6.07,0.01,3.47,2.83,0.72,3.36,0.57,727.00,1627.00,294.00,459.00,528.00,1023.00,1253.00,1761.00,,,,,,,,,,,,4,0,0,,676,15972,2532,-143,152,-149
123.334,122.87,1.89,4.31,5.87,3.70,0.72,3.09,-0.36,4.13,0.21,733.00,1627.00,319.00,427.00,557.00,1042.00,1260.00,1725.00,,,,,,,,,,,,4,0,0,,644,15888,2432,-94,103,-197
123.417,122.93,1.85,4.70,5.32,4.47,-1.20,1.00,1.23,3.44,0.13,750.00,1626.00,349.00,436.00,531.00,1085.00,1282.00,1777.00,,,,,,,,,,,,4,0,0,,536,15816,2304,-113,95,-160
123.521,122.98,1.82,4.09,5.70,-1.31,2.01,1.29,1.84,2.88,1.09,743.00,1649.00,326.00,503.00,511.00,1055.00,1229.00,1770.00,,,,,,,,,,,,4,0,0,,668,15948,2424,-146,121,-119
123.541,123.04,1.90,4.21,5.83,1.50,2.17,3.38,-0.85,4.69,-0.68,736.00,1635.00,307.00,448.00,569.00,1044.00,1309.00,1728.00,,,,,,,,,,,,4,0,0,,684,16000,2324,-131,198,-131
123.583,123.09,1.85,4.74,5.01,5.31,-2.00,1.00,0.78,2.41,0.95,762.00,1637.00,359.00,431.00,544.00,1098.00,1249.00,1810.00,,,,,,,,,,,,4,0,0,,692,15892,2360,-146,81,-161
123.625,123.15,1.78,3.77,5.83,0.37,1.49,0.40,2.14,3.68,0.32,742.00,1664.00,325.00,477.00,511.00,1084.00,1263.00,1751.00,,,,,,,,,,,,4,0,0,,632,15872,2464,-158,58,-174
123.684,123.20,1.81,4.04,5.76,-0.25,3.37,2.27,0.35,3.43,-0.07,741.00,1649.00,297.00,465.00,544.00,1056.00,1296.00,1787.00,,,,,,,,,,,,4,0,0,,680,15832,2552,-114,156,-131
123.744,123.26,1.79,4.28,5.41,3.67,0.33,1.50,0.18,2.41,1.10,752.00,1649.00,326.00,432.00,557.00,1094.00,1239.00,1803.00,,,,,,,,,,,,4,0,0,,720,16240,2496,-208,230,-78
123.887,123.31,1.71,3.98,5.63,2.36,-0.01,0.28,2.18,4.09,-0.28,747.00,1659.00,340.00,459.00,511.00,1088.00,1295.00,1751.00,,,,,,,,,,,,4,0,0,,600,15868,2664,-224,143,-161
123.907,123.37,1.75,3.99,5.93,0.19,2.79,2.44,0.71,2.93,0.70,735.00,1645.00,304.00,464.00,532.00,1039.00,1254.00,1785.00,,,,,,,,,,,,4,0,0,,652,15780,2564,-136,17,-88
123.927,123.42,1.81,4.21,5.88,3.24,0.87,2.97,-0.32,4.20,0.09,734.00,1633.00,319.00,433.00,557.00,1046.00,1267.00,1726.00,,,,,,,,,,,,4,0,0,,600,15972,2444,-112,274,-122
123.968,123.48,1.77,5.04,4.79,4.39,-0.91,1.03,1.18,3.46,0.12,767.00,1627.00,344.00,434.00,532.00,1085.00,1282.00,1776.00,,,,,,,,,,,,4,0,0,,600,15876,2336,-143,144,-152
123.989,123.53,1.77,4.05,5.91,-0.10,1.88,1.73,1.69,3.33,0.94,735.00,1642.00,321.00,481.00,511.00,1041.00,1229.00,1746.00,,,,,,,,,,,,4,0,0,,748,15900,2580,-124,82,-61
124.051,123.59,1.86,4.16,6.23,1.64,2.30,3.49,-0.63,4.90,-0.71,721.00,1621.00,304.00,444.00,561.00,1033.00,1306.00,1715.00,,,,,,,,,,,,4,0,0,,624,15900,2332,-125,202,-112
124.112,123.64,1.84,4.95,5.19,5.77,-1.64,1.45,1.01,2.85,1.00,752.00,1616.00,349.00,419.00,533.00,1072.00,1236.00,1777.00,,,,,,,,,,,,4,0,0,,692,15904,2424,-153,156,-98
124.172,123.70,1.78,4.13,5.86,1.74,0.75,0.75,2.50,4.24,0.25,736.00,1639.00,330.00,461.00,498.00,1059.00,1255.00,1716.00,,,,,,,,,,,,4,0,0,,748,15912,2428,-81,149,-179
124.255,123.75,1.87,4.24,5.97,0.98,2.77,3.48,0.08,3.78,0.08,730.00,1627.00,300.00,450.00,540.00,1014.00,1277.00,1755.00,,,,,,,,,,,,4,0,0,,712,15888,2412,-206,140,-141
124.275,123.81,1.90,4.65,5.56,4.94,-0.32,2.43,0.23,3.13,0.97,741.00,1619.00,330.00,418.00,546.00,1053.00,1232.00,1759.00,,,,,,,,,,,,4,0,0,,648,15852,2424,-169,91,-106
124.337,123.86,1.83,4.37,5.60,3.26,-0.09,0.58,2.22,4.20,-0.26,743.00,1635.00,336.00,444.00,507.00,1074.00,1291.00,1742.00,,,,,,,,,,,,4,0,0,,752,15848,2412,-185,180,-118
124.378,123.92,1.83,4.13,5.71,0.07,2.89,1.88,1.00,2.77,0.92,742.00,1646.00,303.00,465.00,529.00,1054.00,1243.00,1786.00,,,,,,,,,,,,4,0,0,,712,16012,2420,-183,192,-144
124.439,123.97,1.87,4.05,5.74,1.93,1.37,2.52,-0.37,4.10,-0.12,742.00,1650.00,318.00,450.00,563.00,1066.00,1284.00,1743.00,,,,,,,,,,,,4,0,0,,736,15912,2460,-223,73,-168
124.502,124.03,1.80,4.54,5.05,4.57,-1.86,0.46,1.13,2.75,0.31,763.00,1648.00,361.00,442.00,539.00,1111.00,1285.00,1817.00,,,,,,,,,,,,4,0,0,,676,15868,2592,-121,13,-198
124.544,124.08,1.76,3.62,5.75,-0.71,1.63,1.09,1.16,2.94,0.82,747.00,1677.00,329.00,496.00,532.00,1083.00,1246.00,1779.00,,,,,,,,,,,,4,0,0,,708,16192,2584,-112,195,-57
124.649,124.14,1.82,3.89,5.79,1.15,2.10,2.85,-0.67,4.22,-0.65,742.00,1658.00,310.00,455.00,569.00,1061.00,1318.00,1759.00,,,,,,,,,,,,4,0,0,,780,15764,2484,-187,240,-178
124.669,124.19,1.80,4.63,5.17,5.45,-1.69,1.42,0.61,2.45,0.88,757.00,1637.00,352.00,425.00,545.00,1085.00,1253.00,1811.00,,,,,,,,,,,,4,0,0,,664,15720,2576,-78,32,-150
124.731,124.25,1.73,4.12,5.81,2.77,0.29,0.48,2.51,4.13,0.07,738.00,1642.00,332.00,448.00,500.00,1070.00,1270.00,1732.00,,,,,,,,,,,,4,0,0,,720,16012,2644,-88,133,-158
124.774,124.31,1.81,4.28,5.78,0.98,2.52,3.30,0.25,3.52,0.13,737.00,1633.00,304.00,453.00,537.00,1017.00,1280.00,1771.00,,,,,,,,,,,,4,0,0,,716,15848,2536,-103,138,-204
124.837,124.36,1.86,4.64,5.58,4.93,-0.04,2.79,-0.06,3.42,0.85,740.00,1618.00,325.00,415.00,551.00,1046.00,1233.00,1744.00,,,,,,,,,,,,4,0,0,,656,15932,2540,33,83,-78
124.9,124.42,1.79,4.48,5.61,3.63,-0.22,0.51,2.43,4.04,-0.06,741.00,1627.00,336.00,439.00,502.00,1071.00,1281.00,1744.00,,,,,,,,,,,,4,0,0,,608,15896,2436,-85,139,-161
124.921,124.47,1.81,4.06,6.01,0.62,2.40,2.23,0.92,3.07,0.82,731.00,1637.00,308.00,461.00,528.00,1042.00,1243.00,1770.00,,,,,,,,,,,,4,0,0,,624,15912,2476,-96,105,-190
124.984,124.53,1.88,4.32,5.72,2.24,1.50,3.27,-0.62,4.67,-0.39,739.00,1633.00,314.00,443.00,563.00,1042.00,1289.00,1716.00,,,,,,,,,,,,4,0,0,,616,15920,2516,40,94,-174
125.046,124.58,1.83,4.80,5.23,5.29,-1.89,0.87,1.34,2.94,0.48,752.00,1623.00,357.00,430.00,529.00,1087.00,1269.00,1795.00,,,,,,,,,,,,4,0,0,,588,15884,2380,-80,112,-202
125.109,124.64,1.83,4.02,5.84,0.04,1.84,1.70,1.31,3.22,0.93,738.00,1647.00,321.00,479.00,522.00,1053.00,1232.00,1754.00,,,,,,,,,,,,4,0,0,,512,15884,2592,-111,31,-131
125.173,124.69,1.90,4.21,5.91,1.09,2.85,3.28,-0.52,4.25,-0.51,733.00,1632.00,298.00,447.00,560.00,1039.00,1307.00,1750.00,,,,,,,,,,,,4,0,0,,576,15944,2512,-136,123,-123
125.235,124.75,1.89,4.78,5.00,5.80,-1.60,1.78,0.55,2.49,1.00,762.00,1635.00,348.00,418.00,543.00,1071.00,1244.00,1802.00,,,,,,,,,,,,4,0,0,,600,15848,2572,-206,190,-128
125.255,124.80,1.81,3.66,6.24,2.04,0.88,0.15,2.48,3.96,0.04,727.00,1653.00,326.00,454.00,504.00,1085.00,1276.00,1745.00,,,,,,,,,,,,4,0,0,,644,15932,2500,-88,81,-166
125.36,124.85,1.83,3.95,5.92,-2.06,3.85,2.25,0.43,3.18,0.17,736.00,1648.00,299.00,493.00,542.00,1055.00,1285.00,1793.00,,,,,,,,,,,,4,0,0,,708,16056,2312,-69,66,22
125.381,124.91,1.85,4.36,5.38,3.62,0.40,2.16,-0.15,3.09,0.58,752.00,1645.00,325.00,432.00,560.00,1075.00,1259.00,1780.00,,,,,,,,,,,,4,0,0,,696,15764,2504,-156,203,-287
125.424,124.96,1.81,4.40,5.37,3.58,-0.90,1.08,1.41,3.60,-0.07,752.00,1643.00,349.00,448.00,525.00,1076.00,1292.00,1775.00,,,,,,,,,,,,4,0,0,,604,15832,2332,-175,25,-196
125.486,125.02,1.81,4.18,5.71,1.72,0.54,1.95,1.01,2.81,0.92,741.00,1642.00,334.00,464.00,528.00,1051.00,1242.00,1783.00,,,,,,,,,,,,4,0,0,,708,15828,2468,-66,78,-138
125.528,125.07,1.90,4.09,6.10,2.48,1.48,3.50,-0.89,4.50,-0.33,727.00,1631.00,313.00,439.00,569.00,1040.00,1289.00,1725.00,,,,,,,,,,,,4,0,0,,636,15892,2412,-120,215,-167
125.591,125.13,1.87,4.92,5.22,5.52,-1.97,1.33,1.01,2.95,0.55,751.00,1616.00,357.00,427.00,534.00,1077.00,1264.00,1791.00,,,,,,,,,,,,4,0,0,,752,15928,2368,-90,126,-101
125.653,125.18,1.85,3.84,6.08,0.54,1.73,1.51,1.84,3.85,0.56,731.00,1648.00,320.00,471.00,509.00,1046.00,1243.00,1728.00,,,,,,,,,,,,4,0,0,,640,15908,2476,-43,146,-186
125.716,125.24,1.97,3.87,6.28,1.44,2.67,4.17,-0.79,4.28,-0.37,723.00,1638.00,299.00,443.00,559.00,1010.00,1297.00,1742.00,,,,,,,,,,,,4,0,0,,648,15916,2320,-95,110,-171
125.779,125.29,1.99,4.52,5.68,5.88,-1.08,2.40,0.31,2.80,1.09,738.00,1622.00,338.00,411.00,544.00,1052.00,1231.00,1776.00,,,,,,,,,,,,4,0,0,,632,15880,2436,-70,19,-161
125.821,125.35,1.93,4.11,6.09,2.12,0.68,0.72,2.51,4.49,-0.18,727.00,1630.00,329.00,455.00,498.00,1060.00,1279.00,1719.00,,,,,,,,,,,,4,0,0,,628,15976,2412,-205,165,-239
125.883,125.40,1.98,4.12,6.01,-0.20,3.85,2.98,0.49,3.25,0.45,730.00,1633.00,289.00,458.00,533.00,1023.00,1264.00,1775.00,,,,,,,,,,,,4,0,0,,512,15824,2412,-212,90,-161
125.945,125.46,2.01,4.44,5.68,4.42,0.36,2.66,-0.21,3.64,0.33,739.00,1627.00,321.00,419.00,557.00,1056.00,1263.00,1753.00,,,,,,,,,,,,4,0,0,,652,15868,2432,-189,113,-100
126.008,125.51,1.92,4.43,5.48,4.09,-0.80,0.10,1.53,3.57,-0.09,747.00,1636.00,344.00,438.00,531.00,1115.00,1294.00,1778.00,,,,,,,,,,,,4,0,0,,636,15972,2480,-80,227,-107
126.091,125.57,1.91,3.95,5.77,0.04,1.84,1.78,0.55,2.78,0.74,742.00,1655.00,321.00,479.00,543.00,1071.00,1255.00,1794.00,,,,,,,,,,,,4,0,0,,616,15860,2492,-142,114,-117
126.112,125.62,1.96,3.98,5.88,1.92,1.55,2.99,-0.94,1.86,0.22,737.00,1648.00,315.00,448.00,576.00,1063.00,1313.00,1887.00,,,,,,,,,,,,4,0,0,,720,15844,2416,-76,39,-137
126.154,125.68,1.89,4.52,5.09,5.12,-2.25,0.52,0.91,2.22,0.61,762.00,1648.00,365.00,437.00,545.00,1115.00,1277.00,1841.00,,,,,,,,,,,,4,0,0,,652,15988,2532,-145,151,-12
126.216,125.73,1.82,3.80,5.64,0.49,1.00,0.49,2.11,3.36,0.46,749.00,1670.00,333.00,481.00,511.00,1081.00,1261.00,1767.00,,,,,,,,,,,,4,0,0,,780,15764,2460,-237,212,-295
126.258,125.79,1.88,3.97,6.01,-0.11,4.21,2.96,0.02,3.81,-0.39,732.00,1643.00,283.00,452.00,547.00,1037.00,1309.00,1775.00,,,,,,,,,,,,4,0,0,,644,15816,2424,-192,-30,-154
126.321,125.84,1.90,4.67,5.50,5.87,-0.69,2.34,0.33,2.54,1.12,743.00,1620.00,331.00,407.00,544.00,1054.00,1235.00,1793.00,,,,,,,,,,,,4,0,0,,664,15988,2628,-16,144,-125
126.363,125.90,1.84,4.01,6.15,3.16,0.05,0.66,2.49,4.23,-0.11,726.00,1634.00,334.00,444.00,499.00,1063.00,1280.00,1733.00,,,,,,,,,,,,4,0,0,,688,15936,2368,-77,248,-118
