Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
136.141,135.76,-1.15,4.84,0.28,inf,inf,6.42,6.65,2.90,-1.91,763.00,1254.00,54.00,0.00,187.00,468.00,1322.00,1647.00,,,,,,,,,,,,4,1,0,,-4172,15088,3308,-17,163,-243
136.201,135.81,-1.26,5.30,-1.36,96.12,-26.79,-3.36,14.26,1.40,-1.01,827.00,1287.00,112.00,11.00,148.00,562.00,1294.00,1706.00,,,,,,,,,,,,4,1,0,,-4216,15008,3560,-153,110,-133
136.262,135.87,-1.58,2.94,0.07,17.14,6.70,-7.77,21.91,1.82,-0.72,799.00,1360.00,77.00,102.00,106.00,545.00,1264.00,1665.00,,,,,,,,,,,,4,1,0,,-4156,15044,3488,-113,75,-167
136.303,135.92,-1.06,2.62,1.15,27.54,15.76,8.99,4.00,3.50,-2.57,758.00,1338.00,39.00,53.00,206.00,454.00,1355.00,1637.00,,,,,,,,,,,,4,1,0,,-4212,15168,3600,-55,180,-129
136.385,135.98,-1.06,5.81,-2.00,inf,inf,-1.13,11.84,1.09,-1.01,848.00,1283.00,125.00,0.00,162.00,549.00,1301.00,1727.00,,,,,,,,,,,,4,1,0,,-4188,15120,3332,-26,57,-201
136.426,136.03,-1.58,3.14,-0.36,27.14,1.95,-11.56,28.61,0.91,-0.13,815.00,1365.00,83.00,78.00,79.00,529.00,1245.00,1699.00,,,,,,,,,,,,4,1,0,,-4208,15144,3320,-14,168,-167
136.469,136.09,-1.25,1.60,1.99,3.52,40.29,5.07,10.69,2.89,-1.53,738.00,1362.00,16.00,71.00,154.00,443.00,1295.00,1631.00,,,,,,,,,,,,4,1,0,,-4192,15056,3500,-151,77,-165
136.531,136.14,-1.01,4.55,-0.17,inf,inf,3.54,8.74,2.16,-1.58,786.00,1284.00,66.00,0.00,176.00,496.00,1316.00,1681.00,,,,,,,,,,,,4,1,0,,-4240,15136,3524,-111,169,-124
136.593,136.20,-1.53,4.04,-0.87,62.87,-12.57,-11.38,26.56,0.34,0.10,824.00,1335.00,95.00,28.00,88.00,555.00,1242.00,1727.00,,,,,,,,,,,,4,1,0,,-4184,15028,3476,-95,180,-138
136.635,136.25,-1.47,1.03,1.83,-4.96,43.14,-0.24,16.48,2.46,-1.35,752.00,1399.00,16.00,92.00,124.00,468.00,1293.00,1651.00,,,,,,,,,,,,4,1,0,,-4220,15164,3288,-101,147,-166
136.697,136.31,-1.13,3.15,0.28,71.20,-6.26,5.28,6.55,2.06,-2.00,787.00,1341.00,58.00,17.00,192.00,491.00,1349.00,1707.00,,,,,,,,,,,,4,1,0,,-4156,15196,3460,-79,176,-80
136.778,136.36,-1.25,4.56,-1.57,63.71,-16.38,-3.51,12.99,0.82,-0.97,848.00,1333.00,115.00,30.00,159.00,585.00,1305.00,1744.00,,,,,,,,,,,,4,1,0,,-4144,15060,3584,-128,139,-131
136.84,136.42,-1.55,2.29,0.13,10.84,8.11,-7.26,22.27,1.61,-0.75,806.00,1393.00,80.00,126.00,103.00,529.00,1271.00,1680.00,,,,,,,,,,,,4,1,0,,-4156,15132,3436,-40,85,-223
136.859,136.47,-1.08,2.57,1.19,23.54,14.06,7.77,5.14,3.48,-2.63,757.00,1339.00,46.00,65.00,198.00,462.00,1360.00,1641.00,,,,,,,,,,,,4,1,0,,-4212,15100,3440,-61,211,-148
136.92,136.53,-1.06,6.00,-1.93,inf,inf,-0.62,11.22,1.29,-1.00,842.00,1271.00,128.00,0.00,166.00,547.00,1296.00,1713.00,,,,,,,,,,,,4,1,0,,-4220,15112,3460,-40,158,-154
136.961,136.58,-1.67,3.61,-0.32,35.19,-0.76,-13.36,30.43,1.05,0.01,806.00,1338.00,83.00,61.00,74.00,541.00,1232.00,1683.00,,,,,,,,,,,,4,1,0,,-4228,15152,3344,-45,100,-115
137.023,136.64,-1.50,1.84,2.13,4.37,41.19,1.78,15.22,3.16,-1.45,729.00,1344.00,15.00,67.00,128.00,447.00,1283.00,1610.00,,,,,,,,,,,,4,1,0,,-4160,15076,3496,-138,93,-206
137.124,136.69,-1.21,4.95,-0.02,inf,inf,4.29,8.38,2.43,-1.63,774.00,1259.00,63.00,0.00,177.00,486.00,1313.00,1665.00,,,,,,,,,,,,4,1,0,,-4256,15208,3424,-141,108,-144
137.144,136.75,-1.78,5.03,-1.25,64.60,-12.35,-12.63,28.74,0.68,0.14,826.00,1297.00,91.00,26.00,80.00,550.00,1232.00,1702.00,,,,,,,,,,,,4,1,0,,-4088,15092,3652,-54,110,-111
137.185,136.80,-1.76,1.40,1.98,-6.71,44.92,-1.39,18.10,2.71,-1.27,741.00,1373.00,15.00,94.00,116.00,469.00,1281.00,1631.00,,,,,,,,,,,,4,1,0,,-4104,15156,3396,4,241,-173
137.246,136.86,-1.39,3.73,0.42,63.42,-2.66,5.61,6.83,2.40,-1.91,773.00,1306.00,55.00,21.00,188.00,481.00,1334.00,1680.00,,,,,,,,,,,,4,1,0,,-4164,15092,3408,-94,58,-119
137.287,136.91,-1.54,4.68,-1.62,80.85,-22.62,-4.35,14.35,0.77,-0.90,848.00,1328.00,118.00,18.00,150.00,583.00,1301.00,1744.00,,,,,,,,,,,,4,1,0,,-4228,15136,3612,-156,94,-157
137.347,136.97,-1.85,1.89,0.06,12.86,7.90,-7.68,22.06,1.17,-0.73,815.00,1418.00,78.00,117.00,105.00,541.00,1280.00,1709.00,,,,,,,,,,,,4,1,0,,-4240,15128,3340,-156,140,-122
137.409,137.02,-1.39,2.07,0.85,21.46,18.28,7.38,5.56,2.77,-2.46,778.00,1378.00,38.00,63.00,195.00,464.00,1365.00,1680.00,,,,,,,,,,,,4,1,0,,-4172,15180,3524,-80,94,-156
137.491,137.08,-1.41,5.15,-1.88,inf,inf,-1.82,12.19,0.78,-1.25,853.00,1313.00,123.00,0.00,161.00,559.00,1326.00,1760.00,,,,,,,,,,,,4,1,0,,-4244,15200,3440,-113,166,-141
137.511,137.13,-2.01,3.33,-0.79,43.19,-5.15,-13.52,29.51,0.33,-0.06,831.00,1370.00,91.00,50.00,78.00,558.00,1253.00,1735.00,,,,,,,,,,,,4,1,0,,-4256,15080,3468,-34,164,-87
137.572,137.19,-1.83,1.18,1.61,-1.43,43.15,1.77,14.23,2.91,-1.94,759.00,1399.00,15.00,80.00,135.00,459.00,1324.00,1648.00,,,,,,,,,,,,4,1,0,,-4180,15052,3700,-143,100,-181
137.634,137.24,-1.58,4.72,-0.18,inf,inf,3.08,8.90,2.21,-1.64,784.00,1276.00,66.00,0.00,176.00,503.00,1319.00,1680.00,,,,,,,,,,,,4,1,0,,-4248,15368,3384,-125,100,-244
137.694,137.30,-2.08,4.64,-0.96,54.49,-11.60,-11.60,26.22,0.50,0.18,819.00,1307.00,105.00,38.00,90.00,565.00,1233.00,1712.00,,,,,,,,,,,,4,1,0,,-4240,15052,3672,-204,317,-171
137.737,137.35,-2.11,1.64,1.90,-5.36,39.16,-2.62,18.51,2.72,-1.17,741.00,1363.00,20.00,104.00,116.00,487.00,1274.00,1626.00,,,,,,,,,,,,4,1,0,,-4188,15068,3360,-96,112,-142
137.796,137.41,-1.70,3.47,0.64,38.56,3.19,6.04,6.20,2.70,-1.93,767.00,1311.00,63.00,48.00,193.00,481.00,1328.00,1661.00,,,,,,,,,,,,4,1,0,,-4060,15092,3552,8,109,-126
137.859,137.46,-1.80,5.43,-1.78,85.38,-24.91,-3.74,13.07,0.91,-0.89,844.00,1295.00,123.00,16.00,159.00,589.00,1297.00,1734.00,,,,,,,,,,,,4,1,0,,-4152,15036,3428,-59,154,-191
137.921,137.52,-2.16,2.53,-0.11,11.90,7.75,-9.04,24.75,1.56,-0.68,813.00,1389.00,80.00,122.00,93.00,531.00,1267.00,1680.00,,,,,,,,,,,,4,1,0,,-4084,15172,3328,8,73,-114
137.983,137.57,-1.68,2.51,1.31,18.43,18.82,7.54,5.89,3.56,-2.59,753.00,1338.00,39.00,70.00,191.00,457.00,1355.00,1634.00,,,,,,,,,,,,4,1,0,,-4136,15220,3640,28,107,-173
138.004,137.63,-1.55,5.41,-1.73,inf,inf,1.00,9.60,1.26,-1.15,842.00,1294.00,114.00,0.00,176.00,536.00,1307.00,1722.00,,,,,,,,,,,,4,1,0,,-4124,15092,3588,-39,100,-173
138.064,137.68,-2.11,4.06,-0.70,43.61,-4.25,-12.74,29.25,0.85,-0.11,816.00,1328.00,86.00,48.00,78.00,545.00,1245.00,1702.00,,,,,,,,,,,,4,1,0,,-4204,15140,3484,-76,98,-194
138.125,137.74,-1.90,1.53,2.01,1.73,40.89,1.93,14.74,2.66,-1.34,738.00,1365.00,16.00,75.00,131.00,450.00,1287.00,1637.00,,,,,,,,,,,,4,1,0,,-4212,15032,3488,-76,39,-202
138.249,137.79,-1.64,4.44,-0.20,inf,inf,3.40,8.79,2.10,-1.71,789.00,1291.00,65.00,0.00,176.00,498.00,1327.00,1691.00,,,,,,,,,,,,4,1,0,,-4276,15072,3676,-123,62,-165
138.269,137.85,-2.15,3.98,-1.03,55.82,-12.57,-11.88,25.91,0.22,-0.05,832.00,1344.00,108.00,37.00,92.00,576.00,1255.00,1742.00,,,,,,,,,,,,4,1,0,,-4256,15116,3616,-37,121,-144
138.291,137.90,-2.24,1.09,1.47,1.22,32.82,-4.02,19.14,1.82,-1.05,766.00,1409.00,25.00,95.00,115.00,506.00,1287.00,1680.00,,,,,,,,,,,,4,1,0,,-4272,15120,3440,-96,118,-125
138.332,137.96,-1.85,2.15,0.68,26.43,9.78,5.53,5.81,2.04,-2.02,784.00,1380.00,55.00,65.00,199.00,496.00,1351.00,1709.00,,,,,,,,,,,,4,1,0,,-4152,14948,3480,-181,106,-172
138.392,138.01,-1.98,4.51,-1.95,75.85,-22.73,-4.30,13.03,0.33,-1.03,866.00,1349.00,130.00,22.00,161.00,603.00,1321.00,1781.00,,,,,,,,,,,,4,1,0,,-4284,15004,3656,-289,67,-235
138.456,138.07,-2.39,2.19,-0.07,12.08,6.57,-10.19,25.34,1.33,-0.72,816.00,1406.00,85.00,125.00,92.00,547.00,1275.00,1697.00,,,,,,,,,,,,4,1,0,,-4084,15256,3348,-14,218,-177
138.516,138.12,-1.91,2.32,1.42,18.60,20.76,7.09,6.23,3.45,-2.50,751.00,1344.00,35.00,66.00,189.00,461.00,1351.00,1637.00,,,,,,,,,,,,4,1,0,,-4264,15016,3536,-16,167,-128
138.619,138.18,-1.73,6.11,-1.79,inf,inf,1.77,10.31,2.21,-1.50,834.00,1261.00,111.00,0.00,167.00,510.00,1309.00,1674.00,,,,,,,,,,,,4,1,0,,-4052,15108,3400,-22,145,-139
138.64,138.23,-2.19,4.62,-0.82,46.28,-5.78,-10.97,26.64,1.04,-0.06,813.00,1303.00,89.00,45.00,87.00,545.00,1237.00,1687.00,,,,,,,,,,,,4,1,0,,-4120,15032,3372,-52,151,-122
138.682,138.29,-2.01,1.71,2.38,inf,inf,1.39,15.78,3.09,-1.41,721.00,1342.00,0.00,74.00,125.00,447.00,1282.00,1613.00,,,,,,,,,,,,4,1,0,,-4232,15092,3420,-70,149,-229
138.744,138.34,-1.69,4.99,-0.18,inf,inf,4.48,8.12,2.63,-1.77,780.00,1262.00,63.00,0.00,179.00,486.00,1318.00,1658.00,,,,,,,,,,,,4,1,0,,-4256,15060,3424,-99,149,-79
138.804,138.40,-2.12,5.17,-1.43,71.24,-17.58,-10.27,24.58,0.61,0.07,832.00,1296.00,107.00,23.00,96.00,560.00,1238.00,1710.00,,,,,,,,,,,,4,1,0,,-4128,15188,3564,-97,140,-114
138.846,138.45,-2.25,1.95,1.52,6.48,27.08,-4.85,20.08,1.91,-0.89,752.00,1360.00,31.00,90.00,111.00,510.00,1274.00,1667.00,,,,,,,,,,,,4,1,0,,-4056,15132,3408,-18,124,-158
138.948,138.51,-1.77,2.80,0.85,19.34,13.93,7.35,5.29,2.88,-2.22,768.00,1339.00,50.00,77.00,198.00,468.00,1345.00,1662.00,,,,,,,,,,,,4,1,0,,-4268,15104,3516,-49,77,-179
138.968,138.56,-1.87,5.42,-1.97,98.91,-30.91,-3.76,13.54,0.71,-0.96,853.00,1302.00,133.00,11.00,155.00,582.00,1307.00,1751.00,,,,,,,,,,,,4,1,0,,-4340,15084,3472,-151,35,-178
139.01,138.62,-2.26,2.52,-0.18,16.09,6.81,-9.64,25.36,1.08,-0.56,816.00,1392.00,78.00,106.00,91.00,535.00,1270.00,1707.00,,,,,,,,,,,,4,1,0,,-4140,15216,3448,-69,186,-125
139.073,138.67,-1.81,1.86,1.58,11.86,28.52,6.80,7.65,3.26,-2.52,751.00,1363.00,26.00,70.00,176.00,449.00,1357.00,1650.00,,,,,,,,,,,,4,1,0,,-4200,15144,3440,-9,122,-167
139.134,138.73,-1.62,5.07,-1.39,inf,inf,1.90,10.04,1.64,-1.39,832.00,1300.00,85.00,0.00,169.00,511.00,1315.00,1707.00,,,,,,,,,,,,4,1,0,,-4300,15300,3408,-5,113,-189
139.195,138.78,-2.19,3.63,-0.84,34.28,-2.36,-12.93,28.84,0.51,-0.04,829.00,1356.00,92.00,66.00,80.00,555.00,1248.00,1722.00,,,,,,,,,,,,4,1,0,,-4220,15236,3496,-106,216,-111
139.319,138.84,-2.06,1.46,1.74,-8.01,52.85,0.45,16.10,2.91,-1.42,750.00,1379.00,10.00,80.00,125.00,460.00,1287.00,1625.00,,,,,,,,,,,,4,1,0,,-4212,15132,3560,-212,154,-134
139.338,138.89,-1.72,4.89,0.10,inf,inf,4.57,8.29,2.76,-1.79,770.00,1258.00,59.00,0.00,177.00,482.00,1317.00,1651.00,,,,,,,,,,,,4,1,0,,-4208,15188,3388,-168,116,-233
139.359,138.95,-2.11,5.32,-1.39,69.10,-17.54,-9.44,23.36,0.82,0.01,828.00,1287.00,111.00,25.00,101.00,560.00,1237.00,1698.00,,,,,,,,,,,,4,1,0,,-4212,15104,3492,-190,203,-78
139.399,139.00,-2.37,2.43,1.26,13.57,16.62,-7.27,23.57,1.87,-0.75,756.00,1344.00,48.00,90.00,96.00,511.00,1265.00,1663.00,,,,,,,,,,,,4,1,0,,-4204,15224,3436,-180,196,-101
139.461,139.06,-1.80,3.33,1.06,30.73,8.33,9.00,3.82,3.40,-2.30,752.00,1304.00,55.00,57.00,208.00,456.00,1338.00,1632.00,,,,,,,,,,,,4,1,0,,-4148,15160,3400,-62,134,-130
139.523,139.11,-1.85,6.12,-2.10,177.41,-57.31,-2.71,13.43,1.25,-0.99,848.00,1271.00,133.00,1.00,153.00,560.00,1296.00,1715.00,,,,,,,,,,,,4,1,0,,-4168,14984,3624,-134,180,-162
139.563,139.17,-2.36,3.27,-0.04,16.40,6.71,-12.16,30.79,1.45,-0.20,799.00,1346.00,78.00,105.00,71.00,511.00,1237.00,1666.00,,,,,,,,,,,,4,1,0,,-4128,15212,3200,-110,141,-127
139.625,139.22,-1.91,2.49,1.81,17.56,25.23,6.61,9.70,3.66,-2.18,733.00,1321.00,28.00,61.00,158.00,428.00,1323.00,1610.00,,,,,,,,,,,,4,1,0,,-4160,15204,3368,-73,184,-114
139.688,139.28,-1.69,5.38,-0.33,inf,inf,2.59,10.59,2.36,-1.43,781.00,1248.00,58.00,0.00,162.00,490.00,1301.00,1661.00,,,,,,,,,,,,4,1,0,,-4116,15048,3456,-145,77,-148
139.709,139.33,-2.04,4.83,-0.96,58.11,-9.34,-8.68,24.44,1.17,-0.10,816.00,1297.00,87.00,31.00,94.00,528.00,1237.00,1680.00,,,,,,,,,,,,4,1,0,,-4168,15160,3460,-169,120,-142
139.771,139.39,-1.93,1.85,2.00,-18.50,73.29,0.20,18.21,3.02,-1.43,734.00,1348.00,4.00,70.00,112.00,439.00,1285.00,1618.00,,,,,,,,,,,,4,1,0,,-4080,15192,3456,-173,72,-160
139.831,139.44,-1.53,4.53,0.12,inf,inf,5.95,7.11,2.46,-1.85,774.00,1275.00,59.00,0.00,184.00,471.00,1328.00,1673.00,,,,,,,,,,,,4,1,0,,-4208,15072,3588,-72,60,-148
139.893,139.50,-1.65,3.88,-0.02,75.10,-19.89,-3.92,15.34,0.52,-0.15,789.00,1313.00,113.00,21.00,141.00,558.00,1255.00,1726.00,,,,,,,,,,,,4,1,0,,-4204,15064,3532,-24,127,-175
139.955,139.55,-1.95,2.36,0.10,16.87,9.35,-7.65,23.13,1.30,-0.78,806.00,1390.00,67.00,96.00,99.00,525.00,1280.00,1702.00,,,,,,,,,,,,4,1,0,,-4148,15004,3288,-104,122,-210
140.017,139.61,-1.44,2.32,0.84,30.30,11.00,8.35,4.13,2.78,-2.48,775.00,1365.00,48.00,54.00,207.00,464.00,1366.00,1680.00,,,,,,,,,,,,4,1,0,,-4120,15268,3280,-51,96,-217
140.077,139.66,-1.51,5.67,-1.99,118.13,-36.66,-2.98,13.76,1.12,-1.07,850.00,1290.00,128.00,6.00,151.00,561.00,1305.00,1728.00,,,,,,,,,,,,4,1,0,,-4116,15048,3656,-113,143,-81
140.118,139.72,-2.05,2.77,0.31,18.08,5.67,-12.16,30.79,1.21,-0.12,791.00,1360.00,80.00,101.00,71.00,511.00,1237.00,1678.00,,,,,,,,,,,,4,1,0,,-4140,15076,3484,2,72,-290
140.181,139.77,-1.77,2.34,2.12,-2.92,53.08,3.56,14.47,3.73,-1.82,723.00,1318.00,9.00,65.00,129.00,425.00,1296.00,1590.00,,,,,,,,,,,,4,1,0,,-4216,15248,3364,-44,136,-147
140.223,139.83,-1.47,5.53,-0.07,inf,inf,4.05,9.99,2.81,-1.49,768.00,1232.00,58.00,0.00,163.00,470.00,1294.00,1634.00,,,,,,,,,,,,4,1,0,,-4212,15136,3484,-66,104,-149
140.285,139.88,-2.09,5.39,-0.73,75.53,-14.77,-13.84,33.27,1.23,0.19,798.00,1261.00,85.00,18.00,64.00,511.00,1216.00,1663.00,,,,,,,,,,,,4,1,0,,-4116,15140,3392,-38,92,-185
140.345,139.94,-1.97,2.30,2.21,-24.98,80.79,0.37,19.17,3.63,-1.42,720.00,1317.00,3.00,74.00,106.00,425.00,1270.00,1579.00,,,,,,,,,,,,4,1,0,,-4236,15008,3348,-194,103,-109
140.426,139.99,-1.54,4.90,0.43,inf,inf,6.68,7.90,3.28,-2.11,756.00,1246.00,48.00,0.00,174.00,448.00,1327.00,1631.00,,,,,,,,,,,,4,1,0,,-4180,15224,3588,-123,97,-166
140.446,140.05,-1.69,5.53,-1.24,108.92,-28.82,-4.67,17.82,1.41,-0.61,818.00,1271.00,99.00,7.00,125.00,538.00,1266.00,1687.00,,,,,,,,,,,,4,1,0,,-4224,15168,3476,-31,73,-183
140.487,140.10,-1.98,2.98,0.17,15.61,11.21,-7.52,25.05,1.96,-0.80,794.00,1354.00,62.00,96.00,89.00,496.00,1266.00,1659.00,,,,,,,,,,,,4,1,0,,-4056,15076,3392,-110,19,-208
140.548,140.16,-1.46,2.90,1.18,83.36,-0.49,8.49,5.57,3.23,-2.39,753.00,1322.00,34.00,9.00,191.00,444.00,1349.00,1647.00,,,,,,,,,,,,4,1,0,,-4188,15040,3396,-142,30,-169
140.59,140.21,-1.53,5.83,-1.94,inf,inf,-2.81,14.46,0.78,-0.53,845.00,1280.00,125.00,0.00,145.00,547.00,1275.00,1726.00,,,,,,,,,,,,4,1,0,,-4184,15236,3500,-201,71,-241
140.653,140.27,-2.14,3.02,-0.19,28.35,3.66,-13.78,33.25,1.21,-0.25,809.00,1365.00,74.00,71.00,64.00,510.00,1246.00,1684.00,,,,,,,,,,,,4,1,0,,-4224,15184,3536,-86,67,-186
140.713,140.32,-1.92,1.89,1.89,-23.01,87.61,2.20,16.73,2.90,-1.46,738.00,1350.00,2.00,57.00,117.00,422.00,1290.00,1627.00,,,,,,,,,,,,4,1,0,,-4212,15180,3480,-56,120,-177
140.794,140.38,-1.65,4.69,-0.17,inf,inf,3.58,10.38,2.25,-1.65,784.00,1277.00,58.00,0.00,161.00,474.00,1319.00,1678.00,,,,,,,,,,,,4,1,0,,-4100,14920,3572,-85,150,-127
140.815,140.43,-2.23,4.42,-0.98,69.15,-12.84,-13.31,28.74,0.94,-0.20,823.00,1319.00,86.00,22.00,81.00,565.00,1249.00,1700.00,,,,,,,,,,,,4,1,0,,-4172,15076,3588,-202,62,-135
140.877,140.49,-2.12,1.90,2.29,-27.53,81.65,-0.02,18.29,3.31,-1.37,722.00,1335.00,3.00,80.00,112.00,442.00,1274.00,1597.00,,,,,,,,,,,,4,1,0,,-4160,15224,3508,-40,107,-198
140.92,140.54,-1.64,5.15,0.37,inf,inf,7.50,6.69,3.16,-1.96,755.00,1236.00,48.00,0.00,183.00,448.00,1319.00,1632.00,,,,,,,,,,,,4,1,0,,-4256,14964,3588,-75,180,-112
140.98,140.60,-1.70,5.72,-1.19,82.50,-20.66,-2.91,14.88,1.42,-0.73,813.00,1260.00,103.00,16.00,142.00,543.00,1274.00,1692.00,,,,,,,,,,,,4,1,0,,-4204,15116,3592,-1,122,-165
141.041,140.65,-2.04,3.02,0.39,16.38,10.08,-8.45,26.88,2.22,-0.71,784.00,1344.00,65.00,96.00,82.00,490.00,1254.00,1638.00,,,,,,,,,,,,4,1,0,,-4188,14960,3516,17,220,-71
141.103,140.71,-1.50,3.38,1.21,29.78,21.12,8.83,6.96,3.77,-2.41,745.00,1296.00,28.00,42.00,176.00,422.00,1337.00,1613.00,,,,,,,,,,,,4,1,0,,-4200,15104,3332,-134,158,-210
141.187,140.76,-1.45,6.58,-1.75,inf,inf,-0.52,13.69,1.45,-0.93,825.00,1236.00,112.00,0.00,145.00,510.00,1287.00,1699.00,,,,,,,,,,,,4,1,0,,-4092,15052,3400,-138,139,-92
141.206,140.82,-2.23,4.03,-0.09,44.10,-0.88,-17.13,39.31,1.56,-0.16,790.00,1308.00,71.00,43.00,49.00,495.00,1232.00,1657.00,,,,,,,,,,,,4,1,0,,-4188,15188,3524,-15,145,-108
141.268,140.87,-1.98,2.35,2.19,inf,inf,2.76,17.35,3.52,-1.54,720.00,1315.00,0.00,49.00,112.00,406.00,1281.00,1591.00,,,,,,,,,,,,4,1,0,,-4132,15136,3356,-38,164,-200
141.307,140.93,-1.63,5.52,-0.09,inf,inf,5.05,10.23,2.55,-1.51,769.00,1233.00,50.00,0.00,158.00,449.00,1302.00,1652.00,,,,,,,,,,,,4,1,0,,-4176,15028,3420,-66,114,-180
141.367,140.98,-2.26,5.13,-1.06,85.60,-17.50,-14.23,32.83,0.91,0.20,816.00,1285.00,82.00,13.00,66.00,525.00,1223.00,1684.00,,,,,,,,,,,,4,1,0,,-4184,15116,3376,-123,37,-163
141.428,141.04,-2.24,1.75,2.01,inf,inf,-1.92,21.77,2.99,-1.32,735.00,1353.00,0.00,77.00,96.00,434.00,1278.00,1615.00,,,,,,,,,,,,4,1,0,,-4200,15140,3328,-85,97,-172
141.551,141.09,-1.78,3.93,0.51,81.69,-5.51,7.05,7.35,2.70,-1.93,766.00,1292.00,46.00,11.00,178.00,448.00,1328.00,1661.00,,,,,,,,,,,,4,1,0,,-4212,15156,3544,-38,105,-147
141.571,141.15,-1.89,5.36,-1.71,inf,inf,-3.97,15.63,0.76,-0.82,842.00,1296.00,111.00,0.00,139.00,555.00,1296.00,1741.00,,,,,,,,,,,,4,1,0,,-4112,15136,3328,-86,142,-203
141.612,141.20,-2.28,2.19,0.25,11.46,17.33,-9.71,27.76,1.31,-0.76,802.00,1394.00,48.00,96.00,80.00,503.00,1279.00,1701.00,,,,,,,,,,,,4,1,0,,-4188,15292,3524,-109,151,-124
141.654,141.26,-1.72,2.43,1.29,19.95,30.64,8.92,6.83,3.60,-2.53,755.00,1343.00,20.00,48.00,177.00,422.00,1350.00,1629.00,,,,,,,,,,,,4,1,0,,-4192,15092,3456,-183,188,-89
141.717,141.31,-1.61,6.59,-1.91,inf,inf,0.48,13.48,1.81,-1.11,832.00,1241.00,99.00,0.00,144.00,493.00,1291.00,1683.00,,,,,,,,,,,,4,1,0,,-4276,15116,3400,-18,89,-223
141.776,141.37,-2.31,4.93,-0.55,63.64,-6.38,-15.56,36.98,1.45,0.04,797.00,1278.00,67.00,23.00,54.00,495.00,1221.00,1655.00,,,,,,,,,,,,4,1,0,,-4376,15160,3496,-89,157,-54
141.819,141.42,-2.10,2.64,2.04,inf,inf,1.81,19.40,3.61,-1.37,722.00,1305.00,0.00,48.00,102.00,399.00,1267.00,1578.00,,,,,,,,,,,,4,1,0,,-4244,15188,3448,-110,103,-131
141.9,141.48,-1.76,5.89,-0.12,inf,inf,4.82,10.90,3.06,-1.60,765.00,1216.00,45.00,0.00,153.00,445.00,1296.00,1623.00,,,,,,,,,,,,4,1,0,,-4076,15332,3372,-61,165,-125
141.92,141.53,-2.30,5.56,-1.13,inf,inf,-12.56,31.45,1.12,0.20,813.00,1266.00,84.00,0.00,69.00,510.00,1218.00,1670.00,,,,,,,,,,,,4,1,0,,-4192,14936,3492,-179,131,-187
141.983,141.59,-2.38,2.31,1.85,-15.56,72.31,-3.93,24.48,3.33,-1.26,734.00,1329.00,4.00,64.00,86.00,437.00,1266.00,1591.00,,,,,,,,,,,,4,1,0,,-4216,15228,3304,-125,107,-119
142.024,141.64,-2.05,3.56,0.86,44.24,11.11,4.07,13.19,3.37,-2.15,757.00,1299.00,37.00,31.00,137.00,431.00,1328.00,1627.00,,,,,,,,,,,,4,1,0,,-4108,15232,3524,-66,68,-143
142.085,141.70,-2.16,6.08,-1.87,inf,inf,-4.17,17.22,1.32,-1.11,838.00,1265.00,126.00,0.00,128.00,536.00,1303.00,1716.00,,,,,,,,,,,,4,1,0,,-4124,15144,3408,-92,173,-186
142.147,141.75,-2.61,2.73,0.23,18.13,11.59,-11.12,31.51,1.72,-0.55,795.00,1365.00,58.00,86.00,67.00,481.00,1255.00,1664.00,,,,,,,,,,,,4,1,0,,-4212,15000,3604,-86,55,-184
142.209,141.81,-2.03,2.48,1.47,19.68,41.77,8.90,8.02,3.83,-2.43,747.00,1334.00,11.00,36.00,166.00,409.00,1337.00,1610.00,,,,,,,,,,,,4,1,0,,-4200,15160,3484,-170,72,-147
142.271,141.86,-1.80,6.74,-1.89,inf,inf,2.58,12.64,2.28,-1.38,829.00,1233.00,81.00,0.00,145.00,464.00,1299.00,1664.00,,,,,,,,,,,,4,1,0,,-4172,15092,3460,-101,99,-174
142.311,141.92,-2.47,4.31,-0.76,76.24,-11.43,-15.12,35.52,1.02,-0.08,815.00,1317.00,70.00,16.00,58.00,506.00,1239.00,1689.00,,,,,,,,,,,,4,1,0,,-4100,15104,3348,-48,142,-162
142.352,141.97,-2.26,1.58,2.02,32.79,10.94,1.67,18.05,3.10,-1.61,737.00,1362.00,46.00,49.00,110.00,416.00,1296.00,1621.00,,,,,,,,,,,,4,1,0,,-4216,15120,3384,-102,52,-219
142.413,142.03,-1.89,4.11,0.17,inf,inf,5.13,8.96,2.26,-1.71,778.00,1295.00,46.00,0.00,169.00,463.00,1323.00,1680.00,,,,,,,,,,,,4,1,0,,-4268,15348,3288,-131,181,-140
142.473,142.08,-2.42,4.85,-1.39,103.32,-33.86,-12.53,29.90,0.59,0.17,835.00,1311.00,144.00,10.00,75.00,531.00,1232.00,1707.00,,,,,,,,,,,,4,1,0,,-4132,15000,3640,-155,90,-98
