Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
123.034,122.99,1.84,1.75,-1.51,17.21,-12.24,0.23,0.83,-0.64,1.40,1316.00,2021.00,219.00,123.00,835.00,1456.00,2142.00,2855.00,,,,,,,,,,,,4,1,0,,-216,16356,-1256,-91,18,-178
123.075,123.04,1.75,-0.13,0.12,-4.26,0.21,0.09,2.71,0.81,0.35,1247.00,2084.00,165.00,206.00,756.00,1392.00,2208.00,2773.00,,,,,,,,,,,,4,1,0,,-328,16208,-1236,-39,83,-138
123.138,123.10,1.85,0.13,0.69,-8.92,8.93,3.73,-0.87,1.65,-0.16,1203.00,2031.00,112.00,196.00,859.00,1327.00,2235.00,2719.00,,,,,,,,,,,,4,1,0,,-244,16172,-1448,-30,138,-118
123.2,123.15,1.88,1.66,-1.04,14.93,-7.02,2.49,-0.96,0.94,-0.07,1285.00,2003.00,172.00,117.00,883.00,1397.00,2253.00,2790.00,,,,,,,,,,,,4,1,0,,-28,16340,-1368,-156,220,-87
123.262,123.21,1.78,0.06,-0.21,5.44,-7.60,-0.19,2.28,0.57,0.97,1265.00,2087.00,211.00,173.00,778.00,1424.00,2144.00,2753.00,,,,,,,,,,,,4,1,0,,-236,16248,-1476,-131,156,-94
123.303,123.26,1.81,-0.76,1.10,-14.88,11.61,2.52,0.33,1.88,-0.29,1196.00,2081.00,108.00,231.00,823.00,1348.00,2242.00,2704.00,,,,,,,,,,,,4,1,0,,-108,16348,-1408,-172,120,-81
123.385,123.32,1.86,1.95,-0.83,14.03,-4.06,2.79,-1.27,1.00,-0.30,1264.00,1969.00,149.00,112.00,893.00,1392.00,2279.00,2801.00,,,,,,,,,,,,4,1,0,,-88,16292,-1312,-99,132,-138
123.406,123.37,1.78,0.13,-0.18,4.65,-7.07,0.18,1.16,0.19,0.44,1261.00,2079.00,208.00,176.00,821.00,1446.00,2223.00,2836.00,,,,,,,,,,,,4,1,0,,-132,16264,-1364,-115,94,-155
123.47,123.43,1.77,-0.61,0.50,-15.49,8.67,1.60,0.59,1.05,0.16,1232.00,2102.00,128.00,256.00,825.00,1388.00,2221.00,2761.00,,,,,,,,,,,,4,1,0,,-132,16324,-1292,-135,96,-140
123.531,123.48,1.89,0.80,-0.46,-5.25,7.53,4.18,-2.15,1.42,-0.74,1265.00,2040.00,113.00,176.00,913.00,1349.00,2317.00,2788.00,,,,,,,,,,,,4,1,0,,-176,16408,-1348,-223,185,-190
123.593,123.54,1.81,1.79,-1.79,20.65,-15.77,0.23,0.70,-0.18,0.38,1335.00,2033.00,249.00,118.00,841.00,1461.00,2245.00,2882.00,,,,,,,,,,,,4,1,0,,-228,16292,-1360,-111,74,-254
123.633,123.59,1.73,-0.99,0.35,-9.98,0.84,0.22,1.69,0.50,0.37,1251.00,2143.00,177.00,254.00,797.00,1423.00,2218.00,2806.00,,,,,,,,,,,,4,1,0,,-184,16480,-1336,-2,74,-162
123.756,123.65,1.79,-0.26,0.12,-14.34,12.12,2.97,-0.81,1.13,-0.41,1250.00,2095.00,104.00,223.00,868.00,1365.00,2288.00,2795.00,,,,,,,,,,,,4,1,0,,-116,16392,-1388,164,195,-284
123.777,123.70,1.77,0.70,-0.44,12.15,-7.12,1.41,-0.11,0.23,0.41,1266.00,2047.00,182.00,131.00,860.00,1425.00,2224.00,2833.00,,,,,,,,,,,,4,1,0,,-84,16220,-1424,17,78,-172
123.798,123.76,1.64,0.39,-0.41,-1.20,-2.84,-0.79,3.11,0.46,0.65,1271.00,2071.00,184.00,198.00,752.00,1426.00,2186.00,2789.00,,,,,,,,,,,,4,1,0,,-228,16360,-1332,-84,43,-165
123.86,123.81,1.71,-1.03,1.42,-18.97,15.74,3.06,-0.05,1.94,-0.42,1181.00,2085.00,93.00,243.00,832.00,1333.00,2255.00,2707.00,,,,,,,,,,,,4,1,0,,-244,16356,-1352,-57,169,-140
123.901,123.87,1.77,1.37,-0.80,14.24,-5.68,2.82,-0.88,0.77,0.15,1275.00,2013.00,162.00,116.00,874.00,1376.00,2234.00,2793.00,,,,,,,,,,,,4,1,0,,-120,16240,-1312,-65,167,-209
123.962,123.92,1.69,0.66,-0.50,8.01,-7.29,0.25,0.78,0.39,0.41,1271.00,2054.00,198.00,155.00,837.00,1457.00,2218.00,2815.00,,,,,,,,,,,,4,1,0,,-172,16428,-1524,-74,100,-181
124.024,123.98,1.66,-0.44,0.30,-9.60,2.23,1.03,1.33,1.26,0.11,1242.00,2100.00,163.00,241.00,801.00,1392.00,2219.00,2742.00,,,,,,,,,,,,4,1,0,,-296,16320,-1492,-110,-10,-244
124.151,124.03,1.76,0.72,-0.23,-1.13,1.67,3.58,-1.52,1.63,-0.70,1251.00,2034.00,144.00,175.00,892.00,1358.00,2302.00,2761.00,,,,,,,,,,,,4,1,0,,-224,16384,-1488,-153,12,-208
124.17,124.09,1.67,0.99,-1.17,12.28,-12.12,0.04,1.18,0.00,0.64,1310.00,2064.00,238.00,149.00,822.00,1453.00,2206.00,2841.00,,,,,,,,,,,,4,1,0,,-324,16292,-1376,-107,79,-187
124.191,124.14,1.56,-0.72,0.32,-8.14,1.18,-0.45,2.49,0.32,0.65,1247.00,2122.00,168.00,234.00,773.00,1431.00,2192.00,2805.00,,,,,,,,,,,,4,1,0,,-280,16288,-1448,-122,54,-164
124.234,124.20,1.66,-0.09,0.33,-7.50,6.28,3.53,-0.72,1.16,-0.27,1232.00,2069.00,126.00,199.00,855.00,1332.00,2269.00,2781.00,,,,,,,,,,,,4,1,0,,-416,16388,-1424,-102,22,-164
124.295,124.25,1.67,0.86,-0.58,10.00,-6.70,1.91,-0.64,0.57,0.11,1272.00,2042.00,185.00,141.00,877.00,1417.00,2246.00,2817.00,,,,,,,,,,,,4,1,0,,-280,16344,-1280,-109,86,-194
124.356,124.31,1.59,-0.34,-0.02,-0.34,-3.91,-0.06,2.16,0.04,0.79,1261.00,2109.00,192.00,197.00,781.00,1421.00,2186.00,2825.00,,,,,,,,,,,,4,1,0,,-252,16232,-1236,-86,144,-73
124.418,124.36,1.64,-1.04,1.22,-20.53,18.82,2.62,-0.02,1.27,-0.13,1194.00,2097.00,81.00,238.00,837.00,1355.00,2247.00,2758.00,,,,,,,,,,,,4,1,0,,-296,16344,-1448,-39,191,-151
124.48,124.42,1.67,1.38,-0.89,6.80,-2.24,2.34,-0.66,0.54,-0.22,1281.00,2017.00,154.00,142.00,871.00,1394.00,2288.00,2846.00,,,,,,,,,,,,4,1,0,,-212,16384,-1512,12,154,-111
124.502,124.47,1.55,0.00,-0.39,3.04,-8.14,-0.79,2.08,0.21,0.84,1279.00,2102.00,227.00,193.00,795.00,1466.00,2174.00,2803.00,,,,,,,,,,,,4,1,0,,-120,16300,-1472,-119,75,-166
124.562,124.53,1.55,-0.53,0.49,-15.01,7.53,1.45,0.75,1.19,-0.04,1231.00,2096.00,135.00,259.00,820.00,1390.00,2240.00,2761.00,,,,,,,,,,,,4,1,0,,-304,16340,-1332,-86,45,-173
124.624,124.58,1.65,0.68,-0.33,-3.08,1.08,3.54,-1.56,1.85,-0.66,1259.00,2043.00,154.00,192.00,895.00,1362.00,2288.00,2734.00,,,,,,,,,,,,4,1,0,,-296,16184,-1312,-73,94,-55
124.686,124.64,1.56,1.40,-1.43,18.87,-16.46,0.02,0.86,-0.20,0.91,1319.00,2045.00,267.00,129.00,837.00,1467.00,2182.00,2843.00,,,,,,,,,,,,4,1,0,,-184,16252,-1400,-96,207,-124
124.748,124.69,1.52,-0.85,0.48,-12.92,4.16,0.61,1.87,0.70,0.56,1239.00,2124.00,156.00,261.00,784.00,1395.00,2187.00,2769.00,,,,,,,,,,,,4,1,0,,-216,16428,-1448,-130,191,-46
124.853,124.75,1.62,0.06,0.23,-9.92,9.10,3.68,-1.30,1.89,-0.74,1235.00,2062.00,113.00,203.00,880.00,1345.00,2297.00,2736.00,,,,,,,,,,,,4,1,0,,-232,16440,-1320,-113,128,-136
124.872,124.81,1.66,1.27,-0.69,15.08,-9.10,2.28,-0.38,0.65,0.23,1270.00,2015.00,192.00,123.00,859.00,1387.00,2229.00,2800.00,,,,,,,,,,,,4,1,0,,-172,16372,-1396,-86,102,-103
124.893,124.86,1.55,0.24,-0.01,-5.58,0.21,-0.48,2.74,1.01,0.36,1247.00,2061.00,169.00,217.00,763.00,1423.00,2199.00,2751.00,,,,,,,,,,,,4,1,0,,-188,16388,-1368,-77,172,-131
124.955,124.92,1.65,-0.51,0.96,-18.74,18.45,3.49,-0.18,2.07,-0.42,1200.00,2069.00,80.00,224.00,831.00,1315.00,2250.00,2693.00,,,,,,,,,,,,4,1,0,,-224,16356,-1532,-134,164,-144
125.017,124.97,1.71,1.72,-0.99,18.32,-8.69,2.83,-1.14,1.00,-0.09,1280.00,1995.00,177.00,107.00,886.00,1385.00,2253.00,2785.00,,,,,,,,,,,,4,1,0,,-236,16212,-1416,-119,95,-103
125.078,125.03,1.61,0.35,-0.34,1.67,-5.52,-0.25,1.48,-0.04,1.04,1267.00,2070.00,202.00,190.00,813.00,1458.00,2160.00,2815.00,,,,,,,,,,,,4,1,0,,-264,16352,-1236,-111,155,-130
125.119,125.08,1.64,-0.72,0.83,-13.02,7.27,2.17,0.14,1.43,-0.26,1213.00,2093.00,132.00,241.00,837.00,1374.00,2256.00,2750.00,,,,,,,,,,,,4,1,0,,-244,16388,-1400,-118,148,-75
125.181,125.14,1.71,0.71,-0.65,-1.51,0.55,3.17,-1.48,1.32,-0.58,1280.00,2058.00,154.00,183.00,897.00,1379.00,2300.00,2786.00,,,,,,,,,,,,4,1,0,,-104,16332,-1312,-82,120,-78
125.222,125.19,1.62,1.07,-1.18,13.08,-12.55,-0.10,1.14,-0.34,0.43,1309.00,2058.00,240.00,146.00,826.00,1463.00,2245.00,2896.00,,,,,,,,,,,,4,1,0,,-156,16528,-1464,10,184,-50
125.285,125.25,1.55,-1.40,0.78,-14.00,3.94,0.22,2.33,0.99,0.15,1231.00,2153.00,161.00,274.00,770.00,1399.00,2225.00,2768.00,,,,,,,,,,,,4,1,0,,-124,16232,-1540,-91,176,-219
125.347,125.30,1.68,0.63,-0.23,-10.95,8.65,4.04,-1.42,1.74,-0.62,1253.00,2041.00,118.00,214.00,880.00,1330.00,2288.00,2743.00,,,,,,,,,,,,4,1,0,,-188,16312,-1344,-150,52,-183
125.39,125.35,1.69,1.58,-1.17,17.73,-11.47,2.00,0.30,0.78,0.45,1296.00,2016.00,208.00,118.00,832.00,1377.00,2197.00,2769.00,,,,,,,,,,,,4,1,0,,-152,16312,-1300,-104,61,-150
125.473,125.41,1.63,-0.22,0.42,-1.80,-3.61,0.37,2.09,0.97,0.48,1229.00,2075.00,194.00,207.00,778.00,1400.00,2186.00,2746.00,,,,,,,,,,,,4,1,0,,-108,16368,-1352,-63,206,-114
125.494,125.46,1.77,0.28,0.46,-14.73,13.54,4.48,-0.56,2.06,-0.20,1215.00,2032.00,97.00,218.00,833.00,1277.00,2224.00,2679.00,,,,,,,,,,,,4,1,0,,-216,16360,-1444,-74,271,-168
125.597,125.52,1.82,2.09,-1.03,15.38,-8.31,2.76,-0.31,1.29,0.00,1274.00,1968.00,183.00,119.00,848.00,1358.00,2230.00,2746.00,,,,,,,,,,,,4,1,0,,-100,16328,-1632,-165,99,-188
125.618,125.57,1.73,0.67,-0.37,3.13,-5.46,0.09,2.16,0.50,0.91,1262.00,2046.00,196.00,179.00,779.00,1413.00,2154.00,2765.00,,,,,,,,,,,,4,1,0,,-192,16388,-1284,-146,52,-87
125.68,125.63,1.76,-0.05,0.72,-17.63,13.77,2.31,0.44,2.56,-0.30,1205.00,2044.00,101.00,243.00,821.00,1355.00,2215.00,2633.00,,,,,,,,,,,,4,1,0,,-220,16372,-1308,-125,167,-178
125.721,125.68,1.88,1.08,-0.41,1.01,-0.41,4.08,-1.95,1.69,-0.47,1255.00,2015.00,155.00,170.00,905.00,1347.00,2272.00,2738.00,,,,,,,,,,,,4,1,0,,-116,16388,-1436,-28,136,-210
125.784,125.74,1.80,0.99,-0.97,8.50,-11.23,0.33,1.22,0.03,0.52,1296.00,2053.00,243.00,169.00,816.00,1435.00,2219.00,2847.00,,,,,,,,,,,,4,1,0,,-160,16212,-1404,-86,75,-178
125.845,125.79,1.76,-0.09,0.07,-11.89,6.07,0.94,2.14,1.25,0.19,1249.00,2083.00,138.00,238.00,768.00,1367.00,2209.00,2737.00,,,,,,,,,,,,4,1,0,,-312,16276,-1388,-125,83,-190
125.908,125.85,1.86,0.52,0.12,-8.07,7.68,3.79,-1.02,1.81,-0.63,1232.00,2031.00,118.00,196.00,865.00,1329.00,2286.00,2736.00,,,,,,,,,,,,4,1,0,,-252,16224,-1548,-134,135,-137
125.969,125.90,1.84,1.54,-1.20,15.84,-9.92,1.56,0.52,0.56,0.36,1299.00,2021.00,198.00,122.00,829.00,1393.00,2217.00,2800.00,,,,,,,,,,,,4,1,0,,-148,16376,-1468,-71,105,-51
125.99,125.96,1.76,0.12,0.08,0.84,-2.91,0.20,2.63,0.82,0.36,1244.00,2066.00,178.00,183.00,758.00,1389.00,2206.00,2771.00,,,,,,,,,,,,4,1,0,,-180,16284,-1336,-36,171,-171
126.072,126.01,1.87,-0.43,0.88,-18.40,18.10,3.84,-0.36,2.33,-0.56,1203.00,2066.00,81.00,223.00,834.00,1303.00,2256.00,2676.00,,,,,,,,,,,,4,1,0,,-160,16356,-1572,-22,92,-153
126.112,126.07,1.91,1.71,-0.66,24.82,-10.56,2.75,-0.94,1.38,0.03,1258.00,1979.00,174.00,87.00,878.00,1382.00,2224.00,2735.00,,,,,,,,,,,,4,1,0,,-188,16304,-1456,-225,40,-194
126.153,126.12,1.83,1.08,-0.61,6.68,-6.75,0.32,2.11,0.25,1.13,1269.00,2026.00,197.00,161.00,778.00,1402.00,2139.00,2777.00,,,,,,,,,,,,4,1,0,,-204,16248,-1316,-175,31,-131
126.213,126.18,1.88,0.08,0.76,-16.09,11.34,2.80,0.41,2.15,-0.24,1200.00,2032.00,112.00,244.00,815.00,1330.00,2224.00,2671.00,,,,,,,,,,,,4,1,0,,-224,16384,-1224,-105,115,-133
126.274,126.23,1.94,1.62,-0.58,3.80,0.14,3.05,-0.79,1.46,-0.15,1254.00,1981.00,143.00,150.00,866.00,1360.00,2242.00,2739.00,,,,,,,,,,,,4,1,0,,-168,16364,-1260,-85,157,-92
126.355,126.29,1.83,1.35,-0.93,12.85,-11.68,-0.28,2.03,0.59,0.56,1285.00,2022.00,230.00,144.00,790.00,1439.00,2192.00,2782.00,,,,,,,,,,,,4,1,0,,-156,16396,-1468,-135,151,-147
126.376,126.34,1.83,-0.41,0.51,-14.72,6.24,1.83,1.77,1.59,0.35,1227.00,2085.00,144.00,265.00,771.00,1333.00,2177.00,2689.00,,,,,,,,,,,,4,1,0,,-188,16360,-1444,-166,103,-170
126.436,126.40,1.96,0.94,0.06,-4.44,8.97,4.54,-1.59,2.36,-0.65,1227.00,2001.00,103.00,164.00,880.00,1310.00,2266.00,2679.00,,,,,,,,,,,,4,1,0,,-192,16300,-1428,-126,82,-145
126.496,126.45,2.00,2.19,-1.44,15.78,-9.53,2.67,-0.23,0.96,0.17,1301.00,1983.00,194.00,121.00,846.00,1360.00,2224.00,2770.00,,,,,,,,,,,,4,1,0,,-40,16364,-1356,-115,69,-116
126.58,126.51,1.92,0.36,0.20,1.25,-5.11,0.36,2.72,1.17,0.50,1230.00,2039.00,199.00,191.00,752.00,1377.00,2176.00,2723.00,,,,,,,,,,,,4,1,0,,-312,16352,-1180,-85,110,-175
126.6,126.56,2.02,0.20,0.58,-13.73,11.22,4.07,-0.04,2.01,-0.20,1209.00,2032.00,108.00,223.00,816.00,1280.00,2226.00,2684.00,,,,,,,,,,,,4,1,0,,-136,16428,-1376,-121,39,-171
126.725,126.62,2.06,2.31,-1.03,23.02,-11.18,2.79,-0.38,1.24,-0.01,1269.00,1951.00,186.00,95.00,851.00,1359.00,2234.00,2753.00,,,,,,,,,,,,4,1,0,,-252,16332,-1224,-151,101,-139
126.766,126.67,1.95,0.98,-0.58,4.62,-7.23,-0.24,3.14,0.35,0.92,1269.00,2032.00,210.00,177.00,743.00,1394.00,2159.00,2781.00,,,,,,,,,,,,4,1,0,,-240,16392,-1380,-135,157,-151
126.786,126.73,1.97,0.04,0.77,-14.41,14.81,2.38,0.94,1.83,-0.14,1200.00,2034.00,90.00,208.00,798.00,1333.00,2226.00,2699.00,,,,,,,,,,,,4,1,0,,-252,16436,-1284,-138,156,-44
126.826,126.78,2.04,1.34,-0.63,3.41,-1.46,3.39,-1.20,1.23,-0.19,1264.00,2006.00,157.00,159.00,880.00,1357.00,2256.00,2767.00,,,,,,,,,,,,4,1,0,,-120,16336,-1308,-51,212,-57
126.868,126.84,1.96,0.99,-0.83,10.15,-12.09,0.37,1.53,0.24,0.50,1286.00,2045.00,247.00,162.00,802.00,1421.00,2213.00,2825.00,,,,,,,,,,,,4,1,0,,-104,16380,-1344,-267,173,-135
126.929,126.89,1.94,-0.26,0.57,-13.62,3.92,1.66,1.73,1.76,0.01,1220.00,2070.00,160.00,270.00,775.00,1343.00,2210.00,2695.00,,,,,,,,,,,,4,1,0,,-136,16388,-1408,-146,65,-71
126.992,126.95,2.08,1.43,-0.29,-6.99,9.47,4.75,-1.47,2.59,-0.85,1239.00,1981.00,105.00,179.00,871.00,1295.00,2281.00,2669.00,,,,,,,,,,,,4,1,0,,-152,16360,-1276,-112,107,-98
127.055,127.00,2.05,2.34,-1.48,19.81,-12.26,1.51,0.80,0.63,0.54,1300.00,1973.00,209.00,111.00,817.00,1385.00,2192.00,2778.00,,,,,,,,,,,,4,1,0,,-28,16280,-1388,-93,205,-169
127.096,127.06,1.99,0.97,0.03,-2.71,-2.63,0.76,2.58,1.67,0.29,1228.00,2000.00,187.00,209.00,752.00,1360.00,2181.00,2685.00,,,,,,,,,,,,4,1,0,,-44,16324,-1248,-94,158,-111
127.157,127.11,2.11,0.71,0.30,-13.36,13.27,4.49,-0.18,2.45,-0.42,1216.00,2006.00,96.00,208.00,816.00,1264.00,2234.00,2653.00,,,,,,,,,,,,4,1,0,,-116,16332,-1304,-207,55,-100
127.217,127.17,2.18,2.54,-1.02,19.80,-9.08,3.41,-0.74,1.47,-0.14,1263.00,1933.00,176.00,102.00,858.00,1339.00,2240.00,2737.00,,,,,,,,,,,,4,1,0,,-200,16316,-1392,-106,64,-130
127.278,127.22,2.08,1.20,-0.36,3.35,-5.15,0.14,2.79,0.59,1.05,1249.00,2003.00,192.00,176.00,752.00,1386.00,2135.00,2746.00,,,,,,,,,,,,4,1,0,,-112,16408,-1372,-100,184,-177
127.36,127.28,2.17,0.00,1.22,-12.02,8.70,3.90,-0.27,2.16,-0.25,1172.00,2013.00,120.00,223.00,829.00,1297.00,2225.00,2671.00,,,,,,,,,,,,4,1,0,,-172,16252,-1260,-57,131,-165
127.381,127.33,2.23,1.46,-0.39,0.54,0.73,3.40,-0.67,1.55,-0.24,1245.00,1984.00,147.00,168.00,855.00,1337.00,2249.00,2736.00,,,,,,,,,,,,4,1,0,,-116,16380,-1544,-71,117,-137
127.423,127.39,2.16,1.40,-0.81,9.62,-9.18,0.84,1.05,0.84,0.35,1275.00,2011.00,213.00,153.00,816.00,1413.00,2207.00,2770.00,,,,,,,,,,,,4,1,0,,-180,16340,-1384,-124,86,-215
127.485,127.44,2.14,-0.49,0.49,-14.63,5.83,1.84,1.40,1.63,-0.06,1230.00,2093.00,147.00,267.00,786.00,1345.00,2224.00,2714.00,,,,,,,,,,,,4,1,0,,-268,16276,-1324,-94,61,-222
127.547,127.50,2.29,1.02,-0.12,-9.12,13.04,5.15,-1.79,1.98,-0.73,1237.00,2004.00,90.00,177.00,880.00,1286.00,2291.00,2725.00,,,,,,,,,,,,4,1,0,,-208,16328,-1136,-35,157,-131
127.629,127.56,2.25,2.18,-1.58,20.72,-12.91,1.46,1.05,0.41,0.57,1311.00,1991.00,213.00,109.00,807.00,1379.00,2198.00,2801.00,,,,,,,,,,,,4,1,0,,-244,16468,-1372,-61,218,-207
127.67,127.61,2.19,0.50,0.18,-3.44,0.85,1.06,2.14,1.49,0.27,1229.00,2030.00,157.00,196.00,766.00,1360.00,2190.00,2705.00,,,,,,,,,,,,4,1,0,,-84,16376,-1308,-89,122,-241
127.69,127.67,2.30,1.07,0.23,-12.96,14.33,4.24,-0.23,2.71,-0.46,1213.00,1982.00,90.00,199.00,822.00,1278.00,2229.00,2629.00,,,,,,,,,,,,4,1,0,,-276,16236,-1360,7,35,-181
127.794,127.72,2.34,2.18,-0.60,29.00,-12.17,3.12,-0.43,1.60,-0.06,1243.00,1939.00,176.00,77.00,848.00,1343.00,2225.00,2717.00,,,,,,,,,,,,4,1,0,,-200,16328,-1416,-7,161,-134
127.814,127.78,2.23,1.49,-0.60,0.96,-5.82,0.28,2.43,0.72,1.07,1259.00,1993.00,208.00,197.00,765.00,1392.00,2127.00,2730.00,,,,,,,,,,,,4,1,0,,-140,16360,-1400,-14,192,-93
127.876,127.83,2.30,0.06,1.34,-13.15,9.86,3.58,0.18,2.75,-0.31,1163.00,2002.00,115.00,226.00,814.00,1298.00,2209.00,2614.00,,,,,,,,,,,,4,1,0,,-176,16212,-1492,-101,116,-209
127.937,127.89,2.36,1.94,-0.40,-1.96,2.47,3.44,-0.54,1.86,-0.27,1235.00,1947.00,140.00,177.00,848.00,1330.00,2240.00,2705.00,,,,,,,,,,,,4,1,0,,-248,16320,-1388,-206,78,-155
127.998,127.94,2.28,1.70,-0.75,10.57,-10.09,0.84,1.25,0.82,0.47,1264.00,1984.00,220.00,151.00,807.00,1405.00,2193.00,2763.00,,,,,,,,,,,,4,1,0,,-224,16352,-1200,-252,131,-100
128.019,128.00,2.24,0.15,0.25,-12.51,2.98,1.46,1.91,1.95,0.01,1232.00,2054.00,165.00,265.00,770.00,1347.00,2203.00,2675.00,,,,,,,,,,,,4,1,0,,-168,16404,-1272,-33,137,-125
128.102,128.05,2.39,1.04,0.25,-5.91,8.93,5.22,-1.96,2.22,-0.55,1212.00,1983.00,106.00,174.00,887.00,1288.00,2259.00,2686.00,,,,,,,,,,,,4,1,0,,-128,16248,-1352,-55,166,-150
128.164,128.10,2.36,2.04,-1.34,18.02,-12.52,1.84,0.40,0.67,0.26,1297.00,1989.00,219.00,120.00,830.00,1382.00,2224.00,2795.00,,,,,,,,,,,,4,1,0,,-152,16300,-1360,-80,98,-157
128.206,128.16,2.29,0.48,0.36,-6.29,3.02,0.90,2.71,1.26,0.59,1217.00,2021.00,147.00,207.00,745.00,1348.00,2162.00,2707.00,,,,,,,,,,,,4,1,0,,-256,16388,-1248,-117,140,-172
128.249,128.21,2.42,0.74,0.09,-16.72,16.65,4.87,-0.77,2.14,-0.23,1229.00,2015.00,85.00,217.00,837.00,1265.00,2224.00,2672.00,,,,,,,,,,,,4,1,0,,-168,16484,-1452,-118,130,-86
128.311,128.27,2.45,1.84,-0.43,10.31,-4.69,3.10,-0.33,1.09,0.01,1239.00,1956.00,165.00,132.00,844.00,1341.00,2238.00,2768.00,,,,,,,,,,,,4,1,0,,-76,16288,-1292,-28,166,-133
128.374,128.32,2.33,0.68,-0.26,0.50,-4.19,0.06,2.67,0.64,0.97,1254.00,2039.00,192.00,192.00,758.00,1395.00,2142.00,2746.00,,,,,,,,,,,,4,1,0,,-144,16456,-1476,18,130,-183
128.436,128.38,2.40,0.06,0.96,-16.18,13.84,3.62,0.23,2.75,-0.52,1187.00,2022.00,98.00,229.00,811.00,1294.00,2234.00,2629.00,,,,,,,,,,,,4,1,0,,-172,16264,-1496,-155,94,-208
128.539,128.43,2.47,1.55,-0.30,7.85,-1.35,3.74,-0.92,1.98,-0.26,1237.00,1972.00,144.00,133.00,861.00,1328.00,2234.00,2691.00,,,,,,,,,,,,4,1,0,,-264,16300,-1312,-105,20,-123
128.56,128.49,2.38,1.44,-0.66,12.14,-9.32,0.83,1.19,1.59,-0.28,1264.00,2000.00,205.00,139.00,810.00,1408.00,2253.00,2735.00,,,,,,,,,,,,4,1,0,,-164,16360,-1184,-100,188,-120
128.602,128.54,2.39,-0.17,0.61,-15.23,6.03,2.43,1.63,2.32,-0.12,1215.00,2060.00,147.00,272.00,768.00,1306.00,2203.00,2645.00,,,,,,,,,,,,4,1,0,,-252,16296,-1392,-107,191,-90
128.642,128.60,2.54,1.40,0.04,-3.01,7.79,5.55,-1.48,2.92,-0.89,1218.00,1966.00,107.00,160.00,859.00,1255.00,2272.00,2637.00,,,,,,,,,,,,4,1,0,,-160,16412,-1488,-111,134,-164
128.704,128.65,2.53,2.18,-1.27,14.34,-9.79,2.23,0.58,1.24,0.34,1289.00,1974.00,202.00,129.00,816.00,1354.00,2192.00,2727.00,,,,,,,,,,,,4,1,0,,-352,16336,-1316,-171,96,-167
128.764,128.71,2.48,0.58,0.33,-3.72,-0.96,1.58,2.24,1.70,0.32,1217.00,2015.00,174.00,208.00,755.00,1329.00,2176.00,2679.00,,,,,,,,,,,,4,1,0,,-284,16248,-1372,-117,74,-144
128.826,128.76,2.62,0.90,0.50,-10.05,14.40,5.25,-0.50,2.99,-0.63,1199.00,1981.00,85.00,177.00,819.00,1237.00,2237.00,2611.00,,,,,,,,,,,,4,1,0,,-72,16352,-1308,-98,113,-120
128.909,128.82,2.66,2.23,-0.62,15.88,-6.79,3.33,-0.47,1.67,-0.16,1243.00,1936.00,167.00,112.00,847.00,1334.00,2234.00,2717.00,,,,,,,,,,,,4,1,0,,-212,16276,-1504,-97,142,-149
128.93,128.87,2.55,1.03,-0.45,0.59,-3.93,0.52,2.57,0.94,0.96,1259.00,2021.00,189.00,190.00,756.00,1374.00,2131.00,2714.00,,,,,,,,,,,,4,1,0,,-220,16276,-1332,-70,112,-124
128.993,128.93,2.61,-0.21,1.21,-14.35,12.30,3.87,0.26,2.40,-0.29,1177.00,2030.00,103.00,222.00,806.00,1280.00,2221.00,2649.00,,,,,,,,,,,,4,1,0,,-264,16396,-1304,-132,124,-124
129.015,128.99,2.68,1.85,-0.73,2.78,-0.52,4.00,-1.05,1.69,-0.35,1259.00,1971.00,151.00,159.00,863.00,1319.00,2257.00,2729.00,,,,,,,,,,,,4,1,0,,-232,16288,-1372,-122,152,-141
129.076,129.04,2.63,1.26,-0.67,13.37,-10.87,1.57,0.56,0.50,0.56,1269.00,2015.00,218.00,138.00,827.00,1391.00,2195.00,2791.00,,,,,,,,,,,,4,1,0,,-172,16232,-1444,-125,143,-131
129.137,129.09,2.59,-0.27,0.42,-13.63,5.49,1.89,1.86,1.60,0.17,1230.00,2079.00,147.00,259.00,766.00,1326.00,2198.00,2701.00,,,,,,,,,,,,4,1,0,,-192,16424,-1524,-13,171,-190
129.198,129.15,2.71,0.39,0.58,-5.12,5.47,5.02,-1.43,2.49,-1.01,1205.00,2017.00,126.00,185.00,865.00,1280.00,2305.00,2691.00,,,,,,,,,,,,4,1,0,,-164,16392,-1340,46,196,-158
129.302,129.21,2.68,2.21,-1.48,18.27,-12.26,2.14,0.37,1.17,0.24,1303.00,1983.00,215.00,118.00,827.00,1367.00,2207.00,2742.00,,,,,,,,,,,,4,1,0,,-188,16164,-1428,-167,67,-187
