Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
128.401,128.00,-8.34,inf,inf,13.19,6.32,-6.57,19.50,nan,nan,0.00,1009.00,212.00,279.00,289.00,1974.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-8,16144,2012,2,107,-107
128.444,128.05,-8.42,inf,inf,6.36,13.81,-9.78,22.32,nan,nan,1553.00,0.00,160.00,299.00,263.00,2078.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16076,1948,-143,194,-177
128.505,128.10,-8.55,-70.32,78.19,-5.84,22.47,-11.12,26.92,nan,nan,34.00,3152.00,125.00,384.00,210.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,64,16168,2036,-111,85,-102
128.567,128.16,-7.93,inf,inf,-4.20,35.17,3.94,7.79,nan,nan,0.00,1040.00,61.00,256.00,450.00,1783.00,0.00,0.00,,,,,,,,,,,,4,0,0,,28,16180,2228,-72,33,-188
128.608,128.21,-8.14,inf,inf,49.64,-12.41,-12.23,23.14,nan,nan,2723.00,0.00,301.00,109.00,263.00,2239.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16276,2176,-66,146,-205
128.669,128.27,-12.06,-53.87,44.17,-19.16,27.41,-86.62,138.26,nan,nan,159.00,4095.00,122.00,570.00,2.00,1938.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-40,16096,2224,-114,130,-241
128.791,128.32,-11.06,inf,inf,inf,inf,7.98,1.96,nan,nan,0.00,1294.00,0.00,256.00,573.00,1776.00,0.00,0.00,,,,,,,,,,,,4,0,0,,8,16016,2016,-118,106,-191
128.812,128.38,-11.06,inf,inf,43.78,-14.16,-10.99,22.10,nan,nan,1333.00,0.00,368.00,144.00,272.00,2192.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16152,2092,-122,66,-159
128.832,128.43,-11.37,-24.52,22.33,-13.67,26.97,-17.32,35.98,nan,nan,304.00,2303.00,113.00,464.00,144.00,1941.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16156,2152,-122,151,-141
128.874,128.49,-10.80,inf,inf,-12.43,48.20,0.05,10.46,nan,nan,0.00,1577.00,35.00,250.00,418.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,104,16068,2164,-87,107,-174
128.935,128.54,-10.67,inf,inf,14.10,5.25,-8.12,20.94,nan,nan,0.00,1019.00,221.00,277.00,275.00,2019.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16192,2144,-38,62,-177
128.998,128.60,-10.56,inf,inf,-0.66,20.15,-8.57,20.82,nan,nan,1205.00,0.00,129.00,333.00,279.00,2062.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16156,1996,-15,87,-207
129.06,128.65,-10.46,-70.63,79.41,-5.12,21.51,-8.53,22.54,nan,nan,32.00,3088.00,130.00,383.00,254.00,1966.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-104,16124,1968,-71,137,-231
129.144,128.71,-9.81,inf,inf,2.93,22.40,2.50,8.35,nan,nan,0.00,1070.00,107.00,272.00,448.00,1859.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16032,2048,-170,36,-149
129.163,128.76,-9.89,inf,inf,36.49,-6.85,-11.45,22.26,nan,nan,2558.00,0.00,283.00,158.00,272.00,2223.00,0.00,0.00,,,,,,,,,,,,4,0,0,,96,16104,2288,-161,74,-227
129.205,128.82,-10.94,-60.76,54.32,-18.19,26.63,-30.82,55.21,nan,nan,104.00,4095.00,125.00,560.00,65.00,1977.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-28,16288,2080,-75,177,-95
129.267,128.87,-9.95,inf,inf,inf,inf,8.84,0.98,nan,nan,0.00,1215.00,0.00,275.00,595.00,1763.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16068,2292,-104,146,-122
129.329,128.93,-9.99,inf,inf,43.45,-14.68,-10.62,20.93,nan,nan,1990.00,0.00,381.00,148.00,288.00,2230.00,0.00,0.00,,,,,,,,,,,,4,0,0,,108,16060,2092,-62,118,-227
129.369,128.99,-10.34,-26.40,21.39,-14.01,26.13,-17.09,35.77,nan,nan,331.00,2544.00,119.00,481.00,145.00,1934.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16100,1996,-72,67,-138
129.431,129.04,-9.70,inf,inf,-24.19,66.61,2.52,8.26,nan,nan,0.00,1405.00,16.00,243.00,450.00,1862.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-44,16136,2128,-204,116,-213
129.493,129.09,-9.64,inf,inf,19.76,0.13,-8.49,21.26,nan,nan,0.00,901.00,263.00,254.00,272.00,2031.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16248,2056,-149,66,-202
129.554,129.15,-9.55,inf,inf,-3.12,22.78,-7.96,21.36,nan,nan,926.00,0.00,117.00,342.00,268.00,1984.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-24,16108,2100,-73,64,-171
129.614,129.21,-9.45,-67.21,78.26,0.15,19.18,-7.53,21.42,nan,nan,32.00,2782.00,134.00,331.00,265.00,1947.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16168,2160,-83,131,-195
129.654,129.26,-8.92,inf,inf,8.03,15.98,1.09,10.15,nan,nan,0.00,1013.00,138.00,264.00,417.00,1873.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-12,16192,2180,-60,96,-209
129.716,129.31,-9.02,inf,inf,29.44,-3.34,-10.73,22.22,nan,nan,2416.00,0.00,266.00,190.00,269.00,2163.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16196,2148,-129,24,-172
129.757,129.37,-9.98,-57.65,49.73,-12.02,23.83,-28.27,51.71,nan,nan,126.00,4095.00,130.00,473.00,75.00,1963.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-104,16008,2068,-197,108,-121
129.862,129.43,-9.00,inf,inf,inf,inf,9.59,0.27,nan,nan,0.00,1153.00,0.00,269.00,610.00,1744.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-20,16080,2088,-181,222,-118
129.901,129.48,-9.10,inf,inf,60.60,-21.85,-10.98,20.73,nan,nan,2645.00,0.00,411.00,91.00,293.00,2274.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16156,2236,-80,168,-149
129.943,129.53,-9.42,-27.72,18.57,-12.99,22.53,-15.62,32.67,nan,nan,395.00,2891.00,142.00,509.00,167.00,1983.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16216,2120,12,74,-166
129.983,129.59,-8.76,inf,inf,-23.88,65.38,3.79,6.19,nan,nan,0.00,1313.00,17.00,248.00,492.00,1872.00,0.00,0.00,,,,,,,,,,,,4,0,0,,36,16152,2176,24,74,-189
130.046,129.65,-8.82,inf,inf,31.86,-7.68,-9.99,21.70,nan,nan,0.00,455.00,322.00,194.00,273.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16096,2112,-1,86,-217
130.088,129.70,-8.75,34.77,-14.37,-7.22,24.80,-7.34,19.89,nan,nan,753.00,590.00,113.00,381.00,287.00,2014.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-76,16084,2112,-50,85,-170
130.149,129.75,-8.60,-49.70,59.57,4.75,16.69,-5.83,17.66,nan,nan,64.00,2297.00,141.00,295.00,315.00,2014.00,0.00,0.00,,,,,,,,,,,,4,0,0,,104,16008,2260,-62,132,-190
130.231,129.81,-8.22,inf,inf,7.49,13.66,-0.84,10.80,nan,nan,0.00,1018.00,158.00,287.00,417.00,1987.00,0.00,0.00,,,,,,,,,,,,4,0,0,,76,16344,2128,-62,168,-203
130.252,129.87,-8.32,inf,inf,19.97,0.70,-10.36,21.49,nan,nan,2235.00,0.00,254.00,248.00,278.00,2174.00,0.00,0.00,,,,,,,,,,,,4,0,0,,36,16120,2048,-53,140,-130
130.314,129.92,-8.99,-60.31,56.84,-10.03,23.16,-21.57,41.56,nan,nan,90.00,3760.00,130.00,445.00,115.00,1977.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-52,16012,2092,27,26,-204
130.376,129.97,-8.09,inf,inf,inf,inf,8.90,1.34,nan,nan,0.00,1102.00,0.00,270.00,583.00,1742.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-92,16056,2148,-48,131,-120
130.417,130.03,-8.32,inf,inf,65.05,-23.62,-12.69,23.02,nan,nan,3024.00,0.00,417.00,80.00,267.00,2288.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16180,2080,-143,155,-204
130.48,130.09,-8.86,-34.25,23.37,-15.87,24.70,-19.18,38.21,nan,nan,343.00,3291.00,133.00,538.00,132.00,1968.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16084,2084,-35,60,-149
130.543,130.14,-8.18,inf,inf,-8.21,40.95,4.76,5.60,nan,nan,0.00,1282.00,48.00,257.00,499.00,1830.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16180,1952,-78,110,-174
130.624,130.19,-8.35,inf,inf,39.69,-11.10,-11.55,23.49,nan,nan,0.00,209.00,336.00,156.00,255.00,2160.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16072,2060,-60,119,-157
130.645,130.25,-8.35,1.87,1.59,-9.52,25.74,-8.36,22.27,nan,nan,578.00,1414.00,112.00,407.00,257.00,1967.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16196,1964,-36,103,-207
130.707,130.31,-8.18,-35.78,46.46,9.10,14.84,-4.94,16.90,nan,nan,101.00,1882.00,144.00,261.00,323.00,1984.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-44,16156,2016,-76,63,-161
130.748,130.36,-7.92,inf,inf,11.66,9.25,-2.86,13.89,nan,nan,0.00,1056.00,186.00,274.00,366.00,1981.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-100,16156,2136,-112,131,-151
130.811,130.41,-8.03,inf,inf,14.55,3.65,-10.25,21.86,nan,nan,1938.00,0.00,239.00,284.00,272.00,2143.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16200,2112,-119,168,-146
130.871,130.47,-8.46,-50.50,47.04,-8.38,22.19,-16.51,33.99,nan,nan,128.00,3318.00,133.00,428.00,158.00,1983.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16104,2088,-87,101,-158
130.973,130.53,-7.76,inf,inf,-16.02,50.49,5.49,5.36,nan,nan,0.00,1117.00,33.00,271.00,499.00,1790.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-20,16152,2064,-33,82,-204
130.995,130.58,-8.07,inf,inf,58.89,-20.55,-13.98,24.09,nan,nan,3002.00,0.00,395.00,94.00,258.00,2340.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16100,1980,-51,85,-157
131.034,130.63,-9.09,-43.31,31.53,-18.78,26.39,-28.42,51.03,nan,nan,260.00,3783.00,128.00,577.00,78.00,2011.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-4,16184,1992,-70,107,-179
131.076,130.69,-8.38,inf,inf,-31.42,69.04,5.15,3.81,nan,nan,0.00,1413.00,16.00,303.00,546.00,1891.00,0.00,0.00,,,,,,,,,,,,4,0,0,,4,16208,2072,-82,93,-152
131.16,130.75,-8.54,inf,inf,36.63,-10.88,-11.67,22.40,nan,nan,0.00,129.00,351.00,175.00,271.00,2234.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16160,2084,-70,103,-200
131.2,130.80,-8.86,-14.13,12.86,-14.09,27.28,-14.86,30.83,nan,nan,420.00,1968.00,112.00,468.00,182.00,2022.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16412,1984,-55,204,-78
131.242,130.85,-8.60,inf,inf,3.46,21.21,-3.74,14.59,nan,nan,0.00,1728.00,113.00,275.00,358.00,2013.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16176,2036,-178,72,-233
131.345,130.91,-8.50,inf,inf,11.54,7.05,-6.62,18.58,nan,nan,0.00,1075.00,210.00,292.00,304.00,2027.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16180,2092,-159,-4,-291
131.384,130.96,-8.62,inf,inf,6.89,10.86,-10.81,22.95,nan,nan,1589.00,0.00,186.00,317.00,259.00,2128.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16048,2064,-52,108,-105
131.405,131.02,-8.85,-57.04,59.36,-8.25,24.51,-13.34,29.62,nan,nan,74.00,3088.00,117.00,400.00,189.00,1967.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16148,2068,-156,190,-165
131.467,131.07,-8.24,inf,inf,-4.78,33.36,3.39,7.93,nan,nan,0.00,1077.00,68.00,275.00,451.00,1815.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-164,16048,2012,-163,77,-92
131.529,131.13,-8.49,inf,inf,48.13,-12.51,-13.24,23.98,nan,nan,2559.00,0.00,311.00,116.00,256.00,2279.00,0.00,0.00,,,,,,,,,,,,4,0,0,,4,16236,2124,-146,65,-133
131.589,131.18,-9.85,-52.23,41.74,-20.07,27.71,-35.62,62.42,nan,nan,176.00,4095.00,122.00,586.00,48.00,1970.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-8,16204,2084,-110,178,-180
131.629,131.24,-8.99,inf,inf,inf,inf,7.40,2.10,nan,nan,0.00,1303.00,0.00,276.00,575.00,1811.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-24,16108,1988,-108,129,-187
131.713,131.29,-9.11,157.29,-67.02,35.89,-11.85,-11.39,22.24,nan,nan,1399.00,19.00,375.00,185.00,272.00,2219.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-104,16168,1944,-75,74,-183
131.775,131.35,-9.53,-23.83,20.92,-14.72,27.49,-17.69,36.10,nan,nan,324.00,2327.00,112.00,477.00,144.00,1963.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-108,16060,2100,-72,115,-151
131.815,131.40,-9.04,inf,inf,-15.90,50.45,0.37,9.61,nan,nan,0.00,1535.00,33.00,270.00,435.00,1955.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-68,16200,2208,-86,158,-110
131.878,131.46,-9.04,inf,inf,13.02,4.87,-8.99,21.30,nan,nan,0.00,1061.00,230.00,292.00,274.00,2070.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16116,2128,-91,169,-121
131.917,131.51,-9.02,inf,inf,-1.08,20.44,-8.69,21.26,nan,nan,1055.00,0.00,128.00,336.00,273.00,2047.00,0.00,0.00,,,,,,,,,,,,4,0,0,,56,16244,2168,-46,67,-169
131.959,131.57,-9.00,-56.79,60.83,-6.83,22.52,-8.64,22.01,nan,nan,68.00,2939.00,127.00,399.00,262.00,2003.00,0.00,0.00,,,,,,,,,,,,4,0,0,,48,16096,1956,-8,94,-204
132.019,131.62,-8.48,inf,inf,4.46,18.15,1.31,9.21,nan,nan,0.00,1093.00,131.00,287.00,437.00,1904.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16072,2100,-52,111,-207
132.08,131.68,-8.63,inf,inf,30.28,-4.76,-11.45,22.06,nan,nan,2346.00,0.00,283.00,191.00,275.00,2235.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-152,16084,1884,-88,100,-149
132.141,131.74,-9.71,-55.48,46.54,-15.20,24.34,-30.16,53.62,nan,nan,144.00,4095.00,134.00,529.00,70.00,2010.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-108,16144,1968,-106,69,-220
132.203,131.79,-8.79,inf,inf,inf,inf,8.69,0.15,nan,nan,0.00,1232.00,0.00,286.00,624.00,1813.00,0.00,0.00,,,,,,,,,,,,4,0,0,,56,16312,1860,-88,205,-81
132.243,131.84,-8.92,inf,inf,49.74,-18.56,-11.34,20.79,nan,nan,2315.00,0.00,419.00,128.00,294.00,2303.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16008,2160,-94,191,-171
132.304,131.90,-9.29,-26.13,19.34,-13.47,23.08,-16.38,33.72,nan,nan,368.00,2659.00,139.00,511.00,160.00,1987.00,0.00,0.00,,,,,,,,,,,,4,0,0,,64,16124,1932,28,211,-223
132.366,131.96,-8.65,inf,inf,-24.01,65.43,3.44,6.72,nan,nan,0.00,1330.00,17.00,249.00,481.00,1871.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-84,16128,1944,-7,116,-167
132.489,132.01,-8.74,inf,inf,28.91,-5.93,-10.33,22.58,nan,nan,0.00,590.00,309.00,208.00,262.00,2109.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16272,2060,-147,34,-126
132.509,132.06,-8.70,20.12,-8.99,-4.93,22.62,-7.94,21.01,nan,nan,735.00,912.00,122.00,369.00,273.00,2001.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-104,16200,2092,-129,55,-173
132.529,132.12,-8.59,-42.88,50.37,3.72,17.70,-6.60,19.26,nan,nan,93.00,2244.00,136.00,299.00,293.00,1989.00,0.00,0.00,,,,,,,,,,,,4,0,0,,8,16184,2156,-2,52,-226
132.57,132.18,-8.19,inf,inf,9.14,12.42,-0.49,10.77,nan,nan,0.00,1046.00,164.00,278.00,415.00,1961.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16164,2196,-6,153,-178
132.632,132.23,-8.33,inf,inf,22.14,-0.17,-11.02,22.32,nan,nan,2096.00,0.00,256.00,233.00,269.00,2182.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16148,2032,-4,137,-215
132.694,132.28,-9.00,-53.85,49.82,-10.47,23.31,-21.67,41.27,nan,nan,117.00,3515.00,130.00,451.00,117.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-24,16224,1888,-29,68,-153
132.754,132.34,-8.15,inf,inf,inf,inf,7.88,1.81,nan,nan,0.00,1134.00,0.00,267.00,579.00,1791.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16076,1988,-158,68,-163
132.817,132.40,-8.40,inf,inf,65.11,-24.16,-13.06,22.80,nan,nan,2925.00,0.00,429.00,81.00,272.00,2335.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-44,16100,1996,-119,167,-149
132.838,132.45,-8.94,-34.52,23.95,-12.71,19.22,-19.16,36.99,nan,nan,334.00,3275.00,169.00,550.00,141.00,2032.00,0.00,0.00,,,,,,,,,,,,4,0,0,,40,16048,1732,-82,104,-163
132.9,132.50,-8.28,inf,inf,-12.35,44.81,4.13,5.38,nan,nan,0.00,1341.00,42.00,273.00,511.00,1888.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-8,16196,1920,-55,49,-181
132.962,132.56,-8.48,inf,inf,37.90,-10.55,-12.15,23.26,nan,nan,0.00,124.00,337.00,165.00,261.00,2225.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16128,2000,-16,91,-189
133.004,132.62,-8.57,-5.87,5.14,-13.10,26.62,-10.46,24.39,nan,nan,549.00,1746.00,114.00,458.00,238.00,2019.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16212,2076,-60,133,-140
133.087,132.67,-8.37,-35.15,46.62,7.77,15.67,-4.40,14.97,nan,nan,99.00,1828.00,141.00,269.00,355.00,2045.00,0.00,0.00,,,,,,,,,,,,4,0,0,,12,16276,2036,-71,82,-170
133.109,132.72,-8.25,inf,inf,10.58,8.09,-5.98,16.52,nan,nan,0.00,1072.00,202.00,295.00,336.00,2089.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-28,16232,1860,-34,212,-87
133.192,132.78,-8.37,inf,inf,10.71,4.86,-10.73,22.09,nan,nan,1930.00,0.00,240.00,320.00,271.00,2171.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16036,1952,-143,143,-176
133.231,132.84,-8.69,-54.24,53.61,-18.02,37.28,-14.74,31.09,nan,nan,96.00,3225.00,70.00,418.00,179.00,1998.00,0.00,0.00,,,,,,,,,,,,4,0,0,,40,16152,1860,-90,63,-249
133.293,132.89,-8.07,inf,inf,-10.61,40.64,3.76,7.24,nan,nan,0.00,1115.00,51.00,285.00,465.00,1822.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-8,16100,1908,-48,46,-149
133.333,132.94,-8.34,inf,inf,51.33,-14.90,-13.51,23.86,nan,nan,2736.00,0.00,334.00,109.00,259.00,2311.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16068,1928,-117,169,-164
133.395,133.00,-9.72,-49.75,38.09,-20.97,29.11,-35.88,62.51,nan,nan,205.00,4095.00,115.00,585.00,48.00,1986.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16072,2036,-115,128,-103
133.459,133.06,-8.91,inf,inf,inf,inf,6.40,2.99,nan,nan,0.00,1345.00,0.00,279.00,558.00,1840.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16156,1924,-146,117,-144
133.56,133.11,-9.07,148.81,-59.98,37.28,-12.46,-12.10,23.17,nan,nan,1115.00,22.00,378.00,178.00,262.00,2226.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-96,16208,1972,-120,125,-113
133.581,133.16,-9.50,-24.17,22.21,-17.13,30.58,-17.75,36.12,nan,nan,304.00,2278.00,99.00,483.00,144.00,1967.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-108,16228,1876,-101,161,-121
133.624,133.22,-9.02,inf,inf,-12.81,47.30,0.10,9.79,nan,nan,0.00,1571.00,37.00,260.00,433.00,1967.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16084,1948,-104,103,-177
133.665,133.28,-9.03,inf,inf,14.72,4.06,-9.14,21.55,nan,nan,0.00,1066.00,233.00,279.00,271.00,2068.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-92,16084,1944,-117,32,-132
133.727,133.33,-9.01,inf,inf,-0.95,20.25,-8.69,20.73,nan,nan,1063.00,0.00,129.00,336.00,281.00,2077.00,0.00,0.00,,,,,,,,,,,,4,0,0,,104,16212,2032,-125,158,-118
133.79,133.38,-8.97,-59.89,65.80,-6.55,23.62,-8.23,21.45,nan,nan,55.00,2909.00,119.00,383.00,268.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16132,2084,-83,162,-135
133.85,133.44,-8.47,inf,inf,5.60,18.19,1.16,9.43,nan,nan,0.00,1091.00,128.00,274.00,433.00,1904.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16164,1988,-42,102,-154
133.912,133.50,-8.59,inf,inf,31.15,-4.46,-11.01,21.51,nan,nan,2346.00,0.00,274.00,183.00,281.00,2229.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16156,2000,-26,111,-158
133.954,133.55,-9.70,-55.48,46.54,-14.54,25.26,-30.79,54.64,nan,nan,144.00,4095.00,126.00,503.00,67.00,2005.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16100,1956,-83,146,-178
133.997,133.60,-8.78,inf,inf,inf,inf,8.68,0.33,nan,nan,0.00,1198.00,0.00,265.00,618.00,1805.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16064,2024,-101,125,-154
134.058,133.66,-8.92,inf,inf,57.60,-20.57,-11.40,20.62,nan,nan,2427.00,0.00,405.00,99.00,297.00,2319.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-12,16168,2016,-60,90,-183
134.118,133.71,-9.31,-27.71,19.28,-14.54,23.44,-16.78,33.51,nan,nan,380.00,2835.00,139.00,528.00,163.00,2030.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16228,1944,19,227,-76
134.158,133.77,-8.66,inf,inf,-17.41,54.67,3.63,6.10,nan,nan,0.00,1330.00,27.00,256.00,496.00,1889.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16088,1884,-68,117,-262
134.22,133.82,-8.77,inf,inf,34.31,-8.50,-10.81,22.39,nan,nan,0.00,454.00,322.00,180.00,267.00,2160.00,0.00,0.00,,,,,,,,,,,,4,0,0,,4,16240,1980,-59,66,-230
134.282,133.88,-8.72,13.74,-5.79,-6.06,24.09,-7.76,20.95,nan,nan,694.00,1077.00,115.00,371.00,273.00,1990.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16152,2136,-36,91,-186
134.344,133.93,-8.57,-43.60,54.59,6.70,16.84,-5.80,18.31,nan,nan,75.00,2062.00,135.00,272.00,304.00,1977.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16192,1972,-92,167,-184
134.385,133.99,-8.19,inf,inf,9.25,13.91,-0.89,11.59,nan,nan,0.00,1018.00,151.00,266.00,400.00,1949.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16124,1912,-149,61,-178
134.447,134.04,-8.28,inf,inf,17.11,3.02,-10.06,21.79,nan,nan,2059.00,0.00,236.00,261.00,272.00,2131.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-124,16184,1952,-104,80,-196
134.487,134.10,-8.66,-53.52,50.52,-8.91,24.11,-15.84,33.42,nan,nan,112.00,3405.00,121.00,415.00,161.00,1961.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-108,16240,1980,-38,148,-160
134.55,134.15,-7.89,inf,inf,inf,inf,6.84,4.04,nan,nan,0.00,1104.00,0.00,255.00,523.00,1758.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16188,1900,-37,121,-180
134.652,134.21,-8.17,inf,inf,67.50,-23.81,-13.56,23.95,nan,nan,3066.00,0.00,403.00,73.00,258.00,2310.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-100,16168,1788,-90,45,-174
134.673,134.26,-9.27,-43.19,32.07,-17.56,26.72,-30.09,54.13,nan,nan,252.00,3712.00,123.00,545.00,68.00,1977.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16148,2004,-105,92,-127
134.713,134.32,-8.53,inf,inf,-29.81,70.96,5.45,4.33,nan,nan,0.00,1359.00,14.00,270.00,528.00,1843.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16220,2032,-167,216,-127
134.775,134.37,-8.75,nan,nan,44.13,-12.26,-12.97,25.08,nan,nan,0.00,0.00,330.00,135.00,240.00,2189.00,0.00,0.00,,,,,,,,,,,,4,0,0,,120,16248,2024,-149,159,-135
134.836,134.43,-9.10,-15.67,15.28,-17.08,33.82,-15.69,33.14,nan,nan,379.00,1960.00,83.00,442.00,163.00,1964.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-52,16208,2032,-64,92,-132
134.878,134.49,-8.81,inf,inf,3.00,27.74,-3.31,14.50,nan,nan,0.00,1669.00,80.00,235.00,357.00,1984.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-76,16164,1876,-24,151,-134
134.939,134.54,-8.76,inf,inf,12.74,8.21,-7.81,20.63,nan,nan,0.00,1072.00,193.00,270.00,278.00,2011.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16220,1932,-61,158,-171
135.041,134.59,-8.83,inf,inf,3.78,16.63,-10.24,22.27,nan,nan,1425.00,0.00,144.00,307.00,266.00,2119.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16200,1812,-58,88,-125
135.061,134.65,-8.97,-56.51,59.18,-7.48,25.39,-11.57,26.64,nan,nan,74.00,3039.00,110.00,379.00,215.00,1986.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-84,16260,2060,-90,125,-181
