Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
135.336,134.98,-4.02,-4.37,0.24,-9.18,0.94,-2.12,-1.78,-0.88,0.73,645.00,1312.00,351.00,374.00,799.00,1216.00,3107.00,4095.00,,,,,,,,,,,,4,0,0,,-932,15952,2928,-152,141,-185
135.438,135.04,-4.07,2.26,-5.89,0.97,-6.31,-5.13,0.08,3.59,-5.87,797.00,1190.00,432.00,304.00,763.00,1303.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-856,15944,2884,-104,131,-200
135.459,135.09,-4.12,-0.93,-4.11,-4.79,-3.81,-5.04,0.64,0.92,-1.93,767.00,1287.00,419.00,357.00,739.00,1279.00,3472.00,4095.00,,,,,,,,,,,,4,0,0,,-988,15952,2768,-114,20,-217
135.521,135.15,-4.13,-2.76,-2.09,-7.07,-1.67,-4.32,0.88,0.66,-1.54,711.00,1311.00,389.00,369.00,720.00,1235.00,3417.00,4095.00,,,,,,,,,,,,4,0,0,,-948,15852,3000,-131,77,-118
135.563,135.20,-4.01,-2.20,-0.51,-5.40,-0.65,-1.68,-2.00,3.59,-5.87,646.00,1229.00,357.00,336.00,802.00,1202.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15940,2956,-112,207,-159
135.625,135.26,-4.10,4.52,-7.54,3.56,-8.50,-5.78,1.09,-1.46,1.58,836.00,1137.00,464.00,291.00,731.00,1301.00,2999.00,4095.00,,,,,,,,,,,,4,0,0,,-804,15888,2924,-83,124,-139
135.665,135.31,-4.16,-4.70,-1.29,-6.56,-2.22,-5.38,2.54,3.59,-5.87,705.00,1385.00,397.00,367.00,671.00,1232.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15932,2908,-21,92,-183
135.727,135.37,-3.93,-4.99,2.96,-8.20,3.26,0.50,-3.63,1.16,-2.29,563.00,1250.00,304.00,338.00,842.00,1152.00,3525.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15812,2748,-173,66,-176
135.809,135.42,-4.05,7.68,-9.96,10.78,-12.27,-6.26,0.73,0.70,-1.60,900.00,1071.00,499.00,242.00,752.00,1339.00,3425.00,4095.00,,,,,,,,,,,,4,0,0,,-904,15856,3004,-223,82,-117
135.829,135.48,-4.14,-4.12,-1.92,-11.25,-0.78,-5.97,2.62,3.59,-5.87,722.00,1377.00,400.00,425.00,675.00,1258.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-912,15996,2988,-147,157,-132
135.892,135.53,-4.03,-3.58,0.44,-7.89,0.98,-1.97,-1.30,-1.16,1.13,629.00,1265.00,342.00,355.00,776.00,1193.00,3055.00,4095.00,,,,,,,,,,,,4,0,0,,-724,15916,3044,-69,122,-153
135.954,135.59,-4.06,2.68,-5.37,2.40,-6.79,-4.55,0.15,3.59,-5.87,769.00,1154.00,432.00,291.00,752.00,1271.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-876,15920,2868,-5,55,-156
136.017,135.64,-4.09,-1.00,-2.94,-3.92,-3.93,-4.70,0.57,0.84,-1.82,721.00,1251.00,415.00,346.00,737.00,1264.00,3456.00,4095.00,,,,,,,,,,,,4,0,0,,-888,15788,2824,-58,82,-143
136.079,135.70,-4.11,-2.76,-2.07,-8.11,-0.94,-4.53,0.92,0.76,-1.69,710.00,1310.00,381.00,377.00,721.00,1244.00,3438.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15892,2796,-81,83,-157
136.12,135.75,-4.01,-2.78,-0.74,-5.08,-1.66,-1.96,-2.11,3.59,-5.87,661.00,1265.00,375.00,341.00,811.00,1219.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-764,15876,2936,-123,92,-142
136.222,135.81,-4.12,3.43,-7.37,2.02,-7.99,-6.30,0.81,-1.23,1.24,845.00,1182.00,464.00,305.00,749.00,1338.00,3042.00,4095.00,,,,,,,,,,,,4,0,0,,-768,15844,2896,-180,95,-125
136.243,135.86,-4.22,-5.08,-1.62,-11.40,-0.73,-6.15,2.63,3.59,-5.87,723.00,1419.00,400.00,427.00,677.00,1267.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-800,15856,3112,-134,101,-147
136.285,135.92,-4.02,-5.59,2.65,-8.70,2.60,-0.11,-3.67,1.43,-2.68,579.00,1291.00,318.00,351.00,853.00,1181.00,3583.00,4095.00,,,,,,,,,,,,4,0,0,,-848,15952,3036,-41,100,-189
136.346,135.97,-4.17,6.82,-10.20,7.88,-11.66,-7.02,1.11,0.97,-2.00,926.00,1115.00,509.00,267.00,747.00,1366.00,3483.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15888,2896,-74,-1,-212
136.388,136.03,-4.25,-4.18,-2.53,-11.04,-1.08,-5.82,2.14,3.59,-5.87,747.00,1403.00,405.00,425.00,691.00,1267.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-1028,15832,3016,-74,52,-139
136.449,136.08,-4.14,-3.89,0.67,-8.34,0.60,-2.05,-1.46,-1.29,1.33,625.00,1273.00,352.00,365.00,784.00,1202.00,3030.00,4095.00,,,,,,,,,,,,4,0,0,,-844,15964,3068,16,243,-193
136.511,136.14,-4.16,2.85,-5.45,2.07,-6.68,-4.48,0.25,3.59,-5.87,770.00,1149.00,432.00,294.00,747.00,1264.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15776,2912,66,132,-137
136.554,136.19,-4.18,0.47,-4.22,-4.64,-3.51,-4.61,0.44,0.49,-1.30,752.00,1221.00,411.00,352.00,741.00,1264.00,3382.00,4095.00,,,,,,,,,,,,4,0,0,,-788,15916,2788,-40,136,-153
136.617,136.25,-4.20,-2.05,-2.54,-8.12,-1.32,-4.52,1.00,0.66,-1.55,719.00,1290.00,389.00,381.00,718.00,1241.00,3418.00,4095.00,,,,,,,,,,,,4,0,0,,-896,15776,2644,-177,129,-163
136.659,136.30,-4.07,-2.34,-0.55,-5.49,-1.18,-1.73,-2.05,3.59,-5.87,649.00,1237.00,368.00,342.00,805.00,1206.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-860,15788,2940,-243,109,-112
136.722,136.36,-4.17,4.30,-7.59,3.34,-8.43,-6.03,0.92,-1.47,1.59,842.00,1149.00,464.00,293.00,741.00,1320.00,2997.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15796,2976,-148,170,-140
136.784,136.41,-4.25,-4.50,-1.72,-11.23,-0.27,-5.67,2.66,3.59,-5.87,719.00,1390.00,389.00,419.00,670.00,1242.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-788,15944,2932,-93,153,-129
136.846,136.47,-4.00,-5.56,3.42,-9.26,3.74,0.61,-3.93,0.97,-2.00,555.00,1263.00,302.00,348.00,854.00,1156.00,3483.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15932,2744,-52,113,-170
136.948,136.52,-4.12,7.41,-10.21,9.38,-12.17,-6.38,0.79,1.03,-2.10,917.00,1090.00,509.00,255.00,751.00,1343.00,3497.00,4095.00,,,,,,,,,,,,4,0,0,,-1012,15928,3016,-13,129,-156
136.969,136.58,-4.21,-4.30,-2.14,-11.07,-1.48,-5.98,1.90,3.59,-5.87,733.00,1395.00,414.00,430.00,702.00,1283.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-932,15852,2764,-6,172,-177
137.01,136.63,-4.11,-3.86,0.22,-8.16,0.65,-2.07,-1.71,-1.15,1.12,640.00,1287.00,350.00,362.00,795.00,1211.00,3057.00,4095.00,,,,,,,,,,,,4,0,0,,-884,15864,2840,-94,137,-168
137.072,136.69,-4.14,1.92,-5.43,1.01,-6.37,-4.68,-0.10,3.59,-5.87,782.00,1191.00,433.00,304.00,764.00,1286.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-784,15996,2884,-76,94,-141
137.113,136.74,-4.20,-0.30,-4.37,-4.06,-4.36,-5.32,0.56,0.61,-1.47,769.00,1264.00,426.00,352.00,746.00,1296.00,3406.00,4095.00,,,,,,,,,,,,4,0,0,,-844,15888,2812,-82,146,-162
137.175,136.80,-4.23,-3.33,-2.19,-8.59,-1.39,-4.91,0.95,1.22,-2.38,722.00,1344.00,394.00,389.00,725.00,1262.00,3538.00,4095.00,,,,,,,,,,,,4,0,0,,-936,15924,2828,-172,126,-191
137.237,136.85,-4.11,-3.71,0.34,-6.70,-0.57,-1.87,-2.21,3.59,-5.87,634.00,1275.00,364.00,353.00,814.00,1218.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15840,2952,-208,59,-159
137.299,136.91,-4.21,4.27,-7.71,4.03,-8.94,-6.04,0.87,-1.51,1.65,848.00,1154.00,471.00,289.00,743.00,1322.00,2990.00,4095.00,,,,,,,,,,,,4,0,0,,-812,15952,3052,-89,133,-153
137.341,136.96,-4.29,-4.52,-1.73,-11.01,-0.86,-5.80,3.09,3.59,-5.87,720.00,1392.00,400.00,422.00,656.00,1234.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-844,15936,2908,-80,157,-142
137.382,137.02,-4.04,-5.02,3.01,-9.15,3.58,0.78,-3.99,0.62,-1.48,562.00,1250.00,304.00,348.00,854.00,1150.00,3408.00,4095.00,,,,,,,,,,,,4,0,0,,-820,15740,2812,-12,107,-91
137.442,137.07,-4.14,6.78,-9.54,8.08,-11.25,-6.21,0.96,1.20,-2.34,894.00,1097.00,496.00,262.00,742.00,1328.00,3533.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15960,2752,-26,94,-158
137.482,137.13,-4.23,-3.51,-2.83,-9.67,-2.03,-5.79,1.97,3.28,-5.41,750.00,1377.00,416.00,413.00,697.00,1271.00,4016.00,4095.00,,,,,,,,,,,,4,0,0,,-816,15892,2796,-204,50,-145
137.564,137.18,-4.11,-3.27,0.05,-6.24,-2.19,-1.83,-1.53,-1.32,1.38,639.00,1263.00,394.00,362.00,784.00,1194.00,3024.00,4095.00,,,,,,,,,,,,4,0,0,,-804,15992,3028,-190,116,-107
137.605,137.24,-4.08,2.16,-5.46,0.50,-5.98,-3.65,-0.22,3.59,-5.87,780.00,1181.00,428.00,307.00,755.00,1239.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-860,15844,2848,-111,124,-175
137.647,137.29,-4.13,0.36,-4.47,-2.49,-4.93,-4.97,0.77,0.08,-0.70,764.00,1235.00,427.00,336.00,733.00,1271.00,3298.00,4095.00,,,,,,,,,,,,4,0,0,,-828,15884,2948,-94,14,-176
137.709,137.35,-4.16,-3.23,-1.83,-8.13,-1.60,-4.79,1.43,1.28,-2.46,707.00,1326.00,395.00,384.00,705.00,1240.00,3550.00,4095.00,,,,,,,,,,,,4,0,0,,-896,15864,2884,-68,26,-184
137.771,137.40,-4.09,-3.22,-0.05,-5.52,-1.02,-2.72,-0.44,3.59,-5.87,642.00,1264.00,365.00,341.00,751.00,1201.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-916,15920,2828,-106,94,-168
137.832,137.46,-4.20,4.45,-8.08,3.85,-8.80,-6.31,0.97,-1.30,1.35,862.00,1157.00,469.00,290.00,743.00,1333.00,3028.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15808,2780,-122,85,-133
137.874,137.51,-4.31,-5.25,-1.67,-11.86,-0.58,-6.39,3.15,3.59,-5.87,727.00,1430.00,400.00,433.00,661.00,1261.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-920,15940,3016,-151,50,-136
137.935,137.57,-4.08,-5.86,2.93,-9.87,3.58,0.22,-3.74,0.52,-1.33,573.00,1295.00,308.00,358.00,851.00,1168.00,3387.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15912,2812,-146,96,-151
138.017,137.62,-4.19,5.52,-9.17,7.38,-11.20,-6.30,0.59,1.91,-3.39,897.00,1142.00,501.00,269.00,758.00,1346.00,3691.00,4095.00,,,,,,,,,,,,4,0,0,,-848,16056,2844,-153,91,-152
138.038,137.68,-4.27,-3.43,-3.29,-9.45,-2.55,-5.66,1.93,3.11,-5.16,768.00,1390.00,426.00,415.00,697.00,1266.00,3974.00,4095.00,,,,,,,,,,,,4,0,0,,-848,15844,2804,-246,67,-178
138.119,137.73,-4.14,-4.22,0.81,-7.33,0.37,-1.82,-1.20,-1.28,1.32,624.00,1285.00,350.00,353.00,770.00,1183.00,3031.00,4095.00,,,,,,,,,,,,4,0,0,,-760,15892,2920,-150,70,-91
138.16,137.79,-4.09,0.79,-4.25,-1.17,-5.07,-3.01,-0.54,3.59,-5.87,749.00,1207.00,420.00,320.00,759.00,1218.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-900,15916,3072,-76,179,-109
138.202,137.84,-4.11,0.31,-4.16,-2.37,-4.45,-4.62,0.75,-0.36,-0.04,752.00,1227.00,415.00,330.00,729.00,1254.00,3209.00,4095.00,,,,,,,,,,,,4,0,0,,-808,15832,2816,-54,140,-171
138.286,137.90,-4.15,-3.89,-1.59,-9.92,-0.47,-4.90,1.86,1.57,-2.88,706.00,1352.00,384.00,400.00,690.00,1231.00,3614.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15916,2736,2,94,-164
138.328,137.95,-3.98,-4.27,0.74,-6.21,-0.12,-0.63,-2.43,3.15,-5.22,627.00,1290.00,352.00,342.00,805.00,1166.00,3985.00,4095.00,,,,,,,,,,,,4,0,0,,-936,15800,2860,-94,58,-174
138.391,138.01,-4.09,5.49,-8.36,5.38,-9.35,-6.17,1.50,-1.34,1.41,859.00,1119.00,470.00,277.00,720.00,1307.00,3020.00,4095.00,,,,,,,,,,,,4,0,0,,-860,15816,2908,-194,81,-91
138.432,138.06,-4.19,-5.54,-1.13,-12.25,-0.16,-6.05,3.52,3.59,-5.87,710.00,1426.00,394.00,435.00,644.00,1232.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-788,15916,3088,-158,170,-145
138.473,138.12,-3.89,-5.59,3.43,-9.15,3.58,1.74,-4.91,-0.15,-0.35,555.00,1264.00,304.00,348.00,882.00,1135.00,3250.00,4095.00,,,,,,,,,,,,4,0,0,,-772,15832,2912,-143,97,-154
138.535,138.17,-3.95,4.73,-8.24,4.44,-9.15,-5.12,0.34,2.20,-3.82,865.00,1149.00,473.00,286.00,752.00,1293.00,3758.00,4095.00,,,,,,,,,,,,4,0,0,,-924,15860,2960,-88,53,-162
138.596,138.23,-4.01,-2.74,-3.14,-9.34,-1.42,-5.10,2.03,2.48,-4.22,752.00,1347.00,400.00,401.00,686.00,1235.00,3822.00,4095.00,,,,,,,,,,,,4,0,0,,-936,15924,2904,-107,123,-176
138.659,138.28,-3.93,-4.80,0.91,-10.77,2.00,-2.50,-0.73,-0.90,0.76,627.00,1311.00,341.00,387.00,760.00,1200.00,3103.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15884,2824,-94,134,-179
138.698,138.34,-3.89,-1.54,-2.69,-5.71,-2.13,-3.18,-0.63,3.59,-5.87,718.00,1269.00,389.00,354.00,765.00,1229.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-884,15844,2976,-105,69,-147
138.785,138.39,-3.97,0.17,-4.53,-1.51,-5.26,-5.42,0.97,-0.59,0.30,769.00,1246.00,427.00,326.00,731.00,1287.00,3163.00,4095.00,,,,,,,,,,,,4,0,0,,-960,15832,2992,-104,82,-116
138.805,138.45,-4.02,-5.13,-1.51,-11.92,-0.13,-4.90,1.62,2.58,-4.38,719.00,1417.00,391.00,429.00,699.00,1239.00,3847.00,4095.00,,,,,,,,,,,,4,0,0,,-780,15872,2948,-123,158,-145
138.867,138.50,-3.87,-4.50,0.90,-6.88,-0.20,-0.98,-2.60,3.00,-5.00,624.00,1296.00,358.00,352.00,818.00,1188.00,3948.00,4095.00,,,,,,,,,,,,4,0,0,,-872,15908,2856,-75,179,-172
138.927,138.56,-3.99,4.71,-8.40,6.20,-10.70,-6.33,1.27,-0.86,0.70,873.00,1155.00,498.00,278.00,731.00,1323.00,3111.00,4095.00,,,,,,,,,,,,4,0,0,,-948,15912,2892,-139,22,-153
138.968,138.61,-4.07,-6.26,-1.12,-13.60,0.15,-5.62,3.29,3.59,-5.87,719.00,1467.00,397.00,455.00,647.00,1219.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-836,15860,3060,-141,85,-109
139.03,138.67,-3.86,-5.50,3.30,-9.87,4.01,0.23,-2.85,-0.72,0.49,558.00,1264.00,301.00,354.00,811.00,1140.00,3138.00,4095.00,,,,,,,,,,,,4,0,0,,-812,15924,2984,-110,232,-162
139.134,138.72,-3.89,3.71,-7.17,3.08,-8.30,-4.55,0.50,2.62,-4.44,832.00,1163.00,463.00,295.00,738.00,1259.00,3856.00,4095.00,,,,,,,,,,,,4,0,0,,-936,15888,3048,-52,140,-152
139.155,138.78,-3.94,-2.47,-2.53,-7.16,-2.25,-4.88,2.31,1.61,-2.94,724.00,1311.00,402.00,376.00,673.00,1215.00,3623.00,4095.00,,,,,,,,,,,,4,0,0,,-880,15996,2864,-13,78,-191
139.196,138.83,-3.91,-3.81,0.38,-8.76,1.22,-3.33,0.49,-0.82,0.63,634.00,1279.00,343.00,365.00,722.00,1200.00,3120.00,4095.00,,,,,,,,,,,,4,0,0,,-900,15868,3012,-152,63,-211
139.257,138.89,-3.83,-1.37,-1.96,-4.63,-2.11,-2.30,-0.43,3.59,-5.87,688.00,1236.00,381.00,339.00,745.00,1181.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-816,15720,2916,-220,105,-115
139.297,138.94,-3.93,2.34,-5.55,0.36,-6.02,-5.86,2.07,-1.25,1.28,781.00,1175.00,430.00,309.00,694.00,1271.00,3037.00,4095.00,,,,,,,,,,,,4,0,0,,-748,15900,2920,-139,160,-109
139.359,139.00,-3.98,-4.06,-1.71,-9.84,-0.60,-4.93,2.33,2.81,-4.72,713.00,1366.00,386.00,400.00,673.00,1217.00,3902.00,4095.00,,,,,,,,,,,,4,0,0,,-844,15948,2876,-64,115,-135
139.419,139.05,-3.75,-4.02,1.71,-7.02,1.63,0.67,-2.84,2.02,-3.54,592.00,1244.00,325.00,337.00,804.00,1120.00,3715.00,4095.00,,,,,,,,,,,,4,0,0,,-928,15892,2920,-37,11,-202
139.501,139.11,-3.89,6.17,-8.70,8.01,-10.43,-6.59,1.46,-0.41,0.04,864.00,1099.00,475.00,257.00,727.00,1330.00,3198.00,4095.00,,,,,,,,,,,,4,0,0,,-912,15916,2848,-136,116,-236
139.543,139.16,-3.99,-5.90,-1.42,-13.41,0.37,-5.82,3.65,3.59,-5.87,726.00,1458.00,391.00,449.00,637.00,1217.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-892,15852,2768,-127,144,-179
139.603,139.22,-3.83,-5.36,2.16,-10.23,3.29,-0.90,-2.15,-0.87,0.72,592.00,1296.00,315.00,366.00,797.00,1170.00,3109.00,4095.00,,,,,,,,,,,,4,0,0,,-848,15784,2964,-114,79,-129
139.664,139.27,-3.87,2.76,-6.47,2.10,-7.36,-4.68,0.54,3.59,-5.87,815.00,1185.00,448.00,299.00,738.00,1264.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-904,15780,2892,-132,139,-140
139.705,139.33,-3.95,-2.49,-2.97,-7.45,-2.61,-5.44,2.18,1.39,-2.63,742.00,1328.00,412.00,384.00,685.00,1247.00,3575.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15904,3032,-182,173,-166
139.747,139.38,-3.96,-3.00,-2.14,-7.42,-1.36,-4.05,0.79,-0.01,-0.56,716.00,1325.00,385.00,371.00,720.00,1225.00,3279.00,4095.00,,,,,,,,,,,,4,0,0,,-752,15956,2800,-127,111,-202
139.81,139.44,-3.88,-2.56,-1.55,-5.49,-1.82,-2.37,-0.90,3.59,-5.87,688.00,1282.00,381.00,348.00,765.00,1199.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-772,15904,2844,-126,-30,-219
139.873,139.49,-3.94,3.26,-7.38,1.00,-7.44,-5.21,1.15,-1.46,1.58,848.00,1190.00,459.00,313.00,721.00,1270.00,2999.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15916,3072,-93,70,-119
139.915,139.55,-3.97,-4.32,-1.57,-10.55,-1.02,-4.45,2.64,3.27,-5.40,711.00,1375.00,400.00,416.00,656.00,1184.00,4015.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15880,2976,-131,189,-182
139.977,139.60,-3.72,-4.18,1.99,-7.51,2.14,0.98,-2.76,1.24,-2.40,585.00,1243.00,319.00,339.00,796.00,1104.00,3541.00,4095.00,,,,,,,,,,,,4,0,0,,-832,15964,2832,-70,72,-167
140.039,139.66,-3.82,7.83,-10.26,10.83,-12.51,-5.72,1.35,-0.05,-0.50,912.00,1073.00,505.00,243.00,720.00,1289.00,3271.00,4095.00,,,,,,,,,,,,4,0,0,,-876,15956,2736,7,33,-172
140.101,139.71,-3.91,-4.44,-1.99,-11.43,-0.86,-5.54,3.73,3.53,-5.78,729.00,1397.00,403.00,429.00,631.00,1201.00,4079.00,4095.00,,,,,,,,,,,,4,0,0,,-996,15816,2912,-112,134,-186
140.163,139.77,-3.74,-4.15,0.84,-7.81,1.28,-0.61,-1.54,-1.42,1.53,622.00,1280.00,336.00,351.00,767.00,1138.00,3005.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15948,2860,-240,124,-100
140.225,139.82,-3.76,3.45,-5.99,3.32,-6.97,-4.03,0.78,3.59,-5.87,784.00,1138.00,429.00,282.00,720.00,1224.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-808,15932,3164,-188,149,-138
140.245,139.88,-3.77,-0.80,-3.24,-2.69,-4.87,-4.06,1.23,0.60,-1.46,730.00,1251.00,427.00,338.00,703.00,1211.00,3405.00,4095.00,,,,,,,,,,,,4,0,0,,-768,15896,2888,-80,99,-160
140.286,139.93,-3.76,-2.36,-1.97,-6.51,-1.48,-3.61,1.19,0.31,-1.03,701.00,1286.00,381.00,359.00,699.00,1191.00,3344.00,4095.00,,,,,,,,,,,,4,0,0,,-880,15860,2940,-46,44,-142
140.348,139.99,-3.63,-2.22,-0.79,-4.50,-0.85,-0.97,-1.99,3.59,-5.87,656.00,1239.00,355.00,326.00,791.00,1168.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-856,15932,3016,-70,173,-148
140.411,140.04,-3.72,4.34,-7.71,3.65,-8.37,-5.51,1.30,-1.50,1.64,847.00,1151.00,460.00,289.00,719.00,1280.00,2991.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15928,2956,-103,136,-163
140.453,140.10,-3.79,-5.01,-1.31,-11.72,0.18,-5.08,2.85,3.59,-5.87,710.00,1403.00,383.00,422.00,656.00,1207.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-916,15892,2800,-95,58,-151
140.514,140.15,-3.53,-5.44,3.21,-8.15,3.31,1.29,-3.73,1.02,-2.08,560.00,1264.00,303.00,337.00,834.00,1119.00,3494.00,4095.00,,,,,,,,,,,,4,0,0,,-784,15908,3000,-121,67,-168
140.596,140.21,-3.65,6.84,-9.92,10.81,-12.17,-5.96,1.12,0.98,-2.02,912.00,1106.00,496.00,241.00,732.00,1309.00,3486.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15884,2868,-178,139,-156
140.616,140.26,-3.72,-4.33,-2.53,-11.38,-1.19,-4.98,1.94,3.58,-5.86,749.00,1411.00,410.00,432.00,688.00,1232.00,4092.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15972,2852,-93,137,-150
140.677,140.32,-3.60,-4.42,0.41,-7.61,0.68,-1.24,-1.59,-1.28,1.32,640.00,1309.00,346.00,354.00,778.00,1168.00,3031.00,4095.00,,,,,,,,,,,,4,0,0,,-880,15920,2944,-135,54,-237
140.74,140.37,-3.58,1.80,-5.05,1.61,-6.01,-3.30,0.10,3.59,-5.87,768.00,1185.00,420.00,294.00,737.00,1211.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-812,15844,3000,-107,48,-111
140.802,140.43,-3.58,0.05,-3.95,-2.22,-3.86,-3.50,0.65,-0.08,-0.46,747.00,1233.00,401.00,323.00,718.00,1203.00,3265.00,4095.00,,,,,,,,,,,,4,0,0,,-844,15916,3040,-132,169,-142
140.843,140.48,-3.57,-2.52,-1.97,-7.28,-1.36,-3.47,1.30,0.84,-1.82,703.00,1294.00,384.00,369.00,693.00,1181.00,3456.00,4095.00,,,,,,,,,,,,4,0,0,,-816,15920,2912,-63,150,-132
140.904,140.54,-3.41,-2.54,-0.28,-4.92,-0.34,-0.39,-1.97,3.43,-5.63,642.00,1238.00,348.00,327.00,782.00,1141.00,4054.00,4095.00,,,,,,,,,,,,4,0,0,,-848,15916,2708,9,123,-128
140.965,140.59,-3.50,5.12,-7.96,5.98,-9.28,-5.24,1.32,-1.65,1.86,846.00,1123.00,463.00,270.00,715.00,1266.00,2964.00,4095.00,,,,,,,,,,,,4,0,0,,-876,15872,2876,-88,59,-188
141.026,140.65,-3.57,-4.79,-1.20,-10.92,-0.28,-4.82,3.19,3.59,-5.87,703.00,1387.00,387.00,414.00,641.00,1184.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-968,15928,3108,-239,105,-115
141.066,140.70,-3.29,-5.55,3.82,-8.59,4.85,2.07,-3.92,0.14,-0.78,543.00,1249.00,281.00,329.00,831.00,1091.00,3310.00,4095.00,,,,,,,,,,,,4,0,0,,-828,16000,3004,-209,162,-137
141.128,140.76,-3.37,6.56,-8.89,8.91,-10.74,-4.91,0.80,1.43,-2.68,867.00,1088.00,475.00,250.00,731.00,1267.00,3583.00,4095.00,,,,,,,,,,,,4,0,0,,-996,15904,2980,-58,116,-164
141.191,140.81,-3.44,-2.67,-3.16,-7.98,-2.20,-4.72,2.45,2.69,-4.53,752.00,1344.00,407.00,388.00,666.00,1203.00,3872.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15912,3060,-37,55,-154
141.252,140.87,-3.32,-3.63,0.58,-7.06,1.03,-1.03,-1.16,-1.24,1.26,625.00,1263.00,336.00,343.00,757.00,1145.00,3039.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15900,3052,-62,127,-155
141.354,140.92,-3.29,-0.15,-3.64,-1.98,-3.99,-2.76,-0.35,3.59,-5.87,737.00,1232.00,402.00,321.00,748.00,1200.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-780,15860,2788,-99,144,-176
141.374,140.98,-3.35,0.06,-4.15,-1.41,-4.59,-4.54,1.08,-0.40,0.03,755.00,1239.00,411.00,319.00,715.00,1239.00,3200.00,4095.00,,,,,,,,,,,,4,0,0,,-932,15852,2992,-104,52,-172
141.395,141.03,-3.40,-4.80,-1.46,-11.10,0.07,-4.31,1.85,2.00,-3.52,713.00,1397.00,381.00,413.00,683.00,1203.00,3711.00,4095.00,,,,,,,,,,,,4,0,0,,-888,15920,2996,-120,42,-148
141.458,141.09,-3.24,-3.71,0.23,-5.86,0.03,-0.27,-2.50,3.19,-5.28,638.00,1279.00,347.00,336.00,803.00,1152.00,3994.00,4095.00,,,,,,,,,,,,4,0,0,,-812,15788,2900,-161,145,-168
141.518,141.14,-3.37,4.37,-7.97,5.88,-9.40,-5.80,1.10,-0.97,0.85,858.00,1157.00,467.00,272.00,731.00,1302.00,3091.00,4095.00,,,,,,,,,,,,4,0,0,,-800,15912,2860,-99,127,-196
