Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
122.558,122.53,4.79,-0.34,6.47,-36.85,51.97,8.08,1.19,0.00,0.00,112.00,410.00,8.00,100.00,297.00,774.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3300,15604,1896,-220,105,-168
122.62,122.58,4.84,8.27,-2.31,34.18,-10.32,5.77,1.90,0.00,0.00,154.00,369.00,64.00,32.00,298.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15596,2240,-207,58,-172
122.68,122.64,4.63,4.52,-2.65,7.18,-4.66,0.75,7.90,0.00,0.00,168.00,432.00,77.00,80.00,236.00,864.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15556,2068,-87,99,-206
122.721,122.69,4.75,-6.18,11.28,inf,inf,7.07,2.09,0.00,0.00,96.00,454.00,0.00,121.00,288.00,786.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15684,2108,-88,99,-167
122.804,122.75,4.86,7.58,-2.78,6.82,4.19,6.92,0.20,0.00,0.00,160.00,384.00,48.00,64.00,320.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3312,15668,2180,-115,74,-111
122.865,122.80,4.71,6.08,-5.65,12.05,-11.85,1.82,4.91,0.00,0.00,192.00,440.00,104.00,80.00,272.00,897.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3224,15760,2152,-100,193,-60
122.885,122.86,4.69,-3.34,5.01,-19.73,13.12,4.29,4.08,0.00,0.00,128.00,480.00,48.00,144.00,272.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3116,15780,2152,-220,200,-126
122.947,122.91,4.94,6.25,-2.33,-7.14,14.20,9.67,-1.35,0.00,0.00,160.00,400.00,36.00,85.00,331.00,778.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3120,15616,2072,-228,16,-204
122.989,122.97,4.94,10.89,-9.18,27.48,-15.56,5.06,2.77,0.00,0.00,213.00,400.00,96.00,48.00,288.00,836.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3212,15720,2308,-41,23,-216
123.072,123.02,4.80,2.80,1.29,-0.79,5.27,1.98,7.48,0.00,0.00,140.00,416.00,52.00,84.00,236.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15592,2112,-157,198,-187
123.113,123.08,4.96,-0.26,6.44,inf,inf,8.15,1.67,0.00,0.00,112.00,409.00,0.00,100.00,289.00,762.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3180,15708,2204,-83,207,-117
123.153,123.13,5.05,9.05,-2.33,31.42,-6.26,6.72,1.21,0.00,0.00,152.00,358.00,54.00,32.00,304.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3052,15648,2068,23,92,-186
123.234,123.19,4.84,6.43,-4.16,7.80,-5.57,0.92,8.07,0.00,0.00,176.00,417.00,80.00,80.00,233.00,854.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3208,15724,1980,-35,39,-275
123.316,123.24,4.88,-7.41,14.60,-76.53,103.72,5.48,3.55,0.00,0.00,82.00,436.00,1.00,120.00,274.00,805.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15764,2084,-102,71,-154
123.337,123.30,5.06,7.41,-2.73,1.19,6.08,8.57,-0.87,0.00,0.00,160.00,386.00,48.00,76.00,329.00,802.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3124,15724,2024,-13,201,-150
123.378,123.35,4.93,7.43,-6.94,12.36,-12.30,2.45,4.70,0.00,0.00,201.00,432.00,106.00,80.00,272.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3280,15536,2000,-28,122,-137
123.439,123.41,4.89,-3.07,4.92,-18.29,14.25,4.05,4.44,0.00,0.00,128.00,476.00,44.00,132.00,268.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15656,2104,-36,57,-146
123.501,123.46,5.02,4.21,0.30,-21.42,33.98,7.56,-0.25,0.00,0.00,144.00,404.00,16.00,88.00,324.00,821.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15780,2072,-51,226,-100
123.602,123.52,5.02,6.65,-2.92,26.87,-7.87,5.03,2.27,0.00,0.00,164.00,400.00,64.00,40.00,296.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15736,2060,-213,169,-168
123.643,123.57,4.84,4.98,-0.47,-2.13,1.89,1.31,8.02,0.00,0.00,148.00,400.00,64.00,97.00,232.00,842.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15692,2048,-132,-57,-196
123.663,123.63,4.97,-2.02,8.40,inf,inf,7.49,2.34,0.00,0.00,104.00,416.00,0.00,97.00,282.00,768.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3204,15636,2216,-14,38,-192
123.703,123.68,5.08,10.43,-3.74,34.18,-10.32,7.28,0.49,0.00,0.00,160.00,352.00,64.00,32.00,313.00,814.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3324,15572,2168,-105,235,-124
123.764,123.74,4.90,5.89,-3.97,11.74,-9.48,1.36,7.69,0.00,0.00,176.00,424.00,92.00,76.00,236.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3212,15708,2192,-36,144,-140
123.826,123.79,4.92,-1.96,6.05,-21.46,20.07,5.41,3.71,0.00,0.00,118.00,442.00,34.00,128.00,272.00,804.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15696,2224,-128,8,-213
123.886,123.85,5.05,6.91,-2.56,-3.04,12.82,7.50,0.71,0.00,0.00,160.00,392.00,36.00,75.00,308.00,802.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3288,15588,1952,-212,61,-178
123.97,123.90,4.94,8.59,-7.97,16.24,-11.97,2.73,4.88,0.00,0.00,208.00,424.00,97.00,68.00,268.00,866.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3256,15660,2192,-146,114,-172
123.992,123.96,4.84,-1.85,4.08,-16.38,12.00,3.10,6.19,0.00,0.00,131.00,464.00,48.00,130.00,248.00,824.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3252,15624,2284,-88,119,-146
124.032,124.01,4.98,1.82,3.28,-21.42,33.98,7.60,1.41,0.00,0.00,128.00,410.00,16.00,88.00,296.00,784.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3308,15604,2152,-110,67,-137
124.095,124.07,5.00,6.75,-3.07,30.82,-9.76,5.25,1.95,0.00,0.00,165.00,400.00,66.00,36.00,300.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3260,15644,2288,-129,166,-38
124.159,124.12,4.79,3.52,-0.83,-0.81,0.33,0.88,8.01,0.00,0.00,155.00,428.00,68.00,96.00,234.00,857.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15532,2092,-67,300,-31
124.199,124.18,4.90,-3.27,9.18,inf,inf,6.93,2.40,0.00,0.00,102.00,428.00,0.00,112.00,284.00,784.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15708,1976,-254,152,-65
124.261,124.23,5.03,10.34,-3.71,23.50,-2.90,7.48,0.01,0.00,0.00,160.00,353.00,52.00,40.00,320.00,818.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3240,15704,2164,-81,51,-197
124.342,124.29,4.90,6.61,-5.04,10.03,-7.44,2.57,5.21,0.00,0.00,184.00,424.00,85.00,77.00,264.00,864.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15740,2088,16,98,-171
124.362,124.34,4.94,-2.98,6.39,-17.28,13.91,5.57,3.65,0.00,0.00,118.00,456.00,44.00,128.00,272.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15588,2080,-41,137,-138
124.424,124.40,5.12,6.91,-2.56,-1.70,12.37,8.68,-1.07,0.00,0.00,160.00,392.00,36.00,72.00,332.00,803.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3140,15684,1984,57,119,-155
124.484,124.45,5.05,9.38,-7.87,22.19,-14.16,3.60,3.65,0.00,0.00,204.00,410.00,98.00,57.00,282.00,865.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3152,15816,2096,-182,102,-159
124.546,124.51,4.92,-0.82,3.04,-13.09,7.71,2.57,6.97,0.00,0.00,136.00,458.00,57.00,128.00,240.00,824.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3332,15656,2124,-193,138,-117
124.587,124.56,5.05,-0.18,6.42,-32.66,50.56,7.38,1.73,0.00,0.00,112.00,408.00,8.00,88.00,292.00,784.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15808,2200,-98,132,-137
124.731,124.62,5.07,8.36,-2.34,30.03,-6.46,5.49,2.31,0.00,0.00,154.00,368.00,56.00,34.00,293.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3248,15740,2128,-46,102,-129
124.751,124.67,4.88,3.93,-1.78,3.72,-2.25,1.25,7.42,0.00,0.00,162.00,432.00,72.00,86.00,240.00,858.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3264,15696,2044,-64,150,-93
124.771,124.73,4.94,-5.75,11.13,inf,inf,6.14,3.19,0.00,0.00,96.00,448.00,0.00,120.00,276.00,792.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3140,15724,2092,-31,198,-121
124.812,124.78,5.05,11.13,-4.88,24.47,-5.24,7.12,-0.10,0.00,0.00,168.00,353.00,58.00,41.00,324.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3140,15616,2088,-21,162,-45
124.875,124.84,4.93,7.27,-5.65,11.42,-10.91,2.63,4.30,0.00,0.00,188.00,420.00,100.00,80.00,277.00,883.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3120,15700,1972,-163,86,-92
124.915,124.89,4.93,-2.23,4.64,-19.27,14.57,4.92,3.87,0.00,0.00,128.00,464.00,44.00,136.00,272.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3076,15712,1996,-20,149,-204
124.996,124.95,5.10,7.50,-2.75,-3.44,11.01,8.41,-0.53,0.00,0.00,160.00,385.00,40.00,80.00,324.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15688,2040,14,138,-246
125.058,125.00,5.04,9.95,-7.79,29.28,-14.97,3.96,3.86,0.00,0.00,201.00,400.00,90.00,44.00,277.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15760,2284,-17,97,-180
125.078,125.06,4.90,2.63,0.83,1.06,0.82,2.05,7.38,0.00,0.00,144.00,424.00,64.00,88.00,237.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15668,1864,108,140,-244
125.141,125.11,5.04,-0.53,6.21,-36.85,51.97,7.87,1.63,0.00,0.00,114.00,416.00,8.00,100.00,291.00,771.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3240,15684,2000,-56,101,-214
125.203,125.17,5.10,8.61,-2.30,34.18,-10.32,6.20,1.27,0.00,0.00,153.00,364.00,64.00,32.00,306.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3148,15784,2052,-140,88,-199
125.244,125.22,4.88,5.05,-2.39,6.99,-5.30,0.58,8.27,0.00,0.00,164.00,420.00,80.00,82.00,232.00,861.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3260,15700,1960,-120,85,-188
125.304,125.28,4.95,-7.16,13.21,-44.93,54.69,6.37,2.85,0.00,0.00,88.00,448.00,8.00,128.00,280.00,792.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3360,15740,2028,-163,52,-207
125.428,125.33,5.07,7.14,-3.09,3.30,5.00,7.28,-0.15,0.00,0.00,164.00,394.00,49.00,72.00,324.00,828.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3244,15636,2032,-200,30,-191
125.447,125.39,4.91,7.51,-7.06,12.66,-12.75,2.01,4.85,0.00,0.00,202.00,432.00,108.00,80.00,272.00,892.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15604,2200,-146,150,-131
125.467,125.44,4.88,-2.65,4.78,-19.07,12.15,4.29,4.08,0.00,0.00,128.00,470.00,50.00,144.00,272.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15668,2156,-350,156,-148
125.53,125.50,5.06,4.38,0.24,-13.32,23.77,8.51,-0.68,0.00,0.00,144.00,402.00,24.00,84.00,326.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3188,15708,2084,-262,60,-159
125.59,125.55,5.07,10.20,-7.41,28.91,-14.43,5.25,2.58,0.00,0.00,196.00,392.00,88.00,44.00,290.00,834.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3340,15632,2156,-72,9,-227
125.652,125.61,4.94,4.13,-0.68,-1.79,1.78,2.37,6.74,0.00,0.00,152.00,416.00,64.00,96.00,244.00,836.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15684,2184,-136,82,-182
125.714,125.66,5.07,-0.82,6.63,inf,inf,7.61,2.17,0.00,0.00,112.00,416.00,0.00,104.00,284.00,768.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3152,15692,2008,-115,113,-197
125.734,125.72,5.12,9.61,-3.46,40.97,-12.61,6.09,1.42,0.00,0.00,160.00,361.00,64.00,26.00,304.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15672,2008,-98,38,-219
125.796,125.77,4.88,5.98,-4.11,12.01,-10.35,0.34,8.67,0.00,0.00,177.00,424.00,96.00,77.00,228.00,860.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3288,15680,2048,-225,24,-171
125.858,125.83,4.91,-5.75,11.13,-15.66,37.35,5.51,3.01,0.00,0.00,96.00,448.00,12.00,64.00,282.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3304,15744,2032,-184,72,-194
125.919,125.88,5.06,6.25,-2.33,4.83,4.86,7.83,-1.23,0.00,0.00,160.00,400.00,48.00,68.00,340.00,834.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15712,2048,-93,89,-151
125.96,125.94,4.93,7.96,-7.12,13.25,-13.62,2.44,4.04,0.00,0.00,201.00,425.00,112.00,80.00,282.00,896.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3296,15584,2172,-188,23,-126
126.023,125.99,4.82,-2.68,4.50,-14.30,11.30,2.76,5.72,0.00,0.00,130.00,474.00,48.00,122.00,256.00,846.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15676,2120,-183,79,-89
126.084,126.05,4.99,2.33,1.99,-13.92,22.49,8.20,-0.23,0.00,0.00,136.00,416.00,26.00,89.00,320.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3216,15652,2176,-130,222,-68
126.166,126.10,5.00,7.65,-3.26,20.90,-5.86,5.11,2.25,0.00,0.00,164.00,388.00,64.00,48.00,296.00,846.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3224,15700,2056,-244,169,-76
126.187,126.16,4.81,3.32,-0.88,-2.86,-1.04,1.22,7.89,0.00,0.00,156.00,432.00,76.00,108.00,234.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15760,2232,-123,61,-137
126.249,126.21,4.94,-4.25,10.63,inf,inf,7.49,2.34,0.00,0.00,96.00,428.00,0.00,112.00,282.00,768.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3212,15636,2368,16,94,-165
126.331,126.27,5.05,10.81,-3.87,29.85,-3.94,7.15,0.59,0.00,0.00,160.00,348.00,49.00,32.00,312.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15588,2216,-49,165,-156
126.352,126.32,4.86,7.23,-5.25,8.20,-6.16,1.29,7.40,0.00,0.00,184.00,416.00,82.00,80.00,240.00,857.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15780,1992,-12,137,-150
126.415,126.38,4.87,-0.19,3.95,-20.33,20.81,4.92,4.14,0.00,0.00,128.00,436.00,32.00,120.00,268.00,810.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3280,15660,2104,-123,82,-182
126.54,126.43,5.06,7.17,-2.18,2.96,5.49,8.66,-1.51,0.00,0.00,156.00,384.00,48.00,72.00,340.00,813.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15684,2072,-185,72,-182
126.561,126.49,4.97,7.71,-6.67,20.56,-16.08,3.29,3.88,0.00,0.00,197.00,424.00,112.00,64.00,280.00,870.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15700,2112,-122,150,-142
126.581,126.54,4.88,-0.53,1.89,-14.38,8.48,3.30,5.54,0.00,0.00,144.00,467.00,56.00,132.00,256.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3272,15672,2168,-111,110,-161
126.643,126.60,4.98,1.35,3.44,-32.49,43.01,6.85,2.04,0.00,0.00,128.00,416.00,12.00,107.00,290.00,794.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3212,15608,2144,-75,79,-148
126.683,126.65,5.03,10.54,-7.14,26.87,-7.87,5.89,1.49,0.00,0.00,192.00,384.00,64.00,40.00,304.00,837.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3292,15700,2240,-117,160,-64
126.724,126.71,4.81,4.37,-2.60,1.21,-2.65,0.66,8.24,0.00,0.00,168.00,434.00,77.00,96.00,232.00,859.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3052,15740,2036,-189,239,-119
126.787,126.76,4.92,-4.57,9.98,-52.38,69.99,7.04,2.62,0.00,0.00,100.00,441.00,4.00,114.00,280.00,776.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3100,15640,2044,-190,40,-159
126.848,126.82,5.05,9.65,-3.01,30.17,-4.42,7.56,-0.02,0.00,0.00,156.00,356.00,50.00,32.00,320.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15668,2284,-55,-18,-201
126.909,126.87,4.93,6.69,-4.45,8.97,-7.30,2.58,5.49,0.00,0.00,178.00,416.00,86.00,80.00,260.00,857.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15632,2288,3,205,-156
126.971,126.93,4.95,-1.95,4.54,-20.02,15.69,5.41,3.98,0.00,0.00,128.00,460.00,42.00,136.00,268.00,798.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3152,15716,2140,-80,161,-132
127.033,126.98,5.15,7.58,-2.78,0.24,13.89,8.95,-1.05,0.00,0.00,160.00,384.00,32.00,64.00,330.00,794.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3144,15720,1992,11,93,-221
127.076,127.04,5.08,10.03,-7.91,27.48,-15.56,3.69,4.08,0.00,0.00,202.00,400.00,96.00,48.00,275.00,852.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3292,15568,2160,-183,103,-216
127.136,127.09,4.91,0.88,2.20,-2.46,2.00,1.74,8.20,0.00,0.00,138.00,438.00,64.00,98.00,228.00,824.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3244,15692,2200,-155,54,-179
127.197,127.15,5.03,0.30,5.60,-35.51,51.52,7.25,2.55,0.00,0.00,116.00,409.00,8.00,96.00,280.00,771.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15668,2160,-73,112,-160
127.299,127.20,5.09,9.96,-4.70,30.03,-6.46,6.19,1.63,0.00,0.00,170.00,368.00,56.00,34.00,300.00,824.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3408,15656,2128,-91,119,-204
127.32,127.26,4.86,3.93,-1.78,6.59,-5.16,0.61,8.10,0.00,0.00,162.00,432.00,80.00,83.00,234.00,864.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3300,15696,2112,-54,99,-163
127.36,127.31,5.01,-7.18,11.61,inf,inf,7.86,1.70,0.00,0.00,96.00,468.00,0.00,128.00,290.00,770.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3272,15584,2236,-26,227,-84
127.401,127.37,5.15,7.36,-2.94,11.48,-2.69,7.66,-0.17,0.00,0.00,162.00,389.00,64.00,64.00,322.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3136,15684,2176,-186,231,-171
127.442,127.42,5.01,7.33,-5.48,13.97,-11.77,2.52,4.68,0.00,0.00,186.00,417.00,100.00,74.00,272.00,878.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15704,1996,-92,102,-143
127.505,127.48,5.03,-2.30,4.66,-22.69,17.48,5.37,4.13,0.00,0.00,128.00,465.00,40.00,144.00,266.00,796.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3136,15700,2352,25,134,-156
127.588,127.53,5.28,5.70,-0.96,5.75,1.38,9.99,-1.35,0.00,0.00,150.00,394.00,57.00,72.00,329.00,768.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15680,2012,-41,228,-164
127.648,127.59,5.29,11.84,-9.06,27.48,-15.56,5.39,3.18,0.00,0.00,208.00,384.00,96.00,48.00,280.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3200,15640,2000,15,130,-156
127.69,127.64,5.17,3.26,0.62,2.58,0.31,2.89,6.86,0.00,0.00,144.00,416.00,64.00,84.00,240.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3240,15668,2036,-49,18,-115
127.731,127.70,5.33,-1.13,6.74,inf,inf,8.52,1.60,0.00,0.00,112.00,420.00,0.00,96.00,288.00,752.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3180,15684,2172,-216,158,-116
127.794,127.75,5.40,9.61,-3.46,38.89,-8.08,6.72,1.21,0.00,0.00,160.00,361.00,52.00,25.00,304.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3204,15640,1960,-123,175,-163
127.857,127.81,5.20,6.51,-4.18,9.48,-6.13,1.32,7.70,0.00,0.00,176.00,416.00,80.00,76.00,236.00,849.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3316,15664,2128,26,85,-174
127.939,127.86,5.24,-6.04,11.23,-41.31,49.35,6.10,2.87,0.00,0.00,96.00,452.00,10.00,128.00,281.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3248,15684,2032,-26,82,-166
127.96,127.92,5.40,7.08,-2.61,6.82,4.19,8.35,-1.18,0.00,0.00,160.00,390.00,48.00,64.00,336.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3276,15612,2048,-53,150,-211
128.0,127.97,5.26,8.59,-7.97,19.55,-15.74,2.56,4.66,0.00,0.00,208.00,424.00,112.00,66.00,272.00,877.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3128,15636,2068,-88,178,-136
128.062,128.03,5.20,-0.10,2.80,-16.88,12.16,4.15,4.96,0.00,0.00,136.00,448.00,48.00,132.00,260.00,817.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15696,1984,-286,109,-164
128.123,128.08,5.39,4.20,0.69,-17.80,28.64,9.03,-0.51,0.00,0.00,141.00,400.00,20.00,88.00,320.00,780.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3148,15656,2032,-179,29,-188
128.185,128.14,5.45,8.57,-4.23,32.19,-9.66,6.60,1.62,0.00,0.00,170.00,384.00,64.00,34.00,298.00,811.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3180,15728,2228,-87,45,-198
128.268,128.19,5.31,3.90,-0.60,4.18,-0.23,2.62,7.27,0.00,0.00,152.00,419.00,64.00,80.00,236.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15608,2068,-85,133,-175
128.29,128.25,5.46,-2.74,9.37,inf,inf,8.30,1.94,0.00,0.00,100.00,417.00,0.00,100.00,284.00,752.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15644,2024,40,147,-128
128.37,128.30,5.60,9.52,-3.43,32.01,-7.13,8.20,-0.23,0.00,0.00,160.00,362.00,56.00,32.00,320.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3224,15668,2116,-97,59,-172
128.392,128.36,5.39,6.07,-4.24,14.20,-11.09,1.43,7.59,0.00,0.00,178.00,424.00,96.00,72.00,237.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3276,15620,2100,-242,82,-159
128.453,128.41,5.40,-0.64,4.10,-18.42,18.00,5.57,3.65,0.00,0.00,128.00,442.00,36.00,120.00,272.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3116,15556,2280,-241,136,-160
128.495,128.47,5.57,7.58,-2.78,0.01,9.85,8.91,-1.37,0.00,0.00,160.00,384.00,40.00,72.00,336.00,802.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15592,2032,-214,49,-112
128.577,128.52,5.46,7.51,-7.06,19.36,-14.30,3.19,4.39,0.00,0.00,202.00,432.00,104.00,64.00,273.00,862.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3120,15576,2176,-249,20,-91
128.619,128.58,5.33,-2.72,4.09,-13.88,8.31,2.95,6.24,0.00,0.00,133.00,480.00,56.00,130.00,248.00,828.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3116,15652,2044,-201,136,-77
128.681,128.63,5.45,1.35,3.44,-19.51,31.16,7.66,1.89,0.00,0.00,128.00,416.00,18.00,88.00,288.00,772.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3104,15664,2180,-194,183,-56
128.742,128.69,5.49,8.30,-4.04,26.87,-7.87,6.38,1.45,0.00,0.00,169.00,386.00,64.00,40.00,302.00,822.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3172,15696,2208,-325,100,-82
128.762,128.74,5.32,4.55,-1.30,4.55,-3.04,2.06,7.45,0.00,0.00,156.00,416.00,74.00,85.00,236.00,830.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15680,2376,-177,22,-190
128.824,128.80,5.47,-2.18,8.46,-25.93,35.50,8.39,2.10,0.00,0.00,104.00,418.00,16.00,101.00,281.00,746.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3136,15624,2300,-90,64,-173
128.907,128.85,5.64,11.76,-4.19,32.01,-7.13,8.87,-0.46,0.00,0.00,160.00,338.00,56.00,32.00,320.00,784.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3152,15696,2268,-143,134,-143
128.928,128.91,5.56,6.46,-4.37,20.78,-20.79,4.05,4.16,0.00,0.00,178.00,419.00,144.00,72.00,272.00,838.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3120,15744,2168,-34,131,-152
129.011,128.96,5.59,-1.37,4.35,-20.02,15.69,6.06,3.49,0.00,0.00,128.00,452.00,42.00,136.00,272.00,788.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3152,15668,2404,-114,57,-218
