Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
149.64,149.52,-5.14,-10.71,7.56,-26.80,21.74,-4.11,-0.85,-3.95,-2.04,144.00,535.00,64.00,298.00,502.00,1072.00,546.00,901.00,,,,,,,,,,,,4,1,0,,-3368,15868,-1784,-297,-121,-252
149.701,149.57,-5.04,-1.64,-2.02,-6.92,4.07,-3.03,-2.83,-4.89,-2.38,205.00,483.00,116.00,218.00,548.00,1083.00,566.00,944.00,,,,,,,,,,,,4,1,0,,-3364,16004,-1684,-255,-79,-209
149.741,149.63,-5.18,-6.19,-0.21,-1.60,-7.21,-7.86,1.51,-7.24,0.29,202.00,551.00,194.00,239.00,473.00,1167.00,511.00,964.00,,,,,,,,,,,,4,1,0,,-3236,15956,-1992,-221,-13,-201
149.802,149.68,-5.18,-8.95,3.26,-17.46,5.66,-5.27,0.76,-4.63,-1.78,176.00,560.00,129.00,317.00,470.00,1075.00,545.00,919.00,,,,,,,,,,,,4,1,0,,-3328,15900,-1816,-263,-18,-187
149.863,149.74,-5.00,-5.03,-0.32,-9.31,7.25,-1.42,-4.29,-4.16,-3.12,199.00,528.00,102.00,220.00,576.00,1057.00,581.00,935.00,,,,,,,,,,,,4,1,0,,-3272,15892,-1720,-203,-21,-237
149.925,149.79,-5.06,-2.94,-3.62,3.91,-8.87,-6.36,-0.31,-6.69,-0.32,229.00,531.00,192.00,201.00,508.00,1155.00,523.00,959.00,,,,,,,,,,,,4,1,0,,-3332,15864,-1720,-228,-14,-243
150.007,149.85,-5.17,-7.25,1.08,-11.83,3.06,-7.20,2.38,-5.45,-1.57,192.00,555.00,134.00,272.00,446.00,1111.00,547.00,944.00,,,,,,,,,,,,4,1,0,,-3428,15936,-1748,-220,-91,-258
150.028,149.90,-5.07,-5.44,2.08,-19.92,16.26,-3.09,-1.30,-4.96,-1.93,176.00,503.00,76.00,263.00,505.00,1042.00,553.00,935.00,,,,,,,,,,,,4,1,0,,-3440,15968,-1756,-192,-55,-220
150.068,149.96,-5.09,-3.98,0.08,2.74,-3.04,-5.47,-0.65,-5.72,-1.20,191.00,501.00,143.00,180.00,509.00,1125.00,539.00,945.00,,,,,,,,,,,,4,1,0,,-3308,15932,-1724,-318,-41,-373
150.13,150.01,-5.26,-5.83,-0.06,-7.43,-1.46,-8.49,4.01,-6.72,0.15,199.00,541.00,158.00,258.00,418.00,1119.00,510.00,948.00,,,,,,,,,,,,4,1,0,,-3400,15832,-1596,-302,-158,-272
150.212,150.07,-5.15,-12.13,8.82,-25.07,20.59,-3.03,-1.36,-3.30,-2.12,138.00,547.00,66.00,287.00,506.00,1041.00,542.00,880.00,,,,,,,,,,,,4,1,0,,-3400,15868,-1636,-259,-15,-199
150.233,150.12,-5.04,-2.29,-0.59,-0.12,-1.42,-2.96,-2.61,-4.36,-2.14,192.00,477.00,138.00,193.00,541.00,1074.00,553.00,918.00,,,,,,,,,,,,4,1,0,,-3344,16000,-1764,-283,52,-207
150.294,150.18,-5.13,-6.15,-0.13,-0.13,-6.63,-6.95,1.21,-7.06,0.38,201.00,549.00,183.00,222.00,473.00,1135.00,507.00,955.00,,,,,,,,,,,,4,1,0,,-3412,15924,-1688,-188,-7,-151
150.357,150.23,-5.11,-8.65,2.95,-16.73,6.14,-4.64,0.35,-3.92,-1.88,178.00,558.00,124.00,304.00,475.00,1060.00,541.00,896.00,,,,,,,,,,,,4,1,0,,-3528,15848,-1776,-144,41,-234
150.44,150.29,-4.89,-3.54,-1.01,-8.10,4.63,-0.68,-4.64,-4.40,-2.52,201.00,507.00,115.00,225.00,579.00,1036.00,565.00,929.00,,,,,,,,,,,,4,1,0,,-3540,15984,-1548,-228,7,-183
150.46,150.34,-4.96,-2.88,-3.64,5.72,-10.42,-6.44,0.46,-6.54,-0.55,229.00,530.00,202.00,195.00,488.00,1135.00,528.00,959.00,,,,,,,,,,,,4,1,0,,-3536,15860,-1588,-172,61,-192
150.52,150.40,-5.01,-8.95,3.26,-16.00,5.31,-5.86,1.80,-4.92,-1.06,176.00,560.00,128.00,302.00,449.00,1070.00,527.00,912.00,,,,,,,,,,,,4,1,0,,-3496,15852,-1660,-130,21,-217
150.584,150.45,-4.85,-7.68,3.58,-17.01,15.52,-1.84,-1.94,-4.41,-1.82,169.00,528.00,75.00,239.00,511.00,1009.00,544.00,912.00,,,,,,,,,,,,4,1,0,,-3424,15844,-1612,-109,-39,-162
150.624,150.51,-4.80,-3.76,-0.09,1.61,-2.40,-3.87,-1.72,-5.03,-1.26,192.00,499.00,141.00,185.00,524.00,1087.00,534.00,921.00,,,,,,,,,,,,4,1,0,,-3580,15872,-1520,-82,83,-126
150.685,150.56,-4.96,-4.47,-1.15,-6.77,-2.15,-8.04,3.68,-7.01,1.37,206.00,528.00,162.00,256.00,422.00,1109.00,480.00,928.00,,,,,,,,,,,,4,1,0,,-3448,16016,-1668,-154,144,-115
150.747,150.62,-4.84,-10.49,7.23,-28.36,27.58,-2.49,-1.21,-3.25,-2.27,146.00,535.00,48.00,271.00,497.00,1015.00,546.00,882.00,,,,,,,,,,,,4,1,0,,-3476,15920,-1640,-128,119,-120
150.787,150.67,-4.75,-1.05,-1.38,0.40,-1.99,-3.08,-2.47,-5.31,-1.65,196.00,464.00,141.00,192.00,538.00,1075.00,548.00,941.00,,,,,,,,,,,,4,1,0,,-3528,16020,-1608,-99,39,-149
150.85,150.73,-4.90,-5.67,-0.84,-2.63,-5.69,-7.65,1.88,-6.24,-0.44,207.00,549.00,182.00,239.00,462.00,1146.00,522.00,945.00,,,,,,,,,,,,4,1,0,,-3464,15888,-1508,-142,51,-177
150.911,150.78,-4.91,-8.49,3.32,-18.27,8.05,-5.20,0.31,-4.66,-1.32,174.00,549.00,115.00,307.00,481.00,1085.00,532.00,909.00,,,,,,,,,,,,4,1,0,,-3464,15880,-1472,-99,70,-123
150.971,150.84,-4.74,-4.13,-0.44,-8.24,4.84,-1.43,-4.38,-4.87,-2.43,197.00,511.00,114.00,225.00,579.00,1060.00,567.00,944.00,,,,,,,,,,,,4,1,0,,-3356,15940,-1544,-104,166,-212
151.011,150.89,-4.84,-3.67,-2.55,4.08,-10.41,-6.79,0.39,-7.59,0.78,219.00,531.00,208.00,208.00,493.00,1153.00,501.00,965.00,,,,,,,,,,,,4,1,0,,-3532,15704,-1448,-204,0,-231
151.094,150.95,-4.91,-7.76,2.86,-16.32,5.42,-6.12,2.01,-4.71,-1.16,176.00,540.00,128.00,305.00,446.00,1075.00,528.00,907.00,,,,,,,,,,,,4,1,0,,-3476,15776,-1424,-95,-19,-98
151.114,151.00,-4.73,-5.77,1.98,-17.36,15.89,-1.31,-2.72,-4.10,-2.02,178.00,511.00,74.00,240.00,528.00,1009.00,547.00,906.00,,,,,,,,,,,,4,1,0,,-3424,15892,-1480,-130,238,-140
151.176,151.06,-4.71,-3.38,-0.51,2.90,-2.44,-4.47,-0.91,-5.49,-0.29,195.00,497.00,138.00,176.00,507.00,1089.00,511.00,914.00,,,,,,,,,,,,4,1,0,,-3420,15904,-1644,-144,128,-116
151.24,151.11,-4.86,-5.48,-0.08,-7.06,0.39,-7.57,3.70,-6.50,0.82,198.00,534.00,142.00,242.00,418.00,1088.00,490.00,923.00,,,,,,,,,,,,4,1,0,,-3416,15888,-1536,-26,48,-98
151.282,151.17,-4.69,-11.03,8.45,-24.89,22.60,-1.61,-1.76,-3.31,-1.63,138.00,529.00,59.00,270.00,504.00,995.00,528.00,869.00,,,,,,,,,,,,4,1,0,,-3524,15904,-1536,-122,125,-191
151.344,151.22,-4.59,-1.25,-1.41,2.75,-1.14,-2.62,-2.59,-5.30,-1.55,197.00,468.00,129.00,171.00,537.00,1059.00,545.00,938.00,,,,,,,,,,,,4,1,0,,-3424,15844,-1428,-135,79,-118
151.405,151.28,-4.70,-5.50,-1.16,-1.78,-5.36,-6.77,1.95,-6.94,1.19,210.00,550.00,176.00,229.00,453.00,1105.00,484.00,930.00,,,,,,,,,,,,4,1,0,,-3452,15932,-1584,-81,127,-191
151.487,151.33,-4.70,-8.02,3.59,-18.47,10.33,-4.74,0.74,-4.30,-1.20,170.00,535.00,102.00,291.00,466.00,1053.00,525.00,893.00,,,,,,,,,,,,4,1,0,,-3500,15896,-1584,-136,50,-192
151.508,151.39,-4.55,-3.31,-0.90,-5.94,4.56,-1.60,-3.65,-4.05,-2.47,199.00,501.00,111.00,207.00,558.00,1046.00,560.00,915.00,,,,,,,,,,,,4,1,0,,-3504,15936,-1472,-62,90,-141
151.57,151.44,-4.66,-3.50,-2.94,4.00,-10.30,-6.89,0.95,-7.24,0.81,223.00,533.00,207.00,208.00,479.00,1140.00,497.00,951.00,,,,,,,,,,,,4,1,0,,-3560,15912,-1436,-122,123,-140
151.611,151.50,-4.73,-9.35,4.26,-17.58,8.14,-5.97,1.92,-3.98,-1.38,168.00,554.00,113.00,298.00,447.00,1071.00,527.00,886.00,,,,,,,,,,,,4,1,0,,-3496,15780,-1448,-138,107,-147
151.672,151.55,-4.54,-4.10,1.32,-16.10,14.02,-1.02,-3.30,-3.98,-1.99,179.00,487.00,80.00,240.00,542.00,1013.00,545.00,901.00,,,,,,,,,,,,4,1,0,,-3460,15808,-1580,-158,81,-194
151.734,151.61,-4.54,-3.41,-0.68,-3.87,7.13,-4.50,-0.82,-4.44,-0.65,197.00,500.00,93.00,178.00,505.00,1088.00,511.00,885.00,,,,,,,,,,,,4,1,0,,-3472,15852,-1392,-101,8,-124
151.773,151.66,-4.66,-5.32,1.32,-6.43,-0.08,-6.98,2.93,-5.73,0.33,183.00,511.00,144.00,239.00,431.00,1085.00,496.00,907.00,,,,,,,,,,,,4,1,0,,-3376,15956,-1372,-77,116,-181
151.834,151.72,-4.52,-10.03,7.33,-23.18,24.01,-1.74,-1.27,-3.90,-1.37,144.00,524.00,53.00,243.00,492.00,987.00,526.00,883.00,,,,,,,,,,,,4,1,0,,-3540,15904,-1392,-34,91,-275
151.895,151.77,-4.46,-0.03,-2.65,4.57,-2.04,-3.30,-2.05,-4.28,-1.93,206.00,461.00,131.00,163.00,528.00,1072.00,546.00,910.00,,,,,,,,,,,,4,1,0,,-3484,15800,-1620,-1,52,-222
151.958,151.83,-4.61,-5.49,-0.36,-3.68,-4.29,-7.50,2.48,-8.73,2.02,201.00,538.00,172.00,240.00,446.00,1121.00,478.00,976.00,,,,,,,,,,,,4,1,0,,-3552,15840,-1508,-130,63,-183
151.998,151.88,-4.57,-12.12,8.95,-18.51,10.53,-3.94,-0.19,-4.42,-1.26,137.00,545.00,101.00,290.00,483.00,1046.00,528.00,899.00,,,,,,,,,,,,4,1,0,,-3448,15896,-1580,-120,59,-208
152.08,151.94,-4.42,-2.34,-2.05,-5.48,1.77,-1.60,-4.10,-4.80,-2.29,208.00,497.00,128.00,219.00,572.00,1059.00,562.00,938.00,,,,,,,,,,,,4,1,0,,-3504,15808,-1540,-97,30,-216
152.122,151.99,-4.56,-4.03,-2.43,2.96,-8.94,-7.06,0.78,-7.13,0.29,219.00,537.00,196.00,209.00,485.00,1153.00,510.00,960.00,,,,,,,,,,,,4,1,0,,-3580,15892,-1388,-81,48,-142
152.204,152.05,-4.65,-9.36,3.93,-17.29,7.09,-6.37,2.14,-4.72,-1.23,171.00,559.00,119.00,303.00,445.00,1082.00,530.00,909.00,,,,,,,,,,,,4,1,0,,-3500,15844,-1324,-53,150,-102
152.225,152.10,-4.48,-6.11,1.69,-13.53,12.48,-1.37,-3.69,-3.94,-2.51,182.00,522.00,83.00,226.00,557.00,1038.00,560.00,912.00,,,,,,,,,,,,4,1,0,,-3600,15896,-1560,-70,205,-61
152.267,152.16,-4.52,-3.17,-1.86,6.37,-9.02,-5.27,-0.23,-6.17,-0.07,209.00,511.00,185.00,183.00,496.00,1104.00,511.00,933.00,,,,,,,,,,,,4,1,0,,-3504,15888,-1504,-121,209,-106
152.33,152.21,-4.65,-5.92,0.64,-8.52,0.88,-7.12,2.73,-6.44,0.57,192.00,533.00,142.00,253.00,437.00,1097.00,496.00,927.00,,,,,,,,,,,,4,1,0,,-3468,15960,-1600,-108,102,-158
152.389,152.27,-4.53,-10.56,6.51,-25.96,24.60,-2.23,-1.26,-4.17,-1.59,152.00,547.00,54.00,267.00,496.00,1006.00,535.00,898.00,,,,,,,,,,,,4,1,0,,-3528,15920,-1560,-106,74,-139
152.45,152.32,-4.50,-1.52,-1.87,4.68,-4.20,-3.87,-1.90,-5.44,-1.30,203.00,479.00,147.00,172.00,529.00,1092.00,539.00,937.00,,,,,,,,,,,,4,1,0,,-3512,15848,-1456,-74,140,-130
152.511,152.38,-4.72,-6.05,-0.35,-2.95,-4.43,-8.93,3.94,-8.18,1.80,203.00,550.00,171.00,234.00,423.00,1141.00,479.00,961.00,,,,,,,,,,,,4,1,0,,-3464,15908,-1356,-62,185,-108
152.572,152.43,-4.70,-11.90,8.22,-20.20,14.07,-4.32,-0.37,-4.62,-1.51,142.00,551.00,86.00,282.00,491.00,1067.00,537.00,912.00,,,,,,,,,,,,4,1,0,,-3648,15808,-1584,-92,149,-127
152.614,152.49,-4.59,-3.58,-1.18,-5.90,3.26,-2.40,-3.38,-4.92,-2.34,203.00,510.00,119.00,214.00,558.00,1072.00,565.00,944.00,,,,,,,,,,,,4,1,0,,-3524,15868,-1492,-104,124,-127
152.678,152.54,-4.71,-5.73,-1.08,1.17,-9.69,-7.15,0.43,-7.33,-0.10,210.00,554.00,211.00,229.00,495.00,1168.00,523.00,978.00,,,,,,,,,,,,4,1,0,,-3504,15900,-1440,-137,116,-124
152.739,152.60,-4.78,-9.13,3.32,-18.42,7.78,-6.11,1.48,-4.89,-1.79,176.00,563.00,117.00,311.00,459.00,1090.00,548.00,929.00,,,,,,,,,,,,4,1,0,,-3608,15800,-1572,-83,110,-100
152.782,152.65,-4.62,-5.86,0.62,-14.67,12.86,-1.50,-4.04,-5.03,-2.31,192.00,532.00,83.00,234.00,569.00,1053.00,565.00,947.00,,,,,,,,,,,,4,1,0,,-3368,15932,-1428,-128,207,-158
152.822,152.71,-4.71,-3.29,-2.68,5.31,-8.26,-6.47,0.43,-7.10,-0.25,219.00,525.00,181.00,187.00,489.00,1137.00,525.00,973.00,,,,,,,,,,,,4,1,0,,-3464,15884,-1592,-161,76,-95
152.884,152.76,-4.84,-6.23,0.74,-9.71,2.49,-7.24,2.98,-5.95,-0.71,192.00,538.00,133.00,254.00,432.00,1095.00,527.00,941.00,,,,,,,,,,,,4,1,0,,-3472,15956,-1432,-86,67,-44
152.946,152.82,-4.67,-8.50,4.30,-18.22,15.93,-1.54,-2.54,-4.13,-1.57,165.00,535.00,75.00,248.00,525.00,1013.00,534.00,896.00,,,,,,,,,,,,4,1,0,,-3536,15844,-1396,-93,199,-109
153.029,152.87,-4.65,-1.18,-1.44,6.16,-3.93,-4.23,-1.63,-5.92,-0.76,197.00,467.00,141.00,161.00,525.00,1100.00,528.00,941.00,,,,,,,,,,,,4,1,0,,-3460,15832,-1612,-92,103,-119
153.05,152.93,-4.85,-6.03,-0.17,-4.36,-3.29,-8.54,3.04,-7.33,1.21,201.00,547.00,165.00,240.00,441.00,1151.00,487.00,944.00,,,,,,,,,,,,4,1,0,,-3448,16004,-1580,-44,110,-137
153.092,152.98,-4.79,-13.13,10.98,-22.74,17.95,-3.67,-0.66,-4.07,-1.48,125.00,537.00,73.00,281.00,493.00,1048.00,531.00,892.00,,,,,,,,,,,,4,1,0,,-3424,15844,-1556,-130,99,-168
153.154,153.04,-4.68,-4.75,-0.61,-3.48,0.39,-2.57,-3.08,-4.58,-2.29,201.00,526.00,133.00,210.00,551.00,1071.00,560.00,930.00,,,,,,,,,,,,4,1,0,,-3556,15812,-1372,-151,43,-107
153.215,153.09,-4.82,-5.12,-1.38,0.80,-7.83,-7.59,1.50,-6.77,-0.37,211.00,545.00,192.00,221.00,471.00,1155.00,525.00,963.00,,,,,,,,,,,,4,1,0,,-3460,15976,-1564,-128,156,-191
153.317,153.15,-4.89,-8.86,3.13,-17.27,5.74,-6.09,1.55,-4.81,-1.30,177.00,560.00,128.00,314.00,457.00,1087.00,533.00,914.00,,,,,,,,,,,,4,1,0,,-3516,15788,-1756,-152,35,-151
153.358,153.20,-4.72,-5.34,0.34,-10.11,8.26,-1.50,-3.64,-5.38,-1.62,193.00,525.00,98.00,221.00,557.00,1042.00,548.00,943.00,,,,,,,,,,,,4,1,0,,-3432,15904,-1284,-113,66,-95
153.399,153.26,-4.79,-2.19,-3.30,6.53,-9.85,-6.29,0.56,-6.49,-0.39,222.00,511.00,193.00,186.00,484.00,1125.00,523.00,953.00,,,,,,,,,,,,4,1,0,,-3512,15928,-1400,-108,240,-59
153.44,153.31,-4.92,-7.17,1.45,-11.00,1.97,-7.33,2.97,-6.03,-0.47,188.00,548.00,140.00,271.00,433.00,1099.00,521.00,938.00,,,,,,,,,,,,4,1,0,,-3440,15896,-1508,-124,150,-75
153.481,153.37,-4.78,-7.25,2.17,-14.60,16.79,-2.01,-1.88,-4.78,-1.14,181.00,539.00,67.00,210.00,511.00,1014.00,528.00,909.00,,,,,,,,,,,,4,1,0,,-3408,15860,-1624,-20,106,-115
153.543,153.42,-4.76,-3.74,0.09,4.15,-3.64,-4.44,-1.49,-5.63,-1.30,190.00,496.00,144.00,173.00,523.00,1105.00,541.00,944.00,,,,,,,,,,,,4,1,0,,-3456,15860,-1444,-82,108,-149
153.605,153.48,-4.96,-6.83,0.47,-5.33,-2.63,-8.82,3.90,-8.29,1.99,197.00,555.00,162.00,245.00,423.00,1137.00,475.00,960.00,,,,,,,,,,,,4,1,0,,-3516,15836,-1540,-76,135,-133
153.667,153.53,-4.90,-12.73,9.84,-23.45,20.62,-3.79,-0.73,-4.02,-1.98,132.00,545.00,64.00,269.00,496.00,1055.00,545.00,902.00,,,,,,,,,,,,4,1,0,,-3440,15996,-1480,-98,143,-108
153.729,153.59,-4.82,-2.96,-1.57,-4.21,-0.44,-3.15,-2.89,-5.57,-1.89,205.00,503.00,141.00,221.00,551.00,1090.00,558.00,957.00,,,,,,,,,,,,4,1,0,,-3348,15960,-1436,-179,106,-273
153.79,153.64,-4.95,-5.89,-0.85,-0.42,-7.51,-7.58,1.42,-7.80,0.81,208.00,554.00,193.00,230.00,473.00,1157.00,502.00,972.00,,,,,,,,,,,,4,1,0,,-3528,15752,-1468,-143,-48,-93
153.832,153.70,-4.99,-10.23,3.90,-18.81,8.72,-5.68,0.97,-4.84,-1.23,174.00,579.00,112.00,308.00,468.00,1086.00,531.00,913.00,,,,,,,,,,,,4,1,0,,-3464,15944,-1344,-130,196,-83
153.892,153.75,-4.77,-3.64,-1.16,-11.12,7.15,-0.62,-4.10,-4.70,-2.15,203.00,511.00,106.00,237.00,562.00,1019.00,557.00,931.00,,,,,,,,,,,,4,1,0,,-3424,15852,-1532,-155,174,-112
153.954,153.81,-4.87,-4.50,-1.32,5.98,-10.42,-6.68,0.35,-6.86,0.24,208.00,531.00,201.00,193.00,493.00,1149.00,509.00,951.00,,,,,,,,,,,,4,1,0,,-3392,15856,-1416,-32,44,-90
153.975,153.86,-4.96,-7.08,1.51,-12.44,3.68,-6.68,2.28,-5.79,0.02,187.00,545.00,131.00,274.00,444.00,1091.00,505.00,917.00,,,,,,,,,,,,4,1,0,,-3552,15828,-1376,-84,167,-232
154.056,153.92,-4.80,-7.02,2.61,-19.24,17.28,-1.84,-1.94,-4.79,-1.38,176.00,528.00,71.00,249.00,511.00,1009.00,535.00,915.00,,,,,,,,,,,,4,1,0,,-3476,15876,-1516,-162,84,-125
154.097,153.97,-4.78,-3.63,-0.13,3.59,-3.45,-4.40,-1.08,-5.78,-0.20,192.00,497.00,144.00,176.00,511.00,1091.00,511.00,922.00,,,,,,,,,,,,4,1,0,,-3444,15944,-1328,-97,106,-169
154.138,154.03,-4.92,-6.66,1.37,-7.37,0.23,-7.50,2.52,-6.90,0.58,187.00,538.00,144.00,246.00,445.00,1120.00,500.00,944.00,,,,,,,,,,,,4,1,0,,-3548,15928,-1532,-64,105,-175
154.2,154.08,-4.84,-12.24,9.54,-23.43,19.49,-3.33,-0.66,-3.69,-1.92,133.00,539.00,68.00,277.00,490.00,1034.00,540.00,889.00,,,,,,,,,,,,4,1,0,,-3420,15868,-1428,-73,47,-101
154.262,154.14,-4.72,-0.70,-2.78,0.28,-1.82,-2.41,-3.60,-5.32,-1.68,210.00,475.00,140.00,192.00,565.00,1079.00,549.00,942.00,,,,,,,,,,,,4,1,0,,-3416,15828,-1496,-72,182,-107
154.323,154.19,-4.83,-5.59,-0.95,-1.78,-6.47,-7.03,1.00,-6.97,0.20,208.00,549.00,187.00,236.00,479.00,1145.00,511.00,956.00,,,,,,,,,,,,4,1,0,,-3348,15824,-1536,-139,153,-77
154.404,154.25,-4.82,-8.78,3.95,-18.38,8.58,-4.60,-0.24,-4.68,-1.45,169.00,546.00,112.00,304.00,490.00,1075.00,536.00,913.00,,,,,,,,,,,,4,1,0,,-3408,15968,-1556,-85,114,-140
154.424,154.30,-4.66,-3.96,-0.69,-9.85,6.55,-1.54,-4.15,-4.01,-2.97,199.00,511.00,107.00,229.00,573.00,1058.00,575.00,926.00,,,,,,,,,,,,4,1,0,,-3408,15992,-1660,-57,121,-156
154.486,154.36,-4.77,-2.13,-4.61,2.78,-8.50,-6.90,0.35,-7.27,0.30,238.00,528.00,192.00,208.00,495.00,1159.00,511.00,965.00,,,,,,,,,,,,4,1,0,,-3400,15888,-1564,-93,75,-144
154.527,154.41,-4.87,-7.52,1.76,-16.25,5.69,-6.70,2.04,-6.08,-0.63,186.00,551.00,126.00,302.00,450.00,1099.00,526.00,944.00,,,,,,,,,,,,4,1,0,,-3372,15712,-1376,-89,141,-134
154.589,154.47,-4.77,-7.70,2.84,-19.38,18.40,-3.02,-1.50,-5.61,-1.17,176.00,539.00,67.00,243.00,510.00,1045.00,537.00,940.00,,,,,,,,,,,,4,1,0,,-3368,15916,-1508,-177,124,-205
154.65,154.52,-4.77,-5.50,1.58,3.92,-3.95,-4.79,-0.95,-5.47,-1.25,181.00,511.00,147.00,176.00,511.00,1104.00,538.00,937.00,,,,,,,,,,,,4,1,0,,-3408,15824,-1440,-154,-11,-152
154.713,154.58,-4.95,-6.91,1.26,-7.24,0.19,-8.32,4.26,-7.64,1.58,189.00,545.00,144.00,245.00,411.00,1104.00,480.00,946.00,,,,,,,,,,,,4,1,0,,-3548,15824,-1244,-120,128,-94
154.796,154.63,-4.82,-12.24,9.40,-18.26,19.46,-2.29,-1.75,-3.54,-1.77,134.00,541.00,62.00,226.00,510.00,1022.00,534.00,880.00,,,,,,,,,,,,4,1,0,,-3380,15916,-1404,-138,251,-123
154.817,154.69,-4.75,-1.00,-1.21,0.96,-0.82,-3.51,-1.98,-4.81,-1.92,194.00,461.00,131.00,182.00,528.00,1079.00,551.00,929.00,,,,,,,,,,,,4,1,0,,-3440,16008,-1652,-68,53,-135
154.858,154.74,-4.88,-6.24,-0.73,-1.87,-5.22,-7.35,1.70,-6.94,0.56,208.00,560.00,175.00,229.00,464.00,1138.00,501.00,946.00,,,,,,,,,,,,4,1,0,,-3352,15884,-1496,-22,111,-176
154.92,154.80,-4.89,-7.46,2.76,-18.49,8.61,-4.94,0.38,-4.04,-1.70,176.00,535.00,112.00,305.00,477.00,1072.00,537.00,896.00,,,,,,,,,,,,4,1,0,,-3504,15844,-1576,-167,116,-163
154.982,154.85,-4.73,-3.22,-1.48,-9.73,7.03,-1.76,-4.14,-4.50,-2.45,205.00,507.00,104.00,225.00,575.00,1067.00,564.00,931.00,,,,,,,,,,,,4,1,0,,-3468,15856,-1440,-120,85,-123
155.023,154.91,-4.83,-4.22,-1.94,4.16,-9.43,-6.67,0.31,-7.22,0.61,214.00,534.00,197.00,202.00,494.00,1150.00,502.00,955.00,,,,,,,,,,,,4,1,0,,-3512,15832,-1516,-58,156,-219
155.084,154.96,-4.93,-8.03,1.83,-15.56,6.82,-6.87,2.77,-5.49,-0.23,187.00,561.00,117.00,285.00,434.00,1085.00,509.00,912.00,,,,,,,,,,,,4,1,0,,-3484,15736,-1540,-101,27,-108
155.144,155.02,-4.81,-7.09,2.63,-20.20,18.40,-2.55,-1.70,-4.67,-1.56,176.00,529.00,68.00,251.00,511.00,1031.00,539.00,915.00,,,,,,,,,,,,4,1,0,,-3340,15864,-1332,-90,149,-76
155.207,155.07,-4.81,-6.57,1.94,2.11,-1.49,-4.85,-0.85,-5.96,-0.81,181.00,528.00,133.00,177.00,509.00,1104.00,530.00,944.00,,,,,,,,,,,,4,1,0,,-3504,15820,-1584,-133,169,-87
155.269,155.13,-4.96,-6.80,1.52,-9.23,1.78,-7.78,3.16,-6.84,0.49,186.00,539.00,137.00,254.00,432.00,1113.00,502.00,944.00,,,,,,,,,,,,4,1,0,,-3332,16004,-1552,-156,102,-104
155.33,155.18,-4.85,-11.01,7.79,-26.67,26.63,-2.71,-1.13,-3.66,-1.59,143.00,538.00,49.00,260.00,497.00,1022.00,530.00,880.00,,,,,,,,,,,,4,1,0,,-3368,15872,-1404,-69,129,-153
155.351,155.24,-4.79,-2.20,-0.71,-0.00,-1.59,-3.78,-1.89,-5.17,-2.06,193.00,477.00,139.00,193.00,528.00,1088.00,559.00,946.00,,,,,,,,,,,,4,1,0,,-3428,15744,-1384,-100,99,-162
155.414,155.29,-4.87,-5.77,-0.63,-2.77,-5.94,-6.28,1.26,-7.58,1.07,205.00,548.00,185.00,242.00,466.00,1104.00,493.00,957.00,,,,,,,,,,,,4,1,0,,-3412,15872,-1472,-58,120,-145
155.517,155.35,-4.86,-8.46,3.41,-19.58,10.35,-4.71,0.03,-4.59,-1.79,173.00,547.00,104.00,304.00,484.00,1072.00,545.00,918.00,,,,,,,,,,,,4,1,0,,-3452,15888,-1552,-69,161,-107
155.538,155.40,-4.71,-4.32,-1.38,-10.81,6.53,-1.78,-4.36,-5.08,-2.22,208.00,528.00,109.00,238.00,582.00,1074.00,563.00,947.00,,,,,,,,,,,,4,1,0,,-3436,15928,-1552,-208,84,-265
155.579,155.46,-4.85,-4.09,-2.83,5.04,-10.73,-7.53,1.05,-7.96,0.94,224.00,544.00,208.00,202.00,482.00,1166.00,500.00,975.00,,,,,,,,,,,,4,1,0,,-3488,15796,-1432,-133,-11,-88
155.64,155.51,-4.93,-8.95,3.26,-15.98,5.16,-6.46,2.13,-4.45,-1.18,176.00,560.00,129.00,303.00,446.00,1086.00,526.00,898.00,,,,,,,,,,,,4,1,0,,-3488,15908,-1192,-135,237,-118
155.681,155.57,-4.77,-7.24,2.58,-17.20,17.39,-1.81,-3.00,-4.56,-1.60,177.00,533.00,68.00,229.00,541.00,1037.00,539.00,912.00,,,,,,,,,,,,4,1,0,,-3436,15884,-1348,-127,151,-125
155.743,155.62,-4.78,-4.26,0.86,1.09,-1.83,-4.82,-0.38,-5.53,-0.85,184.00,496.00,138.00,186.00,496.00,1089.00,527.00,929.00,,,,,,,,,,,,4,1,0,,-3436,15836,-1160,-59,42,-102
155.804,155.68,-4.91,-6.97,1.98,-7.70,-0.04,-7.40,3.08,-6.19,0.49,182.00,536.00,147.00,251.00,431.00,1099.00,496.00,920.00,,,,,,,,,,,,4,1,0,,-3400,15928,-1420,-64,176,-225
