Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
140.979,140.81,4.40,3.45,-0.39,24.32,-11.07,3.93,-0.34,1.66,0.46,342.00,594.00,185.00,109.00,577.00,1117.00,548.00,775.00,,,,,,,,,,,,4,1,0,,-2480,15944,1680,-158,76,-152
141.04,140.86,4.24,1.12,1.28,5.97,-1.87,1.21,3.49,1.39,1.99,326.00,623.00,157.00,176.00,493.00,1123.00,507.00,752.00,,,,,,,,,,,,4,1,0,,-2460,15820,1640,-47,48,-99
141.102,140.92,4.34,-0.39,3.44,-8.81,16.50,6.09,-0.70,5.21,-1.30,298.00,624.00,76.00,193.00,566.00,1036.00,565.00,706.00,,,,,,,,,,,,4,1,0,,-2400,15916,1888,-84,190,-14
141.164,140.97,4.41,4.19,-0.21,22.41,-5.41,5.85,-1.45,2.61,-0.16,334.00,574.00,141.00,101.00,592.00,1067.00,557.00,759.00,,,,,,,,,,,,4,1,0,,-2420,15820,1680,-140,205,-137
141.225,141.03,4.25,2.45,0.21,12.59,-5.67,1.13,3.66,0.92,2.62,337.00,608.00,171.00,150.00,489.00,1121.00,494.00,753.00,,,,,,,,,,,,4,1,0,,-2312,16044,1524,-101,68,-137
141.267,141.08,4.33,-3.12,7.16,-12.91,19.93,6.00,0.23,5.91,-1.37,256.00,629.00,68.00,207.00,539.00,1014.00,560.00,688.00,,,,,,,,,,,,4,1,0,,-2284,15928,1768,-119,73,-114
141.329,141.14,4.46,4.17,0.48,9.02,2.69,6.80,-1.90,4.21,-1.32,322.00,564.00,116.00,138.00,596.00,1040.00,576.00,735.00,,,,,,,,,,,,4,1,0,,-2360,16068,1696,-132,105,-110
141.391,141.19,4.38,4.25,-1.76,19.23,-9.56,2.89,1.14,1.08,1.03,363.00,597.00,187.00,128.00,543.00,1119.00,537.00,781.00,,,,,,,,,,,,4,1,0,,-2272,15856,1608,-73,155,-83
141.472,141.25,4.35,-1.67,3.81,-4.50,5.42,3.80,1.95,3.64,0.24,299.00,650.00,128.00,219.00,511.00,1056.00,535.00,721.00,,,,,,,,,,,,4,1,0,,-2384,15916,1720,-145,145,-184
141.493,141.30,4.56,2.79,1.35,1.75,9.83,8.48,-2.77,5.58,-2.32,315.00,582.00,90.00,152.00,606.00,996.00,593.00,715.00,,,,,,,,,,,,4,1,0,,-2328,16040,1628,-125,85,-120
141.534,141.36,4.56,5.86,-2.41,27.20,-11.74,4.64,-0.02,2.08,0.42,365.00,570.00,182.00,99.00,560.00,1077.00,545.00,763.00,,,,,,,,,,,,4,1,0,,-2208,15856,1740,-104,104,-228
141.596,141.41,4.44,1.90,1.65,7.83,-1.53,2.11,3.72,2.26,1.91,315.00,598.00,149.00,162.00,479.00,1077.00,501.00,728.00,,,,,,,,,,,,4,1,0,,-2288,15964,1656,-113,51,-275
141.656,141.47,4.58,0.23,3.86,-7.52,18.67,7.30,-0.65,6.08,-1.63,288.00,602.00,66.00,173.00,552.00,986.00,566.00,688.00,,,,,,,,,,,,4,1,0,,-2472,15904,1668,-142,56,-181
141.718,141.52,4.62,5.45,-0.12,28.13,-6.53,5.28,-0.76,2.68,0.08,325.00,545.00,135.00,83.00,576.00,1071.00,549.00,752.00,,,,,,,,,,,,4,1,0,,-2404,15872,1788,-188,103,-225
141.781,141.58,4.44,2.66,0.04,11.79,-4.74,1.02,3.62,0.95,2.54,339.00,606.00,165.00,151.00,491.00,1127.00,496.00,754.00,,,,,,,,,,,,4,1,0,,-2536,15820,1660,-163,87,-143
141.843,141.63,4.45,-3.19,6.62,-11.05,17.01,4.68,1.84,5.77,-1.32,264.00,640.00,77.00,208.00,506.00,1023.00,560.00,691.00,,,,,,,,,,,,4,1,0,,-2412,15940,1800,-63,94,-108
141.864,141.69,4.53,3.65,0.14,7.91,2.75,6.15,-2.08,3.82,-1.60,331.00,581.00,118.00,144.00,609.00,1072.00,589.00,752.00,,,,,,,,,,,,4,1,0,,-2472,15984,1620,-93,191,-83
141.925,141.74,4.42,3.65,-1.87,18.32,-9.64,2.16,1.48,1.00,1.05,369.00,613.00,191.00,133.00,540.00,1141.00,537.00,783.00,,,,,,,,,,,,4,1,0,,-2424,15800,1724,-50,76,-277
141.987,141.80,4.40,-1.48,3.87,-4.96,5.44,4.08,1.86,3.91,-0.16,297.00,644.00,129.00,223.00,511.00,1047.00,544.00,721.00,,,,,,,,,,,,4,1,0,,-2440,15840,1796,-58,20,-237
142.048,141.85,4.61,3.85,0.76,1.98,11.25,8.64,-2.67,5.92,-2.40,319.00,567.00,83.00,145.00,601.00,987.00,592.00,707.00,,,,,,,,,,,,4,1,0,,-2504,15888,1624,-101,159,-166
142.09,141.91,4.61,6.44,-2.80,31.87,-13.81,4.62,0.18,1.83,0.74,369.00,563.00,187.00,87.00,554.00,1072.00,538.00,764.00,,,,,,,,,,,,4,1,0,,-2544,15984,1692,-131,104,-101
142.152,141.96,4.52,2.08,1.94,11.09,-3.71,2.74,4.01,2.82,1.65,309.00,589.00,158.00,151.00,466.00,1042.00,503.00,717.00,,,,,,,,,,,,4,1,0,,-2432,15840,1668,-92,165,15
142.256,142.02,4.69,0.72,3.96,-6.67,18.95,7.88,-0.78,6.27,-1.62,284.00,589.00,64.00,166.00,550.00,967.00,564.00,683.00,,,,,,,,,,,,4,1,0,,-2436,15808,1568,-151,231,-143
142.276,142.07,4.78,6.23,-0.10,33.93,-8.21,6.58,-0.97,4.02,-0.64,320.00,528.00,133.00,69.00,569.00,1023.00,557.00,727.00,,,,,,,,,,,,4,1,0,,-2368,16012,1668,-87,42,-141
142.317,142.13,4.65,3.79,-0.13,12.79,-3.92,2.08,3.73,1.46,2.63,335.00,582.00,155.00,142.00,479.00,1078.00,489.00,737.00,,,,,,,,,,,,4,1,0,,-2292,15968,1612,-76,76,-276
142.379,142.18,4.77,-2.17,6.84,-10.17,19.29,7.21,-0.18,6.56,-1.39,256.00,611.00,67.00,189.00,539.00,977.00,554.00,671.00,,,,,,,,,,,,4,1,0,,-2468,16024,1428,-65,25,-312
142.44,142.24,4.88,5.00,0.25,15.26,-0.03,6.97,-1.83,4.37,-1.05,321.00,549.00,120.00,116.00,592.00,1031.00,566.00,725.00,,,,,,,,,,,,4,1,0,,-2400,15880,1724,-125,41,-204
142.481,142.29,4.79,3.79,-1.15,19.66,-10.19,3.09,1.10,1.41,1.13,354.00,598.00,192.00,128.00,542.00,1111.00,531.00,769.00,,,,,,,,,,,,4,1,0,,-2596,15912,1600,-146,149,-148
142.564,142.35,4.76,-1.16,3.45,-3.82,4.77,4.14,1.84,4.04,-0.21,302.00,643.00,131.00,217.00,511.00,1045.00,544.00,718.00,,,,,,,,,,,,4,1,0,,-2412,16028,1580,-156,166,-139
142.585,142.40,4.93,3.37,0.29,2.15,8.50,8.15,-2.87,5.49,-2.29,330.00,585.00,96.00,155.00,613.00,1012.00,593.00,717.00,,,,,,,,,,,,4,1,0,,-2404,16012,1736,-16,117,-129
142.646,142.46,4.88,5.42,-2.66,25.92,-12.39,3.83,0.25,1.48,0.72,373.00,584.00,193.00,106.00,560.00,1104.00,542.00,775.00,,,,,,,,,,,,4,1,0,,-2356,15888,1748,23,164,-181
142.687,142.51,4.73,1.66,1.32,7.91,-3.66,1.88,3.64,2.19,1.75,322.00,609.00,167.00,171.00,483.00,1089.00,506.00,733.00,,,,,,,,,,,,4,1,0,,-2428,16200,1612,-105,146,-255
142.747,142.57,4.87,0.12,3.77,-5.84,17.29,7.55,-0.84,6.29,-1.60,290.00,606.00,69.00,168.00,555.00,981.00,563.00,682.00,,,,,,,,,,,,4,1,0,,-2508,15704,1592,-95,23,-208
142.808,142.62,4.95,5.18,0.54,31.37,-8.03,6.43,-1.14,3.15,0.09,315.00,541.00,138.00,76.00,576.00,1034.00,544.00,738.00,,,,,,,,,,,,4,1,0,,-2472,15792,1652,-105,78,-227
142.889,142.68,4.85,3.74,-0.05,13.44,-5.41,3.05,2.64,1.77,2.37,334.00,582.00,166.00,144.00,499.00,1068.00,493.00,733.00,,,,,,,,,,,,4,1,0,,-2524,15988,1500,-136,129,-103
142.951,142.73,4.99,-1.88,6.60,-9.89,19.47,7.67,-0.44,7.27,-1.83,258.00,608.00,66.00,186.00,542.00,966.00,560.00,660.00,,,,,,,,,,,,4,1,0,,-2420,15904,1576,-45,120,-96
142.971,142.79,5.17,6.11,-0.06,17.24,0.41,8.61,-2.69,3.98,-1.24,320.00,530.00,113.00,106.00,602.00,989.00,576.00,740.00,,,,,,,,,,,,4,1,0,,-2408,16152,1616,-57,224,-62
143.013,142.84,5.09,4.99,-1.70,21.00,-9.45,3.42,1.23,1.83,1.09,357.00,579.00,180.00,119.00,535.00,1093.00,528.00,757.00,,,,,,,,,,,,4,1,0,,-2284,15800,1568,-99,174,-109
143.074,142.90,5.07,-1.01,3.53,-5.06,7.12,4.84,1.60,4.67,-0.45,300.00,638.00,118.00,214.00,511.00,1023.00,545.00,705.00,,,,,,,,,,,,4,1,0,,-2344,16036,1668,-114,79,-240
143.135,142.95,5.26,4.72,0.06,4.84,9.41,8.88,-2.75,5.78,-2.36,326.00,558.00,87.00,136.00,601.00,980.00,592.00,710.00,,,,,,,,,,,,4,1,0,,-2452,16020,1620,-63,83,-266
143.197,143.01,5.22,5.95,-2.74,34.24,-15.09,4.32,0.45,1.50,0.75,371.00,573.00,192.00,82.00,549.00,1077.00,541.00,774.00,,,,,,,,,,,,4,1,0,,-2500,15940,1656,-51,60,-300
143.26,143.06,5.10,2.38,1.31,8.93,-1.01,2.91,3.45,2.62,1.79,318.00,592.00,142.00,153.00,479.00,1051.00,501.00,720.00,,,,,,,,,,,,4,1,0,,-2568,15904,1808,-50,93,-229
143.322,143.12,5.24,0.55,4.14,-6.86,19.02,7.83,-0.86,6.24,-1.58,282.00,590.00,64.00,167.00,553.00,971.00,563.00,683.00,,,,,,,,,,,,4,1,0,,-2404,15932,1640,-51,152,-196
143.382,143.17,5.28,5.23,0.06,31.20,-7.29,6.05,-1.02,3.15,-0.11,323.00,547.00,133.00,75.00,576.00,1046.00,550.00,742.00,,,,,,,,,,,,4,1,0,,-2452,15852,1612,-118,135,-117
143.402,143.23,5.12,3.22,0.01,11.74,-3.93,2.21,3.23,1.72,2.09,336.00,593.00,158.00,148.00,491.00,1087.00,501.00,740.00,,,,,,,,,,,,4,1,0,,-2520,15900,1616,-113,78,-161
143.464,143.28,5.20,-2.45,6.30,-10.49,18.58,6.66,-0.27,6.58,-1.60,265.00,627.00,70.00,195.00,547.00,1001.00,560.00,674.00,,,,,,,,,,,,4,1,0,,-2408,15896,1592,-31,149,-142
143.527,143.34,5.27,5.85,-0.65,21.83,-3.43,6.60,-1.92,4.32,-1.48,332.00,544.00,128.00,98.00,599.00,1049.00,580.00,735.00,,,,,,,,,,,,4,1,0,,-2524,15960,1804,-82,121,-278
143.586,143.39,5.18,4.07,-1.24,20.18,-10.07,3.42,0.89,1.99,0.89,354.00,593.00,189.00,125.00,545.00,1103.00,532.00,756.00,,,,,,,,,,,,4,1,0,,-2516,15864,1632,-81,30,-205
143.688,143.45,5.14,-1.03,3.97,-2.94,5.04,4.46,1.73,4.36,-0.42,293.00,631.00,127.00,208.00,511.00,1035.00,547.00,713.00,,,,,,,,,,,,4,1,0,,-2472,15872,1600,-191,25,-192
143.709,143.50,5.32,4.56,0.18,6.67,6.98,8.74,-2.74,5.39,-2.19,325.00,560.00,96.00,135.00,602.00,985.00,591.00,718.00,,,,,,,,,,,,4,1,0,,-2504,16036,1732,-203,49,-104
143.751,143.56,5.28,5.76,-2.52,32.25,-13.94,4.43,0.08,1.57,0.93,368.00,574.00,187.00,86.00,559.00,1083.00,535.00,768.00,,,,,,,,,,,,4,1,0,,-2508,15852,1856,-96,147,-29
143.792,143.61,5.16,0.89,2.58,3.52,1.74,3.01,3.30,3.03,1.29,305.00,607.00,135.00,176.00,482.00,1051.00,511.00,718.00,,,,,,,,,,,,4,1,0,,-2552,15960,1676,-46,264,-119
143.854,143.67,5.31,1.39,3.80,-5.36,19.10,8.13,-1.00,5.96,-1.39,283.00,576.00,62.00,157.00,554.00,963.00,560.00,687.00,,,,,,,,,,,,4,1,0,,-2404,16092,1540,-63,116,-41
143.915,143.72,5.35,5.00,0.20,35.63,-9.06,6.13,-0.88,3.66,-0.52,322.00,550.00,135.00,66.00,571.00,1039.00,557.00,735.00,,,,,,,,,,,,4,1,0,,-2356,15956,1616,-79,87,-180
143.956,143.78,5.20,3.55,-0.10,13.28,-4.90,2.20,3.65,1.77,2.52,336.00,587.00,162.00,143.00,480.00,1075.00,489.00,730.00,,,,,,,,,,,,4,1,0,,-2460,16056,1600,-99,62,-231
144.059,143.83,5.31,-1.26,5.62,-9.91,20.93,7.52,-0.52,6.92,-1.81,269.00,609.00,61.00,179.00,546.00,974.00,563.00,669.00,,,,,,,,,,,,4,1,0,,-2456,15868,1560,-94,21,-204
144.08,143.89,5.38,6.44,-0.35,26.49,-4.11,6.71,-1.78,3.94,-0.87,323.00,527.00,122.00,83.00,593.00,1040.00,565.00,734.00,,,,,,,,,,,,4,1,0,,-2420,15936,1716,-183,64,-189
144.122,143.94,5.28,3.65,-0.99,18.70,-8.78,3.27,1.08,2.19,0.76,352.00,599.00,181.00,128.00,541.00,1104.00,534.00,753.00,,,,,,,,,,,,4,1,0,,-2408,15948,1764,-148,131,-175
144.184,144.00,5.23,-1.36,3.52,-2.56,4.49,4.27,0.98,4.16,-0.48,302.00,647.00,130.00,208.00,534.00,1064.00,551.00,720.00,,,,,,,,,,,,4,1,0,,-2464,15944,1604,-134,91,-180
144.226,144.05,5.35,2.76,0.44,4.87,6.47,7.61,-2.99,5.31,-2.23,331.00,597.00,102.00,147.00,623.00,1037.00,593.00,721.00,,,,,,,,,,,,4,1,0,,-2516,15924,1768,-85,91,-188
144.287,144.11,5.25,4.95,-2.60,22.60,-11.18,3.41,0.10,0.99,0.79,375.00,594.00,192.00,117.00,569.00,1127.00,545.00,789.00,,,,,,,,,,,,4,1,0,,-2480,15908,1648,-71,135,-136
144.35,144.16,5.11,-0.83,2.39,-0.70,2.10,2.49,2.90,2.82,0.82,318.00,653.00,143.00,206.00,497.00,1084.00,526.00,733.00,,,,,,,,,,,,4,1,0,,-2580,15916,1496,-150,99,-314
144.412,144.22,5.25,0.95,3.43,-8.46,21.37,7.89,-1.15,6.06,-1.59,291.00,592.00,58.00,167.00,561.00,976.00,565.00,688.00,,,,,,,,,,,,4,1,0,,-2480,15856,1776,-112,-7,-222
144.453,144.27,5.27,4.89,0.29,25.46,-6.44,5.73,-0.71,3.59,-0.36,321.00,551.00,141.00,92.00,570.00,1051.00,553.00,734.00,,,,,,,,,,,,4,1,0,,-2596,15792,1824,-165,84,-224
144.536,144.33,5.12,3.75,0.05,10.89,-3.17,2.26,3.97,2.46,2.03,332.00,580.00,154.00,150.00,471.00,1063.00,496.00,720.00,,,,,,,,,,,,4,1,0,,-2476,15904,1832,-114,131,-131
144.558,144.38,5.26,-0.28,5.43,-8.77,19.66,7.89,-0.65,7.29,-1.97,267.00,589.00,64.00,177.00,546.00,963.00,564.00,662.00,,,,,,,,,,,,4,1,0,,-2404,15868,1744,-3,160,-65
144.617,144.44,5.37,7.60,-0.91,29.34,-5.52,7.46,-2.12,4.17,-1.02,326.00,511.00,125.00,77.00,596.00,1019.00,567.00,730.00,,,,,,,,,,,,4,1,0,,-2400,15880,1592,-86,176,-154
144.678,144.49,5.28,4.65,-1.33,18.43,-8.38,3.57,1.25,2.09,1.00,352.00,581.00,178.00,128.00,533.00,1086.00,528.00,751.00,,,,,,,,,,,,4,1,0,,-2408,16056,1620,-139,125,-50
144.821,144.55,5.29,0.35,2.82,-3.79,6.85,5.36,0.44,4.96,-0.72,304.00,616.00,117.00,205.00,539.00,1034.00,550.00,702.00,,,,,,,,,,,,4,1,0,,-2352,15968,1632,-91,106,-213
144.842,144.60,5.44,4.56,0.18,5.86,5.77,8.28,-2.91,5.43,-2.21,325.00,560.00,104.00,144.00,613.00,1008.00,591.00,717.00,,,,,,,,,,,,4,1,0,,-2460,16108,1476,-61,45,-256
144.863,144.66,5.36,4.94,-2.15,23.62,-11.71,3.83,0.25,1.56,0.80,366.00,587.00,194.00,114.00,560.00,1104.00,539.00,771.00,,,,,,,,,,,,4,1,0,,-2456,15956,1756,-117,17,-201
144.905,144.71,5.26,-0.64,2.91,-1.34,5.10,3.48,2.54,3.79,0.43,308.00,639.00,123.00,195.00,498.00,1053.00,528.00,713.00,,,,,,,,,,,,4,1,0,,-2476,15896,1748,-114,106,-194
144.946,144.77,5.37,1.94,2.41,-5.17,17.88,7.46,-1.49,6.26,-1.55,302.00,585.00,66.00,161.00,576.00,1002.00,562.00,682.00,,,,,,,,,,,,4,1,0,,-2496,15892,1544,-151,148,-134
145.009,144.82,5.37,4.38,0.23,29.97,-8.35,5.37,-0.88,3.69,-0.56,325.00,563.00,144.00,81.00,579.00,1071.00,558.00,735.00,,,,,,,,,,,,4,1,0,,-2444,15940,1536,-113,99,-150
145.069,144.88,5.19,2.36,0.36,9.81,-3.28,1.71,3.58,1.83,2.24,335.00,608.00,158.00,157.00,486.00,1098.00,496.00,734.00,,,,,,,,,,,,4,1,0,,-2536,16028,1668,-83,75,-147
145.151,144.93,5.29,-1.34,5.45,-10.57,20.27,7.15,-1.26,6.28,-1.92,272.00,614.00,64.00,187.00,572.00,1008.00,573.00,688.00,,,,,,,,,,,,4,1,0,,-2476,15940,1688,-45,130,-192
145.171,144.99,5.35,6.23,-1.00,22.75,-4.03,6.55,-2.66,3.74,-1.03,336.00,541.00,130.00,96.00,624.00,1072.00,572.00,743.00,,,,,,,,,,,,4,1,0,,-2644,16116,1376,-149,133,-286
145.231,145.04,5.22,3.53,-1.32,15.29,-8.13,2.79,1.72,1.36,2.18,359.00,607.00,186.00,144.00,527.00,1106.00,502.00,749.00,,,,,,,,,,,,4,1,0,,-2456,15784,1524,-50,18,-202
145.271,145.10,5.21,-0.45,3.52,-2.24,5.10,4.99,0.78,5.40,-1.10,297.00,624.00,125.00,202.00,533.00,1040.00,557.00,697.00,,,,,,,,,,,,4,1,0,,-2540,15752,1736,-65,147,-210
145.331,145.15,5.36,4.37,0.18,7.00,4.36,8.30,-2.95,5.62,-2.27,326.00,564.00,110.00,143.00,614.00,1008.00,591.00,713.00,,,,,,,,,,,,4,1,0,,-2560,15956,1636,-161,150,-87
145.392,145.21,5.28,5.48,-2.43,21.18,-11.55,3.72,0.59,1.67,0.83,368.00,579.00,201.00,125.00,551.00,1099.00,537.00,767.00,,,,,,,,,,,,4,1,0,,-2500,15940,1660,-24,153,-109
145.453,145.26,5.19,-0.33,3.05,-2.15,4.07,3.47,2.69,4.05,0.31,304.00,629.00,132.00,207.00,494.00,1049.00,529.00,708.00,,,,,,,,,,,,4,1,0,,-2524,16140,1668,-47,272,-135
145.515,145.32,5.31,2.05,2.43,-3.37,15.93,7.66,-1.04,10.06,-3.06,301.00,582.00,71.00,158.00,560.00,982.00,569.00,611.00,,,,,,,,,,,,4,1,0,,-2368,15984,1376,-115,143,-117
145.577,145.37,5.33,4.66,0.43,32.93,-9.34,5.71,-0.61,3.47,-0.19,320.00,554.00,144.00,74.00,567.00,1049.00,549.00,734.00,,,,,,,,,,,,4,1,0,,-2436,15940,1612,-70,52,-228
145.617,145.43,5.18,3.01,0.69,9.49,-2.09,2.19,3.76,2.53,1.97,325.00,587.00,149.00,154.00,477.00,1072.00,497.00,719.00,,,,,,,,,,,,4,1,0,,-2440,15984,1624,-77,125,-252
145.678,145.48,5.30,-0.48,5.09,-5.56,14.93,7.71,-0.99,7.03,-1.82,273.00,599.00,78.00,177.00,558.00,979.00,562.00,666.00,,,,,,,,,,,,4,1,0,,-2472,15940,1468,-72,35,-271
145.739,145.54,5.37,6.21,-0.49,23.47,-4.69,6.60,-1.86,4.11,-0.77,327.00,534.00,133.00,95.00,597.00,1047.00,560.00,727.00,,,,,,,,,,,,4,1,0,,-2520,15944,1652,-101,45,-193
145.8,145.59,5.20,3.98,-1.37,15.20,-8.00,1.93,3.02,1.33,2.37,357.00,597.00,185.00,144.00,499.00,1105.00,497.00,746.00,,,,,,,,,,,,4,1,0,,-2524,15812,1680,-113,174,-141
145.882,145.65,5.18,-0.83,3.96,-4.66,7.94,4.85,0.41,4.62,-0.91,292.00,626.00,112.00,206.00,545.00,1056.00,559.00,715.00,,,,,,,,,,,,4,1,0,,-2528,15940,1636,-82,164,-149
145.903,145.70,5.27,4.41,-0.66,6.61,4.15,7.07,-2.84,5.10,-2.13,341.00,576.00,112.00,146.00,624.00,1055.00,592.00,725.00,,,,,,,,,,,,4,1,0,,-2480,16052,1584,-41,79,-158
145.943,145.76,5.19,4.26,-2.51,19.70,-11.68,3.68,-0.06,1.65,0.77,378.00,609.00,208.00,133.00,571.00,1120.00,539.00,769.00,,,,,,,,,,,,4,1,0,,-2548,15840,1652,39,127,-144
146.005,145.81,5.07,-1.99,3.31,-3.68,2.72,2.61,2.35,3.85,-0.08,309.00,667.00,146.00,228.00,511.00,1095.00,542.00,721.00,,,,,,,,,,,,4,1,0,,-2408,16188,1536,-75,163,-198
146.107,145.87,5.20,2.37,1.14,-3.23,12.56,7.69,-2.38,6.53,-2.82,321.00,595.00,85.00,172.00,602.00,1017.00,599.00,698.00,,,,,,,,,,,,4,1,0,,-2516,15812,1432,-50,106,-226
146.127,145.92,5.21,4.33,-0.09,30.16,-9.53,5.40,-0.80,3.32,-0.07,331.00,569.00,153.00,83.00,576.00,1067.00,547.00,736.00,,,,,,,,,,,,4,1,0,,-2528,15884,1700,-151,77,-203
146.168,145.98,5.06,1.49,2.44,8.79,-2.93,2.31,3.42,2.75,1.49,304.00,595.00,158.00,162.00,485.00,1077.00,508.00,722.00,,,,,,,,,,,,4,1,0,,-2572,15964,1616,-111,121,-161
146.25,146.03,5.18,-0.03,4.80,-8.64,19.05,7.50,-0.98,6.88,-1.93,275.00,593.00,66.00,179.00,560.00,987.00,567.00,672.00,,,,,,,,,,,,4,1,0,,-2520,15964,1444,4,119,-207
146.271,146.09,5.24,5.92,-0.34,27.63,-7.56,6.33,-1.99,3.98,-0.89,326.00,538.00,144.00,87.00,604.00,1062.00,565.00,733.00,,,,,,,,,,,,4,1,0,,-2576,16080,1564,13,188,-157
146.333,146.14,5.06,3.80,-1.10,15.18,-8.49,1.69,3.14,1.61,2.35,353.00,597.00,190.00,146.00,498.00,1112.00,495.00,738.00,,,,,,,,,,,,4,1,0,,-2448,15828,1480,-55,153,-78
146.375,146.20,5.06,-1.87,5.63,-7.99,12.50,4.94,0.35,5.11,-1.10,272.00,624.00,93.00,208.00,546.00,1054.00,560.00,705.00,,,,,,,,,,,,4,1,0,,-2544,15908,1468,-87,96,-157
146.438,146.25,5.17,4.52,-0.43,6.84,4.08,7.28,-2.76,4.96,-1.76,336.00,570.00,112.00,145.00,619.00,1044.00,582.00,722.00,,,,,,,,,,,,4,1,0,,-2504,15940,1456,-162,31,-167
146.48,146.31,5.06,4.31,-2.53,19.46,-11.60,3.04,0.45,1.44,0.84,378.00,608.00,208.00,134.00,562.00,1133.00,539.00,774.00,,,,,,,,,,,,4,1,0,,-2496,15932,1612,-183,8,-215
146.54,146.36,4.99,-1.15,3.33,-3.03,2.76,3.63,1.44,4.26,-0.31,304.00,645.00,144.00,222.00,527.00,1078.00,545.00,714.00,,,,,,,,,,,,4,1,0,,-2528,15968,1560,-168,23,-151
146.62,146.42,5.14,2.65,1.10,-0.61,10.01,8.07,-3.08,6.19,-2.95,320.00,589.00,93.00,166.00,621.00,1021.00,607.00,710.00,,,,,,,,,,,,4,1,0,,-2424,15908,1540,-149,144,-140
146.66,146.47,5.13,4.92,-1.73,26.66,-10.94,4.78,-0.90,2.93,-0.14,358.00,581.00,176.00,99.00,586.00,1097.00,553.00,749.00,,,,,,,,,,,,4,1,0,,-2576,15976,1676,-147,62,-121
146.722,146.53,4.97,2.30,0.37,5.97,-1.87,2.02,2.59,2.00,1.63,335.00,609.00,157.00,176.00,510.00,1114.00,511.00,741.00,,,,,,,,,,,,4,1,0,,-2456,15868,1608,-81,34,-158
146.783,146.58,5.04,-0.95,4.26,-7.88,15.71,6.38,-1.29,6.49,-1.96,288.00,624.00,78.00,190.00,581.00,1040.00,572.00,683.00,,,,,,,,,,,,4,1,0,,-2428,16088,1632,-75,191,-78
146.826,146.64,5.06,4.74,-0.56,22.22,-5.87,5.33,-1.62,3.29,-0.82,337.00,567.00,145.00,103.00,603.00,1094.00,570.00,752.00,,,,,,,,,,,,4,1,0,,-2492,15864,1572,-227,124,-229
146.887,146.69,4.87,3.02,-0.62,11.99,-6.72,1.40,3.20,1.20,2.42,349.00,608.00,183.00,158.00,499.00,1123.00,497.00,749.00,,,,,,,,,,,,4,1,0,,-2476,15828,1676,-224,-25,-175
146.99,146.75,4.92,-3.15,7.39,-7.37,12.49,5.78,-0.07,6.01,-1.40,253.00,626.00,92.00,203.00,550.00,1031.00,560.00,686.00,,,,,,,,,,,,4,1,0,,-2604,15832,1784,-184,71,-168
147.011,146.80,5.02,4.00,0.14,7.15,2.85,6.96,-2.53,4.94,-2.04,329.00,573.00,119.00,148.00,615.00,1051.00,591.00,728.00,,,,,,,,,,,,4,1,0,,-2600,15952,1692,-138,91,-130
147.051,146.86,4.91,4.51,-2.20,18.02,-11.12,2.87,0.61,1.99,0.55,370.00,598.00,208.00,140.00,559.00,1136.00,542.00,763.00,,,,,,,,,,,,4,1,0,,-2456,15900,1720,-46,108,-47
147.092,146.91,4.87,-1.61,3.48,-3.75,3.65,3.96,1.15,4.39,-0.56,304.00,654.00,139.00,223.00,532.00,1072.00,551.00,715.00,,,,,,,,,,,,4,1,0,,-2496,15860,1628,-104,215,-146
147.153,146.97,5.03,2.97,0.82,1.65,7.37,8.22,-3.02,6.97,-3.78,323.00,586.00,103.00,163.00,617.00,1013.00,626.00,704.00,,,,,,,,,,,,4,1,0,,-2396,16000,1484,-207,145,-77
147.214,147.02,5.01,5.39,-2.55,28.07,-13.02,4.65,-0.54,2.16,0.26,371.00,583.00,192.00,99.00,576.00,1092.00,549.00,764.00,,,,,,,,,,,,4,1,0,,-2376,15920,1608,-124,98,-121
147.255,147.08,4.88,2.11,0.72,6.67,-1.38,2.38,2.83,2.43,1.71,330.00,608.00,151.00,169.00,500.00,1091.00,505.00,727.00,,,,,,,,,,,,4,1,0,,-2452,15984,1556,-75,88,-244
147.418,147.13,5.00,0.73,3.44,-5.28,13.69,7.30,-1.44,6.08,-1.63,292.00,597.00,83.00,181.00,576.00,1007.00,566.00,688.00,,,,,,,,,,,,4,1,0,,-2488,15940,1620,-110,-2,-178
147.439,147.19,5.01,4.85,-0.26,26.03,-7.27,5.24,-1.28,3.07,-0.35,331.00,560.00,146.00,92.00,593.00,1088.00,558.00,749.00,,,,,,,,,,,,4,1,0,,-2432,15904,1676,-156,147,-161
147.461,147.24,4.81,2.80,-0.60,10.74,-5.58,0.96,3.42,0.98,2.34,350.00,613.00,176.00,161.00,497.00,1136.00,501.00,757.00,,,,,,,,,,,,4,1,0,,-2412,15880,1644,-83,193,-189
147.502,147.30,4.85,-3.05,6.37,-16.22,23.05,5.58,-0.57,6.11,-1.83,267.00,641.00,61.00,217.00,567.00,1053.00,572.00,691.00,,,,,,,,,,,,4,1,0,,-2476,15832,1656,-134,46,-163
