Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
120.342,120.19,2.38,-0.93,0.53,28.60,-14.38,-0.68,4.50,-2.25,0.79,487.00,1187.00,178.00,112.00,382.00,1104.00,639.00,942.00,,,,,,,,,,,,4,1,0,,76,15432,4168,-129,130,-78
120.403,120.25,2.17,-0.41,0.47,-4.63,11.57,-1.84,8.69,-0.11,0.60,484.00,1165.00,80.00,208.00,311.00,1033.00,621.00,870.00,,,,,,,,,,,,4,1,0,,52,15664,4348,-141,165,-162
120.445,120.30,2.39,-2.69,2.91,-30.94,65.41,6.56,0.45,3.70,-2.09,442.00,1194.00,7.00,139.00,417.00,924.00,670.00,804.00,,,,,,,,,,,,4,1,0,,192,15328,4216,-147,118,-115
120.507,120.35,2.40,1.02,0.53,48.83,-12.62,2.49,2.27,0.12,-0.01,470.00,1099.00,112.00,48.00,407.00,1034.00,639.00,876.00,,,,,,,,,,,,4,1,0,,156,15388,4380,-146,47,-147
120.571,120.41,2.16,-0.04,-0.11,6.72,1.05,-2.31,8.85,-0.90,2.06,496.00,1166.00,115.00,176.00,311.00,1048.00,582.00,863.00,,,,,,,,,,,,4,1,0,,132,15416,4364,-101,172,-120
120.612,120.46,2.32,-4.36,5.32,-59.17,98.03,5.43,1.28,4.02,-1.94,400.00,1196.00,2.00,177.00,407.00,945.00,661.00,791.00,,,,,,,,,,,,4,1,0,,116,15404,4264,-49,149,-40
120.675,120.52,2.47,0.99,-0.49,14.48,2.36,5.29,-0.73,1.82,-1.78,497.00,1131.00,93.00,125.00,455.00,1003.00,682.00,859.00,,,,,,,,,,,,4,1,0,,80,15512,4312,-37,131,-165
120.735,120.57,2.28,-0.74,0.13,22.10,-12.29,-1.38,5.53,-1.45,0.81,496.00,1191.00,179.00,137.00,366.00,1104.00,629.00,912.00,,,,,,,,,,,,4,1,0,,112,15388,4136,-59,91,-4
120.776,120.63,2.23,-2.04,2.24,-16.49,21.19,1.37,6.07,2.01,-0.73,453.00,1185.00,59.00,257.00,338.00,976.00,642.00,829.00,,,,,,,,,,,,4,1,0,,92,15428,4236,-178,169,-56
120.838,120.68,2.50,-0.38,0.84,-2.61,26.69,7.63,-1.92,4.32,-3.83,474.00,1152.00,34.00,128.00,465.00,944.00,728.00,822.00,,,,,,,,,,,,4,1,0,,284,15428,4156,-131,127,-94
120.941,120.74,2.44,-0.94,1.15,32.95,-11.79,1.14,4.04,0.36,-0.06,471.00,1168.00,143.00,88.00,379.00,1040.00,638.00,869.00,,,,,,,,,,,,4,1,0,,176,15364,4312,-199,68,-39
120.962,120.79,2.25,-0.29,0.54,-0.08,10.04,-1.34,8.34,-0.29,1.85,481.00,1157.00,80.00,181.00,314.00,1022.00,582.00,847.00,,,,,,,,,,,,4,1,0,,84,15444,4248,-93,204,-87
121.003,120.85,2.48,-3.35,3.86,inf,inf,6.95,0.41,5.40,-2.36,425.00,1195.00,0.00,157.00,415.00,911.00,659.00,757.00,,,,,,,,,,,,4,1,0,,240,15420,4384,-117,174,-40
121.066,120.90,2.52,0.94,0.24,46.83,-9.67,3.13,0.99,1.38,-0.92,478.00,1111.00,99.00,48.00,431.00,1043.00,656.00,854.00,,,,,,,,,,,,4,1,0,,276,15440,4340,-125,133,-80
121.108,120.96,2.24,-0.80,0.04,7.94,0.32,-2.96,8.54,-0.67,1.98,499.00,1197.00,117.00,171.00,320.00,1084.00,582.00,857.00,,,,,,,,,,,,4,1,0,,184,15464,4388,-102,97,-119
121.169,121.01,2.31,-3.58,4.06,-9.79,17.43,3.55,2.32,2.40,-1.18,422.00,1199.00,64.00,218.00,398.00,990.00,653.00,826.00,,,,,,,,,,,,4,1,0,,208,15452,4276,-153,115,-149
121.252,121.07,2.54,0.35,-0.24,16.62,3.97,6.95,-3.36,2.51,-2.63,496.00,1152.00,82.00,110.00,509.00,1008.00,705.00,855.00,,,,,,,,,,,,4,1,0,,248,15544,4344,-107,100,-52
121.314,121.12,2.29,-1.20,0.24,21.32,-12.74,-2.45,6.25,-2.22,1.67,497.00,1209.00,186.00,143.00,359.00,1130.00,609.00,919.00,,,,,,,,,,,,4,1,0,,260,15432,4212,-179,192,-200
121.334,121.18,2.19,-1.87,1.74,-14.52,19.91,0.35,6.97,2.05,0.54,464.00,1193.00,61.00,246.00,328.00,992.00,599.00,800.00,,,,,,,,,,,,4,1,0,,20,15504,4236,-165,32,-171
121.395,121.23,2.41,-1.43,1.43,-17.94,44.65,6.54,0.23,3.94,-1.69,468.00,1182.00,17.00,145.00,422.00,930.00,653.00,788.00,,,,,,,,,,,,4,1,0,,44,15244,4268,-187,-93,-47
121.435,121.29,2.39,-0.37,1.31,39.12,-9.03,1.98,3.70,0.38,0.82,462.00,1137.00,110.00,64.00,380.00,1015.00,608.00,848.00,,,,,,,,,,,,4,1,0,,164,15432,4332,-209,-149,144
121.497,121.34,2.11,-0.22,0.21,3.83,5.75,-3.11,11.32,0.15,3.19,489.00,1164.00,94.00,174.00,276.00,1012.00,537.00,803.00,,,,,,,,,,,,4,1,0,,440,15532,4228,-79,74,191
121.559,121.40,2.33,-4.03,4.70,inf,inf,6.48,1.43,5.75,-0.89,411.00,1200.00,0.00,176.00,396.00,903.00,605.00,718.00,,,,,,,,,,,,4,1,0,,256,15392,4364,-155,146,122
121.6,121.45,2.35,1.96,-0.82,37.59,-6.19,2.76,1.86,1.98,0.68,497.00,1098.00,97.00,63.00,414.00,1034.00,595.00,799.00,,,,,,,,,,,,4,1,0,,396,15688,4400,-99,164,-6
121.662,121.51,2.19,-1.38,0.45,14.75,-6.06,-0.88,5.72,0.22,2.49,493.00,1211.00,146.00,155.00,359.00,1077.00,557.00,816.00,,,,,,,,,,,,4,1,0,,424,15396,4352,-211,89,-153
121.725,121.56,2.22,-3.07,3.37,-18.28,25.59,2.67,4.12,3.24,0.35,434.00,1197.00,48.00,245.00,367.00,977.00,592.00,767.00,,,,,,,,,,,,4,1,0,,352,15448,4540,-158,45,-254
121.786,121.62,2.47,0.26,-0.17,8.43,11.88,7.29,-2.59,4.25,-2.05,495.00,1154.00,62.00,123.00,485.00,974.00,662.00,786.00,,,,,,,,,,,,4,1,0,,460,15356,4296,-135,116,-244
121.847,121.67,2.29,-0.57,0.26,30.37,-15.28,-1.19,5.41,-1.33,2.79,491.00,1179.00,181.00,107.00,367.00,1099.00,564.00,861.00,,,,,,,,,,,,4,1,0,,392,15420,4424,-85,100,-208
121.888,121.73,2.14,-1.15,0.99,-10.62,19.53,-0.58,7.74,1.79,2.20,477.00,1183.00,58.00,213.00,320.00,1008.00,550.00,773.00,,,,,,,,,,,,4,1,0,,448,15432,4396,-69,139,-267
121.95,121.78,2.34,-2.07,2.37,-22.06,50.99,6.08,0.92,3.46,0.66,450.00,1182.00,13.00,144.00,410.00,930.00,580.00,754.00,,,,,,,,,,,,4,1,0,,376,15476,4320,-44,143,-308
122.053,121.84,2.33,-0.05,1.16,inf,inf,2.19,2.28,0.68,1.82,463.00,1127.00,112.00,0.00,409.00,1046.00,573.00,816.00,,,,,,,,,,,,4,1,0,,324,15296,4144,25,81,-417
122.073,121.89,2.03,-0.98,0.40,4.36,5.18,-3.75,10.12,-0.91,4.76,491.00,1194.00,96.00,173.00,298.00,1072.00,503.00,803.00,,,,,,,,,,,,4,1,0,,196,15324,4112,13,101,-397
122.115,121.95,2.18,-4.51,5.41,inf,inf,4.98,1.75,5.01,-0.52,399.00,1200.00,0.00,192.00,400.00,950.00,601.00,732.00,,,,,,,,,,,,4,1,0,,156,15372,4068,-35,113,-407
122.158,122.00,2.31,0.90,-0.20,17.17,-1.30,4.82,-0.33,2.01,0.46,490.00,1126.00,108.00,124.00,449.00,1011.00,602.00,803.00,,,,,,,,,,,,4,1,0,,12,15584,4188,-76,72,-350
122.218,122.06,2.11,-0.98,0.21,17.27,-7.03,-1.61,5.51,-1.10,2.74,496.00,1200.00,147.00,144.00,368.00,1115.00,563.00,854.00,,,,,,,,,,,,4,1,0,,104,15416,4156,-38,-23,-208
122.28,122.11,2.12,-2.76,2.89,-19.46,25.99,2.21,4.22,2.42,0.97,443.00,1198.00,48.00,254.00,368.00,992.00,581.00,779.00,,,,,,,,,,,,4,1,0,,196,15352,4292,28,51,-81
122.321,122.17,2.39,-0.48,0.57,-0.81,24.03,7.60,-2.11,5.13,-2.49,482.00,1165.00,38.00,128.00,470.00,950.00,667.00,768.00,,,,,,,,,,,,4,1,0,,176,15520,4136,-43,227,-117
122.401,122.22,2.25,-0.47,0.49,35.62,-14.88,-0.51,5.14,-0.65,2.17,484.00,1167.00,161.00,86.00,368.00,1078.00,576.00,852.00,,,,,,,,,,,,4,1,0,,232,15372,4236,1,165,-28
122.422,122.28,2.10,-0.46,0.99,-4.37,14.76,-0.68,8.30,1.00,2.84,471.00,1151.00,67.00,189.00,311.00,997.00,539.00,784.00,,,,,,,,,,,,4,1,0,,264,15476,4148,-85,119,-187
122.484,122.33,2.34,-3.32,3.80,inf,inf,6.96,0.81,5.54,-0.79,426.00,1195.00,0.00,141.00,406.00,901.00,604.00,722.00,,,,,,,,,,,,4,1,0,,224,15424,4184,-101,76,-167
122.546,122.39,2.33,0.99,0.77,59.83,-15.99,2.02,2.56,1.41,0.60,464.00,1093.00,110.00,34.00,404.00,1045.00,604.00,819.00,,,,,,,,,,,,4,1,0,,84,15488,4224,-48,82,-169
122.588,122.44,2.09,-0.77,-0.01,8.81,0.84,-2.49,8.27,-0.49,3.41,500.00,1197.00,112.00,163.00,322.00,1072.00,537.00,819.00,,,,,,,,,,,,4,1,0,,132,15364,4184,-65,162,-78
122.649,122.50,2.15,-4.32,4.76,-31.35,50.28,3.29,2.60,2.95,-0.04,412.00,1212.00,16.00,212.00,394.00,993.00,608.00,784.00,,,,,,,,,,,,4,1,0,,168,15392,4148,-82,137,-53
122.712,122.56,2.29,0.98,-0.67,17.75,4.04,4.98,-0.83,2.60,-1.24,502.00,1137.00,80.00,105.00,460.00,1018.00,653.00,821.00,,,,,,,,,,,,4,1,0,,216,15432,4308,-59,116,-158
122.794,122.61,2.05,-1.29,0.16,21.66,-13.25,-2.54,5.82,-1.85,2.47,500.00,1216.00,190.00,143.00,368.00,1147.00,579.00,886.00,,,,,,,,,,,,4,1,0,,200,15536,4136,-109,112,-161
122.814,122.67,2.00,-2.52,1.92,-15.05,19.20,1.11,4.84,0.59,1.94,465.00,1218.00,64.00,256.00,363.00,1019.00,570.00,816.00,,,,,,,,,,,,4,1,0,,228,15536,4132,-132,78,-139
122.877,122.72,2.21,-1.62,1.18,-4.42,30.24,6.28,-1.03,4.04,-1.98,476.00,1199.00,29.00,125.00,454.00,972.00,662.00,791.00,,,,,,,,,,,,4,1,0,,180,15468,4228,-188,174,-323
122.94,122.78,2.09,-0.99,1.32,34.24,-10.61,-0.22,4.74,0.57,1.56,467.00,1165.00,131.00,81.00,374.00,1077.00,582.00,825.00,,,,,,,,,,,,4,1,0,,156,15348,4140,-159,42,-222
122.98,122.83,1.83,0.04,-0.14,1.02,9.67,-3.05,10.84,-0.55,4.42,496.00,1163.00,80.00,175.00,283.00,1023.00,509.00,799.00,,,,,,,,,,,,4,1,0,,152,15400,4264,-216,81,-146
123.043,122.89,2.05,-3.92,4.53,inf,inf,6.10,1.42,5.29,-0.37,414.00,1200.00,0.00,170.00,399.00,917.00,593.00,721.00,,,,,,,,,,,,4,1,0,,160,15404,4364,-116,183,-136
123.167,122.94,2.11,1.37,0.21,42.37,-8.17,3.36,0.87,1.43,0.44,475.00,1093.00,99.00,55.00,432.00,1037.00,609.00,822.00,,,,,,,,,,,,4,1,0,,164,15360,4224,-68,115,6
123.189,123.00,1.94,-1.12,0.25,9.09,0.42,-1.37,6.99,-0.34,3.19,496.00,1205.00,114.00,163.00,338.00,1061.00,542.00,819.00,,,,,,,,,,,,4,1,0,,140,15384,4184,-75,85,-182
123.21,123.05,1.96,-3.12,3.74,-16.86,28.03,2.32,3.98,2.52,0.60,426.00,1188.00,41.00,217.00,372.00,994.00,592.00,784.00,,,,,,,,,,,,4,1,0,,236,15548,4340,-68,84,-115
123.253,123.10,2.19,0.59,-0.65,11.86,5.34,6.62,-2.09,3.73,-1.71,505.00,1154.00,83.00,128.00,478.00,987.00,656.00,795.00,,,,,,,,,,,,4,1,0,,160,15552,4200,-140,162,-163
123.316,123.16,1.99,-0.46,-0.01,34.79,-17.76,-1.76,5.56,-1.97,2.61,497.00,1182.00,191.00,96.00,368.00,1120.00,576.00,887.00,,,,,,,,,,,,4,1,0,,160,15316,4020,-147,62,-221
123.379,123.21,1.84,-1.56,1.08,-9.59,13.71,-1.00,8.47,2.37,0.68,478.00,1199.00,78.00,239.00,310.00,1005.00,591.00,787.00,,,,,,,,,,,,4,1,0,,52,15484,4184,-153,33,-144
123.42,123.27,2.05,-2.03,1.91,-13.68,42.16,6.02,0.46,4.44,-1.52,461.00,1195.00,18.00,131.00,421.00,944.00,641.00,769.00,,,,,,,,,,,,4,1,0,,184,15424,4292,-106,143,-126
123.543,123.32,2.02,-0.31,1.09,40.21,-10.05,1.49,3.06,0.53,1.26,467.00,1141.00,114.00,63.00,397.00,1053.00,592.00,833.00,,,,,,,,,,,,4,1,0,,220,15420,4088,-137,126,-103
123.564,123.38,1.74,-0.60,0.08,1.79,9.18,-3.75,10.37,-0.99,3.96,496.00,1186.00,81.00,172.00,294.00,1065.00,526.00,823.00,,,,,,,,,,,,4,1,0,,148,15504,4164,-124,64,-162
123.606,123.43,1.91,-5.07,5.65,inf,inf,5.24,1.52,4.18,-0.55,398.00,1219.00,0.00,179.00,403.00,946.00,611.00,757.00,,,,,,,,,,,,4,1,0,,280,15368,4268,-104,54,-157
123.646,123.49,1.98,0.57,-0.02,33.00,-3.87,3.27,0.44,0.83,0.25,488.00,1135.00,93.00,71.00,443.00,1053.00,622.00,846.00,,,,,,,,,,,,4,1,0,,196,15576,4244,-120,154,-78
123.708,123.54,1.76,-1.53,0.43,14.00,-5.42,-2.42,6.76,-0.99,2.28,495.00,1219.00,143.00,157.00,349.00,1113.00,576.00,861.00,,,,,,,,,,,,4,1,0,,256,15444,4244,-115,161,-278
123.771,123.60,1.81,-3.40,3.27,-15.56,19.96,2.77,3.44,1.52,0.90,439.00,1216.00,62.00,256.00,380.00,991.00,593.00,809.00,,,,,,,,,,,,4,1,0,,140,15332,4104,-99,0,-192
123.812,123.65,2.10,-0.61,0.57,6.01,18.62,7.72,-2.92,3.51,-2.13,483.00,1171.00,45.00,113.00,490.00,966.00,674.00,811.00,,,,,,,,,,,,4,1,0,,84,15428,4400,-124,70,-116
123.874,123.71,1.97,-0.83,0.76,35.31,-16.53,-0.64,4.88,-1.30,1.88,480.00,1175.00,177.00,91.00,374.00,1091.00,592.00,881.00,,,,,,,,,,,,4,1,0,,192,15412,4136,-40,195,-113
123.935,123.76,1.83,-0.97,1.00,-4.00,13.05,-0.85,8.66,0.77,2.38,475.00,1174.00,73.00,195.00,306.00,994.00,555.00,801.00,,,,,,,,,,,,4,1,0,,272,15356,4040,-84,109,19
123.997,123.82,2.09,-2.94,3.12,inf,inf,7.14,0.21,5.04,-1.02,439.00,1199.00,0.00,145.00,418.00,909.00,617.00,741.00,,,,,,,,,,,,4,1,0,,96,15348,4180,-82,85,-185
124.017,123.87,2.07,0.34,1.19,59.42,-14.28,1.65,3.29,-0.20,1.98,459.00,1109.00,101.00,33.00,391.00,1040.00,577.00,841.00,,,,,,,,,,,,4,1,0,,132,15536,4052,-158,115,-131
124.099,123.93,1.79,-1.14,0.60,7.97,1.62,-3.45,10.21,-1.16,3.81,487.00,1195.00,109.00,165.00,295.00,1057.00,532.00,832.00,,,,,,,,,,,,4,1,0,,244,15488,4112,-122,155,-168
124.14,123.98,1.91,-4.46,5.30,inf,inf,4.13,2.27,3.36,-0.45,401.00,1201.00,0.00,198.00,395.00,969.00,617.00,780.00,,,,,,,,,,,,4,1,0,,232,15380,4232,-145,85,-235
124.243,124.04,2.01,0.64,-0.34,16.81,3.02,3.90,0.19,1.60,-0.62,496.00,1142.00,86.00,112.00,444.00,1034.00,643.00,840.00,,,,,,,,,,,,4,1,0,,172,15432,4232,-116,89,-120
124.263,124.09,1.74,-2.15,1.13,17.69,-9.42,-3.37,7.08,-2.38,1.66,482.00,1226.00,166.00,151.00,349.00,1146.00,611.00,925.00,,,,,,,,,,,,4,1,0,,216,15420,4176,-91,163,-129
124.304,124.15,1.75,-3.48,2.97,-20.76,26.05,1.97,4.35,1.20,0.09,447.00,1230.00,49.00,267.00,367.00,998.00,623.00,837.00,,,,,,,,,,,,4,1,0,,180,15444,4256,-116,138,-93
124.367,124.20,2.01,-2.44,2.29,-2.61,24.16,6.85,-1.86,2.92,-2.92,455.00,1202.00,39.00,137.00,470.00,972.00,711.00,848.00,,,,,,,,,,,,4,1,0,,288,15464,4260,-39,102,-142
124.45,124.26,1.92,-0.79,0.86,36.82,-13.48,0.24,4.24,-0.73,0.45,477.00,1170.00,146.00,79.00,381.00,1072.00,633.00,895.00,,,,,,,,,,,,4,1,0,,148,15536,4172,-121,125,-131
124.47,124.31,1.71,-0.46,0.22,-2.59,15.01,-2.34,9.28,-0.42,1.18,491.00,1175.00,64.00,175.00,304.00,1037.00,605.00,867.00,,,,,,,,,,,,4,1,0,,176,15516,4212,-80,101,-85
124.511,124.37,1.95,-4.36,4.73,inf,inf,6.53,-0.07,3.69,-1.83,413.00,1215.00,0.00,168.00,429.00,938.00,661.00,799.00,,,,,,,,,,,,4,1,0,,96,15640,4092,-144,203,-224
124.613,124.42,1.98,0.28,0.62,47.15,-10.15,2.70,1.09,0.23,-0.33,474.00,1129.00,101.00,48.00,432.00,1058.00,649.00,880.00,,,,,,,,,,,,4,1,0,,136,15432,4180,-77,101,-134
124.634,124.48,1.81,-1.23,0.29,8.01,1.11,-1.51,6.72,3.84,0.15,496.00,1209.00,112.00,167.00,344.00,1075.00,592.00,753.00,,,,,,,,,,,,4,1,0,,188,15508,4264,-174,63,-149
124.694,124.53,1.90,-4.02,4.34,-10.71,20.54,3.56,2.27,1.70,-1.16,419.00,1211.00,55.00,208.00,399.00,991.00,661.00,849.00,,,,,,,,,,,,4,1,0,,168,15508,4184,-117,143,-96
124.737,124.59,2.13,0.81,-0.69,11.74,4.95,6.56,-2.38,1.56,-2.04,504.00,1145.00,85.00,130.00,486.00,997.00,695.00,874.00,,,,,,,,,,,,4,1,0,,156,15348,4012,-68,116,-77
124.82,124.64,1.92,-1.43,0.43,27.08,-14.07,-2.02,5.64,-3.07,1.83,494.00,1214.00,180.00,118.00,368.00,1129.00,613.00,946.00,,,,,,,,,,,,4,1,0,,228,15548,4168,-101,120,-208
124.859,124.70,1.86,-2.42,1.92,-18.81,25.77,0.74,5.91,0.65,0.52,464.00,1213.00,48.00,249.00,345.00,1005.00,615.00,846.00,,,,,,,,,,,,4,1,0,,280,15424,4108,-92,74,-103
124.921,124.75,2.07,-2.07,1.80,-17.87,46.94,6.00,0.20,3.53,-2.38,464.00,1200.00,15.00,136.00,427.00,951.00,683.00,816.00,,,,,,,,,,,,4,1,0,,256,15496,4168,-163,142,-165
124.981,124.81,2.00,-1.28,1.94,39.19,-8.54,0.76,4.07,-0.33,0.49,454.00,1159.00,107.00,63.00,381.00,1055.00,627.00,880.00,,,,,,,,,,,,4,1,0,,176,15512,4296,-189,108,-209
125.022,124.86,1.76,-1.58,1.05,1.41,9.31,-2.86,9.76,-1.27,2.60,479.00,1201.00,81.00,174.00,299.00,1045.00,569.00,863.00,,,,,,,,,,,,4,1,0,,80,15376,4284,-143,82,-134
125.083,124.92,1.98,-4.36,4.73,inf,inf,6.13,0.77,3.52,-2.19,413.00,1215.00,0.00,171.00,413.00,932.00,676.00,812.00,,,,,,,,,,,,4,1,0,,96,15436,4256,-148,106,-99
125.145,124.97,2.03,0.79,-0.20,37.89,-7.22,3.01,1.03,-0.50,0.20,491.00,1131.00,102.00,64.00,431.00,1047.00,639.00,893.00,,,,,,,,,,,,4,1,0,,216,15520,4260,-114,129,-40
125.205,125.03,1.88,-2.30,1.10,12.07,-2.58,-0.90,5.17,-1.54,0.99,484.00,1234.00,127.00,157.00,370.00,1094.00,624.00,911.00,,,,,,,,,,,,4,1,0,,268,15500,4120,-94,125,-121
125.268,125.08,1.90,-3.50,3.52,-12.62,18.97,2.10,3.57,1.02,-0.60,434.00,1213.00,62.00,234.00,382.00,1014.00,649.00,859.00,,,,,,,,,,,,4,1,0,,188,15432,4200,-88,73,-182
125.351,125.14,2.13,-0.48,0.00,10.00,8.09,6.66,-2.90,1.61,-2.79,497.00,1183.00,74.00,128.00,499.00,1007.00,723.00,890.00,,,,,,,,,,,,4,1,0,,180,15376,4184,-68,72,-181
125.372,125.19,1.91,-1.28,0.65,29.67,-16.61,-2.34,5.65,-3.25,1.36,487.00,1200.00,197.00,114.00,370.00,1143.00,631.00,965.00,,,,,,,,,,,,4,1,0,,152,15564,4116,-90,118,-102
125.413,125.25,1.77,-2.33,1.69,-10.28,17.31,-0.86,6.99,-0.52,0.65,469.00,1216.00,65.00,223.00,335.00,1040.00,624.00,883.00,,,,,,,,,,,,4,1,0,,280,15484,4060,-65,193,-261
125.475,125.31,1.98,-3.07,2.79,-20.89,46.76,5.90,0.63,2.75,-1.38,448.00,1216.00,16.00,154.00,418.00,944.00,656.00,819.00,,,,,,,,,,,,4,1,0,,196,15480,3972,-87,39,-164
125.516,125.36,1.91,-0.10,1.14,48.83,-12.62,0.66,4.00,-0.64,0.36,464.00,1130.00,112.00,48.00,383.00,1061.00,635.00,894.00,,,,,,,,,,,,4,1,0,,172,15456,4272,-154,74,-115
125.579,125.42,1.64,-1.28,0.65,5.24,4.32,-3.60,10.07,-2.37,2.91,487.00,1200.00,99.00,171.00,298.00,1067.00,571.00,894.00,,,,,,,,,,,,4,1,0,,172,15436,4328,-91,174,-152
125.642,125.47,1.82,-4.93,5.51,inf,inf,5.39,0.80,3.47,-2.26,400.00,1217.00,0.00,190.00,418.00,959.00,679.00,815.00,,,,,,,,,,,,4,1,0,,104,15420,4084,-54,119,-4
125.746,125.53,1.91,0.28,0.16,18.96,0.85,3.58,1.06,0.86,-1.27,486.00,1143.00,93.00,109.00,426.00,1023.00,675.00,880.00,,,,,,,,,,,,4,1,0,,140,15452,4140,-97,92,-169
125.766,125.58,1.65,-2.21,1.03,17.38,-7.19,-3.38,7.62,-2.27,1.29,485.00,1232.00,148.00,144.00,339.00,1130.00,622.00,930.00,,,,,,,,,,,,4,1,0,,208,15500,4260,-106,69,-67
125.808,125.64,1.65,-4.80,5.01,-22.15,27.68,1.62,4.42,0.77,-0.05,410.00,1227.00,46.00,270.00,368.00,1010.00,633.00,855.00,,,,,,,,,,,,4,1,0,,152,15380,4288,-127,225,-156
125.849,125.69,1.90,-1.41,1.15,3.68,18.60,6.81,-1.85,3.16,-3.24,475.00,1190.00,47.00,124.00,470.00,973.00,720.00,847.00,,,,,,,,,,,,4,1,0,,120,15468,4056,-163,83,-126
125.911,125.75,1.79,-0.64,0.35,30.81,-13.03,-0.39,4.31,-1.83,0.65,489.00,1179.00,159.00,99.00,384.00,1097.00,639.00,930.00,,,,,,,,,,,,4,1,0,,168,15488,4284,-116,45,-85
125.974,125.80,1.58,-0.89,0.97,-5.80,16.09,-2.43,9.31,-1.17,1.77,475.00,1171.00,64.00,193.00,304.00,1040.00,594.00,879.00,,,,,,,,,,,,4,1,0,,160,15432,4088,-114,180,-102
126.014,125.85,1.81,-4.27,4.25,inf,inf,6.22,0.43,2.93,-1.55,423.00,1226.00,0.00,144.00,420.00,937.00,660.00,817.00,,,,,,,,,,,,4,1,0,,280,15464,4264,-143,207,-51
126.075,125.91,1.78,0.34,0.37,57.35,-15.49,1.11,2.96,-0.60,-0.45,480.00,1134.00,112.00,37.00,402.00,1072.00,663.00,912.00,,,,,,,,,,,,4,1,0,,220,15408,4084,-58,126,-114
126.115,125.96,1.52,-1.85,0.50,6.41,3.92,-3.41,8.52,-2.24,1.86,496.00,1232.00,99.00,165.00,323.00,1104.00,603.00,915.00,,,,,,,,,,,,4,1,0,,144,15540,3996,-98,92,-129
126.177,126.02,1.55,-4.27,4.56,-16.55,29.33,2.22,2.63,0.57,-0.84,416.00,1216.00,38.00,207.00,401.00,1035.00,663.00,880.00,,,,,,,,,,,,4,1,0,,184,15312,4092,-105,138,-111
126.218,126.07,1.69,-0.16,-0.07,13.37,2.54,4.34,-1.29,0.33,-1.82,496.00,1170.00,94.00,130.00,477.00,1057.00,702.00,912.00,,,,,,,,,,,,4,1,0,,280,15504,4304,-96,184,-132
126.278,126.13,1.41,-1.83,0.42,21.35,-13.04,-3.99,6.46,-3.13,1.26,498.00,1234.00,189.00,144.00,365.00,1194.00,633.00,963.00,,,,,,,,,,,,4,1,0,,268,15380,4008,-152,137,-213
126.362,126.19,1.33,-2.82,1.94,-18.34,24.50,-0.10,6.95,0.42,0.33,467.00,1232.00,51.00,253.00,331.00,1010.00,624.00,858.00,,,,,,,,,,,,4,1,0,,224,15444,4164,-132,56,-252
126.382,126.24,1.61,-2.21,2.01,-14.84,44.72,6.87,-1.55,3.16,-2.80,460.00,1200.00,16.00,128.00,462.00,963.00,703.00,837.00,,,,,,,,,,,,4,1,0,,224,15460,4100,-134,80,-170
126.445,126.29,1.54,-1.41,1.78,33.04,-6.47,0.24,4.34,-0.47,0.48,459.00,1170.00,107.00,76.00,379.00,1069.00,629.00,885.00,,,,,,,,,,,,4,1,0,,192,15464,4096,-46,119,-145
126.507,126.35,1.24,-0.70,-0.00,-0.52,10.89,-4.42,11.56,-1.14,2.33,499.00,1193.00,77.00,180.00,279.00,1059.00,576.00,865.00,,,,,,,,,,,,4,1,0,,268,15536,4120,-35,108,-153
126.57,126.40,1.50,-4.56,4.44,inf,inf,6.32,0.44,3.66,-1.66,421.00,1234.00,0.00,161.00,419.00,933.00,655.00,796.00,,,,,,,,,,,,4,1,0,,56,15364,4108,-119,126,-83
126.611,126.46,1.55,0.74,0.04,41.03,-8.81,2.55,1.15,-0.36,-0.05,485.00,1126.00,105.00,59.00,432.00,1063.00,646.00,894.00,,,,,,,,,,,,4,1,0,,256,15556,4056,-130,90,-128
126.695,126.52,1.36,-2.14,0.94,6.81,0.08,-2.23,6.74,-1.36,1.26,487.00,1232.00,121.00,180.00,348.00,1105.00,613.00,898.00,,,,,,,,,,,,4,1,0,,200,15476,4160,-236,64,-149
126.736,126.57,1.30,-3.82,3.71,-1.92,3.02,0.13,4.09,0.70,-0.43,432.00,1222.00,121.00,235.00,385.00,1081.00,647.00,866.00,,,,,,,,,,,,4,1,0,,296,15484,4328,-159,68,-121
126.819,126.62,1.56,-0.85,0.39,10.30,6.78,6.46,-3.20,1.62,-2.43,490.00,1188.00,79.00,131.00,509.00,1023.00,709.00,881.00,,,,,,,,,,,,4,1,0,,248,15496,4264,-123,82,-85
126.839,126.68,1.34,-1.94,0.94,27.76,-15.39,-2.74,5.89,-2.91,1.13,485.00,1222.00,191.00,119.00,368.00,1154.00,635.00,958.00,,,,,,,,,,,,4,1,0,,284,15408,4256,-48,113,-73
126.881,126.73,1.22,-2.39,1.48,-13.07,18.53,-1.14,7.59,-0.61,0.73,475.00,1226.00,64.00,241.00,326.00,1035.00,622.00,884.00,,,,,,,,,,,,4,1,0,,356,15512,4168,-45,106,-87
