Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
126.819,126.56,-0.62,-0.41,4.82,-0.13,8.26,0.70,3.09,2.91,0.37,309.00,695.00,135.00,244.00,299.00,657.00,674.00,895.00,,,,,,,,,,,,4,0,0,,-4112,15900,-904,46,297,-194
126.879,126.62,-0.60,1.95,3.21,7.33,2.49,-0.16,3.20,2.17,0.81,323.00,661.00,161.00,212.00,302.00,678.00,667.00,911.00,,,,,,,,,,,,4,0,0,,-4240,15640,-1152,-74,135,-181
126.942,126.67,-0.68,1.54,3.75,4.35,3.04,-2.15,5.80,2.02,1.68,316.00,662.00,165.00,235.00,272.00,684.00,638.00,895.00,,,,,,,,,,,,4,0,0,,-4164,15532,-796,-114,-78,-156
127.006,126.73,-0.66,0.66,4.88,0.42,7.14,-0.33,4.39,3.10,0.72,302.00,665.00,142.00,246.00,284.00,661.00,659.00,880.00,,,,,,,,,,,,4,0,0,,-4300,15716,-632,-68,148,-135
127.047,126.78,-0.55,1.42,4.32,4.31,5.07,1.60,1.89,3.51,0.03,307.00,655.00,148.00,223.00,314.00,655.00,679.00,882.00,,,,,,,,,,,,4,0,0,,-4168,15604,-760,-34,211,-136
127.109,126.84,-0.60,2.80,2.47,8.93,-0.91,-1.62,4.70,1.79,1.25,331.00,652.00,188.00,218.00,286.00,690.00,656.00,914.00,,,,,,,,,,,,4,0,0,,-4228,15692,-1040,25,88,-182
127.192,126.89,-0.61,0.31,4.46,0.30,5.68,-0.89,5.45,2.87,1.03,311.00,682.00,154.00,257.00,271.00,657.00,651.00,881.00,,,,,,,,,,,,4,0,0,,-4204,15616,-968,-39,101,-60
127.213,126.95,-0.50,1.27,4.50,3.20,6.20,1.72,2.57,3.73,-0.20,305.00,656.00,142.00,226.00,302.00,640.00,685.00,880.00,,,,,,,,,,,,4,0,0,,-4256,15744,-904,-52,230,-155
127.276,127.00,-0.51,2.65,2.52,9.18,0.65,-0.66,4.37,2.26,1.18,331.00,655.00,172.00,207.00,286.00,670.00,653.00,899.00,,,,,,,,,,,,4,0,0,,-4244,15668,-1036,-32,347,-228
127.336,127.06,-0.58,0.94,4.31,3.78,3.57,-1.94,6.21,1.84,1.83,310.00,668.00,162.00,237.00,265.00,671.00,635.00,898.00,,,,,,,,,,,,4,0,0,,-4332,15660,-1216,-106,120,-182
127.378,127.11,-0.48,0.42,4.97,-0.20,8.98,1.38,3.37,3.29,0.49,302.00,670.00,130.00,240.00,291.00,635.00,665.00,879.00,,,,,,,,,,,,4,0,0,,-4248,15720,-952,-171,-81,-137
127.438,127.17,-0.46,2.00,3.37,7.23,3.35,0.01,3.33,2.50,0.81,320.00,657.00,154.00,208.00,299.00,671.00,663.00,899.00,,,,,,,,,,,,4,0,0,,-4348,15712,-772,-201,76,-146
127.478,127.22,-0.54,0.93,3.38,4.88,2.42,-2.15,5.80,1.67,1.54,326.00,685.00,169.00,234.00,272.00,684.00,647.00,911.00,,,,,,,,,,,,4,0,0,,-4304,15612,-888,-193,116,-59
127.562,127.28,-0.55,-0.16,4.50,-0.66,7.24,-0.67,4.44,2.32,0.62,313.00,694.00,144.00,256.00,285.00,669.00,672.00,910.00,,,,,,,,,,,,4,0,0,,-4188,15748,-608,-88,201,-16
127.582,127.33,-0.48,0.58,3.84,3.48,4.97,0.73,2.72,2.89,0.08,320.00,686.00,151.00,231.00,305.00,663.00,685.00,903.00,,,,,,,,,,,,4,0,0,,-4204,15892,-968,-66,330,-333
127.643,127.39,-0.53,2.69,2.23,7.52,-0.33,-1.53,4.67,1.54,1.33,336.00,659.00,187.00,227.00,286.00,688.00,656.00,921.00,,,,,,,,,,,,4,0,0,,-4284,15652,-1228,-107,84,-222
127.705,127.44,-0.55,0.19,4.80,0.28,6.29,-0.78,5.34,2.97,1.13,306.00,679.00,149.00,253.00,272.00,656.00,646.00,875.00,,,,,,,,,,,,4,0,0,,-4196,15544,-840,-23,-72,-191
127.747,127.50,-0.41,2.85,4.02,1.90,7.30,2.19,2.29,4.28,-0.34,304.00,624.00,137.00,231.00,304.00,633.00,683.00,864.00,,,,,,,,,,,,4,0,0,,-4220,15580,-976,-46,108,-194
127.808,127.55,-0.38,3.06,2.89,18.25,-2.18,0.25,3.94,2.30,1.27,322.00,638.00,170.00,156.00,288.00,654.00,649.00,895.00,,,,,,,,,,,,4,0,0,,-4392,15684,-1056,-17,170,-145
127.87,127.61,-0.44,1.22,4.58,3.72,4.29,-1.64,6.61,2.27,1.86,304.00,656.00,156.00,233.00,258.00,656.00,629.00,882.00,,,,,,,,,,,,4,0,0,,-4240,15712,-904,-38,136,-170
127.932,127.66,-0.33,0.77,5.34,0.36,8.93,1.67,3.59,4.27,0.16,294.00,654.00,129.00,235.00,286.00,624.00,665.00,853.00,,,,,,,,,,,,4,0,0,,-4228,15688,-1020,45,145,-121
128.014,127.72,-0.29,2.70,3.48,7.91,2.88,0.53,3.40,2.50,0.98,314.00,637.00,156.00,205.00,295.00,656.00,657.00,895.00,,,,,,,,,,,,4,0,0,,-4232,15724,-1024,95,175,-82
128.034,127.77,-0.36,1.90,3.40,6.12,2.23,-1.71,5.93,1.96,1.73,320.00,659.00,167.00,224.00,268.00,670.00,637.00,896.00,,,,,,,,,,,,4,0,0,,-4184,15720,-984,35,234,-204
128.075,127.83,-0.37,0.74,4.37,-0.14,7.07,-0.44,4.96,2.97,0.71,310.00,672.00,144.00,252.00,276.00,654.00,661.00,885.00,,,,,,,,,,,,4,0,0,,-4240,15640,-1256,-59,81,-216
128.136,127.88,-0.26,1.40,3.68,4.52,4.74,1.85,1.57,3.28,-0.14,318.00,667.00,150.00,223.00,318.00,654.00,688.00,894.00,,,,,,,,,,,,4,0,0,,-4328,15580,-1112,-111,-27,-167
128.197,127.94,-0.32,2.15,2.36,7.42,0.30,-1.55,4.80,1.33,1.40,337.00,671.00,181.00,224.00,284.00,686.00,656.00,927.00,,,,,,,,,,,,4,0,0,,-4372,15652,-996,-167,4,-79
128.257,127.99,-0.36,-0.32,4.20,0.26,5.45,-1.19,5.55,2.22,1.10,319.00,704.00,156.00,259.00,271.00,663.00,656.00,902.00,,,,,,,,,,,,4,0,0,,-4208,15720,-860,-94,90,5
128.298,128.05,-0.31,0.52,4.15,1.64,6.73,0.79,3.32,3.28,-0.21,315.00,682.00,142.00,237.00,295.00,651.00,691.00,896.00,,,,,,,,,,,,4,0,0,,-4204,15752,-988,23,300,50
128.36,128.10,-0.32,2.10,2.43,8.13,1.66,-0.54,4.14,2.12,0.80,336.00,671.00,166.00,210.00,289.00,671.00,668.00,913.00,,,,,,,,,,,,4,0,0,,-4024,15768,-1152,-99,321,-268
128.422,128.16,-0.39,1.15,4.00,7.73,-2.10,-1.75,6.15,2.49,1.41,314.00,668.00,205.00,236.00,265.00,667.00,642.00,885.00,,,,,,,,,,,,4,0,0,,-4144,15796,-1072,-221,133,-156
128.463,128.21,-0.31,1.26,5.37,-0.56,9.82,1.10,3.72,3.78,0.41,291.00,641.00,125.00,238.00,287.00,636.00,662.00,864.00,,,,,,,,,,,,4,0,0,,-4220,15752,-864,-168,74,-127
128.544,128.27,-0.25,2.70,3.71,9.05,2.50,0.95,3.01,3.02,0.72,310.00,633.00,156.00,198.00,299.00,652.00,660.00,883.00,,,,,,,,,,,,4,0,0,,-4240,15788,-932,-135,98,-155
128.586,128.32,-0.31,2.45,3.39,7.98,1.71,-1.45,5.70,2.22,1.56,317.00,645.00,166.00,211.00,270.00,667.00,640.00,891.00,,,,,,,,,,,,4,0,0,,-4204,15596,-1004,-17,141,-47
128.692,128.38,-0.28,1.03,4.40,1.27,6.34,0.31,4.31,3.10,0.72,308.00,664.00,146.00,243.00,282.00,646.00,659.00,880.00,,,,,,,,,,,,4,0,0,,-4148,15664,-996,-68,100,-71
128.712,128.43,-0.16,1.78,4.08,4.04,5.79,2.05,1.86,3.40,-0.09,309.00,650.00,143.00,221.00,312.00,644.00,685.00,889.00,,,,,,,,,,,,4,0,0,,-4096,15752,-788,-72,160,-82
128.753,128.49,-0.16,2.84,2.29,8.10,0.48,-0.00,4.02,1.66,1.32,334.00,654.00,177.00,217.00,288.00,659.00,655.00,917.00,,,,,,,,,,,,4,0,0,,-4104,15672,-948,-84,246,-184
128.814,128.54,-0.18,0.02,4.62,0.79,5.39,-0.73,5.32,2.55,0.99,310.00,687.00,155.00,254.00,272.00,655.00,656.00,893.00,,,,,,,,,,,,4,0,0,,-4112,15740,-1084,-20,163,-221
128.875,128.60,-0.08,1.13,4.36,2.59,6.93,1.88,2.39,3.82,-0.34,308.00,662.00,138.00,227.00,304.00,639.00,689.00,880.00,,,,,,,,,,,,4,0,0,,-4312,15696,-1064,-5,27,-199
128.917,128.65,-0.08,2.35,2.74,7.78,2.00,0.02,3.83,1.97,1.19,329.00,659.00,164.00,211.00,291.00,662.00,656.00,909.00,,,,,,,,,,,,4,0,0,,-4216,15540,-888,-70,78,-188
128.979,128.71,-0.16,0.72,3.91,4.35,3.84,-1.79,6.09,1.79,1.53,318.00,681.00,158.00,230.00,266.00,669.00,646.00,907.00,,,,,,,,,,,,4,0,0,,-4392,15636,-904,-120,121,-114
129.04,128.76,-0.10,0.34,4.75,0.36,8.93,1.08,3.41,3.16,0.34,306.00,676.00,129.00,235.00,292.00,642.00,672.00,887.00,,,,,,,,,,,,4,0,0,,-4244,15768,-860,-52,193,-59
129.082,128.82,-0.08,1.70,3.29,7.65,2.73,0.33,2.91,1.95,0.80,323.00,666.00,158.00,208.00,304.00,670.00,670.00,919.00,,,,,,,,,,,,4,0,0,,-4040,15872,-1076,-44,289,-155
129.144,128.87,-0.17,1.80,3.14,7.26,0.87,-1.86,5.70,1.76,1.65,325.00,666.00,176.00,222.00,272.00,678.00,642.00,905.00,,,,,,,,,,,,4,0,0,,-4216,15600,-960,-166,136,-213
129.205,128.93,-0.16,1.43,4.14,6.25,4.79,0.03,4.21,3.11,0.58,310.00,658.00,145.00,208.00,285.00,655.00,664.00,883.00,,,,,,,,,,,,4,0,0,,-4228,15696,-868,-120,-23,-189
129.246,128.98,-0.07,1.93,4.15,5.90,4.78,1.69,1.97,3.54,-0.22,307.00,645.00,146.00,211.00,312.00,651.00,688.00,887.00,,,,,,,,,,,,4,0,0,,-4156,15700,-920,-89,77,-202
129.288,129.04,-0.12,3.49,1.96,9.49,0.02,-1.16,4.67,1.81,1.21,336.00,643.00,177.00,208.00,284.00,678.00,657.00,914.00,,,,,,,,,,,,4,0,0,,-4308,15548,-988,-19,214,-144
129.411,129.09,-0.16,0.34,4.69,1.44,5.78,-0.90,5.52,2.93,0.89,307.00,677.00,150.00,245.00,270.00,656.00,655.00,882.00,,,,,,,,,,,,4,0,0,,-4196,15776,-1020,30,141,-213
129.432,129.15,-0.04,1.57,4.40,3.43,7.90,2.19,2.29,3.69,-0.19,305.00,650.00,129.00,214.00,304.00,633.00,685.00,881.00,,,,,,,,,,,,4,0,0,,-4216,15640,-1024,-80,94,-79
129.453,129.20,-0.05,3.01,2.85,9.56,1.74,-0.19,4.41,2.37,1.05,323.00,640.00,161.00,198.00,283.00,657.00,656.00,898.00,,,,,,,,,,,,4,0,0,,-4316,15596,-928,-64,196,-140
129.514,129.26,-0.12,1.24,3.97,5.04,3.15,-1.49,6.27,2.00,1.63,314.00,666.00,162.00,228.00,262.00,658.00,640.00,897.00,,,,,,,,,,,,4,0,0,,-4172,15732,-1012,-62,172,-194
129.555,129.31,-0.04,0.87,4.69,0.54,9.30,1.53,3.38,3.62,0.21,304.00,663.00,126.00,231.00,290.00,631.00,671.00,874.00,,,,,,,,,,,,4,0,0,,-4336,15652,-1080,-111,48,-141
129.618,129.37,-0.00,2.30,3.15,8.44,2.47,0.72,2.91,2.18,0.75,322.00,653.00,158.00,203.00,302.00,660.00,669.00,912.00,,,,,,,,,,,,4,0,0,,-4308,15636,-1016,-257,14,-251
129.681,129.42,-0.10,1.17,3.41,5.68,1.72,-2.01,5.75,1.62,1.42,324.00,678.00,173.00,231.00,272.00,681.00,652.00,916.00,,,,,,,,,,,,4,0,0,,-4260,15672,-904,-240,107,-163
129.762,129.48,-0.10,0.24,4.07,1.33,5.94,-0.10,4.06,2.24,0.71,318.00,691.00,149.00,245.00,288.00,661.00,670.00,911.00,,,,,,,,,,,,4,0,0,,-4244,15688,-1016,-97,101,-103
129.783,129.53,-0.01,0.97,3.65,3.65,5.54,1.65,1.58,3.20,-0.50,321.00,679.00,146.00,226.00,319.00,659.00,703.00,906.00,,,,,,,,,,,,4,0,0,,-4180,15636,-876,100,205,-36
129.866,129.59,-0.10,1.89,1.80,7.51,0.17,-1.78,4.56,1.12,1.03,349.00,688.00,182.00,224.00,289.00,697.00,672.00,944.00,,,,,,,,,,,,4,0,0,,-4284,15828,-1048,17,262,-246
129.887,129.64,-0.13,0.14,4.28,0.22,5.95,-0.69,4.97,2.49,0.96,315.00,690.00,152.00,256.00,277.00,660.00,658.00,896.00,,,,,,,,,,,,4,0,0,,-4128,15692,-1024,-156,93,-139
129.949,129.70,-0.03,1.37,4.46,2.76,7.01,1.99,2.23,4.21,-1.00,305.00,654.00,137.00,225.00,306.00,639.00,709.00,882.00,,,,,,,,,,,,4,0,0,,-4208,15752,-796,-121,74,-147
130.011,129.75,-0.02,2.85,3.02,8.27,2.18,-0.01,4.09,2.23,1.04,321.00,641.00,161.00,206.00,287.00,658.00,658.00,903.00,,,,,,,,,,,,4,0,0,,-4148,15720,-976,-99,168,-175
130.073,129.81,-0.12,1.48,4.19,4.87,3.90,-1.94,6.71,2.90,0.51,309.00,656.00,156.00,225.00,258.00,662.00,669.00,892.00,,,,,,,,,,,,4,0,0,,-4360,15660,-884,-15,119,-138
130.135,129.86,-0.04,0.89,5.12,1.27,9.20,1.47,3.53,3.67,0.31,297.00,655.00,125.00,225.00,288.00,630.00,667.00,870.00,,,,,,,,,,,,4,0,0,,-4228,15620,-900,-75,55,-187
130.197,129.92,-0.01,2.91,3.06,9.86,1.87,0.60,3.13,2.59,0.73,320.00,639.00,159.00,195.00,299.00,659.00,665.00,898.00,,,,,,,,,,,,4,0,0,,-4180,15716,-960,-95,105,-99
130.238,129.97,-0.10,1.85,3.36,6.41,2.13,-1.81,5.69,1.96,1.44,321.00,661.00,167.00,222.00,272.00,677.00,647.00,903.00,,,,,,,,,,,,4,0,0,,-4284,15764,-864,-74,218,-170
130.299,130.03,-0.09,0.90,4.08,1.90,5.87,0.07,4.26,2.66,0.70,314.00,673.00,148.00,240.00,284.00,653.00,665.00,896.00,,,,,,,,,,,,4,0,0,,-4240,15692,-940,-33,142,-212
130.361,130.08,-0.00,0.48,3.99,5.42,4.44,1.64,2.05,0.43,0.69,318.00,686.00,150.00,217.00,311.00,651.00,693.00,979.00,,,,,,,,,,,,4,0,0,,-4356,15652,-956,-54,20,-190
130.402,130.14,-0.07,2.63,1.98,8.94,-0.41,-1.41,4.43,1.08,1.29,341.00,665.00,183.00,215.00,289.00,689.00,663.00,939.00,,,,,,,,,,,,4,0,0,,-4200,15640,-868,-128,98,-172
130.505,130.19,-0.13,-0.03,4.05,1.60,5.24,-1.21,5.35,2.08,0.90,320.00,699.00,154.00,247.00,274.00,667.00,665.00,912.00,,,,,,,,,,,,4,0,0,,-4212,15656,-896,-119,162,-164
130.526,130.25,-0.07,0.52,4.09,3.20,6.20,1.02,2.68,3.03,-0.21,316.00,683.00,142.00,226.00,304.00,656.00,694.00,905.00,,,,,,,,,,,,4,0,0,,-4236,15592,-976,-65,120,-79
130.566,130.30,-0.10,1.66,2.69,8.35,1.70,-0.69,3.81,1.48,0.93,334.00,678.00,165.00,208.00,295.00,681.00,671.00,933.00,,,,,,,,,,,,4,0,0,,-4204,15636,-768,-31,169,-101
130.628,130.36,-0.21,0.22,3.68,4.25,3.19,-2.23,6.03,1.45,1.42,325.00,699.00,164.00,235.00,269.00,682.00,654.00,922.00,,,,,,,,,,,,4,0,0,,-4248,15820,-996,-59,257,-271
130.669,130.41,-0.15,0.57,4.79,0.07,8.88,0.96,3.57,3.38,0.18,304.00,669.00,130.00,238.00,290.00,642.00,675.00,883.00,,,,,,,,,,,,4,0,0,,-4184,15520,-1092,-82,49,-164
130.73,130.47,-0.12,2.70,3.19,6.91,3.82,0.49,3.35,4.19,0.02,319.00,642.00,151.00,208.00,296.00,658.00,671.00,859.00,,,,,,,,,,,,4,0,0,,-4244,15696,-652,-83,-73,-129
130.772,130.52,-0.19,0.62,5.46,5.68,2.71,-1.63,5.69,1.87,1.62,293.00,656.00,164.00,225.00,271.00,672.00,642.00,902.00,,,,,,,,,,,,4,0,0,,-4264,15676,-872,9,184,-196
130.875,130.58,-0.20,0.82,4.65,1.16,6.50,-0.30,4.58,2.82,0.59,305.00,665.00,145.00,243.00,281.00,657.00,667.00,893.00,,,,,,,,,,,,4,0,0,,-4324,15596,-880,82,266,-112
130.896,130.63,-0.13,1.48,4.19,4.82,4.65,1.15,2.04,3.54,-0.22,309.00,656.00,150.00,221.00,314.00,664.00,688.00,887.00,,,,,,,,,,,,4,0,0,,-4236,15640,-1092,1,121,-155
130.937,130.69,-0.20,2.79,2.20,9.94,-0.65,-1.53,4.67,1.25,1.23,336.00,657.00,182.00,208.00,286.00,688.00,663.00,934.00,,,,,,,,,,,,4,0,0,,-4356,15628,-1116,-125,157,-52
130.998,130.74,-0.24,0.03,4.56,0.76,5.89,-0.88,5.37,2.29,0.99,311.00,688.00,151.00,251.00,272.00,658.00,659.00,902.00,,,,,,,,,,,,4,0,0,,-4300,15708,-1128,-105,214,-118
131.061,130.80,-0.16,0.97,4.54,2.55,7.49,1.32,2.64,3.24,-0.15,306.00,663.00,134.00,224.00,303.00,649.00,689.00,896.00,,,,,,,,,,,,4,0,0,,-4148,15664,-988,-24,173,-218
131.103,130.85,-0.17,2.35,2.62,8.89,1.07,-0.37,3.89,1.87,0.80,331.00,661.00,169.00,207.00,292.00,671.00,671.00,922.00,,,,,,,,,,,,4,0,0,,-4192,15640,-880,9,141,-122
131.209,130.91,-0.27,0.92,3.79,1.50,8.55,-2.23,6.52,1.77,1.31,319.00,678.00,129.00,227.00,262.00,673.00,654.00,913.00,,,,,,,,,,,,4,0,0,,-4152,15692,-1100,-103,230,-83
131.251,130.96,-0.23,-0.10,4.96,0.21,8.84,0.52,3.59,2.95,0.27,305.00,684.00,130.00,237.00,292.00,653.00,677.00,896.00,,,,,,,,,,,,4,0,0,,-4176,15664,-1008,-148,223,-146
131.272,131.02,-0.22,1.61,3.15,7.38,2.59,-0.07,3.23,1.74,0.63,326.00,671.00,160.00,211.00,301.00,675.00,679.00,931.00,,,,,,,,,,,,4,0,0,,-4284,15588,-844,-69,45,-75
131.333,131.07,-0.34,0.65,3.36,6.48,1.03,-2.52,5.86,0.94,1.45,328.00,693.00,177.00,228.00,273.00,693.00,659.00,940.00,,,,,,,,,,,,4,0,0,,-4244,15632,-904,-3,121,-142
131.394,131.13,-0.37,-0.25,3.89,0.15,6.34,-0.90,4.07,0.18,1.21,324.00,708.00,149.00,254.00,292.00,682.00,677.00,975.00,,,,,,,,,,,,4,0,0,,-4156,15820,-968,-89,243,-139
131.435,131.18,-0.28,0.77,3.95,2.56,5.53,1.41,1.66,2.85,-0.36,317.00,679.00,149.00,236.00,319.00,664.00,702.00,915.00,,,,,,,,,,,,4,0,0,,-4248,15700,-1048,-168,129,-140
131.496,131.24,-0.35,2.54,2.23,8.37,-0.42,-1.77,4.81,1.25,1.23,337.00,663.00,185.00,220.00,285.00,692.00,663.00,934.00,,,,,,,,,,,,4,0,0,,-4400,15556,-968,-97,135,-149
131.558,131.29,-0.40,-0.18,4.87,0.59,5.11,-1.21,5.35,2.26,1.01,307.00,688.00,158.00,258.00,274.00,667.00,659.00,903.00,,,,,,,,,,,,4,0,0,,-4244,15700,-1012,28,274,-138
131.6,131.35,-0.31,1.32,4.36,2.62,7.06,1.32,2.58,3.49,-0.23,307.00,657.00,137.00,226.00,304.00,650.00,689.00,889.00,,,,,,,,,,,,4,0,0,,-4196,15556,-1072,17,232,-105
131.661,131.40,-0.33,2.50,2.69,8.79,1.78,-0.61,3.91,1.84,1.09,329.00,656.00,163.00,204.00,293.00,677.00,661.00,916.00,,,,,,,,,,,,4,0,0,,-4144,15644,-1008,-47,83,-231
131.722,131.46,-0.43,0.65,4.41,2.36,5.35,-2.36,6.49,1.81,1.38,310.00,674.00,151.00,239.00,263.00,677.00,651.00,910.00,,,,,,,,,,,,4,0,0,,-4280,15676,-980,-141,39,-146
131.785,131.51,-0.37,0.62,4.78,-2.34,12.28,0.78,3.44,3.25,0.26,304.00,668.00,113.00,239.00,293.00,649.00,674.00,886.00,,,,,,,,,,,,4,0,0,,-4332,15772,-884,-121,92,-217
131.848,131.57,-0.34,1.95,3.50,6.80,3.98,0.17,3.09,2.30,0.33,318.00,656.00,150.00,208.00,302.00,671.00,683.00,918.00,,,,,,,,,,,,4,0,0,,-4252,15668,-928,-94,96,-188
131.869,131.62,-0.45,0.93,3.55,6.07,1.81,-2.48,5.91,0.97,2.01,323.00,682.00,171.00,227.00,272.00,691.00,639.00,925.00,,,,,,,,,,,,4,0,0,,-4228,15696,-900,-99,59,-150
131.993,131.68,-0.45,-0.15,4.44,-16.14,30.22,-0.48,3.99,2.29,0.55,314.00,695.00,55.00,255.00,291.00,672.00,675.00,913.00,,,,,,,,,,,,4,0,0,,-4244,15752,-832,-115,115,-173
132.013,131.73,-0.37,0.58,3.84,3.97,4.56,1.11,1.70,2.26,-0.06,320.00,686.00,153.00,229.00,320.00,671.00,698.00,929.00,,,,,,,,,,,,4,0,0,,-4288,15660,-840,-169,151,-152
132.055,131.79,-0.46,1.66,2.20,7.66,-0.38,-2.17,4.50,0.60,1.18,343.00,687.00,187.00,226.00,292.00,709.00,673.00,960.00,,,,,,,,,,,,4,0,0,,-4140,15612,-856,-104,116,-111
132.118,131.84,-0.55,-0.61,3.96,-0.20,5.85,-2.28,5.78,1.54,0.72,325.00,717.00,154.00,261.00,273.00,688.00,678.00,936.00,,,,,,,,,,,,4,0,0,,-4172,15832,-1060,-57,203,-137
132.18,131.90,-0.48,0.20,4.09,1.25,6.99,0.88,2.61,2.98,-0.43,318.00,692.00,141.00,239.00,306.00,661.00,703.00,912.00,,,,,,,,,,,,4,0,0,,-4196,15584,-1064,-171,70,-286
132.221,131.95,-0.52,2.84,2.18,8.46,1.00,-1.19,4.55,1.99,0.79,336.00,656.00,171.00,211.00,286.00,681.00,670.00,918.00,,,,,,,,,,,,4,0,0,,-4244,15720,-792,-176,-50,-213
132.284,132.01,-0.61,0.56,4.26,2.79,4.72,-2.36,6.49,1.81,1.38,313.00,679.00,155.00,239.00,263.00,677.00,651.00,910.00,,,,,,,,,,,,4,0,0,,-4328,15680,-860,-23,128,-179
132.345,132.06,-0.54,0.79,5.09,0.10,9.16,0.77,3.57,3.39,0.21,298.00,658.00,128.00,236.00,291.00,647.00,674.00,882.00,,,,,,,,,,,,4,0,0,,-4192,15628,-872,-7,190,-196
132.366,132.12,-0.51,2.70,3.19,8.45,2.82,0.13,3.04,2.30,0.49,319.00,642.00,155.00,201.00,303.00,673.00,677.00,914.00,,,,,,,,,,,,4,0,0,,-4260,15672,-996,-14,203,-149
132.428,132.17,-0.62,1.50,3.53,5.68,2.04,-2.89,6.67,1.61,1.39,320.00,667.00,170.00,229.00,263.00,688.00,653.00,917.00,,,,,,,,,,,,4,0,0,,-4192,15632,-1116,-101,138,-122
132.491,132.23,-0.63,0.59,4.61,0.51,6.85,-0.76,4.47,2.23,0.68,307.00,672.00,144.00,247.00,285.00,671.00,671.00,912.00,,,,,,,,,,,,4,0,0,,-4260,15660,-996,-71,104,-166
132.552,132.28,-0.54,1.15,3.82,3.58,5.31,1.16,1.74,2.75,-0.09,317.00,671.00,148.00,228.00,319.00,669.00,693.00,912.00,,,,,,,,,,,,4,0,0,,-4236,15724,-912,-44,199,-185
132.614,132.34,-0.62,1.95,2.32,7.51,0.17,-2.19,4.89,1.10,1.06,339.00,677.00,182.00,224.00,286.00,702.00,671.00,944.00,,,,,,,,,,,,4,0,0,,-4368,15628,-936,8,122,-160
132.716,132.39,-0.67,-0.21,4.05,-0.08,6.54,-1.46,5.17,2.06,0.85,321.00,704.00,148.00,255.00,278.00,677.00,667.00,914.00,,,,,,,,,,,,4,0,0,,-4308,15608,-1032,-78,99,-154
132.738,132.45,-0.58,0.47,4.17,1.59,6.48,0.96,2.05,2.78,-0.26,315.00,683.00,144.00,239.00,315.00,669.00,699.00,915.00,,,,,,,,,,,,4,0,0,,-4288,15632,-836,-188,127,-157
132.758,132.50,-0.60,1.85,2.19,8.18,0.88,-0.90,3.63,1.33,0.96,342.00,682.00,173.00,214.00,299.00,690.00,672.00,938.00,,,,,,,,,,,,4,0,0,,-4144,15608,-888,-206,140,-123
132.818,132.56,-0.70,-0.32,4.26,3.37,3.71,-2.56,6.07,1.22,1.24,318.00,703.00,162.00,240.00,270.00,690.00,663.00,935.00,,,,,,,,,,,,4,0,0,,-4200,15632,-916,-49,214,-101
132.88,132.61,-0.77,-0.45,4.71,0.17,8.43,-2.10,4.29,2.69,0.20,311.00,698.00,133.00,240.00,295.00,711.00,683.00,907.00,,,,,,,,,,,,4,0,0,,-4284,15736,-928,-107,222,-323
132.941,132.67,-0.72,2.10,3.27,8.01,2.38,0.18,2.96,2.05,0.74,321.00,656.00,160.00,207.00,304.00,673.00,671.00,917.00,,,,,,,,,,,,4,0,0,,-4180,15692,-1028,-139,34,-202
133.002,132.72,-0.80,1.60,3.62,5.58,2.52,-2.40,5.95,1.64,1.47,318.00,663.00,166.00,227.00,271.00,688.00,650.00,914.00,,,,,,,,,,,,4,0,0,,-4356,15600,-804,-41,50,-130
133.063,132.78,-0.79,0.52,4.81,0.65,6.80,-0.60,4.29,2.76,0.39,304.00,670.00,144.00,246.00,287.00,670.00,675.00,900.00,,,,,,,,,,,,4,0,0,,-4336,15564,-932,-54,180,-149
133.084,132.83,-0.70,1.64,3.78,6.54,1.43,1.11,1.82,3.02,-0.07,315.00,659.00,173.00,225.00,318.00,669.00,689.00,902.00,,,,,,,,,,,,4,0,0,,-4320,15756,-824,-34,202,-113
133.145,132.89,-0.76,2.59,2.21,7.42,0.30,-1.95,4.81,1.26,1.34,337.00,662.00,181.00,224.00,286.00,697.00,659.00,931.00,,,,,,,,,,,,4,0,0,,-4324,15544,-864,-85,108,-153
133.186,132.94,-0.78,-0.07,4.59,-0.25,6.35,-1.10,5.25,2.19,1.03,311.00,690.00,150.00,258.00,275.00,666.00,659.00,905.00,,,,,,,,,,,,4,0,0,,-4296,15668,-824,-101,147,-140
133.27,133.00,-0.67,1.04,4.21,2.65,6.52,1.34,2.27,3.47,-0.49,311.00,667.00,141.00,229.00,309.00,655.00,699.00,896.00,,,,,,,,,,,,4,0,0,,-4296,15748,-952,-79,179,-187
133.312,133.05,-0.69,2.59,2.27,8.93,0.31,-1.06,4.25,1.71,0.91,336.00,661.00,176.00,211.00,290.00,683.00,669.00,925.00,,,,,,,,,,,,4,0,0,,-4248,15608,-888,-30,115,-198
133.374,133.11,-0.77,0.43,4.07,3.16,4.01,-2.32,6.27,1.61,1.59,317.00,686.00,160.00,240.00,266.00,680.00,646.00,912.00,,,,,,,,,,,,4,0,0,,-4312,15580,-1008,-106,45,-160
