Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
144.932,144.66,-2.62,-2.62,-0.78,-6.41,-2.01,-2.56,-0.68,-1.25,0.13,960.00,1698.00,348.00,469.00,770.00,1199.00,2179.00,2547.00,,,,,,,,,,,,4,1,0,,-5888,14984,-2420,-223,296,-336
144.953,144.71,-2.62,-2.51,-1.01,-6.55,-1.96,-2.65,-0.79,-0.65,-0.16,970.00,1701.00,348.00,471.00,776.00,1207.00,2189.00,2506.00,,,,,,,,,,,,4,1,0,,-5788,15064,-2448,-74,233,-37
145.013,144.77,-2.62,-2.46,-1.12,-5.79,-2.69,-2.65,-0.57,-1.47,0.28,975.00,1703.00,357.00,466.00,767.00,1200.00,2170.00,2559.00,,,,,,,,,,,,4,1,0,,-5796,15112,-2512,-105,168,-246
145.054,144.82,-2.61,-2.47,-0.60,-6.85,-1.76,-2.40,-0.66,-1.30,0.25,948.00,1680.00,346.00,474.00,767.00,1191.00,2167.00,2544.00,,,,,,,,,,,,4,1,0,,-5748,14988,-2604,-72,143,-223
145.096,144.88,-2.58,-2.11,-0.80,-7.02,-1.59,-1.95,-1.05,-1.03,0.03,952.00,1665.00,344.00,475.00,777.00,1182.00,2182.00,2531.00,,,,,,,,,,,,4,1,0,,-5696,15004,-2552,77,109,-156
145.159,144.93,-2.58,-1.81,-1.28,-5.65,-2.74,-2.56,-0.68,-1.41,0.24,972.00,1667.00,357.00,464.00,770.00,1199.00,2173.00,2556.00,,,,,,,,,,,,4,1,0,,-5772,15056,-2672,73,125,-83
145.221,144.99,-2.58,-2.43,-0.78,-6.60,-2.21,-2.66,-0.40,-1.34,0.31,957.00,1686.00,353.00,475.00,760.00,1195.00,2161.00,2543.00,,,,,,,,,,,,4,1,0,,-5868,15104,-2796,18,167,-227
145.284,145.04,-2.55,-2.31,-0.77,-6.25,-2.01,-2.04,-0.97,-0.98,-0.07,954.00,1677.00,347.00,466.00,775.00,1184.00,2192.00,2533.00,,,,,,,,,,,,4,1,0,,-5688,14908,-2544,-174,5,-220
145.325,145.10,-2.54,-1.82,-1.22,-4.80,-3.58,-2.21,-0.82,-1.21,0.14,969.00,1665.00,368.00,459.00,771.00,1187.00,2176.00,2542.00,,,,,,,,,,,,4,1,0,,-5824,15024,-2536,-155,-110,-59
145.409,145.15,-2.55,-2.29,-0.89,-6.41,-2.01,-2.77,-0.24,-1.38,0.36,960.00,1681.00,348.00,469.00,755.00,1195.00,2158.00,2545.00,,,,,,,,,,,,4,1,0,,-5792,15044,-2588,-55,-157,-22
145.429,145.21,-2.54,-2.66,-0.51,-6.79,-1.62,-2.36,-0.81,-1.25,0.18,947.00,1689.00,343.00,471.00,773.00,1194.00,2174.00,2544.00,,,,,,,,,,,,4,1,0,,-5728,15144,-2724,-16,-299,16
145.492,145.26,-2.54,-2.27,-1.03,-6.37,-1.92,-2.53,-0.68,-1.36,0.11,967.00,1686.00,346.00,467.00,770.00,1198.00,2186.00,2559.00,,,,,,,,,,,,4,1,0,,-5744,15008,-2472,-11,-329,29
145.534,145.32,-2.55,-2.57,-1.05,-6.02,-2.51,-2.67,-0.64,-1.94,0.43,973.00,1707.00,355.00,468.00,770.00,1203.00,2171.00,2596.00,,,,,,,,,,,,4,1,0,,-5616,15008,-2636,42,-404,46
145.596,145.37,-2.56,-3.11,-0.61,-6.74,-2.01,-2.81,-0.62,-1.94,0.47,960.00,1724.00,350.00,475.00,771.00,1209.00,2167.00,2594.00,,,,,,,,,,,,4,1,0,,-5608,15060,-2588,242,-665,169
145.658,145.43,-2.55,-2.95,-0.92,-6.69,-2.23,-2.43,-1.05,-1.70,0.02,973.00,1727.00,354.00,477.00,784.00,1205.00,2211.00,2601.00,,,,,,,,,,,,4,1,0,,-5740,15168,-2176,221,-646,143
145.698,145.48,-2.58,-2.88,-1.26,-6.14,-2.88,-3.13,-0.72,-2.24,0.36,990.00,1738.00,363.00,475.00,780.00,1228.00,2192.00,2633.00,,,,,,,,,,,,4,1,0,,-5768,15200,-2224,70,-321,-50
145.759,145.54,-2.60,-3.60,-0.78,-7.21,-2.92,-2.96,-0.73,-2.13,0.32,977.00,1765.00,371.00,496.00,778.00,1220.00,2192.00,2624.00,,,,,,,,,,,,4,1,0,,-5736,15024,-2180,33,207,-202
145.821,145.59,-2.60,-3.19,-0.95,-7.08,-2.05,-2.67,-1.06,-1.70,-0.10,979.00,1745.00,353.00,482.00,788.00,1217.00,2224.00,2608.00,,,,,,,,,,,,4,1,0,,-5748,14988,-2588,-124,280,-356
145.863,145.65,-2.60,-2.19,-1.23,-5.97,-3.14,-2.53,-0.97,-1.81,0.25,976.00,1690.00,367.00,475.00,782.00,1207.00,2187.00,2595.00,,,,,,,,,,,,4,1,0,,-5704,14984,-2420,-116,183,-101
145.925,145.70,-2.61,-2.43,-0.90,-6.60,-2.21,-2.79,-0.53,-1.50,0.32,963.00,1691.00,353.00,475.00,767.00,1205.00,2167.00,2559.00,,,,,,,,,,,,4,1,0,,-5744,14924,-2464,23,116,-116
146.007,145.76,-2.57,-2.67,-0.55,-7.06,-1.69,-1.77,-1.81,-1.31,0.12,949.00,1691.00,346.00,477.00,807.00,1198.00,2183.00,2554.00,,,,,,,,,,,,4,1,0,,-5776,15016,-2568,42,144,-207
146.028,145.81,-2.57,-2.21,-1.05,-6.37,-2.24,-2.60,-0.71,-1.47,0.27,967.00,1683.00,352.00,471.00,772.00,1202.00,2171.00,2559.00,,,,,,,,,,,,4,1,0,,-5772,15048,-2780,39,214,-236
146.089,145.87,-2.58,-2.32,-1.11,-6.32,-2.30,-2.72,-0.70,-1.75,0.38,972.00,1693.00,353.00,471.00,773.00,1207.00,2170.00,2581.00,,,,,,,,,,,,4,1,0,,-5748,15056,-2460,-71,90,-210
146.171,145.92,-2.58,-2.75,-0.56,-7.19,-1.80,-2.66,-0.60,-1.39,0.16,951.00,1697.00,349.00,481.00,768.00,1201.00,2181.00,2559.00,,,,,,,,,,,,4,1,0,,-5768,15104,-2488,-70,110,-183
146.21,145.98,-2.57,-2.49,-0.92,-6.57,-2.17,-2.36,-1.03,-1.24,-0.06,965.00,1696.00,352.00,474.00,782.00,1201.00,2201.00,2559.00,,,,,,,,,,,,4,1,0,,-5716,15048,-2516,-91,211,-258
146.252,146.03,-2.60,-2.39,-1.20,-5.82,-3.04,-3.10,-0.71,-2.02,0.38,978.00,1702.00,364.00,471.00,779.00,1226.00,2180.00,2608.00,,,,,,,,,,,,4,1,0,,-5848,15056,-2400,-81,344,-236
146.315,146.09,-2.62,-2.94,-0.81,-6.76,-2.37,-2.99,-0.60,-2.04,0.40,967.00,1721.00,357.00,480.00,773.00,1217.00,2179.00,2609.00,,,,,,,,,,,,4,1,0,,-5820,15036,-2360,-104,385,-218
146.376,146.14,-2.62,-2.97,-0.91,-6.83,-2.03,-2.65,-1.00,-1.68,0.01,973.00,1728.00,351.00,477.00,785.00,1214.00,2211.00,2599.00,,,,,,,,,,,,4,1,0,,-5816,15004,-2376,-125,384,-134
146.438,146.20,-2.73,-2.58,-1.38,-5.69,-3.23,-4.77,1.75,-2.14,0.32,991.00,1723.00,367.00,471.00,703.00,1226.00,2192.00,2625.00,,,,,,,,,,,,4,1,0,,-5712,15024,-2776,-81,279,-188
146.5,146.25,-2.75,-3.18,-0.90,-7.23,-2.05,-3.13,-0.58,-2.25,0.41,976.00,1742.00,354.00,485.00,774.00,1223.00,2186.00,2630.00,,,,,,,,,,,,4,1,0,,-5756,15148,-2804,27,216,-22
146.541,146.31,-2.74,-3.25,-0.57,-6.76,-1.89,-2.65,-0.98,-1.68,0.09,960.00,1731.00,348.00,474.00,784.00,1213.00,2201.00,2593.00,,,,,,,,,,,,4,1,0,,-5820,14984,-2476,-111,13,-295
146.625,146.36,-2.74,-2.22,-0.97,-6.50,-2.19,-2.83,-0.68,-1.74,0.17,963.00,1680.00,352.00,473.00,774.00,1212.00,2194.00,2594.00,,,,,,,,,,,,4,1,0,,-5860,14912,-2564,-171,92,-153
146.646,146.42,-2.76,-2.15,-1.07,-5.78,-2.54,-3.06,-0.46,-1.81,0.43,967.00,1680.00,354.00,464.00,768.00,1216.00,2166.00,2583.00,,,,,,,,,,,,4,1,0,,-5780,15100,-2372,-20,152,-125
146.748,146.47,-2.75,-2.75,-0.42,-6.37,-1.92,-2.59,-0.76,-1.36,0.12,944.00,1691.00,346.00,467.00,774.00,1203.00,2185.00,2559.00,,,,,,,,,,,,4,1,0,,-5716,15020,-2644,-75,183,-45
146.77,146.53,-2.74,-2.53,-0.75,-6.06,-2.13,-2.48,-1.01,-1.27,-0.02,957.00,1691.00,348.00,464.00,783.00,1206.00,2198.00,2559.00,,,,,,,,,,,,4,1,0,,-5772,15212,-2656,-67,195,-255
146.812,146.58,-2.76,-2.23,-1.20,-5.65,-2.74,-3.09,-0.57,-1.85,0.27,975.00,1691.00,357.00,464.00,773.00,1221.00,2186.00,2598.00,,,,,,,,,,,,4,1,0,,-5768,14948,-2676,-204,67,-111
146.874,146.64,-2.75,-2.44,-0.80,-6.64,-1.83,-2.61,-0.75,-1.69,0.30,958.00,1687.00,346.00,471.00,774.00,1204.00,2177.00,2580.00,,,,,,,,,,,,4,1,0,,-5796,15068,-2444,-131,12,-117
146.936,146.69,-2.73,-2.76,-0.67,-6.27,-1.74,-2.38,-1.07,-1.56,0.07,957.00,1703.00,342.00,463.00,784.00,1203.00,2199.00,2583.00,,,,,,,,,,,,4,1,0,,-5880,15024,-2500,-123,94,-228
146.977,146.75,-2.74,-2.31,-1.21,-5.51,-2.79,-2.97,-0.66,-1.99,0.30,977.00,1697.00,357.00,462.00,775.00,1218.00,2189.00,2611.00,,,,,,,,,,,,4,1,0,,-5768,14952,-2612,-125,84,-155
147.039,146.80,-2.76,-2.88,-0.81,-6.16,-2.15,-3.03,-0.56,-1.97,0.35,966.00,1717.00,349.00,466.00,772.00,1218.00,2182.00,2605.00,,,,,,,,,,,,4,1,0,,-5768,15060,-2436,-126,28,-126
147.122,146.86,-2.75,-3.13,-0.61,-6.30,-1.94,-2.53,-0.97,-1.75,0.16,960.00,1725.00,346.00,466.00,782.00,1207.00,2195.00,2595.00,,,,,,,,,,,,4,1,0,,-5884,15068,-2360,-93,48,-62
147.143,146.91,-2.77,-2.71,-1.05,-5.64,-2.43,-3.29,-0.53,-2.14,0.29,976.00,1717.00,351.00,460.00,774.00,1229.00,2195.00,2626.00,,,,,,,,,,,,4,1,0,,-5716,14916,-2408,64,120,-36
147.185,146.97,-2.79,-2.96,-0.99,-5.88,-2.56,-3.15,-0.55,-2.18,0.40,977.00,1731.00,355.00,466.00,773.00,1223.00,2185.00,2624.00,,,,,,,,,,,,4,1,0,,-5772,15224,-2568,18,174,-211
147.247,147.02,-2.78,-2.94,-0.50,-6.34,-1.71,-2.48,-0.82,-1.68,0.25,951.00,1707.00,342.00,464.00,775.00,1200.00,2182.00,2582.00,,,,,,,,,,,,4,1,0,,-5712,15000,-2628,-53,144,-177
147.309,147.08,-2.76,-2.27,-0.78,-6.25,-1.53,-2.43,-0.94,-1.31,0.04,954.00,1675.00,338.00,460.00,779.00,1201.00,2192.00,2559.00,,,,,,,,,,,,4,1,0,,-5836,15004,-2456,35,103,-169
147.351,147.13,-2.75,-1.94,-1.03,-5.00,-2.80,-2.62,-0.66,-1.75,0.30,961.00,1664.00,354.00,453.00,770.00,1201.00,2179.00,2586.00,,,,,,,,,,,,4,1,0,,-5764,14956,-2496,37,136,-145
147.413,147.19,-2.74,-2.57,-0.60,-6.30,-1.78,-2.51,-0.62,-1.46,0.26,950.00,1687.00,343.00,464.00,767.00,1195.00,2172.00,2559.00,,,,,,,,,,,,4,1,0,,-5816,15036,-2512,-6,166,-115
147.495,147.24,-2.71,-2.25,-0.79,-5.63,-1.63,-2.06,-1.03,-1.29,0.03,954.00,1674.00,336.00,450.00,778.00,1187.00,2192.00,2557.00,,,,,,,,,,,,4,1,0,,-5808,15004,-2632,-119,124,-208
147.516,147.30,-2.70,-1.84,-1.18,-4.61,-2.88,-2.53,-0.76,-1.75,0.37,967.00,1664.00,353.00,447.00,773.00,1200.00,2171.00,2581.00,,,,,,,,,,,,4,1,0,,-5780,14936,-2592,-168,88,-53
147.599,147.35,-2.68,-2.41,-0.75,-5.39,-1.98,-2.43,-0.55,-1.54,0.38,955.00,1683.00,341.00,450.00,763.00,1189.00,2161.00,2559.00,,,,,,,,,,,,4,1,0,,-5788,14996,-2620,-114,105,-32
147.66,147.41,-2.66,-2.38,-0.71,-5.09,-1.92,-2.23,-0.79,-1.39,0.16,952.00,1679.00,338.00,444.00,770.00,1187.00,2181.00,2559.00,,,,,,,,,,,,4,1,0,,-5760,15180,-2480,-224,166,-116
147.681,147.46,-2.66,-2.18,-1.02,-4.63,-2.34,-2.62,-0.58,-1.61,0.16,965.00,1680.00,343.00,441.00,767.00,1199.00,2190.00,2581.00,,,,,,,,,,,,4,1,0,,-5752,14892,-2552,-198,122,-125
147.742,147.52,-2.65,-2.48,-1.00,-5.68,-1.88,-2.43,-0.62,-1.98,0.50,969.00,1699.00,341.00,454.00,766.00,1191.00,2164.00,2595.00,,,,,,,,,,,,4,1,0,,-5692,15140,-2464,-123,147,-52
147.805,147.57,-2.63,-2.73,-0.43,-5.84,-1.55,-2.32,-0.59,-1.36,0.18,944.00,1690.00,336.00,453.00,763.00,1185.00,2178.00,2555.00,,,,,,,,,,,,4,1,0,,-5668,15128,-2480,-214,91,-198
147.846,147.63,-2.59,-1.88,-0.78,-4.82,-1.90,-1.85,-0.84,-1.27,0.16,947.00,1649.00,336.00,439.00,767.00,1171.00,2177.00,2547.00,,,,,,,,,,,,4,1,0,,-5832,15080,-2480,-106,137,-153
147.93,147.68,-2.57,-1.70,-0.99,-4.18,-2.49,-2.21,-0.62,-1.45,0.28,955.00,1647.00,343.00,435.00,763.00,1181.00,2170.00,2557.00,,,,,,,,,,,,4,1,0,,-5820,15096,-2404,-29,143,-135
147.972,147.74,-2.55,-2.25,-0.60,-5.14,-1.84,-2.04,-0.46,-1.25,0.32,944.00,1665.00,337.00,444.00,754.00,1168.00,2157.00,2534.00,,,,,,,,,,,,4,1,0,,-5772,15080,-2492,28,167,-142
148.014,147.79,-2.51,-1.99,-0.70,-4.99,-1.56,-1.75,-1.02,-1.14,0.05,945.00,1653.00,331.00,438.00,773.00,1172.00,2185.00,2542.00,,,,,,,,,,,,4,1,0,,-5720,15092,-2540,-3,125,-207
148.097,147.85,-2.49,-1.64,-1.24,-3.91,-2.64,-2.10,-0.56,-2.13,0.54,967.00,1654.00,344.00,432.00,759.00,1174.00,2166.00,2608.00,,,,,,,,,,,,4,1,0,,-5800,14964,-2404,-107,29,-138
148.118,147.90,-2.54,-2.26,-0.73,-5.07,-1.87,-3.49,1.63,-1.65,0.75,951.00,1672.00,337.00,443.00,691.00,1169.00,2123.00,2545.00,,,,,,,,,,,,4,1,0,,-5800,15132,-2440,-139,64,-120
148.222,147.96,-2.50,-2.28,-0.54,-4.69,-1.67,-1.80,-0.79,-1.17,0.13,942.00,1665.00,331.00,434.00,764.00,1167.00,2176.00,2539.00,,,,,,,,,,,,4,1,0,,-5820,15068,-2496,-133,168,-158
148.243,148.01,-2.47,-1.84,-1.08,-4.34,-2.00,-1.98,-0.77,-1.41,0.20,962.00,1660.00,335.00,432.00,766.00,1175.00,2178.00,2559.00,,,,,,,,,,,,4,1,0,,-5716,15060,-2368,-203,158,-155
148.305,148.07,-2.48,-2.28,-1.03,-4.29,-2.08,-2.51,-0.38,-1.96,0.53,967.00,1687.00,336.00,432.00,757.00,1187.00,2160.00,2591.00,,,,,,,,,,,,4,1,0,,-5732,15036,-2420,-195,129,-74
148.346,148.12,-2.46,-2.88,-0.46,-5.01,-1.78,-2.16,-0.64,-1.31,0.04,948.00,1701.00,335.00,441.00,763.00,1179.00,2192.00,2559.00,,,,,,,,,,,,4,1,0,,-5732,15088,-2324,-150,160,-94
148.407,148.18,-2.45,-2.40,-0.99,-4.42,-2.14,-2.21,-0.82,-1.82,0.14,967.00,1693.00,338.00,435.00,771.00,1187.00,2201.00,2604.00,,,,,,,,,,,,4,1,0,,-5768,15072,-2428,-109,212,-157
148.471,148.23,-2.46,-2.54,-1.15,0.76,-4.16,-2.66,-0.60,-2.29,0.37,978.00,1710.00,343.00,374.00,768.00,1201.00,2192.00,2637.00,,,,,,,,,,,,4,1,0,,-5772,15040,-2516,-81,89,-195
148.511,148.29,-2.46,-3.16,-0.85,-5.75,-1.86,-2.50,-0.79,-2.20,0.32,973.00,1738.00,341.00,455.00,774.00,1200.00,2195.00,2631.00,,,,,,,,,,,,4,1,0,,-5788,15220,-2516,24,72,-132
148.594,148.34,-2.46,-3.12,-0.88,-5.17,-1.89,-2.42,-1.01,-2.08,0.03,974.00,1737.00,338.00,445.00,782.00,1203.00,2224.00,2639.00,,,,,,,,,,,,4,1,0,,-5712,15064,-2468,-2,249,-107
148.635,148.40,-2.46,-2.43,-1.35,-4.30,-2.82,-2.44,-0.88,-2.17,0.29,987.00,1712.00,350.00,441.00,777.00,1200.00,2197.00,2630.00,,,,,,,,,,,,4,1,0,,-5684,14976,-2452,-134,212,-289
148.698,148.45,-2.44,-2.37,-0.77,-5.26,-1.91,-2.18,-0.61,-1.76,0.35,955.00,1681.00,339.00,447.00,762.00,1179.00,2173.00,2583.00,,,,,,,,,,,,4,1,0,,-5752,15120,-2580,-100,125,-128
148.738,148.51,-2.41,-2.23,-0.62,-4.67,-1.95,-1.86,-0.86,-1.38,0.14,945.00,1665.00,336.00,437.00,768.00,1172.00,2183.00,2559.00,,,,,,,,,,,,4,1,0,,-5648,14992,-2532,-12,125,-44
148.802,148.56,-2.39,-1.86,-0.78,-4.19,-2.06,-1.89,-0.78,-1.41,0.20,947.00,1648.00,335.00,430.00,765.00,1171.00,2178.00,2559.00,,,,,,,,,,,,4,1,0,,-5644,15168,-2552,-46,186,-102
148.842,148.62,-2.38,-1.96,-0.89,-4.58,-2.25,-2.25,-0.34,-1.53,0.37,954.00,1659.00,341.00,439.00,752.00,1174.00,2162.00,2559.00,,,,,,,,,,,,4,1,0,,-5836,15160,-2600,-102,165,-188
148.966,148.67,-2.36,-2.29,-0.44,-4.96,-1.68,-1.85,-0.75,-1.25,0.12,937.00,1661.00,333.00,439.00,763.00,1168.00,2180.00,2547.00,,,,,,,,,,,,4,1,0,,-5752,15048,-2644,-154,52,-185
148.987,148.73,-2.32,-1.74,-0.96,-4.39,-1.93,-1.75,-0.90,-1.31,0.04,954.00,1648.00,334.00,432.00,768.00,1168.00,2192.00,2559.00,,,,,,,,,,,,4,1,0,,-5724,15140,-2416,-135,22,-115
149.008,148.78,-2.31,-1.85,-1.04,-4.37,-2.05,-2.05,-0.78,-1.83,0.34,960.00,1659.00,336.00,433.00,767.00,1178.00,2178.00,2592.00,,,,,,,,,,,,4,1,0,,-5804,15180,-2424,-207,169,-187
149.069,148.84,-2.30,-2.53,-0.73,-5.04,-1.82,-2.17,-0.47,-1.76,0.33,956.00,1690.00,336.00,442.00,756.00,1174.00,2176.00,2585.00,,,,,,,,,,,,4,1,0,,-5856,15144,-2484,-150,213,-215
149.111,148.89,-2.27,-2.31,-0.89,-4.37,-2.05,-1.60,-1.12,-1.51,-0.00,960.00,1682.00,336.00,433.00,775.00,1168.00,2205.00,2582.00,,,,,,,,,,,,4,1,0,,-5676,15016,-2276,-180,66,-119
149.173,148.95,-2.28,-2.10,-1.26,-3.95,-2.84,-2.52,-0.54,-2.15,0.34,976.00,1685.00,348.00,435.00,764.00,1193.00,2190.00,2624.00,,,,,,,,,,,,4,1,0,,-5800,15056,-2420,-207,18,-155
149.253,149.00,-2.28,-2.91,-0.72,-5.56,-1.81,-2.28,-0.63,-2.15,0.42,962.00,1715.00,339.00,451.00,764.00,1184.00,2180.00,2618.00,,,,,,,,,,,,4,1,0,,-5736,15228,-2324,-141,139,-145
149.375,149.06,-2.28,-2.87,-0.73,-4.76,-1.64,-2.36,-0.72,-1.93,0.17,962.00,1713.00,331.00,435.00,769.00,1191.00,2202.00,2614.00,,,,,,,,,,,,4,1,0,,-5884,15132,-2360,-54,296,-138
149.396,149.11,-2.28,-2.46,-0.97,-4.33,-2.44,-2.17,-0.78,-1.91,0.22,967.00,1696.00,343.00,437.00,769.00,1184.00,2195.00,2608.00,,,,,,,,,,,,4,1,0,,-5880,14952,-2376,-57,148,-264
149.416,149.17,-2.27,-2.23,-0.91,-4.42,-2.14,-2.15,-0.50,-1.92,0.46,960.00,1678.00,338.00,435.00,757.00,1174.00,2167.00,2592.00,,,,,,,,,,,,4,1,0,,-5744,14984,-2368,-24,79,-94
149.458,149.22,-2.26,-2.24,-0.58,-4.69,-1.67,-1.94,-0.54,-1.42,0.21,943.00,1664.00,331.00,434.00,756.00,1166.00,2177.00,2559.00,,,,,,,,,,,,4,1,0,,-5696,14912,-2244,25,137,-109
149.501,149.28,-2.23,-1.66,-0.97,-4.14,-2.13,-1.80,-0.67,-1.36,0.12,953.00,1643.00,336.00,430.00,759.00,1163.00,2185.00,2559.00,,,,,,,,,,,,4,1,0,,-5708,15028,-2512,-30,205,-157
149.563,149.33,-2.21,-1.89,-1.01,-4.24,-2.15,-1.86,-0.79,-1.84,0.33,959.00,1660.00,337.00,432.00,765.00,1170.00,2179.00,2593.00,,,,,,,,,,,,4,1,0,,-5632,15160,-2652,-85,208,-222
149.624,149.39,-2.20,-2.46,-0.64,-5.11,-1.80,-1.95,-0.66,-1.42,0.21,950.00,1681.00,336.00,443.00,761.00,1170.00,2177.00,2559.00,,,,,,,,,,,,4,1,0,,-5804,14820,-2544,-167,47,-160
149.687,149.44,-2.17,-2.15,-0.68,-4.53,-1.72,-1.61,-1.07,-1.26,-0.03,947.00,1663.00,331.00,432.00,773.00,1167.00,2199.00,2559.00,,,,,,,,,,,,4,1,0,,-5804,15072,-2232,-140,-5,-92
149.728,149.50,-2.17,-1.74,-1.38,-3.91,-2.64,-2.21,-0.62,-1.94,0.29,976.00,1667.00,344.00,432.00,763.00,1181.00,2188.00,2606.00,,,,,,,,,,,,4,1,0,,-5760,15024,-2276,-131,164,-174
149.79,149.55,-2.17,-2.83,-0.54,-5.04,-1.82,-2.19,-0.54,-1.87,0.37,951.00,1701.00,336.00,442.00,759.00,1177.00,2176.00,2594.00,,,,,,,,,,,,4,1,0,,-5772,15016,-2360,-107,211,-134
149.832,149.61,-2.16,-2.59,-0.71,-4.67,-1.95,-1.85,-0.84,-1.77,0.15,956.00,1693.00,336.00,437.00,767.00,1171.00,2198.00,2599.00,,,,,,,,,,,,4,1,0,,-5692,15072,-2472,-62,132,-5
149.893,149.66,-2.17,-2.01,-1.08,-4.24,-2.15,-2.29,-0.67,-2.06,0.29,965.00,1671.00,337.00,432.00,766.00,1186.00,2192.00,2618.00,,,,,,,,,,,,4,1,0,,-5760,15108,-2376,-148,117,-59
149.954,149.72,-2.19,-2.75,-0.91,-4.52,-2.16,-2.60,-0.49,-2.39,0.48,969.00,1713.00,339.00,437.00,763.00,1195.00,2183.00,2639.00,,,,,,,,,,,,4,1,0,,-5756,15156,-2408,-57,135,-196
150.058,149.77,-2.19,-3.19,-0.57,-5.58,-1.53,-2.20,-0.89,-2.08,0.24,959.00,1727.00,334.00,448.00,774.00,1189.00,2199.00,2624.00,,,,,,,,,,,,4,1,0,,-5724,15176,-2336,3,240,-192
150.079,149.83,-2.19,-3.18,-0.55,-4.33,-2.28,-2.31,-0.74,-1.88,0.14,958.00,1726.00,340.00,435.00,769.00,1189.00,2203.00,2610.00,,,,,,,,,,,,4,1,0,,-5832,15076,-2220,-42,216,-391
150.121,149.88,-2.20,-2.23,-0.93,-4.05,-2.43,-2.26,-0.46,-1.85,0.28,961.00,1679.00,341.00,432.00,757.00,1178.00,2185.00,2597.00,,,,,,,,,,,,4,1,0,,-5748,15084,-2448,7,263,-172
150.181,149.94,-2.20,-2.47,-0.58,-4.52,-2.00,-2.20,-0.48,-2.56,0.57,947.00,1679.00,336.00,435.00,757.00,1176.00,2179.00,2651.00,,,,,,,,,,,,4,1,0,,-5776,14984,-2400,81,150,-104
150.221,149.99,-2.17,-2.23,-0.62,-4.37,-2.05,-1.65,-1.00,-1.26,-0.03,945.00,1665.00,336.00,433.00,771.00,1167.00,2199.00,2559.00,,,,,,,,,,,,4,1,0,,-5844,15212,-2504,25,138,-141
150.304,150.05,-2.17,-1.72,-1.39,-4.10,-2.36,-2.20,-0.80,-1.91,0.26,976.00,1666.00,340.00,432.00,770.00,1186.00,2190.00,2605.00,,,,,,,,,,,,4,1,0,,-5816,15112,-2632,-69,107,-206
150.324,150.10,-2.17,-2.65,-0.75,-4.47,-2.07,-2.08,-0.57,-1.75,0.32,959.00,1699.00,337.00,435.00,759.00,1173.00,2176.00,2584.00,,,,,,,,,,,,4,1,0,,-5688,14880,-2584,-175,50,-164
150.426,150.16,-2.14,-2.45,-0.59,-4.66,-1.62,-1.72,-0.91,-1.90,0.91,947.00,1678.00,330.00,433.00,768.00,1167.00,2114.00,2559.00,,,,,,,,,,,,4,1,0,,-5736,15020,-2288,-186,42,-101
150.446,150.21,-2.14,-2.06,-1.03,-3.62,-2.63,-2.13,-0.75,-2.00,0.35,963.00,1672.00,342.00,427.00,767.00,1181.00,2183.00,2608.00,,,,,,,,,,,,4,1,0,,-5784,15076,-2484,-166,120,-212
150.487,150.27,-2.15,-2.63,-0.76,-4.82,-1.90,-2.29,-0.48,-2.06,0.44,959.00,1698.00,336.00,439.00,758.00,1180.00,2175.00,2608.00,,,,,,,,,,,,4,1,0,,-5660,15036,-2340,-131,79,-109
150.571,150.32,-2.14,-3.01,-0.43,-4.52,-2.00,-1.99,-0.89,-1.72,0.14,949.00,1709.00,336.00,435.00,771.00,1179.00,2197.00,2594.00,,,,,,,,,,,,4,1,0,,-5772,15040,-2364,-42,15,16
150.613,150.38,-2.15,-2.40,-1.12,-4.29,-2.08,-2.27,-0.72,-2.01,0.28,974.00,1699.00,336.00,432.00,768.00,1187.00,2192.00,2614.00,,,,,,,,,,,,4,1,0,,-5688,15228,-2168,-40,186,-121
150.655,150.43,-2.16,-2.19,-1.06,-4.44,-2.02,-2.26,-0.58,-2.00,0.37,967.00,1682.00,336.00,434.00,762.00,1182.00,2180.00,2606.00,,,,,,,,,,,,4,1,0,,-5640,14956,-2336,-119,220,-87
150.717,150.49,-2.15,-2.29,-0.64,-4.72,-1.88,-1.99,-0.58,-1.72,0.32,947.00,1670.00,335.00,437.00,758.00,1169.00,2176.00,2582.00,,,,,,,,,,,,4,1,0,,-5716,15080,-2344,-23,160,-100
150.8,150.54,-2.12,-2.06,-0.87,-4.34,-2.00,-1.70,-0.96,-1.29,0.01,955.00,1665.00,335.00,432.00,770.00,1168.00,2195.00,2559.00,,,,,,,,,,,,4,1,0,,-5636,15044,-2384,10,210,-166
150.821,150.60,-2.13,-1.91,-1.27,-4.87,-2.58,-2.14,-0.77,-1.95,0.37,973.00,1673.00,349.00,448.00,768.00,1182.00,2179.00,2602.00,,,,,,,,,,,,4,1,0,,-5740,15236,-2508,56,210,-196
150.883,150.65,-2.12,-2.73,-0.71,-5.11,-1.80,-2.12,-0.71,-1.85,0.38,958.00,1702.00,336.00,443.00,765.00,1179.00,2174.00,2591.00,,,,,,,,,,,,4,1,0,,-5760,15028,-2592,8,179,-366
